代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159073,粮食ETF汇添富,1.181,1.1742,-0.58,0.057,5.07,303814.0,35581393.337,1.127,1.192,1.127,1.124,5.78,51.34,1.67,-9.35,181741.0,122073.0,-7635901.0,-21.46,-254284.0,-0.71,-7381617.0,-20.75,3508559.0,9.86,4127341.0,11.6,66.0,1.18,1.181,59173864.0,69884333,69884333,2026-09-08,2026-09-08 14:15:00+08:00
159033,粮食ETF国泰,1.127,1.1211,-0.53,0.053,4.93,456454.0,50921611.599,1.079,1.138,1.074,1.074,5.96,43.75,1.53,-10.93,265343.0,191111.0,1569528.0,3.08,-2035378.0,-4.0,3604906.0,7.08,-1729689.0,-3.4,160160.0,0.31,10.0,1.126,1.127,104323473.0,117572554,117572554,2026-09-08,2026-09-08 14:15:00+08:00
159587,粮食ETF广发,1.368,1.3582,-0.72,0.064,4.91,2272506.0,309043977.5,1.31,1.381,1.31,1.304,5.44,68.36,3.06,-70.56,1670763.0,601743.0,-43227589.0,-13.99,-87861679.0,-28.43,44634090.0,14.44,35268894.0,11.41,7958694.0,2.58,329.0,1.367,1.368,332447024.0,454787529,454787529,2026-09-08,2026-09-08 14:14:54+08:00
159030,粮食ETF华夏,0.994,0.9895,-0.45,0.045,4.74,1202231.0,118609812.14,0.961,1.004,0.952,0.949,5.48,28.12,1.46,-6.63,730176.0,472055.0,1472652.0,1.24,6491238.0,5.47,-5018586.0,-4.23,-1711518.0,-1.44,238865.0,0.2,-202.0,0.994,0.995,427468176.0,424903367,424903367,2026-09-08,2026-09-08 14:15:00+08:00
159072,粮食ETF景顺,1.273,1.2704,-0.2,0.057,4.69,150853.0,19004720.272,1.221,1.284,1.22,1.216,5.26,31.9,1.31,-0.05,85710.0,65143.0,-2631153.0,-13.84,-1086611.0,-5.72,-1544542.0,-8.13,1564803.0,8.23,1066350.0,5.61,8.0,1.272,1.273,47285157.0,60194005,60194005,2026-09-08,2026-09-08 14:15:00+08:00
159031,粮食ETF博时,1.098,1.0955,-0.23,0.049,4.67,236092.0,25763774.378,1.053,1.11,1.053,1.049,5.43,4.52,1.47,-17.19,132307.0,103785.0,944886.0,3.67,344573.0,1.34,600313.0,2.33,-999423.0,-3.88,54538.0,0.21,229.0,1.098,1.099,522028624.0,573187429,573187429,2026-09-08,2026-09-08 14:15:00+08:00
159063,粮食ETF南方,1.188,1.1832,-0.41,0.053,4.67,232604.0,27374436.879,1.139,1.201,1.139,1.135,5.46,41.18,1.49,-6.69,107895.0,124709.0,-1915416.0,-7.0,-1135438.0,-4.15,-779978.0,-2.85,518696.0,1.89,1396720.0,5.1,85.0,1.187,1.188,56486647.0,67106137,67106137,2026-09-08,2026-09-08 14:15:00+08:00
159038,粮食ETF易方达,1.062,1.0611,-0.08,0.046,4.53,558895.0,58869178.435,1.02,1.073,1.019,1.016,5.31,30.04,1.52,0.51,343867.0,215028.0,1632865.0,2.77,709289.0,1.2,923576.0,1.57,-2157305.0,-3.66,524440.0,0.89,-17.0,1.062,1.063,186026939.0,197560609,197560609,2026-09-08,2026-09-08 14:15:00+08:00
159698,粮食ETF鹏华,1.054,1.0513,-0.26,0.044,4.36,2501731.0,260776211.66,1.012,1.066,1.012,1.01,5.35,13.17,1.19,35.91,1581229.0,920502.0,9479274.0,3.64,-7263208.0,-2.79,16742482.0,6.42,-773479.0,-0.3,-8705796.0,-3.34,411.0,1.053,1.054,1898944384.0,2001487381,2001487381,2026-09-08,2026-09-08 14:14:54+08:00
159060,粮食ETF浦银,1.155,1.1591,0.35,0.045,4.05,50316.0,5795216.146,1.115,1.172,1.114,1.11,5.23,23.42,0.96,13.66,21134.0,29182.0,94992.0,1.64,-1734003.0,-29.92,1828995.0,31.56,85016.0,1.47,-180008.0,-3.11,-10000.0,1.156,1.16,21483423.0,24813354,24813354,2026-09-08,2026-09-08 14:15:00+08:00
