代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159073,粮食ETF汇添富,1.177,1.1701,-0.59,0.053,4.72,357894.0,41953055.537,1.127,1.192,1.127,1.124,5.78,60.48,1.67,-17.71,211511.0,146383.0,-10659600.0,-25.43,-254284.0,-0.61,-10405316.0,-24.82,4924068.0,11.75,5735532.0,13.68,260.0,1.176,1.177,59173864.0,69647638,69647638,2026-09-08,2026-09-08 14:50:42+08:00
159033,粮食ETF国泰,1.124,1.1168,-0.64,0.05,4.66,520513.0,58123007.775,1.079,1.138,1.074,1.074,5.96,49.89,1.48,-4.34,300025.0,220488.0,-316151.0,-0.54,-3934894.0,-6.77,3618743.0,6.23,-325532.0,-0.56,641683.0,1.1,102.0,1.123,1.124,104323473.0,117259584,117259584,2026-09-08,2026-09-08 14:50:42+08:00
159981,能源化工ETF建信,1.755,1.7531,-0.11,0.076,4.53,6873464.0,1184107769.533,1.685,1.757,1.681,1.679,4.53,36.22,1.35,-3.11,3912595.0,2960869.0,-45337425.0,-3.83,-53172465.0,-4.49,7835040.0,0.66,1649376.0,0.14,43688047.0,3.69,649.0,1.754,1.755,1897536960.0,3330177365,3330177365,2026-09-08,2026-09-08 14:50:15+08:00
159030,粮食ETF华夏,0.992,0.9857,-0.64,0.043,4.53,1470421.0,145221239.502,0.961,1.004,0.952,0.949,5.48,34.4,1.52,31.75,884873.0,585548.0,-2138330.0,-1.47,4873481.0,3.36,-7011811.0,-4.83,204425.0,0.14,1933904.0,1.33,100.0,0.991,0.992,427468176.0,424048431,424048431,2026-09-08,2026-09-08 14:50:42+08:00
159072,粮食ETF景顺,1.271,1.266,-0.39,0.055,4.52,166266.0,20963902.772,1.221,1.284,1.22,1.216,5.26,35.16,1.23,-6.38,95085.0,71181.0,-2977362.0,-14.2,-1086611.0,-5.18,-1890751.0,-9.02,1520292.0,7.25,1457070.0,6.95,157.0,1.27,1.271,47285157.0,60099435,60099435,2026-09-08,2026-09-08 14:50:42+08:00
159063,粮食ETF南方,1.185,1.1787,-0.53,0.05,4.41,266755.0,31425618.179,1.139,1.201,1.139,1.135,5.46,47.22,1.44,11.9,124734.0,142021.0,-3029369.0,-9.64,-2469920.0,-7.86,-559449.0,-1.78,1252634.0,3.99,1776736.0,5.65,-2000.0,1.185,1.186,56486647.0,66936677,66936677,2026-09-08,2026-09-08 14:50:42+08:00
159587,粮食ETF广发,1.36,1.3534,-0.49,0.056,4.29,2527882.0,343822894.7,1.31,1.381,1.31,1.304,5.44,76.04,2.87,27.59,1817964.0,709918.0,-55539423.0,-16.15,-92503419.0,-26.91,36963996.0,10.75,37021424.0,10.77,18517998.0,5.39,-93.0,1.36,1.361,332447024.0,452127953,452127953,2026-09-08,2026-09-08 14:50:30+08:00
159038,粮食ETF易方达,1.059,1.0574,-0.15,0.043,4.23,605291.0,63788539.769,1.02,1.073,1.019,1.016,5.31,32.54,1.39,16.89,363672.0,241619.0,1195350.0,1.87,709289.0,1.11,486061.0,0.76,-2474976.0,-3.88,1279626.0,2.01,-133.0,1.059,1.06,186026939.0,197002528,197002528,2026-09-08,2026-09-08 14:50:42+08:00
159031,粮食ETF博时,1.093,1.0913,-0.16,0.044,4.19,254795.0,27811142.633,1.053,1.11,1.053,1.049,5.43,4.88,1.34,1.36,145415.0,109380.0,685037.0,2.46,344509.0,1.24,340528.0,1.22,-1077414.0,-3.87,392379.0,1.41,-1.0,1.093,1.094,522028624.0,570577286,570577286,2026-09-08,2026-09-08 14:50:42+08:00
159698,粮食ETF鹏华,1.052,1.0476,-0.42,0.042,4.16,2751392.0,287029023.06,1.012,1.066,1.012,1.01,5.35,14.49,1.1,-6.75,1701450.0,1049942.0,5105769.0,1.78,-8540626.0,-2.98,13646395.0,4.76,1840137.0,0.64,-6945905.0,-2.42,565.0,1.051,1.052,1898944384.0,1997689492,1997689492,2026-09-08,2026-09-08 14:50:30+08:00
