代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159072,粮食ETF景顺,1.274,1.2648,-0.73,0.058,4.77,185543.0,23413639.772,1.221,1.284,1.22,1.216,5.26,39.24,1.32,-61.35,103444.0,82099.0,-4038311.0,-17.25,-2356611.0,-10.07,-1681700.0,-7.18,2378302.0,10.16,1660011.0,7.09,2524.0,1.272,1.274,47285157.0,60241290,60241290,2026-09-08,2026-09-08 15:34:30+08:00
159073,粮食ETF汇添富,1.177,1.1691,-0.68,0.053,4.72,395810.0,46414706.337,1.127,1.192,1.127,1.124,5.78,66.89,1.78,38.94,234180.0,161630.0,-12774361.0,-27.52,-254284.0,-0.55,-12520077.0,-26.97,6043775.0,13.02,6730587.0,14.5,-11527.0,1.177,1.18,59173864.0,69647638,69647638,2026-09-08,2026-09-08 15:34:18+08:00
159031,粮食ETF博时,1.097,1.0901,-0.63,0.048,4.58,266880.0,29135583.421,1.053,1.11,1.053,1.049,5.43,5.11,1.35,5.68,151724.0,115156.0,1042110.0,3.58,344509.0,1.18,697601.0,2.39,-1563336.0,-5.37,521225.0,1.79,-1042.0,1.097,1.098,522028624.0,572665401,572665401,2026-09-08,2026-09-08 15:34:15+08:00
159063,粮食ETF南方,1.186,1.1775,-0.72,0.051,4.49,281597.0,33184923.679,1.139,1.201,1.139,1.135,5.46,49.85,1.47,28.98,131637.0,149960.0,-3682128.0,-11.1,-3467916.0,-10.45,-214212.0,-0.65,1551210.0,4.67,2130918.0,6.42,2339.0,1.185,1.186,56486647.0,66993163,66993163,2026-09-08,2026-09-08 15:34:21+08:00
159033,粮食ETF国泰,1.122,1.1156,-0.57,0.048,4.47,541929.0,60527311.175,1.079,1.138,1.074,1.074,5.96,51.95,1.48,-10.12,313454.0,228475.0,-1201227.0,-1.98,-4528624.0,-7.48,3327397.0,5.5,296602.0,0.49,904624.0,1.49,1773.0,1.121,1.122,104323473.0,117050937,117050937,2026-09-08,2026-09-08 15:34:03+08:00
159038,粮食ETF易方达,1.06,1.0565,-0.33,0.044,4.33,640565.0,67524416.767,1.02,1.073,1.019,1.016,5.31,34.43,1.42,41.92,377950.0,262615.0,333896.0,0.49,1289602.0,1.91,-955706.0,-1.42,-1985146.0,-2.94,1651251.0,2.45,8989.0,1.059,1.06,186026939.0,197188555,197188555,2026-09-08,2026-09-08 15:34:18+08:00
159030,粮食ETF华夏,0.99,0.9846,-0.55,0.041,4.32,1554784.0,153576863.002,0.961,1.004,0.952,0.949,5.48,36.37,1.54,-12.83,923084.0,631700.0,-3646205.0,-2.37,2586165.0,1.68,-6232370.0,-4.06,1137457.0,0.74,2508748.0,1.63,-19202.0,0.99,0.991,427468176.0,423193494,423193494,2026-09-08,2026-09-08 15:34:06+08:00
159587,粮食ETF广发,1.36,1.3518,-0.61,0.056,4.29,2704937.0,367901018.0,1.31,1.381,1.31,1.304,5.44,81.36,2.96,54.62,1890256.0,814681.0,-59325770.0,-16.13,-96695600.0,-26.28,37369830.0,10.16,38135640.0,10.37,21190130.0,5.76,50094.0,1.359,1.36,332447024.0,452127953,452127953,2026-09-08,2026-09-08 15:34:27+08:00
159060,粮食ETF浦银,1.157,1.1534,-0.31,0.047,4.23,58749.0,6768864.175,1.115,1.172,1.114,1.11,5.23,27.35,0.91,5.58,27364.0,31385.0,144865.0,2.14,-1734003.0,-25.62,1878868.0,27.76,-46101.0,-0.68,-98765.0,-1.46,-419.0,1.157,1.158,21483423.0,24856320,24856320,2026-09-08,2026-09-08 15:34:15+08:00
159981,能源化工ETF建信,1.748,1.7486,0.03,0.069,4.11,7286118.0,1256439931.133,1.685,1.757,1.681,1.679,4.53,38.4,1.38,-84.53,4122064.0,3164054.0,-51349762.0,-4.09,-73385810.0,-5.84,22036048.0,1.75,4889760.0,0.39,46459998.0,3.7,80959.0,1.747,1.748,1897536960.0,3316894606,3316894606,2026-09-08,2026-09-08 15:34:27+08:00
159698,粮食ETF鹏华,1.051,1.0464,-0.44,0.041,4.06,2861960.0,298648139.96,1.012,1.066,1.012,1.01,5.35,15.07,1.1,-7.16,1773012.0,1088948.0,2996045.0,1.0,-8471130.0,-2.84,11467175.0,3.84,3133065.0,1.05,-6129109.0,-2.05,-24533.0,1.051,1.052,1898944384.0,1995790548,1995790548,2026-09-08,2026-09-08 15:34:09+08:00
561760,油气ETF博时,1.415,1.413,-0.14,0.048,3.51,58185.0,8158100.0,1.367,1.415,1.367,1.367,3.51,3.73,1.35,28.65,31154.0,27031.0,-700205.0,-8.58,0.0,0.0,-700205.0,-8.58,586730.0,7.19,113475.0,1.39,-1781.0,1.415,1.417,156195000.0,221015925,221015925,2026-09-08,2026-09-08 15:51:47+08:00
159588,石油ETF景顺,1.295,1.288,-0.54,0.042,3.35,191080.0,24410479.1,1.254,1.295,1.254,1.253,3.27,4.39,2.03,-15.26,107457.0,83623.0,448220.0,1.84,882.0,0.0,447338.0,1.83,597131.0,2.45,-1045350.0,-4.28,1839.0,1.293,1.295,435284864.0,563693899,563693899,2026-09-08,2026-09-08 15:34:54+08:00
563150,油气ETF银华,1.398,1.397,-0.07,0.043,3.17,29256.0,4039520.0,1.355,1.401,1.355,1.355,3.39,8.5,1.32,1.71,20581.0,8675.0,19008.0,0.47,95357.0,2.36,-76349.0,-1.89,-57659.0,-1.43,38650.0,0.96,-1654.0,1.398,1.401,34399000.0,48089802,48089802,2026-09-08,2026-09-08 15:51:22+08:00
159199,石油ETF平安,0.923,0.923,0.0,0.028,3.13,40951.0,3750322.237,0.907,0.924,0.905,0.895,2.12,6.29,7.36,16.91,32394.0,8557.0,8575.0,0.23,-278977.0,-7.44,287552.0,7.67,209617.0,5.59,-218191.0,-5.82,-257.0,0.923,0.924,65154938.0,60138008,60138008,2026-09-08,2026-09-08 15:34:15+08:00
159197,石油ETF招商,0.93,0.9267,-0.36,0.028,3.1,130350.0,11948017.1,0.893,0.93,0.893,0.902,4.1,32.27,1.32,94.54,49247.0,81103.0,150941.0,1.26,0.0,0.0,150941.0,1.26,10093.0,0.08,-161033.0,-1.35,685.0,0.927,0.93,40388290.0,37561110,37561110,2026-09-08,2026-09-08 15:34:30+08:00
159309,油气ETF汇添富,1.466,1.4649,-0.08,0.044,3.09,583492.0,84693938.555,1.422,1.467,1.418,1.422,3.45,10.54,1.85,32.18,275374.0,308118.0,-20428243.0,-24.12,-13405083.0,-15.83,-7023160.0,-8.29,12208562.0,14.41,8219680.0,9.71,-6712.0,1.466,1.467,553371744.0,811242977,811242977,2026-09-08,2026-09-08 15:34:18+08:00
