代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
561920,疫苗ETF招商,0.725,0.7268,0.25,0.066,10.02,137506.0,9921597.0,0.725,0.725,0.706,0.659,2.88,35.54,23.62,100.0,58658.0,78848.0,-2829366.0,-28.52,-324085.0,-3.27,-2505281.0,-25.25,2614172.0,26.35,215195.0,2.17,-6.0,0.725,,38692000.0,28051700,28051700,2026-08-20,2026-08-20 11:45:55+08:00
562860,疫苗ETF嘉实,0.717,0.7215,0.62,0.065,9.97,729085.0,51966590.0,0.717,0.717,0.705,0.652,1.84,23.45,8.4,100.0,317165.0,411920.0,-5030470.0,-9.68,-7523339.0,-14.48,2492869.0,4.8,5060192.0,9.74,-29723.0,-0.06,-12.0,0.717,,310895008.0,222911721,222911721,2026-08-20,2026-08-20 11:46:09+08:00
159645,疫苗ETF富国,0.688,0.6805,-1.1,0.062,9.9,261127.0,17813384.5,0.688,0.689,0.661,0.626,4.47,48.77,90.57,-80.53,142178.0,118949.0,-1581012.0,-8.88,-1243783.0,-6.98,-337229.0,-1.89,1246460.0,7.0,334553.0,1.88,-485.0,0.687,0.688,53540740.0,36836029,36836029,2026-08-20,2026-08-20 11:45:36+08:00
159657,疫苗ETF鹏华,0.667,0.6586,-1.28,0.06,9.88,380211.0,24964569.692,0.668,0.668,0.61,0.607,9.56,24.61,46.92,-79.13,198810.0,181401.0,-1313429.0,-5.26,1587811.0,6.36,-2901240.0,-11.62,647881.0,2.6,665549.0,2.67,-5582.0,0.663,0.667,154514819.0,103061384,103061384,2026-08-20,2026-08-20 11:46:30+08:00
159643,疫苗ETF国泰,0.619,0.6117,-1.19,0.054,9.56,1093893.0,66894319.045,0.608,0.622,0.593,0.565,5.13,47.27,16.33,-61.73,774357.0,319536.0,-1725107.0,-2.58,-16807024.0,-25.12,15081917.0,22.55,1871867.0,2.8,-146761.0,-0.22,3198.0,0.618,0.619,231390617.0,143230792,143230792,2026-08-20,2026-08-20 11:46:15+08:00
159377,创业板医药ETF国泰,1.086,1.0804,-0.52,0.086,8.6,593177.0,63655372.9,1.038,1.088,1.038,1.0,5.0,52.9,4.52,-30.36,384333.0,208844.0,2661953.0,4.18,-3268390.0,-5.13,5930343.0,9.32,-1337145.0,-2.1,-1324807.0,-2.08,42.0,1.086,1.087,112129399.0,121772527,121772527,2026-08-20,2026-08-20 11:45:57+08:00
159508,生物医药ETF华安,0.905,0.9039,-0.12,0.069,8.25,225590.0,20173207.6,0.878,0.908,0.85,0.836,6.94,23.54,2.34,-16.39,130184.0,95406.0,3368558.0,16.7,4526226.0,22.44,-1157668.0,-5.74,-2617403.0,-12.97,-751155.0,-3.72,1.0,0.903,0.905,95831598.0,86727596,86727596,2026-08-20,2026-08-20 11:46:09+08:00
159859,生物医药ETF天弘,0.442,0.4395,-0.57,0.032,7.8,7608428.0,331280088.74,0.43,0.443,0.426,0.41,4.15,7.33,2.53,-11.25,4942736.0,2665692.0,57582928.0,17.38,38969732.0,11.76,18613196.0,5.62,-44737529.0,-13.5,-12845400.0,-3.88,7.0,0.441,0.442,10377440000.0,4586828480,4586828480,2026-08-20,2026-08-20 11:45:45+08:00
588130,科创医药ETF华夏,1.12,1.1168,-0.29,0.079,7.59,851708.0,94537524.0,1.082,1.12,1.082,1.041,3.65,18.94,1.26,35.57,513187.0,338521.0,8346580.0,8.83,15298862.0,16.18,-6952282.0,-7.35,-3905082.0,-4.13,-4441497.0,-4.7,6701.0,1.118,1.119,449582608.0,503532521,503532521,2026-08-20,2026-08-20 11:45:48+08:00
588250,科创医药ETF鹏华,1.142,1.1386,-0.3,0.08,7.53,225991.0,25441205.0,1.093,1.142,1.093,1.062,4.61,7.91,4.26,-69.17,134828.0,91163.0,6015094.0,23.64,4221190.0,16.59,1793904.0,7.05,-3540362.0,-13.92,-2474731.0,-9.73,819.0,1.136,1.143,285675008.0,326240859,326240859,2026-08-20,2026-08-20 11:45:45+08:00
