代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
561920,疫苗ETF招商,0.725,0.7232,-0.25,0.066,10.02,137249.0,9902965.0,0.725,0.725,0.706,0.659,2.88,35.47,34.21,100.0,58658.0,78591.0,-2829366.0,-28.57,-324085.0,-3.27,-2505281.0,-25.3,2595539.0,26.21,233827.0,2.36,-5.0,0.725,,38692000.0,28051700,28051700,2026-08-20,2026-08-20 10:51:55+08:00
562860,疫苗ETF嘉实,0.717,0.7179,0.13,0.065,9.97,725963.0,51742743.0,0.717,0.717,0.705,0.652,1.84,23.35,12.0,100.0,317165.0,408798.0,-5204128.0,-10.06,-7775867.0,-15.03,2571739.0,4.97,5186456.0,10.02,17670.0,0.03,-400.0,0.717,,310895008.0,222911721,222911721,2026-08-20,2026-08-20 10:52:18+08:00
159645,疫苗ETF富国,0.683,0.677,-0.89,0.057,9.11,134108.0,9116949.3,0.688,0.689,0.661,0.626,4.47,25.05,67.25,-17.26,82896.0,51212.0,-951898.0,-10.44,1075488.0,11.8,-2027386.0,-22.24,739703.0,8.11,212196.0,2.33,7.0,0.682,0.684,53540740.0,36568325,36568325,2026-08-20,2026-08-20 10:52:48+08:00
159643,疫苗ETF国泰,0.613,0.6086,-0.72,0.048,8.5,898792.0,54874378.6,0.608,0.616,0.593,0.565,4.07,38.68,19.4,-16.3,605110.0,293682.0,-1056189.0,-1.92,-13340703.0,-24.31,12284514.0,22.39,1282444.0,2.34,-226255.0,-0.41,505.0,0.612,0.613,232390617.0,142455448,142455448,2026-08-20,2026-08-20 10:52:48+08:00
159657,疫苗ETF鹏华,0.657,0.6554,-0.24,0.05,8.24,314461.0,20599911.892,0.668,0.668,0.61,0.607,9.56,20.35,56.11,-17.06,155493.0,158968.0,-1517223.0,-7.37,1125952.0,5.47,-2643175.0,-12.83,926860.0,4.5,590364.0,2.87,-1.0,0.657,0.658,154514819.0,101516236,101516236,2026-08-20,2026-08-20 10:52:48+08:00
159377,创业板医药ETF国泰,1.079,1.0745,-0.42,0.079,7.9,513890.0,55086336.9,1.038,1.088,1.038,1.0,5.0,43.5,5.66,-12.46,330970.0,182920.0,2996662.0,5.44,-1497927.0,-2.72,4494589.0,8.16,-1556176.0,-2.82,-1440487.0,-2.61,-12.0,1.08,1.081,118129399.0,127461622,127461622,2026-08-20,2026-08-20 10:52:48+08:00
159508,生物医药ETF华安,0.899,0.8996,0.07,0.063,7.54,209841.0,18756736.8,0.878,0.908,0.85,0.836,6.94,20.61,3.14,-6.61,119847.0,89994.0,3253453.0,17.35,4526226.0,24.13,-1272773.0,-6.79,-2458772.0,-13.11,-794680.0,-4.24,12.0,0.899,0.9,101831598.0,91546607,91546607,2026-08-20,2026-08-20 10:52:48+08:00
159506,港股通创新药医疗ETF富国,1.363,1.3665,0.26,0.092,7.24,5168892.0,698111350.6,1.325,1.371,1.301,1.271,5.51,20.08,3.81,-18.99,2512065.0,2656827.0,62632999.0,8.97,62971607.0,9.02,-338608.0,-0.05,-42352166.0,-6.07,-20280824.0,-2.91,1754.0,1.362,1.363,2573536976.0,3507730898,3507730898,2026-08-20,2026-08-20 10:52:48+08:00
159839,生物医药ETF汇添富,0.407,0.4068,-0.05,0.027,7.11,2389691.0,96369320.407,0.397,0.411,0.396,0.38,3.95,9.66,4.32,-9.31,1558309.0,831382.0,12424244.0,12.89,29756250.0,30.88,-17332006.0,-17.98,-8634407.0,-8.96,-3789837.0,-3.93,286.0,0.406,0.407,2474235168.0,1007013713,1007013713,2026-08-20,2026-08-20 10:52:42+08:00
588130,科创医药ETF华夏,1.115,1.1119,-0.28,0.074,7.11,632380.0,70074196.0,1.082,1.12,1.082,1.041,3.65,14.11,1.35,-4.54,343632.0,288748.0,6796988.0,9.7,13157934.0,18.78,-6360946.0,-9.08,-3025350.0,-4.32,-3771637.0,-5.38,-100.0,1.115,1.116,448082608.0,499612108,499612108,2026-08-20,2026-08-20 10:52:21+08:00
