代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
561920,疫苗ETF招商,0.725,0.7212,-0.53,0.066,10.02,140488.0,10137792.0,0.725,0.725,0.706,0.659,2.88,36.31,18.77,100.0,58658.0,81830.0,-2952471.0,-29.12,-324085.0,-3.2,-2628386.0,-25.93,2754242.0,27.17,198230.0,1.96,-50.0,0.725,,38692000.0,28051700,28051700,2026-08-20,2026-08-20 13:32:19+08:00
562860,疫苗ETF嘉实,0.717,0.7159,-0.15,0.065,9.97,733571.0,52288236.0,0.717,0.717,0.705,0.652,1.84,23.6,6.66,100.0,317165.0,416406.0,-4884130.0,-9.34,-7201693.0,-13.77,2317563.0,4.43,4989209.0,9.54,-105080.0,-0.2,-20.0,0.717,,310895008.0,222911721,222911721,2026-08-20,2026-08-20 13:32:21+08:00
159657,疫苗ETF鹏华,0.664,0.6543,-1.48,0.057,9.39,583602.0,38540646.317,0.668,0.668,0.61,0.607,9.56,37.77,56.49,-26.15,320590.0,263012.0,-5840032.0,-15.15,-7014143.0,-18.2,1174111.0,3.05,4628422.0,12.01,1211612.0,3.14,-871.0,0.663,0.664,154514819.0,102597840,102597840,2026-08-20,2026-08-20 13:32:42+08:00
159645,疫苗ETF富国,0.684,0.6764,-1.12,0.058,9.27,431771.0,29557428.6,0.688,0.689,0.661,0.626,4.47,80.64,117.46,-36.32,202908.0,228863.0,-4124985.0,-13.96,-4585739.0,-15.51,460754.0,1.56,3183514.0,10.77,941470.0,3.19,2.0,0.682,0.684,53540740.0,36621866,36621866,2026-08-20,2026-08-20 13:32:42+08:00
159643,疫苗ETF国泰,0.615,0.6079,-1.17,0.05,8.85,1909749.0,117466995.945,0.608,0.622,0.593,0.565,5.13,82.53,22.36,37.42,1364361.0,545388.0,-7996668.0,-6.81,-44891241.0,-38.22,36894573.0,31.41,7062011.0,6.01,934656.0,0.8,5000.0,0.614,0.615,231390617.0,142305229,142305229,2026-08-20,2026-08-20 13:32:42+08:00
159377,创业板医药ETF国泰,1.079,1.0707,-0.78,0.079,7.9,684337.0,73550678.5,1.038,1.093,1.038,1.0,5.5,57.93,4.09,1.31,443187.0,241150.0,1950899.0,2.65,-3500770.0,-4.76,5451669.0,7.41,-1015858.0,-1.38,-935041.0,-1.27,-1.0,1.079,1.08,118129399.0,127461622,127461622,2026-08-20,2026-08-20 13:32:45+08:00
588130,科创医药ETF华夏,1.116,1.112,-0.36,0.075,7.2,980553.0,108926736.0,1.082,1.123,1.082,1.041,3.94,21.45,1.14,-0.74,564815.0,415738.0,8840398.0,8.12,14613431.0,13.42,-5773033.0,-5.3,-4022159.0,-3.69,-4818238.0,-4.42,1.0,1.115,1.117,457082608.0,510104191,510104191,2026-08-20,2026-08-20 13:32:18+08:00
159508,生物医药ETF华安,0.895,0.8937,-0.15,0.059,7.06,248712.0,22259564.5,0.878,0.909,0.85,0.836,7.06,24.42,2.02,36.44,140375.0,108337.0,3350258.0,15.05,4526226.0,20.33,-1175968.0,-5.28,-2825497.0,-12.69,-524761.0,-2.36,-558.0,0.895,0.896,101831598.0,91139280,91139280,2026-08-20,2026-08-20 13:32:42+08:00
159839,生物医药ETF汇添富,0.406,0.404,-0.5,0.026,6.84,2801899.0,113193284.643,0.397,0.411,0.396,0.38,3.95,11.37,2.75,5.7,1861987.0,939912.0,15407567.0,13.61,31512209.0,27.84,-16104642.0,-14.23,-10846730.0,-9.58,-4560836.0,-4.03,-3.0,0.406,0.407,2463735168.0,1000276478,1000276478,2026-08-20,2026-08-20 13:32:39+08:00
588700,科创医药ETF嘉实,1.093,1.0927,-0.03,0.07,6.84,885481.0,96379634.0,1.057,1.105,1.057,1.023,4.69,19.13,1.36,14.12,593395.0,292086.0,10383234.0,10.77,5049189.0,5.24,5334045.0,5.53,-4136379.0,-4.29,-6246855.0,-6.48,-8.0,1.094,1.095,462836208.0,505879975,505879975,2026-08-20,2026-08-20 13:32:15+08:00
