代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
561920,疫苗ETF招商,0.725,0.7188,-0.86,0.066,10.02,282649.0,20444465.0,0.725,0.725,0.706,0.659,2.88,73.05,24.07,100.0,64403.0,218246.0,-6391073.0,-31.26,-5161647.0,-25.25,-1229426.0,-6.01,5289929.0,25.87,1101144.0,5.39,-9.0,0.725,,38692000.0,28051700,28051700,2026-08-20,2026-08-20 15:40:55+08:00
562860,疫苗ETF嘉实,0.717,0.7137,-0.46,0.065,9.97,1051768.0,75102961.0,0.717,0.717,0.705,0.652,1.84,33.83,6.01,100.0,317165.0,734603.0,-7821607.0,-10.41,-14635764.0,-19.49,6814157.0,9.07,7013588.0,9.34,808020.0,1.08,-654.0,0.717,,310895008.0,222911721,222911721,2026-08-20,2026-08-20 15:41:09+08:00
159645,疫苗ETF富国,0.682,0.6734,-1.28,0.056,8.95,608086.0,41573051.0,0.688,0.689,0.661,0.626,4.47,113.57,105.46,-36.26,301743.0,306343.0,-7910043.0,-19.03,-6719171.0,-16.16,-1190872.0,-2.86,6163977.0,14.83,1746066.0,4.2,-17087.0,0.682,0.683,53540740.0,36514785,36514785,2026-08-20,2026-08-20 15:34:36+08:00
159657,疫苗ETF鹏华,0.66,0.6516,-1.29,0.053,8.73,785823.0,51882444.39,0.668,0.668,0.61,0.607,9.56,50.86,48.49,41.05,410062.0,375761.0,-9210375.0,-17.75,-7050947.0,-13.59,-2159428.0,-4.16,7059719.0,13.61,2150656.0,4.15,16433.0,0.659,0.66,154514819.0,101979781,101979781,2026-08-20,2026-08-20 15:34:30+08:00
159643,疫苗ETF国泰,0.613,0.6052,-1.29,0.048,8.5,2598352.0,159579164.963,0.608,0.622,0.593,0.565,5.13,112.29,19.4,63.23,1853546.0,744806.0,-15941214.0,-9.99,-67905250.0,-42.55,51964036.0,32.56,13190542.0,8.27,2750672.0,1.72,-33226.0,0.613,0.614,231390617.0,141842448,141842448,2026-08-20,2026-08-20 15:34:15+08:00
159377,创业板医药ETF国泰,1.076,1.0672,-0.82,0.076,7.6,839361.0,90192612.2,1.038,1.093,1.038,1.0,5.5,74.86,3.2,-77.06,524033.0,315328.0,-3033016.0,-3.36,-6348144.0,-7.04,3315128.0,3.68,2748457.0,3.05,284559.0,0.32,8923.0,1.075,1.076,112129399.0,120651233,120651233,2026-08-20,2026-08-20 15:34:57+08:00
159508,生物医药ETF华安,0.898,0.8894,-0.97,0.062,7.42,318877.0,28509988.4,0.878,0.909,0.85,0.836,7.06,33.27,1.65,-7.31,180544.0,138333.0,2551241.0,8.95,4526226.0,15.88,-1974985.0,-6.93,-2600383.0,-9.12,49142.0,0.17,4053.0,0.896,0.898,95831598.0,86056775,86056775,2026-08-20,2026-08-20 15:34:09+08:00
159839,生物医药ETF汇添富,0.406,0.4022,-0.94,0.026,6.84,3238732.0,130838553.143,0.397,0.411,0.396,0.38,3.95,13.15,2.03,-29.79,2121260.0,1117472.0,13537123.0,10.35,27225505.0,20.81,-13688382.0,-10.46,-9501918.0,-7.26,-4035205.0,-3.08,15644.0,0.405,0.406,2463735168.0,1000276478,1000276478,2026-08-20,2026-08-20 15:34:42+08:00
513290,纳指生物科技ETF汇添富,1.826,1.8118,-0.78,0.116,6.78,3191982.0,583878601.0,1.85,1.855,1.813,1.71,2.46,30.99,4.42,5.92,1732474.0,1459509.0,16916573.0,2.9,9869197.0,1.69,7047376.0,1.21,-1454377.0,-0.25,-15462196.0,-2.65,-36595.0,1.825,1.826,1030072096.0,1880911647,1880911647,2026-08-20,2026-08-20 15:41:28+08:00
588250,科创医药ETF鹏华,1.134,1.1291,-0.43,0.072,6.78,304489.0,34346943.0,1.093,1.147,1.093,1.062,5.08,10.73,2.87,-12.03,170694.0,133795.0,7244288.0,21.09,6136230.0,17.87,1108058.0,3.23,-4615498.0,-13.44,-2628790.0,-7.65,-6502.0,1.134,1.136,283675008.0,321687459,321687459,2026-08-20,2026-08-20 15:41:15+08:00
