代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
589720,科创创新药ETF国泰,0.948,0.948,0.0,0.071,8.1,11234474.0,1021649688.0,0.872,0.948,0.872,0.877,8.67,26.63,2.08,-12.66,6696880.0,4537594.0,152627600.0,14.94,162194816.0,15.88,-9567216.0,-0.94,-85737656.0,-8.39,-66889473.0,-6.55,1096.0,0.947,0.948,4218823008.0,3999444212,3999444212,2026-08-07,2026-08-07 14:10:20+08:00
589120,科创创新药ETF汇添富,0.874,0.8753,0.15,0.064,7.9,2828035.0,237261829.0,0.803,0.875,0.803,0.81,8.89,22.4,2.27,18.44,1790763.0,1037272.0,36106848.0,15.22,29491280.0,12.43,6615568.0,2.79,-23099638.0,-9.74,-13007209.0,-5.48,-1058.0,0.874,0.875,1262620000.0,1103529880,1103529880,2026-08-07,2026-08-07 14:10:19+08:00
516080,创新药ETF易方达,0.722,0.7221,0.01,0.042,6.18,5914406.0,415710937.0,0.678,0.723,0.677,0.68,6.76,11.02,2.24,18.82,3969641.0,1944764.0,78467549.0,18.88,71907970.0,17.3,6559579.0,1.58,-56953836.0,-13.7,-21512990.0,-5.17,-414.0,0.722,0.723,5368554752.0,3876096531,3876096531,2026-08-07,2026-08-07 14:10:33+08:00
560900,创新药ETF摩根,0.973,0.979,0.61,0.056,6.11,394064.0,37311741.0,0.914,0.974,0.914,0.917,6.54,16.84,2.52,9.41,275695.0,118369.0,7446542.0,19.96,7580730.0,20.32,-134188.0,-0.36,-3988044.0,-10.69,-3458497.0,-9.27,-128.0,0.973,0.974,233969100.0,227651934,227651934,2026-08-07,2026-08-07 14:10:28+08:00
516060,创新药ETF工银,0.627,0.6288,0.29,0.036,6.09,377072.0,23045912.0,0.589,0.627,0.589,0.591,6.43,11.45,3.26,-10.12,267560.0,109512.0,3731807.0,16.19,1752825.0,7.61,1978982.0,8.59,-2495174.0,-10.83,-1236632.0,-5.37,159.0,0.626,0.627,329237408.0,206431855,206431855,2026-08-07,2026-08-07 14:10:28+08:00
159835,创新药ETF建信,0.704,0.7054,0.2,0.04,6.02,531960.0,36442514.8,0.663,0.704,0.661,0.664,6.48,12.56,2.21,0.54,337979.0,193981.0,5913593.0,16.23,1870486.0,5.13,4043107.0,11.09,-3439848.0,-9.44,-2473746.0,-6.79,956.0,0.703,0.704,423504144.0,298146917,298146917,2026-08-07,2026-08-07 14:10:42+08:00
159992,创新药ETF银华,0.905,0.9063,0.14,0.051,5.97,17082790.0,1507535673.449,0.85,0.906,0.85,0.854,6.56,8.29,1.93,21.21,11408529.0,5674260.0,378670368.0,25.12,442821968.0,29.38,-64151600.0,-4.26,-236225151.0,-15.67,-142445230.0,-9.45,-698.0,0.905,0.906,20605781248.0,18648232029,18648232029,2026-08-07,2026-08-07 14:10:39+08:00
159858,创新药ETF南方,0.729,0.7293,0.04,0.041,5.96,773777.0,54749559.8,0.684,0.729,0.684,0.688,6.54,7.54,1.98,-7.6,515233.0,258544.0,9262590.0,16.92,15696111.0,28.67,-6433521.0,-11.75,-6736245.0,-12.3,-2526345.0,-4.61,171.0,0.728,0.729,1026098320.0,748025675,748025675,2026-08-07,2026-08-07 14:10:39+08:00
159859,生物医药ETF天弘,0.411,0.4099,-0.27,0.023,5.93,8669077.0,347177312.863,0.387,0.411,0.386,0.388,6.44,7.35,2.78,29.76,6158574.0,2510503.0,69365433.0,19.99,109236785.0,31.48,-39871352.0,-11.49,-54830680.0,-15.8,-14534753.0,-4.19,4582.0,0.41,0.411,11799440128.0,4849569893,4849569893,2026-08-07,2026-08-07 14:10:39+08:00
159508,生物医药ETF华安,0.844,0.8441,0.01,0.047,5.9,275729.0,22824174.2,0.8,0.845,0.794,0.797,6.4,28.24,4.19,-7.46,193549.0,82180.0,2721792.0,11.93,7681978.0,33.66,-4960186.0,-21.73,-1596440.0,-6.99,-1125352.0,-4.93,-20.0,0.844,0.845,97631598.0,82401069,82401069,2026-08-07,2026-08-07 14:10:48+08:00
588700,科创医药ETF嘉实,1.027,1.0274,0.04,0.057,5.88,1147397.0,114185575.0,0.967,1.028,0.964,0.97,6.6,24.4,2.33,37.16,560863.0,586534.0,4802446.0,4.21,12931614.0,11.33,-8129168.0,-7.12,-815587.0,-0.71,-3986859.0,-3.49,-58.0,1.027,1.028,470336208.0,483035286,483035286,2026-08-07,2026-08-07 14:10:18+08:00
515120,创新药ETF广发,0.676,0.6779,0.28,0.037,5.79,18296697.0,1208030176.0,0.638,0.677,0.636,0.639,6.42,9.65,2.22,-52.09,11831011.0,6465686.0,292151416.0,24.18,444678256.0,36.81,-152526840.0,-12.63,-209231467.0,-17.32,-82904401.0,-6.86,-9024.0,0.676,0.677,18958993664.0,12816279717,12816279717,2026-08-07,2026-08-07 14:10:30+08:00
517380,创新药ETF天弘,0.863,0.8644,0.16,0.047,5.76,1582483.0,133771439.0,0.812,0.863,0.812,0.816,6.25,5.56,2.72,23.34,1059629.0,522854.0,-701452.0,-0.52,10616075.0,7.94,-11317527.0,-8.46,2261598.0,1.69,-1560146.0,-1.17,30.0,0.862,0.863,2844326304.0,2454653600,2454653600,2026-08-07,2026-08-07 14:10:30+08:00
588130,科创医药ETF华夏,1.046,1.0474,0.13,0.057,5.76,1037592.0,105483494.0,0.987,1.047,0.986,0.989,6.17,21.5,1.38,7.39,556175.0,481417.0,4980596.0,4.72,1340038.0,1.27,3640558.0,3.45,-1995393.0,-1.89,-2985203.0,-2.83,-73.0,1.046,1.047,482582608.0,504781408,504781408,2026-08-07,2026-08-07 14:10:24+08:00
588250,科创医药ETF鹏华,1.068,1.0695,0.14,0.058,5.74,128643.0,13369097.0,1.01,1.069,1.002,1.01,6.63,4.13,2.2,5.91,82033.0,46610.0,3002810.0,22.47,3697558.0,27.67,-694748.0,-5.2,-1305229.0,-9.77,-1697582.0,-12.7,44.0,1.068,1.069,311675008.0,332868909,332868909,2026-08-07,2026-08-07 14:10:23+08:00
588860,科创医药ETF工银,0.684,0.6859,0.28,0.037,5.72,257335.0,17172660.0,0.647,0.686,0.645,0.647,6.34,6.76,2.32,-10.62,147570.0,109765.0,4605748.0,26.83,2552492.0,14.87,2053256.0,11.96,-3139750.0,-18.29,-1465999.0,-8.54,-50.0,0.684,0.685,380889408.0,260528355,260528355,2026-08-07,2026-08-07 14:10:18+08:00
