代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
589720,科创创新药ETF国泰,0.92,0.9212,0.13,0.043,4.9,7963257.0,717207740.0,0.872,0.921,0.872,0.877,5.59,18.88,2.35,-85.18,4693893.0,3269364.0,106090248.0,14.79,111251936.0,15.51,-5161688.0,-0.72,-56854634.0,-7.93,-49235605.0,-6.86,-556.0,0.92,0.921,4218823008.0,3881317167,3881317167,2026-08-07,2026-08-07 12:09:05+08:00
589120,科创创新药ETF汇添富,0.849,0.8505,0.18,0.039,4.81,1963593.0,163102380.0,0.803,0.85,0.803,0.81,5.8,15.55,2.51,-91.81,1267433.0,696160.0,22055918.0,13.52,13285950.0,8.15,8769968.0,5.38,-14266994.0,-8.75,-7788924.0,-4.78,-5.0,0.849,0.85,1262620000.0,1071964380,1071964380,2026-08-07,2026-08-07 12:09:07+08:00
516060,创新药ETF工银,0.618,0.6186,0.1,0.027,4.57,275143.0,16709828.0,0.589,0.618,0.589,0.591,4.91,8.43,3.78,-75.04,190522.0,84621.0,2467997.0,14.77,1774795.0,10.62,693202.0,4.15,-1565014.0,-9.37,-902983.0,-5.4,200.0,0.617,0.618,326237408.0,201614718,201614718,2026-08-07,2026-08-07 12:09:22+08:00
515120,创新药ETF广发,0.668,0.6683,0.04,0.029,4.54,12697488.0,832124873.0,0.638,0.668,0.636,0.639,5.01,6.7,2.45,-14.09,8239742.0,4457746.0,192766166.0,23.17,300440085.0,36.11,-107673919.0,-12.94,-136852794.0,-16.45,-55913372.0,-6.72,1124.0,0.667,0.668,18958993664.0,12664607768,12664607768,2026-08-07,2026-08-07 12:09:33+08:00
560900,创新药ETF摩根,0.958,0.9622,0.44,0.041,4.47,299160.0,28160595.0,0.914,0.96,0.914,0.917,5.02,13.07,3.04,-90.02,207760.0,91400.0,6289660.0,22.33,6862500.0,24.37,-572840.0,-2.03,-3404879.0,-12.09,-2884780.0,-10.24,-42.0,0.958,0.959,228969100.0,219352398,219352398,2026-08-07,2026-08-07 12:09:19+08:00
159992,创新药ETF银华,0.892,0.8929,0.1,0.038,4.45,11626798.0,1017817581.924,0.85,0.893,0.85,0.854,5.04,5.73,2.09,-78.5,7658501.0,3968296.0,260553949.0,25.6,308282109.0,30.29,-47728160.0,-4.69,-169317358.0,-16.64,-91236590.0,-8.96,2347.0,0.891,0.892,20299781120.0,18107404759,18107404759,2026-08-07,2026-08-07 12:09:27+08:00
516080,创新药ETF易方达,0.71,0.7123,0.32,0.03,4.41,4525863.0,316350057.0,0.678,0.712,0.677,0.68,5.15,8.62,2.72,-67.03,2963506.0,1562356.0,59394547.0,18.77,56114966.0,17.74,3279581.0,1.04,-44048093.0,-13.92,-15346454.0,-4.85,-143.0,0.71,0.711,5248554752.0,3726473874,3726473874,2026-08-07,2026-08-07 12:09:39+08:00
159835,创新药ETF建信,0.692,0.6954,0.49,0.028,4.22,360453.0,24478557.0,0.663,0.693,0.661,0.664,4.82,8.49,2.39,-43.57,229177.0,131276.0,2674097.0,10.92,-652370.0,-2.67,3326467.0,13.59,-1355815.0,-5.54,-1318282.0,-5.39,-100.0,0.692,0.693,424504144.0,293756868,293756868,2026-08-07,2026-08-07 12:09:42+08:00
517380,创新药ETF天弘,0.85,0.8512,0.14,0.034,4.17,1184325.0,99677169.0,0.812,0.85,0.812,0.816,4.66,4.18,3.24,-64.86,786388.0,397937.0,1997237.0,2.0,10670776.0,10.71,-8673539.0,-8.7,5057.0,0.01,-2002294.0,-2.01,12.0,0.848,0.85,2830326304.0,2405777358,2405777358,2026-08-07,2026-08-07 12:09:39+08:00
159508,生物医药ETF华安,0.83,0.8314,0.17,0.033,4.14,150351.0,12325235.9,0.8,0.831,0.794,0.797,4.64,15.21,3.63,-35.32,113300.0,37051.0,1221299.0,9.91,4602705.0,37.34,-3381406.0,-27.43,-496839.0,-4.03,-724460.0,-5.88,500.0,0.828,0.83,98831598.0,82030226,82030226,2026-08-07,2026-08-07 12:10:24+08:00
