代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
589380,科创人工智能ETF富国,1.46,1.4538,-0.43,0.05,3.55,114941.0,16845295.0,1.416,1.485,1.416,1.41,4.89,11.3,1.96,100.0,93080.0,21861.0,-2293653.0,-13.62,-2159644.0,-12.82,-134009.0,-0.8,1594765.0,9.47,698888.0,4.15,-294.0,1.46,,101694300.0,148473678,148473678,2026-09-22,2026-09-22 15:11:12+08:00
589560,科创人工智能ETF汇添富,0.97,0.969,-0.1,0.031,3.3,381954.0,37374560.0,0.967,0.99,0.965,0.939,2.66,14.56,7.3,100.0,233483.0,148471.0,-3838697.0,-10.27,-4114960.0,-11.01,276263.0,0.74,1961976.0,5.25,1876720.0,5.02,-400.0,0.97,,262355000.0,254484350,254484350,2026-09-22,2026-09-22 15:11:16+08:00
589410,科创人工智能ETF嘉实,0.857,0.8551,-0.22,0.027,3.25,164103.0,14165092.0,0.85,0.874,0.85,0.83,2.89,2.92,1.27,100.0,94838.0,69266.0,3360475.0,23.72,5735749.0,40.49,-2375274.0,-16.77,-2492652.0,-17.6,-867822.0,-6.13,-1045.0,0.857,,562565600.0,482118719,482118719,2026-09-22,2026-09-22 15:11:21+08:00
588790,科创AIETF博时,0.814,0.8129,-0.14,0.025,3.17,3646512.0,299543870.0,0.811,0.83,0.809,0.789,2.66,10.79,1.81,100.0,1906670.0,1739842.0,14534082.0,4.85,13788047.0,4.6,746035.0,0.25,-10469732.0,-3.5,-4064351.0,-1.36,-12693.0,0.814,,3379384000.0,2750818576,2750818576,2026-09-22,2026-09-22 15:11:04+08:00
589230,科创人工智能ETF南方,0.883,0.8817,-0.15,0.027,3.15,202644.0,18043799.0,0.885,0.899,0.878,0.856,2.45,7.99,1.19,100.0,134012.0,68632.0,2336997.0,12.95,261100.0,1.45,2075897.0,11.5,-1430015.0,-7.93,-906982.0,-5.03,-69.0,0.883,,253553000.0,223887299,223887299,2026-09-22,2026-09-22 15:11:09+08:00
589010,科创人工智能ETF华夏,1.44,1.4387,-0.09,0.044,3.15,567245.0,82370869.0,1.416,1.468,1.416,1.396,3.72,6.04,1.37,-100.0,277246.0,289999.0,1492652.0,1.81,2792305.0,3.39,-1299653.0,-1.58,-116610.0,-0.14,-1376042.0,-1.67,-376.0,,1.44,938793008.0,1351861932,1351861932,2026-09-22,2026-09-22 15:11:08+08:00
589090,科创AIETF鹏华,1.087,1.0876,0.06,0.033,3.13,126391.0,13856541.0,1.085,1.109,1.07,1.054,3.7,6.67,2.04,100.0,76764.0,49627.0,3659619.0,26.41,5720058.0,41.28,-2060439.0,-14.87,-1578488.0,-11.39,-2081131.0,-15.02,-203.0,1.087,,189431000.0,205911497,205911497,2026-09-22,2026-09-22 15:11:29+08:00
589310,科创人工智能ETF鑫元,0.839,0.8384,-0.07,0.025,3.07,143582.0,12160970.0,0.835,0.855,0.835,0.814,2.46,4.45,3.78,0.0,97984.0,45598.0,882292.0,7.26,1565886.0,12.88,-683594.0,-5.62,-496856.0,-4.09,-385436.0,-3.17,-47.0,,,322491808.0,270570627,270570627,2026-09-22,2026-09-22 15:11:30+08:00
588760,科创人工智能ETF广发,0.771,0.77,-0.13,0.023,3.07,2839040.0,220858589.0,0.766,0.787,0.763,0.748,3.21,11.37,1.78,-100.0,1459997.0,1379043.0,27649481.0,12.52,25893931.0,11.72,1755550.0,0.79,-18869853.0,-8.54,-8779629.0,-3.98,-7468.0,,0.771,2497532000.0,1925597172,1925597172,2026-09-22,2026-09-22 15:11:24+08:00
588730,科创人工智能ETF易方达,1.519,1.5195,0.03,0.045,3.05,603181.0,92520168.0,1.519,1.55,1.512,1.474,2.58,8.2,1.72,100.0,254830.0,348351.0,15770086.0,17.05,9089493.0,9.82,6680593.0,7.22,-7202183.0,-7.78,-8567903.0,-9.26,-1862.0,1.519,,735396304.0,1117066986,1117066986,2026-09-22,2026-09-22 15:11:18+08:00
