代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159994,通信ETF银华,1.287,1.2797,-0.57,0.076,6.28,2305512.0,292077170.104,1.234,1.29,1.232,1.211,4.79,5.74,1.67,36.64,1109302.0,1196209.0,69020791.0,23.63,72134859.0,24.7,-3114068.0,-1.07,-31530963.0,-10.8,-37489829.0,-12.84,122.0,1.286,1.287,4019003360.0,5172457324,5172457324,2026-09-07,2026-09-07 14:54:51+08:00
515050,通信ETF华夏,1.049,1.0428,-0.59,0.062,6.28,12601010.0,1297661611.0,1.004,1.053,1.004,0.987,4.96,7.19,1.75,-5.36,7020200.0,5580810.0,199517792.0,15.39,221495792.0,17.08,-21978000.0,-1.7,-84070268.0,-6.48,-115447621.0,-8.9,4483.0,1.048,1.049,17517205504.0,18375548574,18375548574,2026-09-07,2026-09-07 14:54:35+08:00
515880,通信ETF国泰,0.678,0.6764,-0.24,0.039,6.1,51766053.0,3450646375.0,0.651,0.68,0.651,0.639,4.54,8.33,1.44,-30.31,29431642.0,22334411.0,834903584.0,24.2,1042610384.0,30.21,-207706800.0,-6.02,-508614112.0,-14.74,-326282700.0,-9.46,17102.0,0.677,0.678,62123773952.0,42119918739,42119918739,2026-09-07,2026-09-07 14:54:47+08:00
159583,通信ETF富国,1.669,1.6659,-0.19,0.092,5.83,3448809.0,565303552.656,1.604,1.678,1.604,1.577,4.69,14.05,1.44,35.92,1828350.0,1620459.0,91806029.0,16.24,83202039.0,14.72,8603990.0,1.52,-30886987.0,-5.46,-60919042.0,-10.78,599.0,1.668,1.669,2454592896.0,4096715543,4096715543,2026-09-07,2026-09-07 14:54:57+08:00
159259,成长ETF易方达,1.349,1.3506,0.12,0.074,5.8,4036764.0,536376712.918,1.29,1.353,1.29,1.275,4.94,7.95,1.08,-45.21,2565376.0,1471388.0,81422028.0,15.18,-31096381.0,-5.8,112518409.0,20.98,-37836088.0,-7.05,-43585939.0,-8.13,-107.0,1.349,1.35,5079696384.0,6852510422,6852510422,2026-09-07,2026-09-07 14:55:03+08:00
159967,创业板成长ETF华夏,0.781,0.7822,0.15,0.041,5.54,10413485.0,800349429.61,0.75,0.785,0.75,0.74,4.73,14.08,1.25,-15.71,5955763.0,4457723.0,97820495.0,12.22,64355952.0,8.04,33464543.0,4.18,-62078462.0,-7.76,-35742039.0,-4.47,-689.0,0.781,0.782,7395105792.0,5775577624,5775577624,2026-09-07,2026-09-07 14:54:54+08:00
588850,科创机械ETF嘉实,1.811,1.8063,-0.26,0.095,5.54,210509.0,37716553.0,1.734,1.821,1.734,1.716,5.07,24.26,1.47,-44.53,94547.0,115962.0,6944861.0,18.41,8026610.0,21.28,-1081749.0,-2.87,-1347481.0,-3.57,-5597380.0,-14.84,-1.0,1.811,1.812,86779000.0,157156769,157156769,2026-09-07,2026-09-07 14:54:38+08:00
588020,科创成长ETF易方达,0.86,0.8597,-0.03,0.045,5.52,3937224.0,332430146.0,0.823,0.863,0.821,0.815,5.15,17.84,1.14,23.61,2360626.0,1576597.0,29699869.0,8.93,50987624.0,15.34,-21287755.0,-6.4,-19213006.0,-5.78,-10486862.0,-3.15,58.0,0.859,0.861,2207373008.0,1898340787,1898340787,2026-09-07,2026-09-07 14:54:37+08:00
588070,科创成长ETF万家,2.2,2.1963,-0.17,0.114,5.47,72509.0,15673761.0,2.098,2.206,2.098,2.086,5.18,17.09,1.52,32.88,43846.0,28663.0,5508184.0,35.14,5981867.0,38.16,-473683.0,-3.02,-2511105.0,-16.02,-2997081.0,-19.12,13.0,2.199,2.2,42437000.0,93361400,93361400,2026-09-07,2026-09-07 14:54:38+08:00
159295,创业综指ETF西部利得,1.043,1.046,0.29,0.053,5.35,187043.0,18959282.1,0.993,1.048,0.993,0.99,5.56,19.29,1.25,68.24,59847.0,127196.0,3979170.0,20.99,7029725.0,37.08,-3050555.0,-16.09,-2716581.0,-14.33,-1262590.0,-6.66,-15.0,1.043,1.044,96958239.0,101127443,101127443,2026-09-07,2026-09-07 14:55:03+08:00
