代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
526000,港股通信息技术ETF华夏,1.234,1.2337,-0.02,0.041,3.44,5002119.0,614492252.0,1.206,1.248,1.206,1.193,3.52,277.68,1.15,-42.28,2546850.0,2455269.0,7305430.0,1.19,19982534.0,3.25,-12677104.0,-2.06,-4752352.0,-0.77,-2553079.0,-0.42,-10006.0,1.233,1.234,180142000.0,222295228,222295228,2026-08-13,2026-08-13 16:11:59+08:00
520750,港股通信息ETF华富,0.929,0.9339,0.52,0.029,3.22,1029792.0,95970888.0,0.909,0.946,0.909,0.9,4.11,76.06,5.27,47.93,529371.0,500421.0,-759265.0,-0.79,2195805.0,2.29,-2955070.0,-3.08,-327528.0,-0.34,1086793.0,1.13,-4092.0,0.929,0.93,135384000.0,125771736,125771736,2026-08-13,2026-08-13 16:11:47+08:00
159198,港股通信息技术ETF富国,1.282,1.2837,0.13,0.04,3.22,1464734.0,187326046.1,1.255,1.301,1.254,1.242,3.78,129.23,1.18,-45.46,735405.0,729329.0,5485937.0,2.93,676136.0,0.36,4809801.0,2.57,-6490384.0,-3.46,1004447.0,0.54,7170.0,1.281,1.282,113344347.0,145307453,145307453,2026-08-13,2026-08-13 15:34:33+08:00
159185,港股通信息技术ETF鹏华,1.137,1.1402,0.28,0.035,3.18,2104715.0,238815338.2,1.117,1.154,1.116,1.102,3.45,89.52,1.1,-57.33,1122279.0,982436.0,11888749.0,4.98,6545348.0,2.74,5343401.0,2.24,-8549890.0,-3.58,-3338859.0,-1.4,6549.0,1.136,1.137,235099035.0,267307603,267307603,2026-08-13,2026-08-13 15:34:18+08:00
526050,港股通信息技术ETF招商,1.109,1.1158,0.61,0.033,3.07,888449.0,98552647.0,1.087,1.128,1.087,1.076,3.81,146.54,1.62,-16.29,453053.0,435396.0,3650567.0,3.7,1643313.0,1.67,2007254.0,2.04,-2766635.0,-2.81,-883933.0,-0.9,-2002.0,1.109,1.11,60630000.0,67238670,67238670,2026-08-13,2026-08-13 16:11:44+08:00
513240,港股通信息技术ETF华安,1.057,1.0623,0.5,0.031,3.02,1408289.0,148715478.0,1.036,1.073,1.033,1.026,3.9,110.46,1.08,-18.01,687315.0,720974.0,5923691.0,3.98,8903422.0,5.99,-2979731.0,-2.0,-3209174.0,-2.16,-2714517.0,-1.83,-1825.0,1.057,1.058,127496000.0,134763272,134763272,2026-08-13,2026-08-13 16:11:55+08:00
159131,港股通信息技术ETF华宝,0.999,1.0024,0.34,0.029,2.99,23372793.0,2332434150.786,0.979,1.014,0.979,0.97,3.61,93.42,1.33,-60.13,12112282.0,11260510.0,58854624.0,2.52,10816048.0,0.46,48038576.0,2.06,-40044853.0,-1.72,-18809773.0,-0.81,119918.0,0.998,0.999,2501919904.0,2499417984,2499417984,2026-08-13,2026-08-13 15:34:51+08:00
526030,港股通信息技术ETF汇添富,0.901,0.9062,0.57,0.026,2.97,428743.0,38588747.0,0.885,0.916,0.882,0.875,3.89,26.39,1.0,18.33,230181.0,198562.0,2984053.0,7.73,911699.0,2.36,2072354.0,5.37,-1447618.0,-3.75,-1536435.0,-3.98,-723.0,0.9,0.901,162465000.0,146380965,146380965,2026-08-13,2026-08-13 16:11:53+08:00
520710,港股通信息技术ETF广发,0.937,0.9424,0.57,0.027,2.97,622222.0,58273107.0,0.918,0.951,0.918,0.91,3.63,56.04,1.14,-27.31,317795.0,304427.0,2453234.0,4.21,887516.0,1.52,1565718.0,2.69,-909768.0,-1.56,-1543464.0,-2.65,-133.0,0.936,0.937,111029000.0,104034173,104034173,2026-08-13,2026-08-13 16:11:54+08:00
159196,港股通信息技术ETF易方达,1.276,1.2775,0.12,0.036,2.9,3586191.0,456891868.169,1.255,1.297,1.254,1.24,3.47,161.16,1.38,9.34,1789278.0,1796913.0,12897038.0,2.82,-767166.0,-0.17,13664204.0,2.99,-8725437.0,-1.91,-4171602.0,-0.91,-5245.0,1.276,1.277,222530324.0,283948693,283948693,2026-08-13,2026-08-13 15:34:30+08:00
