代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
589720,科创创新药ETF国泰,1.012,1.0119,-0.01,0.049,5.09,10102184.0,998194814.0,0.952,1.015,0.951,0.963,6.65,23.31,1.64,-28.53,5621546.0,4480637.0,89869600.0,9.0,138687456.0,13.89,-48817856.0,-4.89,-56239170.0,-5.63,-33630436.0,-3.37,350.0,1.011,1.012,4333822976.0,4385828852,4385828852,2026-08-13,2026-08-13 12:05:17+08:00
589120,科创创新药ETF汇添富,0.931,0.9332,0.24,0.043,4.84,2442459.0,222072116.0,0.878,0.936,0.878,0.888,6.53,19.04,1.54,-20.34,1345269.0,1097190.0,34723698.0,15.64,30433551.0,13.7,4290147.0,1.93,-21995765.0,-9.9,-12727934.0,-5.73,-150.0,0.931,0.932,1282620000.0,1194119220,1194119220,2026-08-13,2026-08-13 12:05:19+08:00
588860,科创医药ETF工银,0.725,0.725,0.0,0.03,4.32,191747.0,13540220.0,0.691,0.725,0.688,0.695,5.32,5.37,1.66,10.3,132268.0,59479.0,4072298.0,30.08,3822792.0,28.23,249506.0,1.84,-2821311.0,-20.84,-1250987.0,-9.24,4.0,0.724,0.725,356889408.0,258744821,258744821,2026-08-13,2026-08-13 12:05:08+08:00
588250,科创医药ETF鹏华,1.132,1.1313,-0.06,0.046,4.24,115248.0,12715586.0,1.078,1.133,1.074,1.086,5.43,3.95,1.7,-26.14,76368.0,38880.0,3970128.0,31.22,1632258.0,12.84,2337870.0,18.39,-2637090.0,-20.74,-1333036.0,-10.48,496.0,1.13,1.133,291675008.0,330176109,330176109,2026-08-13,2026-08-13 12:05:11+08:00
588130,科创医药ETF华夏,1.108,1.1082,0.02,0.044,4.14,1904482.0,206429568.0,1.061,1.112,1.053,1.064,5.55,42.5,3.49,32.04,901324.0,1003158.0,6407306.0,3.1,20907034.0,10.13,-14499728.0,-7.02,-3804821.0,-1.84,-2602484.0,-1.26,-30.0,1.107,1.108,448082608.0,496475530,496475530,2026-08-13,2026-08-13 12:05:16+08:00
588700,科创医药ETF嘉实,1.086,1.0872,0.11,0.043,4.12,797281.0,84492738.0,1.038,1.089,1.031,1.043,5.56,17.04,1.46,-11.94,434280.0,363001.0,8628440.0,10.21,6777255.0,8.02,1851185.0,2.19,-5163236.0,-6.11,-3465204.0,-4.1,-440.0,1.081,1.087,467836208.0,508070122,508070122,2026-08-13,2026-08-13 12:05:37+08:00
159377,创业板医药ETF国泰,1.077,1.0783,0.12,0.036,3.46,153395.0,16136949.8,1.035,1.077,1.029,1.041,4.61,12.66,1.2,56.1,87121.0,66274.0,2103819.0,13.04,2692718.0,16.69,-588899.0,-3.65,-1326142.0,-8.22,-777678.0,-4.82,50.0,1.074,1.077,121129399.0,130456363,130456363,2026-08-13,2026-08-13 12:05:18+08:00
159583,通信ETF富国,1.699,1.6964,-0.15,0.055,3.35,2111691.0,356863747.263,1.682,1.712,1.669,1.644,2.62,9.53,1.09,13.6,1057159.0,1054532.0,-1022773.0,-0.29,-10097845.0,-2.83,9075072.0,2.54,5047750.0,1.41,-4024977.0,-1.13,188.0,1.698,1.699,2216592896.0,3765991330,3765991330,2026-08-13,2026-08-13 12:05:39+08:00
159508,生物医药ETF华安,0.886,0.8856,-0.05,0.028,3.26,238182.0,20814743.7,0.853,0.887,0.848,0.858,4.55,22.46,1.69,-83.11,166345.0,71837.0,2300616.0,11.05,6057502.0,29.1,-3756886.0,-18.05,-1658179.0,-7.97,-642437.0,-3.09,100.0,0.883,0.886,106031598.0,93943996,93943996,2026-08-13,2026-08-13 12:05:12+08:00
159992,创新药ETF银华,0.947,0.9475,0.05,0.028,3.05,11128931.0,1034848808.539,0.913,0.948,0.906,0.919,4.57,5.61,1.42,-57.66,6537861.0,4591070.0,105314512.0,10.18,122102336.0,11.8,-16787824.0,-1.62,-62795180.0,-6.07,-42519328.0,-4.11,1254.0,0.946,0.947,19829381120.0,18778423921,18778423921,2026-08-13,2026-08-13 12:05:12+08:00
515120,创新药ETF广发,0.709,0.709,0.0,0.021,3.05,10484035.0,729008365.0,0.681,0.71,0.679,0.688,4.51,5.93,1.3,-29.5,5956424.0,4527611.0,113292987.0,15.54,179709536.0,24.65,-66416549.0,-9.11,-80108755.0,-10.99,-33184246.0,-4.55,200.0,0.708,0.709,17691993600.0,12543623462,12543623462,2026-08-13,2026-08-13 12:05:43+08:00
516060,创新药ETF工银,0.657,0.6576,0.09,0.019,2.98,214571.0,13784203.0,0.634,0.657,0.629,0.638,4.39,6.79,1.44,-93.26,115272.0,99299.0,1361309.0,9.88,2578629.0,18.71,-1217320.0,-8.83,-627653.0,-4.55,-733657.0,-5.32,31.0,0.656,0.657,316237408.0,207767977,207767977,2026-08-13,2026-08-13 12:05:28+08:00
562860,疫苗ETF嘉实,0.691,0.6923,0.19,0.02,2.98,148954.0,10059138.0,0.667,0.692,0.662,0.671,4.47,4.64,1.82,-74.56,100343.0,48611.0,906492.0,9.01,1742834.0,17.33,-836342.0,-8.31,-502279.0,-4.99,-404213.0,-4.02,-10.0,0.691,0.693,320895008.0,221738451,221738451,2026-08-13,2026-08-13 12:05:37+08:00
159858,创新药ETF南方,0.762,0.7633,0.17,0.022,2.97,507359.0,37863801.4,0.734,0.763,0.729,0.74,4.59,4.94,1.29,-85.56,291290.0,216069.0,5836311.0,15.41,9303591.0,24.57,-3467280.0,-9.16,-3198743.0,-8.45,-2637569.0,-6.97,-20.0,0.762,0.763,1027098320.0,782648920,782648920,2026-08-13,2026-08-13 12:05:45+08:00
159259,成长ETF易方达,1.397,1.3954,-0.11,0.04,2.95,2952894.0,411940162.912,1.391,1.408,1.379,1.357,2.14,7.4,1.37,-63.13,1207715.0,1745179.0,-21749622.0,-5.28,17648330.0,4.28,-39397952.0,-9.56,17050211.0,4.14,4699410.0,1.14,155.0,1.396,1.397,3991696400.0,5576399871,5576399871,2026-08-13,2026-08-13 12:05:57+08:00
159835,创新药ETF建信,0.735,0.7366,0.22,0.021,2.94,352105.0,25373937.1,0.708,0.736,0.703,0.714,4.62,9.3,1.48,-34.71,218910.0,133195.0,2121731.0,8.36,2849974.0,11.23,-728243.0,-2.87,-1640470.0,-6.47,-481262.0,-1.9,1642.0,0.734,0.735,378504144.0,278200546,278200546,2026-08-13,2026-08-13 12:05:42+08:00
588070,科创成长ETF万家,2.257,2.2584,0.06,0.064,2.92,39552.0,8888589.0,2.221,2.276,2.209,2.193,3.06,11.49,1.2,-27.29,17882.0,21670.0,2159508.0,24.3,3658854.0,41.16,-1499346.0,-16.87,-1509716.0,-16.98,-649792.0,-7.31,-2.0,2.245,2.257,34437000.0,77724309,77724309,2026-08-13,2026-08-13 12:05:20+08:00
588020,科创成长ETF易方达,0.881,0.8812,0.02,0.025,2.92,2267148.0,198991957.0,0.865,0.888,0.864,0.856,2.8,12.86,1.41,-25.74,805410.0,1461738.0,-1221615.0,-0.61,-7740330.0,-3.89,6518715.0,3.28,2010967.0,1.01,-789353.0,-0.4,30.0,0.88,0.881,1763373008.0,1553531620,1553531620,2026-08-13,2026-08-13 12:05:32+08:00
589700,科创成长ETF南方,2.233,2.2382,0.23,0.063,2.9,24448.0,5451940.0,2.183,2.252,2.183,2.17,3.18,12.05,1.25,-11.19,10824.0,13624.0,-13993.0,-0.26,-244387.0,-4.48,230394.0,4.23,188170.0,3.45,-174176.0,-3.19,-166.0,2.235,2.238,20291000.0,45309803,45309803,2026-08-13,2026-08-13 12:05:21+08:00
520750,港股通信息ETF华富,0.926,0.9237,-0.25,0.026,2.89,438870.0,40525424.0,0.909,0.929,0.909,0.9,2.22,32.42,4.49,-16.73,243193.0,195677.0,-3239714.0,-7.99,917865.0,2.26,-4157579.0,-10.26,1998727.0,4.93,1240987.0,3.06,1325.0,0.923,0.926,135384000.0,125365584,125365584,2026-08-13,2026-08-13 12:05:17+08:00
588500,科创100增强ETF易方达,2.651,2.6566,0.21,0.074,2.87,37843.0,9958943.0,2.594,2.658,2.594,2.577,2.48,8.29,1.14,18.55,17856.0,19987.0,62521.0,0.63,668157.0,6.71,-605636.0,-6.08,-27477.0,-0.28,-35043.0,-0.35,3.0,2.644,2.651,45647000.0,121010197,121010197,2026-08-13,2026-08-13 12:05:28+08:00
159859,生物医药ETF天弘,0.431,0.4307,-0.07,0.012,2.86,4865479.0,206562037.1,0.418,0.432,0.413,0.419,4.53,4.55,1.54,-1.96,3718158.0,1147321.0,21449758.0,10.38,36190010.0,17.52,-14740252.0,-7.14,-16996477.0,-8.23,-4453281.0,-2.16,-1.0,0.431,0.432,10694240000.0,4609217440,4609217440,2026-08-13,2026-08-13 12:05:27+08:00
516080,创新药ETF易方达,0.754,0.7553,0.17,0.021,2.86,3577591.0,264659560.0,0.725,0.756,0.721,0.733,4.77,6.54,1.26,-56.73,1967302.0,1610289.0,38937685.0,14.71,53599628.0,20.25,-14661943.0,-5.54,-24381602.0,-9.21,-14556083.0,-5.5,-54.0,0.754,0.755,5466554880.0,4121782380,4121782380,2026-08-13,2026-08-13 12:05:44+08:00
