代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520870,巴西ETF易方达,1.191,1.1795,-0.97,0.023,1.97,1406885.0,167723713.0,1.196,1.207,1.183,1.168,2.05,27.37,1.05,2.73,738328.0,668557.0,-316937.0,-0.19,-1102793.0,-0.66,785856.0,0.47,-295360.0,-0.18,612297.0,0.37,-31270.0,1.19,1.191,513977200.0,612146845,612146845,2026-09-11,2026-09-11 15:50:02+08:00
159511,通信ETF南方,2.382,2.3726,-0.4,0.029,1.23,100099.0,23613750.9,2.321,2.384,2.321,2.353,2.68,6.95,1.44,51.13,55159.0,44940.0,-1376740.0,-5.83,-2785392.0,-11.8,1408652.0,5.97,-337163.0,-1.43,1713903.0,7.26,-262.0,2.382,2.384,143944573.0,342875973,342875973,2026-09-11,2026-09-11 15:34:30+08:00
159100,巴西ETF华夏,1.185,1.1717,-1.14,0.014,1.2,743330.0,88027008.955,1.192,1.192,1.179,1.171,1.11,15.8,0.99,-43.07,339741.0,403589.0,-4313232.0,-4.9,395621.0,0.45,-4708853.0,-5.35,3851869.0,4.38,461363.0,0.52,-13741.0,1.185,1.186,470546928.0,557598110,557598110,2026-09-11,2026-09-11 15:34:24+08:00
159811,5GETF博时,3.01,3.0032,-0.23,0.029,0.97,112363.0,33392264.2,2.93,3.013,2.913,2.981,3.35,15.03,1.43,-61.06,50440.0,61923.0,4054081.0,12.14,3279702.0,9.82,774379.0,2.32,-4832100.0,-14.47,778019.0,2.33,-901.0,3.01,3.011,74743393.0,224977613,224977613,2026-09-11,2026-09-11 15:34:33+08:00
159985,豆粕ETF华夏,2.325,2.2388,-3.85,0.021,0.91,4926483.0,1152169488.24,2.328,2.364,2.313,2.304,2.21,31.37,1.2,-91.36,2497441.0,2429043.0,9076208.0,0.79,3857920.0,0.33,5218288.0,0.45,1990928.0,0.17,-11067130.0,-0.96,-23567.0,2.325,2.326,1570324064.0,3651003449,3651003449,2026-09-11,2026-09-11 15:34:18+08:00
159179,港股通互联网ETF工银,0.779,0.779,0.0,0.006,0.78,206062.0,15944643.74,0.773,0.78,0.764,0.773,2.07,20.02,0.96,-30.81,115708.0,90354.0,434974.0,2.73,-2180113.0,-13.67,2615087.0,16.4,-358310.0,-2.25,-76665.0,-0.48,82.0,0.778,0.779,102903568.0,80161879,80161879,2026-09-11,2026-09-11 15:34:27+08:00
512710,军工龙头ETF富国,0.656,0.6533,-0.41,0.005,0.77,4880750.0,316400657.0,0.647,0.658,0.64,0.651,2.76,4.37,0.91,-29.65,2408942.0,2471808.0,-1123790.0,-0.36,-5060280.0,-1.6,3936490.0,1.24,244144.0,0.08,879646.0,0.28,-42759.0,0.655,0.656,11179658496.0,7333855973,7333855973,2026-09-11,2026-09-11 15:50:07+08:00
520650,港股通互联网ETF南方,0.564,0.5625,-0.27,0.004,0.71,1079446.0,60318742.0,0.555,0.565,0.552,0.56,2.32,4.35,0.82,-29.32,595454.0,483992.0,875748.0,1.45,2405275.0,3.99,-1529527.0,-2.54,-800192.0,-1.33,-75556.0,-0.13,-2324.0,0.563,0.564,2483755008.0,1400837825,1400837825,2026-09-11,2026-09-11 15:50:05+08:00
520740,港股通互联网ETF华安,0.866,0.865,-0.12,0.006,0.7,15505.0,1331324.0,0.851,0.866,0.848,0.86,2.09,3.44,0.34,-9.86,8268.0,7237.0,440631.0,33.1,0.0,0.0,440631.0,33.1,-265803.0,-19.97,-174828.0,-13.13,-742.0,0.866,0.868,45012600.0,38980912,38980912,2026-09-11,2026-09-11 15:49:47+08:00
513040,港股通互联网ETF易方达,0.874,0.8725,-0.17,0.006,0.69,3342120.0,289543258.0,0.858,0.875,0.856,0.868,2.19,4.93,1.01,-18.91,1776834.0,1565286.0,2907963.0,1.0,14378894.0,4.97,-11470931.0,-3.96,-2315438.0,-0.8,-592525.0,-0.2,-10337.0,0.873,0.874,6778341376.0,5924270363,5924270363,2026-09-11,2026-09-11 15:49:55+08:00
520630,港股通互联网ETF广发,0.627,0.6252,-0.29,0.004,0.64,181341.0,11278016.0,0.614,0.628,0.614,0.623,2.25,3.05,1.71,-5.98,78679.0,102662.0,1169084.0,10.37,1810664.0,16.05,-641580.0,-5.69,-1109366.0,-9.84,-59717.0,-0.53,-17.0,0.626,0.627,594110000.0,372506970,372506970,2026-09-11,2026-09-11 15:49:48+08:00
159695,通信ETF嘉实,0.963,0.9593,-0.39,0.006,0.63,613569.0,58530706.6,0.945,0.966,0.935,0.957,3.24,7.24,1.05,7.94,329947.0,283622.0,616445.0,1.05,3864897.0,6.6,-3248452.0,-5.55,-2776559.0,-4.74,2160114.0,3.69,-3828.0,0.963,0.964,847436256.0,816081115,816081115,2026-09-11,2026-09-11 15:34:48+08:00
159636,港股通科技30ETF工银,0.49,0.4899,-0.02,0.003,0.62,6412202.0,311014660.2,0.481,0.49,0.48,0.487,2.05,2.99,1.22,45.7,3307964.0,3104238.0,12786312.0,4.11,23046308.0,7.41,-10259996.0,-3.3,-13219360.0,-4.25,433047.0,0.14,22353.0,0.489,0.49,21440501248.0,10505845612,10505845612,2026-09-11,2026-09-11 15:34:42+08:00
515880,通信ETF国泰,0.675,0.677,0.3,0.004,0.6,58706383.0,3935242339.0,0.662,0.681,0.656,0.671,3.73,9.37,1.35,12.34,33285301.0,25421082.0,-322864848.0,-8.2,-504043904.0,-12.81,181179056.0,4.6,207988880.0,5.29,114875958.0,2.92,-949256.0,0.675,0.676,62621774080.0,42269697504,42269697504,2026-09-11,2026-09-11 15:49:58+08:00
159507,通信ETF广发,0.879,0.8766,-0.27,0.005,0.57,766600.0,66723038.5,0.858,0.882,0.854,0.874,3.2,9.26,1.14,10.52,437796.0,328804.0,-8078092.0,-12.11,-1530883.0,-2.29,-6547209.0,-9.81,4178905.0,6.26,3899187.0,5.84,5879.0,0.878,0.879,827830896.0,727663358,727663358,2026-09-11,2026-09-11 15:34:48+08:00
159568,港股互联网ETF博时,1.067,1.0691,0.2,0.006,0.57,542765.0,57409589.8,1.051,1.07,1.046,1.061,2.26,16.02,1.18,-27.71,292424.0,250341.0,2359361.0,4.11,-393881.0,-0.69,2753242.0,4.8,-1292599.0,-2.25,-1066763.0,-1.86,1930.0,1.066,1.067,338857904.0,361561384,361561384,2026-09-11,2026-09-11 15:34:24+08:00
159241,航空航天ETF天弘,1.089,1.0859,-0.29,0.006,0.55,875274.0,94016285.7,1.07,1.093,1.062,1.083,2.86,6.85,0.84,-9.53,447375.0,427899.0,1716645.0,1.83,3590200.0,3.82,-1873555.0,-1.99,-1145416.0,-1.22,-571229.0,-0.61,2760.0,1.086,1.089,1278074272.0,1391822882,1391822882,2026-09-11,2026-09-11 15:34:51+08:00
520790,港股通互联网ETF兴业,0.779,0.7756,-0.44,0.004,0.52,109309.0,8479401.0,0.773,0.784,0.766,0.775,2.32,1.75,0.8,17.57,65794.0,43515.0,227604.0,2.68,-310071.0,-3.66,537675.0,6.34,-326265.0,-3.85,98662.0,1.16,-353.0,0.778,0.779,625075008.0,486933431,486933431,2026-09-11,2026-09-11 15:49:46+08:00
520910,港股通互联网ETF华夏,0.599,0.5955,-0.59,0.003,0.5,355611.0,21104438.0,0.59,0.6,0.586,0.596,2.35,4.7,0.74,1.27,197862.0,157749.0,-507957.0,-2.41,-1362490.0,-6.46,854533.0,4.05,343687.0,1.63,164270.0,0.78,-609.0,0.598,0.599,756445008.0,453110560,453110560,2026-09-11,2026-09-11 15:49:40+08:00
159170,港股通互联网ETF永赢,0.802,0.8029,0.11,0.004,0.5,197458.0,15682568.516,0.799,0.803,0.786,0.798,2.13,5.07,1.11,-56.18,104429.0,93029.0,334624.0,2.13,-1135417.0,-7.24,1470041.0,9.37,-514444.0,-3.28,179821.0,1.15,30.0,0.801,0.802,389638352.0,312489958,312489958,2026-09-11,2026-09-11 15:34:24+08:00
513050,中概互联网ETF易方达,1.015,1.0186,0.35,0.005,0.5,13880915.0,1400313154.0,1.0,1.017,0.998,1.01,1.88,4.02,1.18,-3.8,7618447.0,6262468.0,34599680.0,2.47,57887024.0,4.13,-23287344.0,-1.66,-51309291.0,-3.66,16709620.0,1.19,-82381.0,1.014,1.015,34571432704.0,35090004195,35090004195,2026-09-11,2026-09-11 15:49:48+08:00
159208,航空航天ETF万家,1.104,1.1041,0.01,0.005,0.45,98066.0,10725599.7,1.092,1.11,1.079,1.099,2.82,3.1,0.93,25.6,50246.0,47820.0,1810209.0,16.88,-477370.0,-4.45,2287579.0,21.33,-1169610.0,-10.9,-640601.0,-5.97,770.0,1.103,1.104,316462784.0,349374914,349374914,2026-09-11,2026-09-11 15:34:09+08:00
