代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520790,港股通互联网ETF兴业,0.911,0.9041,-0.76,0.029,3.29,264614.0,24068949.0,0.905,0.915,0.9,0.882,1.7,5.95,13.98,18.48,153895.0,110719.0,-4108408.0,-17.07,-3676962.0,-15.28,-431446.0,-1.79,2890946.0,12.01,1217462.0,5.06,7.0,0.91,0.911,445075008.0,405463332,405463332,2026-08-03,2026-08-03 09:52:03+08:00
513050,中概互联网ETF易方达,1.178,1.1527,-2.19,0.033,2.88,9799984.0,1152099402.0,1.162,1.183,1.162,1.145,1.83,2.91,3.97,5.22,5664769.0,4135214.0,100919712.0,8.76,29611648.0,2.57,71308064.0,6.19,-51427014.0,-4.46,-49793213.0,-4.32,11264.0,1.177,1.178,33704432640.0,39703821650,39703821650,2026-08-03,2026-08-03 09:52:18+08:00
159048,机器人ETF大成,0.871,0.8693,-0.2,0.024,2.83,77013.0,6683909.1,0.852,0.876,0.851,0.847,2.95,4.02,4.94,-8.51,45678.0,31335.0,-1477961.0,-22.12,0.0,0.0,-1477961.0,-22.12,826203.0,12.37,651758.0,9.76,38.0,0.87,0.871,191803897.0,167061194,167061194,2026-08-03,2026-08-03 09:52:42+08:00
159793,线上消费ETF平安,0.84,0.8402,0.02,0.023,2.82,37005.0,3128105.2,0.82,0.86,0.82,0.817,4.9,9.8,28.2,16.75,17641.0,19364.0,-1041086.0,-33.28,-144671.0,-4.62,-896415.0,-28.66,873580.0,27.93,167506.0,5.35,-5.0,0.84,0.841,37758908.0,31717483,31717483,2026-08-03,2026-08-03 09:52:27+08:00
520630,港股通互联网ETF广发,0.732,0.7281,-0.54,0.02,2.81,368958.0,26951784.0,0.721,0.735,0.721,0.712,1.97,6.63,5.22,-9.88,130992.0,237966.0,1299639.0,4.82,9497694.0,35.24,-8198055.0,-30.42,-1125501.0,-4.18,-174137.0,-0.65,30.0,0.731,0.732,556610000.0,407438520,407438520,2026-08-03,2026-08-03 09:52:05+08:00
159040,港股通互联网ETF鹏华,1.185,1.1855,0.04,0.032,2.78,148959.0,17632645.536,1.172,1.199,1.168,1.153,2.69,28.38,3.09,-12.95,71195.0,77764.0,-337441.0,-1.91,671359.0,3.81,-1008800.0,-5.72,172999.0,0.98,164441.0,0.93,-1296.0,1.185,1.186,52481087.0,62190088,62190088,2026-08-03,2026-08-03 09:52:42+08:00
159179,港股通互联网ETF工银,0.905,0.905,0.0,0.024,2.72,224398.0,20304041.5,0.893,0.91,0.893,0.881,1.93,19.2,3.46,-7.12,114786.0,109612.0,-85021.0,-0.42,-1489804.0,-7.34,1404783.0,6.92,53929.0,0.27,31092.0,0.15,-12.0,0.904,0.906,116903568.0,105797729,105797729,2026-08-03,2026-08-03 09:52:36+08:00
520650,港股通互联网ETF南方,0.656,0.656,0.0,0.017,2.66,611125.0,40080027.0,0.646,0.659,0.646,0.639,2.03,2.72,3.53,-6.4,339633.0,271492.0,1303033.0,3.25,4559119.0,11.38,-3256086.0,-8.12,-1250025.0,-3.12,-53008.0,-0.13,-38.0,0.656,0.657,2249255008.0,1475511285,1475511285,2026-08-03,2026-08-03 09:52:03+08:00
159272,机器人ETF富国,0.817,0.8155,-0.18,0.021,2.64,1155444.0,93949733.692,0.8,0.822,0.796,0.796,3.27,3.04,4.97,-48.35,713366.0,442078.0,-8853998.0,-9.42,-8655071.0,-9.21,-198927.0,-0.21,5805060.0,6.18,3048938.0,3.25,546.0,0.816,0.817,3799164688.0,3103917550,3103917550,2026-08-03,2026-08-03 09:52:33+08:00
513720,港股互联网ETF国泰,0.717,0.7168,-0.03,0.018,2.58,319649.0,22874779.0,0.709,0.72,0.708,0.699,1.72,12.64,4.84,6.89,160960.0,158689.0,787107.0,3.44,982053.0,4.29,-194946.0,-0.85,-647435.0,-2.83,-139672.0,-0.61,6064.0,0.717,0.718,252859000.0,181299903,181299903,2026-08-03,2026-08-03 09:52:10+08:00
