代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159793,线上消费ETF平安,0.844,0.841,-0.36,0.027,3.3,109855.0,9272279.0,0.82,0.86,0.82,0.817,4.9,29.09,15.65,57.82,57489.0,52366.0,-3766620.0,-40.62,326765.0,3.52,-4093385.0,-44.15,2435204.0,26.26,1331417.0,14.36,263.0,0.843,0.844,37758908.0,31868518,31868518,2026-08-03,2026-08-03 13:02:33+08:00
513050,中概互联网ETF易方达,1.182,1.1527,-2.54,0.037,3.23,21986877.0,2583500172.0,1.162,1.183,1.162,1.145,1.83,6.52,1.66,-21.06,12156322.0,9830555.0,131124208.0,5.1,77216960.0,3.0,53907248.0,2.1,-71426128.0,-2.78,-60132941.0,-2.34,106986.0,1.182,1.183,33704432640.0,39838639380,39838639380,2026-08-03,2026-08-03 13:02:27+08:00
159170,港股通互联网ETF永赢,0.921,0.9179,-0.34,0.028,3.14,896792.0,82094035.673,0.915,0.923,0.907,0.893,1.79,22.44,2.27,-11.35,461504.0,435288.0,-1247298.0,-1.52,8981397.0,10.94,-10228695.0,-12.46,937618.0,1.14,309681.0,0.38,24.0,0.92,0.921,399638352.0,368066922,368066922,2026-08-03,2026-08-03 13:02:42+08:00
159688,恒生互联网ETF华安,0.839,0.8396,0.07,0.025,3.07,1670739.0,139227030.4,0.824,0.839,0.824,0.814,1.84,12.51,1.83,-19.07,914726.0,756013.0,4769496.0,3.45,2501255.0,1.81,2268241.0,1.64,-2753947.0,-1.99,-2015548.0,-1.46,10426.0,0.839,0.84,1335778480.0,1120718145,1120718145,2026-08-03,2026-08-03 13:02:33+08:00
159179,港股通互联网ETF工银,0.908,0.9082,0.02,0.027,3.06,624727.0,56399625.614,0.893,0.91,0.893,0.881,1.93,53.44,1.8,4.57,328856.0,295872.0,451834.0,0.8,-5437414.0,-9.64,5889248.0,10.44,-661401.0,-1.17,209568.0,0.37,178.0,0.907,0.908,116903568.0,106148440,106148440,2026-08-03,2026-08-03 13:02:42+08:00
159040,港股通互联网ETF鹏华,1.188,1.1899,0.16,0.035,3.04,324440.0,38370997.236,1.172,1.199,1.168,1.153,2.69,61.82,1.26,-22.78,158587.0,165853.0,571612.0,1.49,668991.0,1.74,-97379.0,-0.25,-1129208.0,-2.94,557597.0,1.45,-209.0,1.187,1.188,52481087.0,62347531,62347531,2026-08-03,2026-08-03 13:02:45+08:00
513720,港股互联网ETF国泰,0.719,0.7182,-0.11,0.02,2.86,649979.0,46471842.0,0.709,0.72,0.708,0.699,1.72,25.71,1.84,-12.58,332887.0,317092.0,1636694.0,3.52,1015898.0,2.19,620796.0,1.34,-1414304.0,-3.04,-222389.0,-0.48,92.0,0.717,0.719,252859000.0,181805621,181805621,2026-08-03,2026-08-03 13:02:22+08:00
520650,港股通互联网ETF南方,0.657,0.6573,0.05,0.018,2.82,1985137.0,129939721.0,0.646,0.659,0.646,0.639,2.03,8.82,2.05,-19.02,1059415.0,925722.0,2537217.0,1.95,7777236.0,5.99,-5240019.0,-4.03,-2436071.0,-1.87,-101146.0,-0.08,1052.0,0.657,0.658,2251755008.0,1479403040,1479403040,2026-08-03,2026-08-03 13:02:21+08:00
513040,港股通互联网ETF易方达,1.021,1.0192,-0.18,0.028,2.82,9651118.0,980052664.0,1.005,1.023,1.004,0.993,1.91,13.97,1.78,12.4,5007904.0,4643215.0,-10313472.0,-1.05,-44688224.0,-4.57,34374752.0,3.51,10441803.0,1.07,-128327.0,-0.01,16759.0,1.021,1.022,6907841280.0,7052905947,7052905947,2026-08-03,2026-08-03 13:02:27+08:00
159568,港股互联网ETF博时,1.248,1.2466,-0.11,0.034,2.8,1118165.0,138707699.5,1.232,1.249,1.232,1.214,1.4,31.87,1.37,-2.36,544539.0,573626.0,5929179.0,4.28,-2141090.0,-1.54,8070269.0,5.82,-5454654.0,-3.93,-474525.0,-0.34,-214.0,1.248,1.249,350857904.0,437870664,437870664,2026-08-03,2026-08-03 13:02:36+08:00
