代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159793,线上消费ETF平安,0.839,0.8376,-0.17,0.022,2.69,91244.0,7705331.7,0.82,0.86,0.82,0.817,4.9,24.16,20.24,22.38,48726.0,42518.0,-2964851.0,-38.48,326765.0,4.24,-3291616.0,-42.72,2019834.0,26.21,945016.0,12.26,-174.0,0.838,0.84,37758908.0,31679724,31679724,2026-08-03,2026-08-03 10:48:30+08:00
159048,机器人ETF大成,0.869,0.8663,-0.31,0.022,2.6,241304.0,21009779.0,0.852,0.879,0.851,0.847,3.31,12.45,4.5,-0.21,125692.0,115612.0,-5372841.0,-25.57,-2160850.0,-10.29,-3211991.0,-15.29,3066747.0,14.6,2306094.0,10.98,3.0,0.867,0.869,193803897.0,168415586,168415586,2026-08-03,2026-08-03 10:48:39+08:00
159039,机器人ETF华安,0.845,0.8434,-0.19,0.019,2.3,352417.0,29804779.9,0.833,0.855,0.83,0.826,3.03,4.97,1.57,9.62,180717.0,171700.0,-6478320.0,-21.74,-5216735.0,-17.5,-1261585.0,-4.23,4448983.0,14.93,2029337.0,6.81,100.0,0.844,0.845,708461424.0,598649903,598649903,2026-08-03,2026-08-03 10:48:42+08:00
159559,机器人ETF景顺,1.216,1.2139,-0.17,0.027,2.27,845705.0,102855282.4,1.19,1.229,1.19,1.189,3.28,4.03,2.26,17.2,380704.0,465001.0,-6190750.0,-6.02,2384912.0,2.32,-8575662.0,-8.34,3514737.0,3.42,2676012.0,2.6,44.0,1.215,1.216,2096576624.0,2549437175,2549437175,2026-08-03,2026-08-03 10:48:36+08:00
159170,港股通互联网ETF永赢,0.913,0.909,-0.44,0.02,2.24,593850.0,54293180.913,0.915,0.92,0.907,0.893,1.46,14.86,2.34,22.48,275975.0,317876.0,-546822.0,-1.02,5135477.0,9.55,-5682299.0,-10.57,444489.0,0.83,102334.0,0.19,5902.0,0.913,0.914,399638352.0,364869815,364869815,2026-08-03,2026-08-03 10:48:39+08:00
513050,中概互联网ETF易方达,1.17,1.1527,-1.5,0.025,2.18,17645329.0,2072536679.0,1.162,1.183,1.162,1.145,1.83,5.24,2.08,7.3,9223800.0,8421529.0,53870960.0,2.6,-26912896.0,-1.3,80783856.0,3.9,-18203680.0,-0.88,-35363537.0,-1.71,-5806.0,1.169,1.17,33704432640.0,39434186189,39434186189,2026-08-03,2026-08-03 10:48:27+08:00
159272,机器人ETF富国,0.813,0.8127,-0.04,0.017,2.14,1854209.0,151020262.492,0.8,0.822,0.796,0.796,3.27,4.82,2.32,39.52,1079174.0,775035.0,-15662687.0,-10.37,-4721378.0,-3.13,-10941309.0,-7.25,9605549.0,6.36,6057137.0,4.01,-22.0,0.813,0.814,3847164688.0,3127744891,3127744891,2026-08-03,2026-08-03 10:48:36+08:00
159530,机器人ETF易方达,1.346,1.3457,-0.02,0.027,2.05,5483551.0,739645021.4,1.324,1.36,1.32,1.319,3.03,4.15,2.49,47.02,2863173.0,2620378.0,-78409476.0,-10.6,-34227904.0,-4.63,-44181572.0,-5.97,42157277.0,5.7,36252199.0,4.9,-503.0,1.346,1.347,13200613120.0,17768025260,17768025260,2026-08-03,2026-08-03 10:48:36+08:00
520790,港股通互联网ETF兴业,0.9,0.8977,-0.26,0.018,2.04,600779.0,54482416.0,0.905,0.915,0.899,0.882,1.81,13.53,9.24,7.51,308178.0,292601.0,-7737533.0,-14.2,-9560767.0,-17.55,1823234.0,3.35,4865158.0,8.93,2872374.0,5.27,-403.0,0.9,0.901,444075008.0,399667507,399667507,2026-08-03,2026-08-03 10:48:18+08:00
159255,通用航空ETF易方达,0.852,0.8495,-0.29,0.017,2.04,6614.0,560596.9,0.843,0.855,0.838,0.835,2.04,0.91,0.4,45.66,5868.0,746.0,67051.0,11.96,78457.0,14.0,-11406.0,-2.03,-161612.0,-28.83,94559.0,16.87,2.0,0.849,0.85,72338868.0,61632716,61632716,2026-08-03,2026-08-03 10:48:36+08:00
