代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159793,线上消费ETF平安,0.847,0.8382,-1.05,0.03,3.67,265720.0,22460109.813,0.82,0.86,0.82,0.817,4.9,70.37,19.4,63.32,148553.0,117168.0,-9130049.0,-40.65,-1088411.0,-4.85,-8041638.0,-35.8,5829483.0,25.95,3300566.0,14.7,-3056.0,0.847,0.848,37758908.0,31981795,31981795,2026-08-03,2026-08-03 15:34:18+08:00
513050,中概互联网ETF易方达,1.18,1.1527,-2.37,0.035,3.06,30919242.0,3636708293.0,1.162,1.185,1.162,1.145,2.01,9.17,1.2,-58.35,16967264.0,13951978.0,136384544.0,3.75,-16498320.0,-0.45,152882864.0,4.2,-72622208.0,-2.0,-63762353.0,-1.75,-126143.0,1.18,1.181,33704432640.0,39771230515,39771230515,2026-08-03,2026-08-03 16:11:42+08:00
520650,港股通互联网ETF南方,0.657,0.6571,0.02,0.018,2.82,3861986.0,252962241.0,0.646,0.659,0.646,0.639,2.03,17.17,2.05,-8.68,2104638.0,1757348.0,2681547.0,1.06,24256230.0,9.59,-21574683.0,-8.53,-3447404.0,-1.36,765858.0,0.3,-4385.0,0.656,0.657,2249255008.0,1477760540,1477760540,2026-08-03,2026-08-03 16:11:54+08:00
159048,机器人ETF大成,0.87,0.8663,-0.43,0.023,2.72,427534.0,37165107.7,0.852,0.879,0.851,0.847,3.31,22.29,2.63,74.16,231240.0,196294.0,-11081497.0,-29.82,-6859028.0,-18.46,-4222469.0,-11.36,6083245.0,16.37,4998252.0,13.45,6004.0,0.869,0.87,191803897.0,166869390,166869390,2026-08-03,2026-08-03 15:34:03+08:00
159688,恒生互联网ETF华安,0.836,0.8349,-0.13,0.022,2.7,2306404.0,192281746.1,0.824,0.839,0.824,0.814,1.84,17.27,1.29,-47.62,1233138.0,1073266.0,2377577.0,1.24,3244509.0,1.69,-866932.0,-0.45,-1130251.0,-0.59,-1247325.0,-0.65,5737.0,0.835,0.836,1335778480.0,1116710809,1116710809,2026-08-03,2026-08-03 15:34:03+08:00
513040,港股通互联网ETF易方达,1.019,1.0189,-0.01,0.026,2.62,15361496.0,1560717310.0,1.005,1.023,1.004,0.993,1.91,22.24,1.45,1.04,8044260.0,7317236.0,-11362944.0,-0.73,-41221584.0,-2.64,29858640.0,1.91,8851421.0,0.57,2511524.0,0.16,-14480.0,1.018,1.019,6907841280.0,7039090264,7039090264,2026-08-03,2026-08-03 16:11:45+08:00
520790,港股通互联网ETF兴业,0.905,0.9057,0.08,0.023,2.61,863033.0,78184799.0,0.905,0.915,0.899,0.882,1.81,19.39,4.37,-5.8,433623.0,429410.0,-3241424.0,-4.15,-1258393.0,-1.61,-1983031.0,-2.54,1411790.0,1.81,1829635.0,2.34,-2081.0,0.903,0.905,445075008.0,402792882,402792882,2026-08-03,2026-08-03 16:11:36+08:00
513720,港股互联网ETF国泰,0.717,0.718,0.14,0.018,2.58,884009.0,63201223.0,0.709,0.72,0.708,0.699,1.72,34.96,1.28,-12.58,468781.0,415228.0,1928363.0,3.05,2857372.0,4.52,-929009.0,-1.47,-1899391.0,-3.01,-28971.0,-0.05,-4203.0,0.716,0.717,252859000.0,181299903,181299903,2026-08-03,2026-08-03 16:12:01+08:00
159040,港股通互联网ETF鹏华,1.182,1.1826,0.05,0.029,2.52,424510.0,50186501.253,1.172,1.199,1.168,1.153,2.69,80.89,0.84,13.92,201473.0,223036.0,1382115.0,2.75,1848807.0,3.68,-466692.0,-0.93,-1999036.0,-3.98,616921.0,1.23,2532.0,1.18,1.182,52481087.0,62032645,62032645,2026-08-03,2026-08-03 15:34:12+08:00
159202,恒生互联网ETF万家,0.889,0.883,-0.68,0.021,2.42,2935745.0,260061898.6,0.879,0.892,0.876,0.868,1.84,24.29,1.09,38.09,1527060.0,1408685.0,4895907.0,1.88,4326563.0,1.66,569344.0,0.22,-2852931.0,-1.1,-2042976.0,-0.79,5244.0,0.888,0.889,1208401904.0,1074269293,1074269293,2026-08-03,2026-08-03 15:34:15+08:00
159039,机器人ETF华安,0.846,0.8433,-0.32,0.02,2.42,719888.0,60804561.042,0.833,0.855,0.83,0.826,3.03,10.09,1.06,53.76,389184.0,330704.0,-11770705.0,-19.36,-9603681.0,-15.79,-2167024.0,-3.56,7479845.0,12.3,4290860.0,7.06,-2919.0,0.846,0.847,713461424.0,603588365,603588365,2026-08-03,2026-08-03 15:34:09+08:00
512630,卫星ETF广发,1.063,1.0615,-0.14,0.025,2.41,1076326.0,113628292.0,1.04,1.068,1.035,1.038,3.18,5.88,0.78,-8.3,604078.0,472248.0,-3193474.0,-2.81,1482795.0,1.3,-4676269.0,-4.12,1892072.0,1.67,1301401.0,1.15,-21089.0,1.063,1.064,1831426000.0,1946805838,1946805838,2026-08-03,2026-08-03 16:12:02+08:00
159272,机器人ETF富国,0.815,0.8127,-0.28,0.019,2.39,2782012.0,226389044.792,0.8,0.822,0.796,0.796,3.27,7.32,1.15,16.73,1519262.0,1262750.0,-35042325.0,-15.48,-15364881.0,-6.79,-19677444.0,-8.69,20509148.0,9.06,14533177.0,6.42,-25731.0,0.815,0.816,3799164688.0,3096319221,3096319221,2026-08-03,2026-08-03 15:34:30+08:00
159568,港股互联网ETF博时,1.243,1.2401,-0.23,0.029,2.39,1429368.0,177317025.9,1.232,1.249,1.232,1.214,1.4,40.74,0.9,-14.7,716192.0,713176.0,5087961.0,2.87,931110.0,0.53,4156851.0,2.34,-4767117.0,-2.69,-320844.0,-0.18,-2860.0,1.243,1.244,350857904.0,436116375,436116375,2026-08-03,2026-08-03 15:34:03+08:00
159170,港股通互联网ETF永赢,0.914,0.9135,-0.05,0.021,2.35,1171727.0,107232658.143,0.915,0.923,0.907,0.893,1.79,29.32,1.52,-63.91,581002.0,590725.0,-1479929.0,-1.38,9411963.0,8.78,-10891892.0,-10.16,919635.0,0.86,560293.0,0.52,673.0,0.913,0.914,399638352.0,365269454,365269454,2026-08-03,2026-08-03 15:34:45+08:00
159530,机器人ETF易方达,1.35,1.3452,-0.36,0.031,2.35,8245876.0,1111364730.01,1.324,1.36,1.32,1.319,3.03,6.36,1.23,70.53,4268133.0,3977744.0,-158702800.0,-14.28,-111589456.0,-10.04,-47113344.0,-4.24,83671607.0,7.53,75031215.0,6.75,83127.0,1.349,1.35,12969613056.0,17508977626,17508977626,2026-08-03,2026-08-03 15:34:42+08:00
159618,光伏ETF华安,0.658,0.6544,-0.55,0.015,2.33,17740.0,1159751.404,0.644,0.676,0.644,0.643,4.98,2.36,0.95,77.88,9932.0,7808.0,-222762.0,-19.21,40179.0,3.46,-262941.0,-22.67,213770.0,18.43,8991.0,0.78,-346.0,0.658,0.659,75131407.0,49436466,49436466,2026-08-03,2026-08-03 15:34:21+08:00
159378,通用航空ETF永赢,1.013,1.0112,-0.18,0.023,2.32,250390.0,25183290.9,1.0,1.014,0.991,0.99,2.32,4.43,0.65,-10.22,134637.0,115753.0,1438340.0,5.71,-334001.0,-1.33,1772341.0,7.04,-1432424.0,-5.69,-5915.0,-0.02,-808.0,1.013,1.014,565271072.0,572619596,572619596,2026-08-03,2026-08-03 15:34:06+08:00
159257,航空ETF汇添富,0.851,0.851,0.0,0.019,2.28,45391.0,3838601.0,0.83,0.851,0.825,0.832,3.13,3.0,0.52,-16.5,21294.0,24097.0,385379.0,10.04,0.0,0.0,385379.0,10.04,-114818.0,-2.99,-270561.0,-7.05,570.0,0.85,0.851,151416949.0,128855824,128855824,2026-08-03,2026-08-03 15:34:24+08:00
159255,通用航空ETF易方达,0.854,0.8541,0.01,0.019,2.28,52500.0,4468152.4,0.843,0.856,0.838,0.835,2.16,7.36,1.06,94.15,38091.0,14409.0,14164.0,0.32,-258648.0,-5.79,272812.0,6.11,-160930.0,-3.6,146767.0,3.28,196.0,0.853,0.854,71338868.0,60923393,60923393,2026-08-03,2026-08-03 15:34:51+08:00
159179,港股通互联网ETF工银,0.901,0.9028,0.2,0.02,2.27,751935.0,67866289.014,0.893,0.91,0.893,0.881,1.93,64.32,1.11,-3.06,385973.0,365963.0,600456.0,0.88,-6000345.0,-8.84,6600801.0,9.73,-778866.0,-1.15,178409.0,0.26,-2314.0,0.901,0.902,116903568.0,105330115,105330115,2026-08-03,2026-08-03 15:34:09+08:00
520630,港股通互联网ETF广发,0.728,0.7293,0.18,0.016,2.25,816878.0,59526505.0,0.721,0.735,0.721,0.712,1.97,14.68,1.11,-12.37,353817.0,463061.0,-6492.0,-0.01,7845149.0,13.18,-7851641.0,-13.19,-384060.0,-0.65,390552.0,0.66,-2262.0,0.727,0.728,556610000.0,405212080,405212080,2026-08-03,2026-08-03 16:11:38+08:00
159278,机器人ETF鹏华,0.957,0.9556,-0.15,0.021,2.24,2540047.0,242918847.8,0.938,0.967,0.936,0.936,3.31,10.01,0.94,33.07,1181258.0,1358789.0,-10330940.0,-4.25,-11331444.0,-4.66,1000504.0,0.41,8099289.0,3.33,2231651.0,0.92,-18059.0,0.957,0.958,2538545856.0,2429388384,2429388384,2026-08-03,2026-08-03 15:34:00+08:00
513330,恒生互联网ETF华夏,0.411,0.412,0.24,0.009,2.24,57929252.0,2378896931.0,0.407,0.414,0.407,0.402,1.74,8.51,0.83,-27.96,30498896.0,27430356.0,42258416.0,1.78,69671712.0,2.93,-27413296.0,-1.15,-30471962.0,-1.28,-11786467.0,-0.5,-468694.0,0.41,0.411,68037479936.0,27963404254,27963404254,2026-08-03,2026-08-03 16:11:33+08:00
563230,卫星ETF富国,1.059,1.0587,-0.03,0.023,2.22,3723413.0,391739907.0,1.04,1.065,1.032,1.036,3.19,10.6,1.64,-5.09,2278971.0,1444441.0,-96413573.0,-24.61,-105240233.0,-26.86,8826660.0,2.25,64709742.0,16.52,31703830.0,8.09,-43399.0,1.059,1.06,3511237008.0,3718399991,3718399991,2026-08-03,2026-08-03 16:11:47+08:00
563530,卫星ETF易方达,1.062,1.0618,-0.02,0.023,2.21,847023.0,89314307.0,1.041,1.068,1.033,1.039,3.37,5.19,0.81,-7.42,440083.0,406940.0,-2246105.0,-2.51,-1173317.0,-1.31,-1072788.0,-1.2,179988.0,0.2,2066118.0,2.31,-8913.0,1.061,1.062,1632748000.0,1733978376,1733978376,2026-08-03,2026-08-03 16:11:40+08:00
159020,养殖ETF易方达,0.925,0.9044,-2.28,0.02,2.21,43076.0,3918484.106,0.904,0.925,0.899,0.905,2.87,3.18,0.77,38.26,25261.0,17815.0,-89277.0,-2.28,4705.0,0.12,-93982.0,-2.4,134952.0,3.44,-45675.0,-1.17,5613.0,0.912,0.925,135567082.0,125399551,125399551,2026-08-03,2026-08-03 15:34:54+08:00
