代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159518,标普油气ETF嘉实,1.179,1.1893,0.87,0.056,4.99,3194944.0,375517660.408,1.17,1.18,1.169,1.123,0.98,19.36,1.35,13.77,1722284.0,1472660.0,44050224.0,11.73,8117199.0,2.16,35933025.0,9.57,-28361199.0,-7.55,-15689024.0,-4.18,141.0,1.178,1.179,1650325376.0,1945733618,1945733618,2026-08-11,2026-08-11 13:54:48+08:00
513350,标普油气ETF富国,1.239,1.2478,0.71,0.052,4.38,3630303.0,449417924.0,1.239,1.243,1.235,1.187,0.67,43.86,1.29,29.56,2080854.0,1549449.0,44299028.0,9.86,47971846.0,10.68,-3672818.0,-0.82,-28453780.0,-6.33,-15845248.0,-3.53,-599.0,1.239,1.24,827746000.0,1025577294,1025577294,2026-08-11,2026-08-11 13:54:33+08:00
159048,机器人ETF大成,0.927,0.9293,0.25,0.025,2.77,249132.0,22696391.3,0.902,0.929,0.89,0.902,4.32,12.41,1.39,54.35,138312.0,110820.0,1502617.0,6.62,5196606.0,22.91,-3693989.0,-16.28,-755248.0,-3.33,-747369.0,-3.29,-130.0,0.927,0.928,200803897.0,186145213,186145213,2026-08-11,2026-08-11 13:54:54+08:00
159559,机器人ETF景顺,1.298,1.298,0.0,0.035,2.77,915035.0,116612440.316,1.256,1.299,1.246,1.263,4.2,4.5,1.22,49.55,531102.0,383933.0,15419431.0,13.24,11574485.0,9.94,3844946.0,3.3,-9005005.0,-7.73,-6414426.0,-5.51,893.0,1.297,1.298,2031576624.0,2636986458,2636986458,2026-08-11,2026-08-11 13:54:48+08:00
159272,机器人ETF富国,0.869,0.8711,0.24,0.023,2.72,1918343.0,163876206.637,0.839,0.871,0.835,0.846,4.26,5.16,1.07,41.1,1096128.0,822215.0,17817097.0,10.87,8398023.0,5.12,9419074.0,5.75,-10260808.0,-6.26,-7556290.0,-4.61,-565.0,0.869,0.87,3716164688.0,3229347114,3229347114,2026-08-11,2026-08-11 13:54:48+08:00
159278,机器人ETF鹏华,1.021,1.0225,0.15,0.027,2.72,1800928.0,180502499.3,0.987,1.023,0.98,0.994,4.33,7.75,1.2,49.48,1149348.0,651580.0,26865126.0,14.88,38911487.0,21.56,-12046361.0,-6.67,-19262673.0,-10.67,-7602453.0,-4.21,205.0,1.02,1.021,2322545856.0,2371319319,2371319319,2026-08-11,2026-08-11 13:54:48+08:00
589120,科创创新药ETF汇添富,0.908,0.9079,-0.01,0.024,2.71,3092737.0,277913492.0,0.865,0.925,0.865,0.884,6.79,24.02,1.63,14.37,1727359.0,1365378.0,32694390.0,11.76,41478664.0,14.93,-8784274.0,-3.16,-20813660.0,-7.49,-11880731.0,-4.27,10.0,0.907,0.908,1287620000.0,1169158960,1169158960,2026-08-11,2026-08-11 13:54:16+08:00
589720,科创创新药ETF国泰,0.984,0.9841,0.01,0.026,2.71,11482446.0,1120373527.0,0.943,1.004,0.943,0.958,6.37,26.32,1.52,25.95,5691541.0,5790905.0,104210192.0,9.3,124608480.0,11.12,-20398288.0,-1.82,-68306783.0,-6.1,-35881974.0,-3.2,-238.0,0.984,0.985,4361822976.0,4292033808,4292033808,2026-08-11,2026-08-11 13:54:17+08:00
159530,机器人ETF易方达,1.439,1.4395,0.03,0.037,2.64,5721478.0,807764556.157,1.394,1.441,1.382,1.402,4.21,4.34,1.2,23.15,3163381.0,2558097.0,86407817.0,10.71,96282359.0,11.94,-9874542.0,-1.22,-50974825.0,-6.32,-35432982.0,-4.39,8814.0,1.439,1.44,13192613120.0,18984170280,18984170280,2026-08-11,2026-08-11 13:54:48+08:00
159050,机器人ETF广发,0.917,0.9149,-0.23,0.023,2.57,383911.0,34622408.794,0.89,0.919,0.881,0.894,4.25,5.38,0.96,22.5,231224.0,152687.0,7818499.0,22.58,-1713493.0,-4.95,9531992.0,27.53,-4257817.0,-12.3,-3560681.0,-10.28,-1.0,0.917,0.918,713703616.0,654466216,654466216,2026-08-11,2026-08-11 13:54:54+08:00
159039,机器人ETF华安,0.901,0.9044,0.38,0.022,2.5,596053.0,52774730.126,0.878,0.903,0.866,0.879,4.21,7.47,1.11,55.98,335207.0,260846.0,-1223113.0,-2.32,-1951661.0,-3.7,728548.0,1.38,2547425.0,4.83,-1324312.0,-2.51,-400.0,0.901,0.902,798461424.0,719413743,719413743,2026-08-11,2026-08-11 13:54:54+08:00
562860,疫苗ETF嘉实,0.681,0.6803,-0.1,0.015,2.25,157902.0,10715313.0,0.663,0.687,0.663,0.666,3.6,4.86,1.38,-5.63,91975.0,65927.0,1265042.0,11.81,882165.0,8.23,382877.0,3.57,-756755.0,-7.06,-508287.0,-4.74,50.0,0.68,0.681,324895008.0,221253500,221253500,2026-08-11,2026-08-11 13:54:19+08:00
159193,新能源电池ETF银华,0.825,0.8247,-0.04,0.018,2.23,73121.0,5990497.2,0.809,0.827,0.806,0.807,2.6,3.14,0.79,19.97,45785.0,27336.0,895573.0,14.95,1366530.0,22.81,-470957.0,-7.86,-476708.0,-7.96,-418864.0,-6.99,100.0,0.824,0.825,233080335.0,192291276,192291276,2026-08-11,2026-08-11 13:54:48+08:00
561920,疫苗ETF招商,0.689,0.6884,-0.09,0.015,2.23,15345.0,1053597.0,0.674,0.695,0.672,0.674,3.41,3.68,1.9,10.66,8515.0,6830.0,97802.0,9.28,0.0,0.0,97802.0,9.28,-1710.0,-0.16,-96092.0,-9.12,-1.0,0.689,0.69,41692000.0,28725788,28725788,2026-08-11,2026-08-11 13:54:16+08:00
516060,创新药ETF工银,0.65,0.6483,-0.26,0.014,2.2,309631.0,20064353.0,0.632,0.657,0.605,0.636,8.18,9.4,1.65,13.55,200139.0,109492.0,1912038.0,9.53,1480932.0,7.38,431106.0,2.15,-1574496.0,-7.85,-337543.0,-1.68,600.0,0.648,0.65,329237408.0,214004315,214004315,2026-08-11,2026-08-11 13:54:22+08:00
588130,科创医药ETF华夏,1.082,1.083,0.09,0.023,2.17,1250002.0,134479376.0,1.055,1.099,1.051,1.059,4.53,25.35,1.76,-16.87,758061.0,491941.0,4337130.0,3.23,1209429.0,0.9,3127701.0,2.33,-2797579.0,-2.08,-1539551.0,-1.14,-20.0,1.082,1.083,493082608.0,533515382,533515382,2026-08-11,2026-08-11 13:54:19+08:00
159566,储能电池ETF易方达,1.904,1.9039,-0.01,0.04,2.15,1603464.0,303143523.24,1.863,1.911,1.86,1.864,2.74,5.72,1.21,19.15,869834.0,733630.0,2560280.0,0.84,-1157780.0,-0.38,3718060.0,1.23,1227942.0,0.41,-3788222.0,-1.25,178.0,1.902,1.904,2801739776.0,5334512534,5334512534,2026-08-11,2026-08-11 13:54:48+08:00
588250,科创医药ETF鹏华,1.104,1.1055,0.14,0.023,2.13,147261.0,16139303.0,1.068,1.12,1.068,1.081,4.81,4.88,1.85,-1.13,84370.0,62891.0,4730316.0,29.31,5958784.0,36.92,-1228468.0,-7.61,-2203507.0,-13.65,-2526809.0,-15.66,-263.0,1.104,1.105,301675008.0,333049209,333049209,2026-08-11,2026-08-11 13:54:17+08:00
588700,科创医药ETF嘉实,1.062,1.0619,-0.01,0.022,2.12,1023985.0,107260590.0,1.022,1.077,1.022,1.04,5.29,20.57,1.51,5.07,581080.0,442905.0,3525184.0,3.29,8394789.0,7.83,-4869605.0,-4.54,-662916.0,-0.62,-2862267.0,-2.67,200.0,1.061,1.062,497836208.0,528702053,528702053,2026-08-11,2026-08-11 13:54:10+08:00
588860,科创医药ETF工银,0.707,0.7085,0.21,0.014,2.02,311234.0,21913432.0,0.685,0.718,0.685,0.693,4.76,8.35,2.16,16.26,183327.0,127907.0,4434781.0,20.24,7532853.0,34.38,-3098072.0,-14.14,-3159895.0,-14.42,-1274886.0,-5.82,-14.0,0.707,0.708,372889408.0,263632811,263632811,2026-08-11,2026-08-11 13:54:18+08:00
159770,机器人ETF天弘,1.067,1.066,-0.09,0.021,2.01,1323823.0,139413617.368,1.045,1.069,1.031,1.046,3.63,2.16,1.13,-8.54,806773.0,517050.0,7744490.0,5.56,8990252.0,6.45,-1245762.0,-0.89,-5724521.0,-4.11,-2019970.0,-1.45,326.0,1.066,1.067,6115087872.0,6524798759,6524798759,2026-08-11,2026-08-11 13:54:42+08:00
159071,新能源电池ETF华宝,0.863,0.8626,-0.05,0.017,2.01,73377.0,6322253.2,0.846,0.868,0.844,0.846,2.84,6.07,1.07,8.92,37598.0,35779.0,-246290.0,-3.9,0.0,0.0,-246290.0,-3.9,228370.0,3.61,17919.0,0.28,1.0,0.863,0.864,120911738.0,104346830,104346830,2026-08-11,2026-08-11 13:54:54+08:00
159213,机器人ETF汇添富,1.238,1.2374,-0.05,0.024,1.98,285512.0,34769486.353,1.207,1.24,1.198,1.214,3.46,5.68,1.11,17.95,148647.0,136865.0,6909053.0,19.99,3384349.0,9.79,3524704.0,10.2,-4459811.0,-12.91,-2449242.0,-7.09,657.0,1.238,1.239,502237568.0,621770109,621770109,2026-08-11,2026-08-11 13:54:48+08:00
159052,新能源电池ETF嘉实,0.876,0.8766,0.07,0.017,1.98,49391.0,4300905.775,0.859,0.88,0.853,0.859,3.14,2.5,1.25,0.27,29774.0,19617.0,872604.0,20.29,771139.0,17.93,101465.0,2.36,-433766.0,-10.09,-438839.0,-10.2,1.0,0.876,0.877,197926092.0,173383257,173383257,2026-08-11,2026-08-11 13:54:54+08:00
159132,恒生生物科技ETF富国,0.982,0.9823,0.03,0.019,1.97,973417.0,95746753.98,0.966,0.993,0.965,0.963,2.91,71.59,3.05,4.65,484587.0,488831.0,-2767967.0,-2.89,-867525.0,-0.91,-1900442.0,-1.98,584525.0,0.61,2183441.0,2.28,1.0,0.981,0.982,135963558.0,133516214,133516214,2026-08-11,2026-08-11 13:54:48+08:00
159243,创业板人工智能ETF招商,1.257,1.2566,-0.03,0.024,1.95,323320.0,40401149.6,1.227,1.271,1.227,1.233,3.57,20.72,0.78,13.66,169422.0,153898.0,1389459.0,3.44,-492697.0,-1.22,1882156.0,4.66,-850385.0,-2.1,-539075.0,-1.33,-11.0,1.257,1.258,156030224.0,196129992,196129992,2026-08-11,2026-08-11 13:54:42+08:00
562360,机器人ETF银华,1.111,1.1131,0.19,0.021,1.93,176307.0,19277174.0,1.084,1.115,1.076,1.09,3.58,6.03,1.23,3.58,93288.0,83019.0,1819979.0,9.44,307907.0,1.6,1512072.0,7.84,-1316541.0,-6.83,-503439.0,-2.61,51.0,1.111,1.112,292474000.0,324938614,324938614,2026-08-11,2026-08-11 13:54:23+08:00
560900,创新药ETF摩根,1.005,1.0061,0.11,0.019,1.93,269366.0,27029181.0,0.977,1.019,0.977,0.986,4.26,11.51,1.23,4.2,166405.0,102961.0,3254796.0,12.04,6271320.0,23.2,-3016524.0,-11.16,-2240196.0,-8.29,-1014602.0,-3.75,-5.0,1.005,1.006,233969100.0,235138946,235138946,2026-08-11,2026-08-11 13:54:20+08:00
