代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159518,标普油气ETF嘉实,1.174,1.1893,1.29,0.051,4.54,2565643.0,301417835.636,1.17,1.179,1.169,1.123,0.89,15.56,1.58,-27.76,1279107.0,1286536.0,35285769.0,11.71,1346955.0,0.45,33938814.0,11.26,-24087326.0,-7.99,-11198442.0,-3.72,-51.0,1.174,1.175,1649325376.0,1936307991,1936307991,2026-08-11,2026-08-11 11:38:45+08:00
589720,科创创新药ETF国泰,0.998,0.998,0.0,0.04,4.18,9157963.0,889768089.0,0.943,0.999,0.943,0.958,5.85,19.58,1.77,-64.09,4713874.0,4444089.0,96616720.0,10.86,115021920.0,12.93,-18405200.0,-2.07,-64209477.0,-7.22,-32407243.0,-3.64,753.0,0.997,0.998,4676823040.0,4667469394,4667469394,2026-08-11,2026-08-11 11:38:23+08:00
513350,标普油气ETF富国,1.236,1.2478,0.95,0.049,4.13,2874234.0,355780083.0,1.239,1.243,1.235,1.187,0.67,34.77,1.49,-40.9,1556090.0,1318143.0,34673688.0,9.75,45520157.0,12.79,-10846469.0,-3.05,-24288741.0,-6.83,-10384947.0,-2.92,-948.0,1.236,1.237,826746000.0,1021858056,1021858056,2026-08-11,2026-08-11 11:38:39+08:00
589120,科创创新药ETF汇添富,0.92,0.9207,0.08,0.036,4.07,2539865.0,227285327.0,0.865,0.921,0.865,0.884,6.33,18.5,1.96,-29.83,1479777.0,1060088.0,32129598.0,14.14,35874176.0,15.78,-3744578.0,-1.65,-20745874.0,-9.13,-11383723.0,-5.01,20.0,0.92,0.921,1372620000.0,1262810400,1262810400,2026-08-11,2026-08-11 11:38:25+08:00
516060,创新药ETF工银,0.657,0.6561,-0.14,0.021,3.3,256305.0,16589045.0,0.632,0.657,0.605,0.636,8.18,7.78,2.0,-71.92,179169.0,77136.0,2060845.0,12.42,1169678.0,7.05,891167.0,5.37,-1581134.0,-9.53,-479711.0,-2.89,443.0,0.656,0.657,329237408.0,216308977,216308977,2026-08-11,2026-08-11 11:38:34+08:00
588130,科创医药ETF华夏,1.092,1.0918,-0.02,0.033,3.12,1086874.0,116677299.0,1.055,1.092,1.051,1.059,3.87,22.04,2.24,16.04,681526.0,405348.0,4292020.0,3.68,-1979118.0,-1.7,6271138.0,5.37,-2961516.0,-2.54,-1330504.0,-1.14,695.0,1.089,1.092,493082608.0,538446208,538446208,2026-08-11,2026-08-11 11:38:25+08:00
515120,创新药ETF广发,0.708,0.7081,0.01,0.021,3.06,10976009.0,765505947.0,0.68,0.709,0.679,0.687,4.37,5.79,1.4,-28.14,6260243.0,4715766.0,132615376.0,17.32,195676855.0,25.56,-63061479.0,-8.24,-94911599.0,-12.4,-37703770.0,-4.93,12.0,0.707,0.708,18958993664.0,13422967514,13422967514,2026-08-11,2026-08-11 11:38:38+08:00
588250,科创医药ETF鹏华,1.114,1.1145,0.04,0.033,3.05,118913.0,12981513.0,1.068,1.114,1.068,1.081,4.26,3.94,2.17,8.79,74953.0,43960.0,4115063.0,31.7,4692903.0,36.15,-577840.0,-4.45,-1790498.0,-13.79,-2324566.0,-17.91,6.0,1.104,1.114,301675008.0,336065959,336065959,2026-08-11,2026-08-11 11:38:17+08:00
560900,创新药ETF摩根,1.016,1.0186,0.26,0.03,3.04,202466.0,20274763.0,0.977,1.017,0.977,0.986,4.06,9.04,1.34,-60.37,138622.0,63844.0,3096358.0,15.27,5403042.0,26.65,-2306684.0,-11.38,-2019877.0,-9.96,-1076480.0,-5.31,-331.0,1.014,1.017,223969100.0,227552606,227552606,2026-08-11,2026-08-11 11:38:29+08:00
159858,创新药ETF南方,0.761,0.7602,-0.11,0.022,2.98,532142.0,39760972.8,0.73,0.762,0.73,0.739,4.33,5.22,1.48,-85.8,292704.0,239438.0,9323813.0,23.45,14420952.0,36.27,-5097139.0,-12.82,-6602374.0,-16.61,-2721440.0,-6.84,-79.0,0.761,0.762,1020098320.0,776294822,776294822,2026-08-11,2026-08-11 11:38:12+08:00
159835,创新药ETF建信,0.733,0.7346,0.22,0.021,2.95,414107.0,29925417.2,0.707,0.734,0.706,0.712,3.93,10.6,1.86,-63.52,249407.0,164700.0,3926078.0,13.12,3241267.0,10.83,684811.0,2.29,-2884175.0,-9.64,-1041904.0,-3.48,-50.0,0.725,0.734,390504144.0,286239538,286239538,2026-08-11,2026-08-11 11:38:18+08:00
588860,科创医药ETF工银,0.713,0.7143,0.18,0.02,2.89,226145.0,15853123.0,0.685,0.714,0.685,0.693,4.18,6.13,2.28,-95.18,149991.0,76154.0,3863772.0,24.37,6621558.0,41.77,-2757786.0,-17.4,-2919783.0,-18.42,-943988.0,-5.95,-4.0,0.713,0.714,368889408.0,263018148,263018148,2026-08-11,2026-08-11 11:38:18+08:00
588700,科创医药ETF嘉实,1.07,1.0706,0.06,0.03,2.88,898758.0,93869779.0,1.022,1.071,1.022,1.04,4.71,17.7,1.93,-62.59,517496.0,381262.0,2441902.0,2.6,7097510.0,7.56,-4655608.0,-4.96,-186112.0,-0.2,-2255791.0,-2.4,5.0,1.07,1.071,507836208.0,543384743,543384743,2026-08-11,2026-08-11 11:38:31+08:00
516080,创新药ETF易方达,0.754,0.7538,-0.03,0.021,2.86,4024097.0,298372763.0,0.724,0.755,0.724,0.733,4.23,7.5,1.51,-60.02,2185507.0,1838590.0,42968415.0,14.4,56509367.0,18.94,-13540952.0,-4.54,-31290412.0,-10.49,-11678002.0,-3.91,-121.0,0.754,0.755,5368554752.0,4047890283,4047890283,2026-08-11,2026-08-11 11:38:54+08:00
562860,疫苗ETF嘉实,0.685,0.6847,-0.04,0.019,2.85,132995.0,9015595.0,0.663,0.687,0.663,0.666,3.6,4.09,1.68,-57.37,84089.0,48906.0,1331615.0,14.77,882165.0,9.78,449450.0,4.99,-883309.0,-9.8,-448306.0,-4.97,-40.0,0.685,0.686,324895008.0,222553080,222553080,2026-08-11,2026-08-11 11:38:46+08:00
159992,创新药ETF银华,0.945,0.9473,0.24,0.026,2.83,10388559.0,967433872.952,0.908,0.947,0.908,0.919,4.24,5.17,1.33,-88.84,6233829.0,4154730.0,179814821.0,18.59,193608101.0,20.01,-13793280.0,-1.43,-115607374.0,-11.95,-64207445.0,-6.64,-1308.0,0.945,0.946,20093381120.0,18988245158,18988245158,2026-08-11,2026-08-11 11:38:06+08:00
561920,疫苗ETF招商,0.692,0.6936,0.23,0.018,2.67,11750.0,804603.0,0.674,0.692,0.672,0.674,2.97,2.82,2.14,-89.6,5916.0,5834.0,175062.0,21.76,0.0,0.0,175062.0,21.76,-104749.0,-13.02,-70313.0,-8.74,194.0,0.687,0.693,41692000.0,28850864,28850864,2026-08-11,2026-08-11 11:38:31+08:00
159859,生物医药ETF天弘,0.429,0.4295,0.12,0.011,2.63,3475300.0,147360796.5,0.416,0.43,0.416,0.418,3.35,3.08,1.1,-28.03,2255110.0,1220190.0,23929020.0,16.24,50638908.0,34.36,-26709888.0,-18.13,-19201276.0,-13.03,-4727745.0,-3.21,-330.0,0.428,0.43,11270240000.0,4834932960,4834932960,2026-08-11,2026-08-11 11:38:15+08:00
159132,恒生生物科技ETF富国,0.988,0.9902,0.22,0.025,2.6,836782.0,82276044.783,0.966,0.993,0.965,0.963,2.91,62.46,3.82,-33.11,429003.0,407779.0,-1678381.0,-2.04,-867525.0,-1.05,-810856.0,-0.99,26264.0,0.03,1652115.0,2.01,10.0,0.986,0.988,133963558.0,132355995,132355995,2026-08-11,2026-08-11 11:38:36+08:00
159366,港股医疗ETF永赢,1.469,1.4674,-0.11,0.037,2.58,1901422.0,277609233.0,1.433,1.474,1.427,1.432,3.28,94.91,2.33,-34.44,1020745.0,880677.0,-2650343.0,-0.95,3124959.0,1.13,-5775302.0,-2.08,8100495.0,2.92,-5450151.0,-1.96,277.0,1.468,1.469,200333072.0,294289283,294289283,2026-08-11,2026-08-11 11:39:00+08:00
513620,港股医疗ETF银华,1.113,1.117,0.36,0.028,2.58,471789.0,52265785.0,1.09,1.117,1.09,1.085,2.49,48.04,2.0,9.98,248438.0,223351.0,740152.0,1.42,3401937.0,6.51,-2661785.0,-5.09,-670067.0,-1.28,-70086.0,-0.13,61.0,1.112,1.113,98216000.0,109314408,109314408,2026-08-11,2026-08-11 11:38:46+08:00
159839,生物医药ETF汇添富,0.399,0.399,0.0,0.01,2.57,1540183.0,60643195.0,0.385,0.399,0.385,0.389,3.6,5.53,1.4,-14.36,932283.0,607900.0,9540972.0,15.73,19516672.0,32.18,-9975700.0,-16.45,-7900969.0,-13.03,-1640002.0,-2.7,46.0,0.398,0.399,2784735168.0,1111109332,1111109332,2026-08-11,2026-08-11 11:38:54+08:00
159837,生物科技ETF易方达,0.536,0.5366,0.11,0.013,2.49,871792.0,46150224.811,0.518,0.537,0.518,0.523,3.63,3.03,1.53,10.28,508109.0,363683.0,8939434.0,19.37,13901249.0,30.12,-4961815.0,-10.75,-6380967.0,-13.83,-2558466.0,-5.54,-36.0,0.536,0.537,2881152832.0,1544297918,1544297918,2026-08-11,2026-08-11 11:38:24+08:00
