代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159518,标普油气ETF嘉实,1.175,1.1893,1.2,0.052,4.63,2403521.0,282358688.6,1.17,1.179,1.169,1.123,0.89,14.58,1.63,1.36,1224447.0,1179074.0,34784542.0,12.32,527443.0,0.19,34257099.0,12.13,-23752166.0,-8.41,-11032374.0,-3.91,-15.0,1.175,1.176,1648325376.0,1936782317,1936782317,2026-08-11,2026-08-11 11:18:45+08:00
513350,标普油气ETF富国,1.238,1.2478,0.79,0.051,4.3,2805608.0,347291109.0,1.239,1.243,1.235,1.187,0.67,33.89,1.6,-8.45,1523991.0,1281616.0,35575194.0,10.24,46087693.0,13.27,-10512499.0,-3.03,-25210316.0,-7.26,-10364878.0,-2.98,11.0,1.237,1.238,827746000.0,1024749548,1024749548,2026-08-11,2026-08-11 11:18:27+08:00
589120,科创创新药ETF汇添富,0.904,0.904,0.0,0.02,2.26,2326438.0,207761787.0,0.865,0.913,0.865,0.884,5.43,18.07,1.97,35.36,1327041.0,999397.0,26724544.0,12.86,28994519.0,13.96,-2269975.0,-1.09,-17203175.0,-8.28,-9521370.0,-4.58,199.0,0.903,0.904,1287620000.0,1164008480,1164008480,2026-08-11,2026-08-11 11:18:13+08:00
159566,储能电池ETF易方达,1.906,1.9057,-0.02,0.042,2.25,1261887.0,238253267.84,1.863,1.911,1.86,1.864,2.74,4.42,1.53,20.31,684509.0,577378.0,8691356.0,3.65,5372566.0,2.25,3318790.0,1.39,-384545.0,-0.16,-8306812.0,-3.49,-663.0,1.906,1.907,2854739776.0,5441134013,5441134013,2026-08-11,2026-08-11 11:18:45+08:00
520850,港股通医疗ETF易方达,0.908,0.9111,0.34,0.02,2.25,1147764.0,103992955.0,0.889,0.916,0.888,0.888,3.15,80.12,2.86,-17.02,608052.0,539712.0,2602133.0,2.5,1537181.0,1.48,1064952.0,1.02,-2276045.0,-2.19,-326088.0,-0.31,1000.0,0.907,0.909,143249600.0,130070637,130070637,2026-08-11,2026-08-11 11:18:22+08:00
159071,新能源电池ETF华宝,0.865,0.8645,-0.06,0.019,2.25,32337.0,2781372.4,0.846,0.868,0.844,0.846,2.84,2.67,0.76,16.3,21556.0,10781.0,-199546.0,-7.17,0.0,0.0,-199546.0,-7.17,214111.0,7.7,-14566.0,-0.52,57.0,0.864,0.865,120911738.0,104588653,104588653,2026-08-11,2026-08-11 11:18:45+08:00
159193,新能源电池ETF银华,0.825,0.8257,0.08,0.018,2.23,60255.0,4931199.9,0.809,0.827,0.806,0.807,2.6,2.61,1.05,25.94,37293.0,22962.0,971613.0,19.7,1050685.0,21.31,-79072.0,-1.6,-558188.0,-11.32,-413426.0,-8.38,1.0,0.824,0.825,231080335.0,190641276,190641276,2026-08-11,2026-08-11 11:18:51+08:00
159366,港股医疗ETF永赢,1.464,1.4621,-0.13,0.032,2.23,1815059.0,264942150.2,1.433,1.474,1.427,1.432,3.28,90.6,2.45,23.87,958827.0,856232.0,-3949201.0,-1.49,3371708.0,1.27,-7320909.0,-2.76,9008820.0,3.4,-5059620.0,-1.91,96.0,1.463,1.464,200333072.0,293287617,293287617,2026-08-11,2026-08-11 11:18:45+08:00
513620,港股医疗ETF银华,1.109,1.1126,0.32,0.024,2.21,467271.0,51763981.0,1.09,1.117,1.09,1.085,2.49,52.97,2.2,15.64,246282.0,220989.0,655298.0,1.27,3401937.0,6.57,-2746639.0,-5.31,-654547.0,-1.26,-752.0,0.0,71.0,1.108,1.11,88216000.0,97831544,97831544,2026-08-11,2026-08-11 11:18:28+08:00
159243,创业板人工智能ETF招商,1.26,1.2604,0.03,0.027,2.19,288315.0,35991935.5,1.227,1.271,1.227,1.233,3.57,18.48,1.12,8.79,153219.0,135096.0,1324249.0,3.68,-492697.0,-1.37,1816946.0,5.05,-768830.0,-2.14,-555419.0,-1.54,80.0,1.26,1.262,156030224.0,196598082,196598082,2026-08-11,2026-08-11 11:18:45+08:00
