代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
513350,标普油气ETF富国,1.268,1.2478,-1.62,0.081,6.82,9766220.0,1219407128.0,1.239,1.271,1.235,1.187,3.03,117.84,2.52,-79.38,5519044.0,4247175.0,46628912.0,3.82,75719312.0,6.21,-29090400.0,-2.39,-25575078.0,-2.1,-21053850.0,-1.73,-236176.0,1.267,1.268,828746000.0,1050849928,1050849928,2026-08-11,2026-08-11 16:10:09+08:00
159518,标普油气ETF嘉实,1.191,1.1893,-0.14,0.068,6.06,5992159.0,707278098.283,1.17,1.193,1.169,1.123,2.14,36.29,1.84,-40.68,3471485.0,2520673.0,35513713.0,5.02,-4850591.0,-0.69,40364304.0,5.71,-15924647.0,-2.25,-19589065.0,-2.77,-88912.0,1.191,1.192,1651325376.0,1966728523,1966728523,2026-08-11,2026-08-11 15:34:45+08:00
159189,石油ETF华夏,0.905,0.8793,-2.92,0.027,3.08,164548.0,14556535.9,0.917,0.917,0.878,0.878,4.44,14.68,1.04,-54.68,79335.0,85213.0,-385794.0,-2.65,825226.0,5.67,-1211020.0,-8.32,-22903.0,-0.16,408698.0,2.81,1326.0,0.88,0.905,112083187.0,101435284,101435284,2026-08-11,2026-08-11 15:34:15+08:00
159981,能源化工ETF建信,1.51,1.5106,0.04,0.044,3.0,3007017.0,447961503.9,1.477,1.51,1.476,1.466,2.32,17.34,1.67,24.69,1863800.0,1143217.0,12652324.0,2.82,21515848.0,4.8,-8863524.0,-1.98,-10341066.0,-2.31,-2311259.0,-0.52,-37095.0,1.51,1.511,1734536960.0,2619150810,2619150810,2026-08-11,2026-08-11 15:34:21+08:00
159048,机器人ETF大成,0.926,0.9234,-0.28,0.024,2.66,344303.0,31495269.0,0.902,0.931,0.89,0.902,4.55,17.23,1.4,75.48,191007.0,153296.0,-188995.0,-0.6,3781127.0,12.01,-3970122.0,-12.61,279510.0,0.89,-90514.0,-0.29,-4042.0,0.926,0.928,199803897.0,185018409,185018409,2026-08-11,2026-08-11 15:34:03+08:00
159272,机器人ETF富国,0.866,0.8656,-0.05,0.02,2.36,2896554.0,248645261.137,0.839,0.873,0.835,0.846,4.49,7.75,1.18,46.51,1687246.0,1209308.0,15002663.0,6.03,150769.0,0.06,14851894.0,5.97,-9291684.0,-3.74,-5710979.0,-2.3,35254.0,0.865,0.866,3737164688.0,3236384620,3236384620,2026-08-11,2026-08-11 15:34:09+08:00
159050,机器人ETF广发,0.914,0.9093,-0.52,0.02,2.24,545055.0,49369642.24,0.89,0.921,0.881,0.894,4.47,7.72,0.99,30.43,319690.0,225365.0,8855558.0,17.94,-3070345.0,-6.22,11925903.0,24.16,-4640720.0,-9.4,-4214839.0,-8.54,-4087.0,0.914,0.915,705703616.0,645013105,645013105,2026-08-11,2026-08-11 15:34:00+08:00
159559,机器人ETF景顺,1.291,1.2904,-0.05,0.028,2.22,1269914.0,162480424.616,1.256,1.302,1.246,1.263,4.43,6.26,1.23,33.36,742872.0,527042.0,18833070.0,11.59,13412709.0,8.25,5420361.0,3.34,-11171181.0,-6.88,-7661890.0,-4.72,-14362.0,1.291,1.292,2028576624.0,2618892422,2618892422,2026-08-11,2026-08-11 15:34:57+08:00
159278,机器人ETF鹏华,1.016,1.0166,0.06,0.022,2.21,2303753.0,231684336.5,0.987,1.025,0.98,0.994,4.53,10.24,1.12,47.37,1430936.0,872817.0,29347397.0,12.67,42448693.0,18.32,-13101296.0,-5.65,-20988213.0,-9.06,-8359185.0,-3.61,-19629.0,1.016,1.017,2250545856.0,2286554590,2286554590,2026-08-11,2026-08-11 15:34:12+08:00
159530,机器人ETF易方达,1.431,1.4312,0.01,0.029,2.07,7965515.0,1129607564.457,1.394,1.445,1.382,1.402,4.49,6.02,1.22,26.44,4294551.0,3670964.0,95788624.0,8.48,108963696.0,9.65,-13175072.0,-1.17,-53786534.0,-4.76,-42002091.0,-3.72,-91409.0,1.431,1.432,13231613184.0,18934438466,18934438466,2026-08-11,2026-08-11 15:34:33+08:00
