代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
513120,港股创新药ETF广发,1.284,1.2887,0.36,0.055,4.48,53118464.0,6684168699.0,1.228,1.285,1.218,1.229,5.45,28.84,1.82,4.28,29428272.0,23690192.0,414450496.0,6.2,348740048.0,5.22,65710448.0,0.98,-276449520.0,-4.14,-138004582.0,-2.06,3082.0,1.283,1.284,18417635328.0,23648243761,23648243761,2026-09-14,2026-09-14 14:45:55+08:00
520970,港股通创新药ETF嘉实,0.893,0.8973,0.48,0.037,4.32,2286714.0,201488109.0,0.855,0.894,0.849,0.856,5.26,18.26,4.28,50.74,1125263.0,1161451.0,-6817104.0,-3.38,20883315.0,10.36,-27700419.0,-13.75,7370521.0,3.66,-553418.0,-0.27,2.0,0.892,0.893,1252358000.0,1118355694,1118355694,2026-09-14,2026-09-14 14:44:26+08:00
520700,港股通创新药ETF万家,1.606,1.6054,-0.04,0.066,4.29,2797792.0,439937009.0,1.55,1.609,1.525,1.54,5.45,60.68,1.59,-4.52,1506367.0,1291425.0,14522281.0,3.31,-5018541.0,-1.14,19540822.0,4.45,-6710774.0,-1.53,-7811507.0,-1.78,20.0,1.605,1.606,461076000.0,740488056,740488056,2026-09-14,2026-09-14 14:43:39+08:00
159615,恒生生物科技ETF南方,1.131,1.1351,0.36,0.046,4.24,990715.0,109660873.0,1.087,1.132,1.076,1.085,5.16,29.57,1.81,6.41,496764.0,493951.0,8703800.0,7.94,-5239070.0,-4.78,13942870.0,12.71,-6783745.0,-6.19,-1920056.0,-1.75,-525.0,1.131,1.132,335054896.0,378947087,378947087,2026-09-14,2026-09-14 14:46:06+08:00
513930,恒生生物科技ETF华泰柏瑞,1.037,1.0407,0.36,0.042,4.22,1010563.0,102963618.0,1.001,1.039,0.986,0.995,5.33,107.61,2.07,-15.47,537041.0,473522.0,2683868.0,2.61,2504691.0,2.43,179177.0,0.17,-2643087.0,-2.57,-40782.0,-0.04,584.0,1.036,1.037,93908000.0,97382596,97382596,2026-09-14,2026-09-14 14:43:54+08:00
513780,港股创新药ETF景顺,1.658,1.6674,0.56,0.067,4.21,4019666.0,654825919.0,1.589,1.662,1.575,1.591,5.47,21.62,1.71,17.98,2244545.0,1775121.0,30001216.0,4.58,12124800.0,1.85,17876416.0,2.73,-9447485.0,-1.44,-20553732.0,-3.14,-7602.0,1.658,1.659,1859157008.0,3082482319,3082482319,2026-09-14,2026-09-14 14:43:58+08:00
513280,恒生生物科技ETF汇添富,1.114,1.12,0.54,0.044,4.11,802610.0,87501405.0,1.07,1.115,1.06,1.07,5.14,21.98,1.55,0.15,436678.0,365932.0,2393622.0,2.74,-2213395.0,-2.53,4607017.0,5.27,-1442541.0,-1.65,-951080.0,-1.09,-263.0,1.113,1.114,365114496.0,406737549,406737549,2026-09-14,2026-09-14 14:45:55+08:00
159169,恒生生物科技ETF广发,0.988,0.9934,0.54,0.039,4.11,182872.0,17799783.348,0.948,0.988,0.942,0.949,4.85,13.97,3.08,-24.55,94708.0,88164.0,1720012.0,9.66,-1958280.0,-11.0,3678292.0,20.66,-907450.0,-5.1,-812562.0,-4.57,8.0,0.987,0.988,130874485.0,129303991,129303991,2026-09-14,2026-09-14 14:46:30+08:00
159892,恒生医药ETF华夏,0.789,0.7922,0.4,0.031,4.09,8524479.0,657917241.68,0.756,0.791,0.751,0.758,5.28,15.8,1.74,-12.68,4678074.0,3846405.0,35765769.0,5.44,46006944.0,6.99,-10241175.0,-1.56,-24218013.0,-3.68,-11547765.0,-1.76,1407.0,0.788,0.789,5396265984.0,4257653861,4257653861,2026-09-14,2026-09-14 14:46:00+08:00
517380,创新药ETF天弘,0.848,0.8516,0.42,0.033,4.05,986481.0,82039998.0,0.809,0.848,0.808,0.815,4.91,3.39,1.15,-8.34,554213.0,432268.0,8630514.0,10.52,5582778.0,6.8,3047736.0,3.71,-4999258.0,-6.09,-3631257.0,-4.43,33.0,0.847,0.848,2912326304.0,2469652706,2469652706,2026-09-14,2026-09-14 14:44:25+08:00
