代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520970,港股通创新药ETF嘉实,0.897,0.8958,-0.13,0.041,4.79,2456980.0,216689121.0,0.855,0.897,0.849,0.856,5.61,19.62,4.31,-29.27,1228517.0,1228463.0,-6642389.0,-3.07,21382644.0,9.87,-28025033.0,-12.93,7125498.0,3.29,-483110.0,-0.22,-13782.0,0.896,0.897,1252358000.0,1123365126,1123365126,2026-09-14,2026-09-14 16:11:44+08:00
159615,恒生生物科技ETF南方,1.134,1.1369,0.26,0.049,4.52,1059210.0,117409783.17,1.087,1.134,1.076,1.085,5.35,31.61,1.83,-18.46,530949.0,528261.0,8426027.0,7.18,-6571049.0,-5.6,14997076.0,12.77,-6183333.0,-5.27,-2242695.0,-1.91,2292.0,1.133,1.134,335054896.0,379952252,379952252,2026-09-14,2026-09-14 15:34:21+08:00
513930,恒生生物科技ETF华泰柏瑞,1.039,1.0388,-0.02,0.044,4.42,1024156.0,104372553.0,1.001,1.04,0.986,0.995,5.43,109.06,1.97,-1.26,547544.0,476612.0,2396529.0,2.3,2702443.0,2.59,-305914.0,-0.29,-2386753.0,-2.29,-9776.0,-0.01,-243.0,1.037,1.039,93908000.0,97570412,97570412,2026-09-14,2026-09-14 16:11:51+08:00
513120,港股创新药ETF广发,1.283,1.2861,0.24,0.054,4.39,55747944.0,7021417870.0,1.228,1.285,1.218,1.229,5.45,30.44,1.8,3.9,30824607.0,24923337.0,412248384.0,5.87,342378928.0,4.88,69869456.0,1.0,-272698288.0,-3.88,-139550093.0,-1.99,-345574.0,1.283,1.284,18311635456.0,23493828290,23493828290,2026-09-14,2026-09-14 16:11:55+08:00
520700,港股通创新药ETF万家,1.607,1.6025,-0.28,0.067,4.35,2891302.0,454953045.0,1.55,1.609,1.525,1.54,5.45,62.71,1.54,-32.87,1554519.0,1336783.0,15504907.0,3.41,-4964132.0,-1.09,20469039.0,4.5,-8315852.0,-1.83,-7189054.0,-1.58,-9356.0,1.606,1.607,461076000.0,740949132,740949132,2026-09-14,2026-09-14 16:11:59+08:00
513780,港股创新药ETF景顺,1.66,1.6642,0.25,0.069,4.34,4211029.0,686565437.0,1.589,1.662,1.575,1.591,5.47,22.65,1.68,-14.86,2351055.0,1859974.0,31161184.0,4.54,17531856.0,2.55,13629328.0,1.99,-11574058.0,-1.69,-19587124.0,-2.85,-15531.0,1.659,1.66,1859157008.0,3086200633,3086200633,2026-09-14,2026-09-14 16:11:58+08:00
520930,恒生生物科技ETF国泰,0.969,0.9686,-0.04,0.04,4.31,92278.0,8710006.0,0.926,0.969,0.919,0.929,5.38,5.93,1.56,-0.58,53373.0,38904.0,1381673.0,15.86,220580.0,2.53,1161093.0,13.33,-1313883.0,-15.08,-67791.0,-0.78,-2684.0,0.965,0.969,155733000.0,150905277,150905277,2026-09-14,2026-09-14 16:11:56+08:00
159892,恒生医药ETF华夏,0.79,0.7934,0.43,0.032,4.22,8744607.0,675285857.68,0.756,0.791,0.751,0.758,5.28,16.2,1.68,37.6,4820177.0,3924430.0,33571823.0,4.97,44671200.0,6.62,-11099377.0,-1.64,-23324736.0,-3.45,-10247071.0,-1.52,-40778.0,0.79,0.791,5396265984.0,4263050127,4263050127,2026-09-14,2026-09-14 15:34:51+08:00
513280,恒生生物科技ETF汇添富,1.115,1.1177,0.24,0.045,4.21,829463.0,90490886.0,1.07,1.115,1.06,1.07,5.14,23.49,1.5,-15.52,444109.0,385354.0,2758453.0,3.05,-2006377.0,-2.22,4764830.0,5.27,-1708423.0,-1.89,-1050028.0,-1.16,-1327.0,1.115,1.116,353114496.0,393722663,393722663,2026-09-14,2026-09-14 16:11:43+08:00
517110,创新药ETF国泰,0.775,0.7738,-0.16,0.031,4.17,608962.0,46495138.0,0.744,0.775,0.74,0.744,4.7,4.62,1.27,9.86,373941.0,235021.0,7756891.0,16.68,6445771.0,13.86,1311120.0,2.82,-4663388.0,-10.03,-3093504.0,-6.65,-4755.0,0.775,0.776,1318098496.0,1021526334,1021526334,2026-09-14,2026-09-14 16:11:42+08:00
159105,恒生生物科技ETF易方达,0.931,0.9361,0.54,0.037,4.14,1408487.0,128438078.82,0.893,0.932,0.885,0.894,5.26,78.13,2.11,54.82,754760.0,653727.0,2106523.0,1.64,6903280.0,5.37,-4796757.0,-3.73,-1574094.0,-1.23,-532429.0,-0.41,875.0,0.93,0.931,180272984.0,167834148,167834148,2026-09-14,2026-09-14 15:34:33+08:00
513200,港股通医药ETF易方达,1.058,1.0595,0.14,0.042,4.13,1473498.0,152649291.0,1.016,1.058,1.009,1.016,4.82,16.99,1.72,-10.52,812833.0,660665.0,6942453.0,4.55,-3212091.0,-2.1,10154544.0,6.65,-4172350.0,-2.73,-2770104.0,-1.81,-833.0,1.057,1.058,867282096.0,917584458,917584458,2026-09-14,2026-09-14 16:11:32+08:00
159132,恒生生物科技ETF富国,0.962,0.9678,0.6,0.038,4.11,274356.0,25870609.24,0.924,0.963,0.915,0.924,5.19,22.49,1.58,-4.84,147379.0,126977.0,999557.0,3.86,323595.0,1.25,675962.0,2.61,-388117.0,-1.5,-611441.0,-2.36,-634.0,0.962,0.963,121963558.0,117328943,117328943,2026-09-14,2026-09-14 15:34:51+08:00
159169,恒生生物科技ETF广发,0.988,0.995,0.7,0.039,4.11,190997.0,18601742.248,0.948,0.988,0.942,0.949,4.85,14.59,3.04,-15.93,100119.0,90878.0,2028638.0,10.91,-1958280.0,-10.53,3986918.0,21.43,-1193576.0,-6.42,-835061.0,-4.49,169.0,0.987,0.988,130874485.0,129303991,129303991,2026-09-14,2026-09-14 15:34:42+08:00
159748,创新药ETF富国,0.823,0.8239,0.11,0.032,4.05,747183.0,60731581.834,0.786,0.823,0.785,0.791,4.8,5.42,1.45,-59.92,459114.0,288069.0,17528443.0,28.86,8629621.0,14.21,8898822.0,14.65,-13042970.0,-21.48,-4485473.0,-7.39,4348.0,0.822,0.823,1379692128.0,1135486621,1135486621,2026-09-14,2026-09-14 15:34:12+08:00
159557,恒生医疗ETF嘉实,1.444,1.4582,0.97,0.056,4.03,536857.0,75872598.4,1.387,1.444,1.374,1.388,5.04,41.65,1.59,19.33,257234.0,279623.0,-3256976.0,-4.29,-3002631.0,-3.96,-254345.0,-0.34,4854534.0,6.4,-1597558.0,-2.11,-2968.0,1.444,1.445,128894955.0,186124315,186124315,2026-09-14,2026-09-14 15:34:06+08:00
159776,港股医药ETF银华,1.188,1.188,0.0,0.046,4.03,209497.0,24418685.1,1.141,1.188,1.132,1.142,4.9,26.53,1.65,20.61,106819.0,102678.0,1469244.0,6.02,1446037.0,5.92,23207.0,0.1,-301845.0,-1.24,-1167399.0,-4.78,865.0,1.187,1.188,78968765.0,93814893,93814893,2026-09-14,2026-09-14 15:34:21+08:00
513700,港股通医药ETF鹏华,0.629,0.6306,0.25,0.024,3.97,1631417.0,100806800.0,0.603,0.629,0.6,0.605,4.79,20.97,1.55,-11.68,937909.0,693508.0,7574217.0,7.51,15606651.0,15.48,-8032434.0,-7.97,-5733076.0,-5.69,-1841140.0,-1.83,-4517.0,0.629,0.63,777846000.0,489265134,489265134,2026-09-14,2026-09-14 16:11:51+08:00
