代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
512870,杭州湾区ETF南华,1.645,1.4429,-14.01,0.142,9.45,22698.0,3419437.0,1.526,1.651,1.44,1.503,14.04,11.12,54.88,-7.2,15269.0,7429.0,-106417.0,-3.11,-1256739.0,-36.75,1150322.0,33.64,-55773.0,-1.63,162191.0,4.74,1.0,1.435,1.645,20410600.0,33575437,33575437,2026-08-19,2026-08-19 14:56:53+08:00
159253,银行ETF博时,0.977,0.9735,-0.36,0.019,1.98,158078.0,15321919.525,0.961,0.977,0.961,0.958,1.67,2.92,4.41,0.0,91985.0,66093.0,-1319466.0,-8.61,-5525422.0,-36.06,4205956.0,27.45,959645.0,6.26,359820.0,2.35,304.0,,,540804976.0,528366462,528366462,2026-08-19,2026-08-19 14:57:12+08:00
512410,银行ETF广发,1.088,1.0862,-0.17,0.021,1.97,383977.0,41613445.0,1.074,1.089,1.072,1.067,1.59,83.16,2.95,28.96,256321.0,127656.0,-7326975.0,-17.61,984539.0,2.37,-8311514.0,-19.97,4790688.0,11.51,2559027.0,6.15,-2163.0,1.087,1.088,46171700.0,50234810,50234810,2026-08-19,2026-08-19 14:56:54+08:00
512730,银行ETF鹏华,1.673,1.6706,-0.14,0.031,1.89,66364.0,11030121.0,1.645,1.673,1.645,1.642,1.71,12.05,2.53,7.53,40636.0,25728.0,443062.0,4.02,509998.0,4.62,-66936.0,-0.61,-502091.0,-4.55,59028.0,0.54,59.0,1.672,1.673,55083900.0,92155365,92155365,2026-08-19,2026-08-19 14:56:53+08:00
512700,银行ETF南方,1.504,1.5022,-0.12,0.027,1.83,838468.0,125381736.0,1.479,1.504,1.479,1.477,1.69,12.68,1.34,21.11,430492.0,407976.0,-13089630.0,-10.44,-17702576.0,-14.12,4612946.0,3.68,9642821.0,7.69,3446809.0,2.75,22.0,1.503,1.504,661081008.0,994265836,994265836,2026-08-19,2026-08-19 14:56:55+08:00
516210,银行ETF华安,1.39,1.3884,-0.12,0.025,1.83,124265.0,17197787.0,1.379,1.39,1.366,1.365,1.76,15.43,1.27,59.51,70131.0,54134.0,650265.0,3.78,344398.0,2.0,305867.0,1.78,-1170189.0,-6.8,519925.0,3.02,60.0,1.39,1.391,80531000.0,111938090,111938090,2026-08-19,2026-08-19 14:56:50+08:00
560670,银行ETF华泰柏瑞,1.055,1.0538,-0.11,0.019,1.83,255108.0,26788412.0,1.039,1.056,1.039,1.036,1.64,53.18,2.13,65.14,147403.0,107705.0,-2390266.0,-8.92,1756883.0,6.56,-4147149.0,-15.48,1482602.0,5.53,907664.0,3.39,1190.0,1.054,1.056,47974000.0,50612570,50612570,2026-08-19,2026-08-19 14:56:41+08:00
159887,银行ETF富国,1.334,1.3322,-0.14,0.023,1.75,1329392.0,176486046.631,1.314,1.335,1.314,1.311,1.6,22.92,1.98,-71.55,832276.0,497116.0,-15368203.0,-8.71,-18788343.0,-10.65,3420140.0,1.94,11515601.0,6.52,3852602.0,2.18,1207.0,1.334,1.334,579915952.0,773607880,773607880,2026-08-19,2026-08-19 14:57:00+08:00
515290,银行ETF天弘,1.465,1.4631,-0.13,0.025,1.74,636885.0,92777876.0,1.444,1.465,1.444,1.44,1.46,2.38,1.16,47.7,447617.0,189268.0,-8727843.0,-9.41,-30920257.0,-33.33,22192414.0,23.92,8950135.0,9.65,-222293.0,-0.24,20.0,1.464,1.465,2680372896.0,3926746293,3926746293,2026-08-19,2026-08-19 14:56:52+08:00
517900,银行AH优选ETF招商,1.527,1.5263,-0.05,0.026,1.73,294285.0,44666042.0,1.504,1.528,1.504,1.501,1.6,7.43,1.46,-67.91,215985.0,78300.0,-3929893.0,-8.8,1442707.0,3.23,-5372600.0,-12.03,962508.0,2.15,2967386.0,6.64,436.0,1.526,1.527,395993504.0,604682081,604682081,2026-08-19,2026-08-19 14:56:41+08:00
515020,银行ETF华夏,1.747,1.7442,-0.16,0.029,1.69,923584.0,160394748.0,1.722,1.747,1.722,1.718,1.46,24.03,1.3,-16.28,526670.0,396914.0,-13959116.0,-8.7,-24548910.0,-15.31,10589794.0,6.6,14185801.0,8.84,-226684.0,-0.14,63.0,1.746,1.747,384345296.0,671451232,671451232,2026-08-19,2026-08-19 14:56:54+08:00
516310,银行ETF易方达,1.35,1.3487,-0.1,0.022,1.66,2082971.0,279626984.0,1.33,1.351,1.329,1.328,1.66,12.55,1.71,-14.28,1337856.0,745115.0,-10326044.0,-3.7,-13755655.0,-4.92,3429611.0,1.23,11211275.0,4.01,-885232.0,-0.32,-100.0,1.35,1.351,1659858496.0,2240808970,2240808970,2026-08-19,2026-08-19 14:56:49+08:00
512820,银行ETF汇添富,1.431,1.4299,-0.08,0.023,1.63,994473.0,141609283.0,1.411,1.432,1.41,1.408,1.56,24.64,1.3,-2.27,604069.0,390404.0,-5817328.0,-4.11,-6158199.0,-4.35,340871.0,0.24,5574225.0,3.94,243102.0,0.17,-10.0,1.431,1.433,403601904.0,577554325,577554325,2026-08-19,2026-08-19 14:56:55+08:00
512800,银行ETF华宝,0.815,0.8142,-0.1,0.013,1.62,14445217.0,1171306511.0,0.804,0.816,0.803,0.802,1.62,12.07,1.46,18.05,9144931.0,5300286.0,-22331694.0,-1.91,-114392864.0,-9.77,92061170.0,7.86,21231639.0,1.81,294189.0,0.03,34064.0,0.814,0.815,11969679872.0,9755289096,9755289096,2026-08-19,2026-08-19 14:56:54+08:00
513290,纳指生物科技ETF汇添富,1.71,1.7047,-0.31,0.026,1.54,1036680.0,177152002.0,1.704,1.721,1.7,1.684,1.25,10.07,1.71,-38.34,516922.0,519758.0,10575085.0,5.97,6756839.0,3.82,3818246.0,2.16,-6718313.0,-3.79,-3856771.0,-2.18,281.0,1.709,1.71,1029072096.0,1759713284,1759713284,2026-08-19,2026-08-19 14:56:52+08:00
