代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
512870,杭州湾区ETF南华,1.644,1.4428,-13.95,0.141,9.38,22755.0,3428808.0,1.526,1.651,1.44,1.503,14.04,11.15,54.33,-12.73,15283.0,7472.0,-106417.0,-3.1,-1256739.0,-36.65,1150322.0,33.55,-55773.0,-1.63,162191.0,4.73,-57.0,1.644,1.645,20410600.0,33555026,33555026,2026-08-19,2026-08-19 15:38:53+08:00
159253,银行ETF博时,0.99,0.9737,-1.67,0.032,3.34,163252.0,15834145.525,0.961,0.99,0.961,0.958,3.03,3.01,4.52,96.16,94463.0,68789.0,-1319466.0,-8.33,-5525422.0,-34.9,4205956.0,26.56,968633.0,6.12,350832.0,2.22,-5174.0,0.99,0.991,541704976.0,536287926,536287926,2026-08-19,2026-08-19 15:34:51+08:00
512730,银行ETF鹏华,1.677,1.6732,-0.23,0.035,2.13,66884.0,11117315.0,1.645,1.677,1.645,1.642,1.95,12.14,2.52,-62.11,41136.0,25748.0,443062.0,3.99,509998.0,4.59,-66936.0,-0.6,-502091.0,-4.52,59029.0,0.53,-500.0,1.676,1.677,55083900.0,92375700,92375700,2026-08-19,2026-08-19 15:38:53+08:00
560670,银行ETF华泰柏瑞,1.058,1.0557,-0.22,0.022,2.12,264030.0,27732360.0,1.039,1.058,1.039,1.036,1.83,55.62,2.18,39.41,156129.0,107901.0,-2304917.0,-8.31,1756883.0,6.34,-4061800.0,-14.65,1401579.0,5.05,903339.0,3.26,-8921.0,1.058,1.059,47474000.0,50227492,50227492,2026-08-19,2026-08-19 15:38:26+08:00
512410,银行ETF广发,1.089,1.0879,-0.1,0.022,2.06,389763.0,42243373.0,1.074,1.089,1.072,1.067,1.59,84.42,2.95,58.83,260936.0,128827.0,-7264608.0,-17.2,1075521.0,2.55,-8340129.0,-19.74,4699706.0,11.13,2564902.0,6.07,-4949.0,1.089,1.09,46171700.0,50280981,50280981,2026-08-19,2026-08-19 15:38:42+08:00
516210,银行ETF华安,1.393,1.3905,-0.18,0.028,2.05,124585.0,17242363.0,1.379,1.393,1.366,1.365,1.98,15.47,1.26,-22.66,70451.0,54134.0,650265.0,3.77,344398.0,2.0,305867.0,1.77,-1170189.0,-6.79,519925.0,3.02,-320.0,1.392,1.393,80531000.0,112179683,112179683,2026-08-19,2026-08-19 15:38:35+08:00
512820,银行ETF汇添富,1.435,1.4321,-0.2,0.027,1.92,1005662.0,143214865.0,1.411,1.435,1.41,1.408,1.78,24.92,1.3,19.75,613902.0,391760.0,-5817328.0,-4.06,-6158199.0,-4.3,340871.0,0.24,5582375.0,3.9,234952.0,0.16,-10991.0,1.435,1.436,403601904.0,579168732,579168732,2026-08-19,2026-08-19 15:38:52+08:00
512700,银行ETF南方,1.505,1.5045,-0.03,0.028,1.9,844918.0,126352454.0,1.479,1.505,1.479,1.477,1.76,12.78,1.33,-20.87,436155.0,408763.0,-13089630.0,-10.36,-17702576.0,-14.01,4612946.0,3.65,9632293.0,7.62,3457337.0,2.74,-6380.0,1.505,1.506,661081008.0,994926917,994926917,2026-08-19,2026-08-19 15:38:55+08:00
515020,银行ETF华夏,1.75,1.7469,-0.18,0.032,1.86,928091.0,161183201.0,1.722,1.75,1.722,1.718,1.63,24.15,1.29,-47.26,530084.0,398007.0,-13959116.0,-8.66,-24548910.0,-15.23,10589794.0,6.57,14177415.0,8.8,-218298.0,-0.14,-3598.0,1.749,1.75,384345296.0,672604268,672604268,2026-08-19,2026-08-19 15:38:39+08:00
159887,银行ETF富国,1.335,1.3324,-0.2,0.024,1.83,1347370.0,178886109.631,1.314,1.335,1.314,1.311,1.6,23.23,1.99,79.6,844932.0,502438.0,-15379009.0,-8.6,-18788343.0,-10.5,3409334.0,1.91,11515601.0,6.44,3863407.0,2.16,-17978.0,1.335,1.336,579915952.0,774187796,774187796,2026-08-19,2026-08-19 15:34:45+08:00
515290,银行ETF天弘,1.466,1.4654,-0.04,0.026,1.81,642706.0,93630599.0,1.444,1.466,1.444,1.44,1.53,2.4,1.16,-2.82,450047.0,192659.0,-8750535.0,-9.35,-30920257.0,-33.02,22169722.0,23.68,8976799.0,9.59,-226264.0,-0.24,-2466.0,1.466,1.467,2680372896.0,3929426666,3929426666,2026-08-19,2026-08-19 15:38:31+08:00
517900,银行AH优选ETF招商,1.528,1.5279,-0.01,0.027,1.8,299194.0,45416127.0,1.504,1.528,1.504,1.501,1.6,7.61,1.47,-61.41,220869.0,78325.0,-3945468.0,-8.69,1442707.0,3.18,-5388175.0,-11.86,962508.0,2.12,2982961.0,6.57,-4807.0,1.527,1.528,392993504.0,600494074,600494074,2026-08-19,2026-08-19 15:38:32+08:00
516310,银行ETF易方达,1.351,1.3508,-0.01,0.023,1.73,2104684.0,282560203.0,1.33,1.351,1.329,1.328,1.66,12.68,1.7,-4.12,1351506.0,753178.0,-10432342.0,-3.69,-13827663.0,-4.89,3395321.0,1.2,11222105.0,3.97,-789764.0,-0.28,-20261.0,1.351,1.352,1659858496.0,2242468828,2242468828,2026-08-19,2026-08-19 15:38:28+08:00
