代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
513350,标普油气ETF富国,1.332,1.3146,-1.32,0.026,1.99,5913212.0,787180323.0,1.319,1.343,1.319,1.306,1.84,70.84,2.34,12.56,3001317.0,2911895.0,-2691317.0,-0.34,-7071893.0,-0.9,4380576.0,0.56,8130827.0,1.03,-5439517.0,-0.69,-988.0,1.332,1.333,834746000.0,1111881672,1111881672,2026-08-19,2026-08-19 10:52:24+08:00
513290,纳指生物科技ETF汇添富,1.709,1.7047,-0.25,0.025,1.48,591207.0,101137205.0,1.704,1.721,1.704,1.684,1.01,5.74,2.79,0.83,290980.0,300227.0,-1637524.0,-1.62,-2708193.0,-2.68,1070669.0,1.06,3393630.0,3.36,-1756107.0,-1.74,-300.0,1.709,1.71,1029572096.0,1759538712,1759538712,2026-08-19,2026-08-19 10:52:22+08:00
159518,标普油气ETF嘉实,1.259,1.2529,-0.49,0.018,1.45,2510601.0,315833810.992,1.254,1.264,1.253,1.241,0.89,15.15,2.42,6.96,1305199.0,1205402.0,-2836743.0,-0.9,-4094632.0,-1.3,1257889.0,0.4,2225704.0,0.7,611038.0,0.19,201.0,1.258,1.259,1657325376.0,2086572648,2086572648,2026-08-19,2026-08-19 10:52:36+08:00
560670,银行ETF华泰柏瑞,1.049,1.0476,-0.13,0.013,1.25,121899.0,12762183.0,1.039,1.049,1.039,1.036,0.97,25.41,2.94,3.71,67686.0,54213.0,426482.0,3.34,1476906.0,11.57,-1050424.0,-8.23,-498877.0,-3.91,72395.0,0.57,50.0,1.048,1.049,47974000.0,50324726,50324726,2026-08-19,2026-08-19 10:52:14+08:00
512410,银行ETF广发,1.08,1.0794,-0.06,0.013,1.22,111914.0,12077038.0,1.074,1.082,1.072,1.067,0.94,24.24,2.45,15.76,70880.0,41034.0,-910007.0,-7.54,0.0,0.0,-910007.0,-7.54,557019.0,4.61,352989.0,2.92,-49.0,1.08,1.081,46171700.0,49865436,49865436,2026-08-19,2026-08-19 10:52:27+08:00
516210,银行ETF华安,1.38,1.3797,-0.02,0.015,1.1,36333.0,5006702.0,1.379,1.381,1.366,1.365,1.1,4.51,1.06,-2.4,19060.0,17273.0,304705.0,6.09,148009.0,2.96,156696.0,3.13,-434573.0,-8.68,129868.0,2.59,-589.0,1.38,1.381,80531000.0,111132780,111132780,2026-08-19,2026-08-19 10:52:23+08:00
512700,银行ETF南方,1.493,1.4927,-0.02,0.016,1.08,405508.0,60460776.0,1.479,1.495,1.479,1.477,1.08,6.13,1.85,8.91,220099.0,185409.0,-2879788.0,-4.76,1850511.0,3.06,-4730299.0,-7.82,1885910.0,3.12,993877.0,1.64,-5.0,1.493,1.494,661081008.0,986993945,986993945,2026-08-19,2026-08-19 10:52:28+08:00
159887,银行ETF富国,1.325,1.3239,-0.08,0.014,1.07,482131.0,63719453.7,1.314,1.326,1.314,1.311,0.92,8.31,2.06,-10.21,306421.0,175710.0,4430394.0,6.95,3107126.0,4.88,1323268.0,2.08,-4434540.0,-6.96,4146.0,0.01,713.0,1.324,1.325,579915952.0,768388636,768388636,2026-08-19,2026-08-19 10:52:33+08:00
512730,银行ETF鹏华,1.659,1.6601,0.07,0.017,1.04,32526.0,5386922.0,1.645,1.66,1.645,1.642,0.91,5.9,3.59,7.62,22976.0,9550.0,1043403.0,19.37,1091724.0,20.27,-48321.0,-0.9,-1050134.0,-19.49,6731.0,0.12,-5.0,1.658,1.66,55083900.0,91384190,91384190,2026-08-19,2026-08-19 10:52:29+08:00
159253,银行ETF博时,0.968,0.9679,-0.01,0.01,1.04,70064.0,6775604.3,0.961,0.97,0.961,0.958,0.94,1.29,5.6,4.17,42011.0,28053.0,-114569.0,-1.69,-3425085.0,-50.55,3310516.0,48.86,123992.0,1.83,-9421.0,-0.14,1.0,0.967,0.968,541704976.0,524370417,524370417,2026-08-19,2026-08-19 10:52:39+08:00
