代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588710,科创半导体设备ETF华泰柏瑞,1.005,1.0035,-0.15,0.052,5.46,12607466.0,1245031963.0,0.95,1.018,0.949,0.953,7.24,11.65,1.89,12.0,7407012.0,5200454.0,24195968.0,1.94,28789104.0,2.31,-4593136.0,-0.37,14393064.0,1.16,-38590536.0,-3.1,202.0,1.004,1.005,10818885120.0,10872979546,10872979546,2026-09-16,2026-09-16 14:24:02+08:00
588170,科创半导体ETF华夏,0.972,0.9708,-0.12,0.05,5.42,59038028.0,5651483620.0,0.919,0.987,0.919,0.922,7.38,14.03,1.82,3.18,33557090.0,25480938.0,522433824.0,9.24,356969664.0,6.32,165464160.0,2.93,-247407808.0,-4.38,-275030880.0,-4.87,846.0,0.971,0.972,42069446912.0,40891502398,40891502398,2026-09-16,2026-09-16 14:24:03+08:00
589020,科创半导体设备ETF鹏华,1.182,1.1815,-0.04,0.06,5.35,6885439.0,800148595.0,1.119,1.199,1.119,1.122,7.13,16.06,1.89,37.47,4114092.0,2771346.0,68094104.0,8.51,62854232.0,7.86,5239872.0,0.65,-31485347.0,-3.93,-36596701.0,-4.57,20.0,1.181,1.183,4288438000.0,5068933716,5068933716,2026-09-16,2026-09-16 14:24:02+08:00
560780,半导体设备ETF广发,1.036,1.0339,-0.2,0.051,5.18,7377204.0,747309791.0,0.984,1.049,0.983,0.985,6.7,6.01,1.63,-0.6,4823538.0,2553666.0,92630561.0,12.4,103000486.0,13.78,-10369925.0,-1.39,-45678534.0,-6.11,-46952030.0,-6.28,48.0,1.034,1.036,12283488000.0,12725693568,12725693568,2026-09-16,2026-09-16 14:24:07+08:00
159583,通信ETF富国,1.695,1.6907,-0.25,0.081,5.02,3551619.0,592854395.2,1.614,1.713,1.614,1.614,6.13,14.66,1.18,-5.91,1969522.0,1582097.0,78025612.0,13.16,87596800.0,14.78,-9571188.0,-1.61,-18083488.0,-3.05,-59942123.0,-10.11,1.0,1.694,1.695,2422592896.0,4106294959,4106294959,2026-09-16,2026-09-16 14:24:27+08:00
159516,半导体设备ETF国泰,0.702,0.7009,-0.16,0.033,4.93,49735395.0,3445544938.377,0.668,0.711,0.667,0.669,6.58,8.1,1.77,10.8,29814303.0,19921092.0,349852112.0,10.15,62594912.0,1.82,287257200.0,8.34,-191708496.0,-5.56,-158143620.0,-4.59,964.0,0.701,0.702,61433359872.0,43126218630,43126218630,2026-09-16,2026-09-16 14:24:27+08:00
562590,半导体设备ETF华夏,0.99,0.9905,0.05,0.046,4.87,5314490.0,516941279.0,0.944,1.004,0.942,0.944,6.57,5.99,1.62,21.66,2606432.0,2708058.0,59143163.0,11.44,94324226.0,18.25,-35181063.0,-6.81,-31637546.0,-6.12,-27505618.0,-5.32,-10.0,0.99,0.991,8875988992.0,8787229102,8787229102,2026-09-16,2026-09-16 14:24:06+08:00
159558,半导体设备ETF易方达,1.101,1.0996,-0.13,0.051,4.86,14372300.0,1560898122.592,1.049,1.115,1.047,1.05,6.48,7.59,1.62,25.99,7679275.0,6693025.0,198083088.0,12.69,247502752.0,15.86,-49419664.0,-3.17,-81490000.0,-5.22,-116593087.0,-7.47,-2652.0,1.101,1.102,18938563840.0,20851358788,20851358788,2026-09-16,2026-09-16 14:24:27+08:00
159327,半导体设备ETF万家,1.125,1.1242,-0.07,0.052,4.85,1546908.0,171105911.428,1.071,1.14,1.07,1.073,6.52,5.55,1.49,28.8,918127.0,628781.0,22816002.0,13.33,26194295.0,15.31,-3378293.0,-1.97,-8825463.0,-5.16,-13990540.0,-8.18,-445.0,1.124,1.126,2785574096.0,3133770858,3133770858,2026-09-16,2026-09-16 14:24:27+08:00
589100,科创芯片ETF国泰,0.886,0.8855,-0.06,0.04,4.73,594551.0,51868839.0,0.844,0.893,0.844,0.846,5.79,6.48,1.67,12.97,354440.0,240112.0,6991175.0,13.48,7985163.0,15.4,-993988.0,-1.92,-4069750.0,-7.85,-2921425.0,-5.63,5.0,0.885,0.886,917442496.0,812854051,812854051,2026-09-16,2026-09-16 14:24:01+08:00
588200,科创芯片ETF嘉实,1.143,1.1437,0.06,0.051,4.67,25399110.0,2868030032.0,1.092,1.155,1.092,1.092,5.77,5.93,1.72,-34.04,14381318.0,11017792.0,265354160.0,9.25,267377392.0,9.32,-2023232.0,-0.07,-118643792.0,-4.14,-146710254.0,-5.12,-528.0,1.143,1.144,42833684224.0,48958901068,48958901068,2026-09-16,2026-09-16 14:24:04+08:00
