代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588710,科创半导体设备ETF华泰柏瑞,1.01,1.0072,-0.28,0.057,5.98,14831192.0,1468923157.0,0.95,1.018,0.949,0.953,7.24,13.71,1.9,29.46,8767491.0,6063701.0,-26302784.0,-1.79,-43019296.0,-2.93,16716512.0,1.14,56070595.0,3.82,-29767811.0,-2.03,-172249.0,1.01,1.011,10818885120.0,10927073971,10927073971,2026-09-16,2026-09-16 16:11:41+08:00
589020,科创半导体设备ETF鹏华,1.189,1.1858,-0.27,0.067,5.97,7731263.0,900512895.0,1.119,1.199,1.119,1.122,7.13,18.03,1.81,45.88,4647716.0,3083547.0,50759031.0,5.64,31371159.0,3.48,19387872.0,2.15,-16054038.0,-1.78,-34704980.0,-3.85,-89027.0,1.189,1.19,4288438000.0,5098952782,5098952782,2026-09-16,2026-09-16 16:11:38+08:00
588170,科创半导体ETF华夏,0.977,0.9744,-0.27,0.055,5.97,69926699.0,6713297241.0,0.919,0.987,0.919,0.922,7.38,16.62,1.84,19.39,41262384.0,28664315.0,386169168.0,5.75,-3587840.0,-0.05,389757008.0,5.81,-133940656.0,-2.0,-252228512.0,-3.76,-846159.0,0.976,0.977,42069446912.0,41101849633,41101849633,2026-09-16,2026-09-16 16:11:51+08:00
562590,半导体设备ETF华夏,0.997,0.9937,-0.33,0.053,5.61,5870019.0,572149082.0,0.944,1.004,0.942,0.944,6.57,6.61,1.53,30.14,2921968.0,2948051.0,58651346.0,10.25,96575599.0,16.88,-37924253.0,-6.63,-30521701.0,-5.33,-28129645.0,-4.92,-30320.0,0.996,0.997,8875988992.0,8849361025,8849361025,2026-09-16,2026-09-16 16:11:39+08:00
560780,半导体设备ETF广发,1.04,1.0373,-0.26,0.055,5.58,7961138.0,807903926.0,0.984,1.049,0.983,0.985,6.7,6.48,1.51,20.56,5225075.0,2736063.0,86814497.0,10.75,89651153.0,11.1,-2836656.0,-0.35,-40228248.0,-4.98,-46586236.0,-5.77,-63126.0,1.039,1.04,12283488000.0,12774827520,12774827520,2026-09-16,2026-09-16 16:11:55+08:00
159516,半导体设备ETF国泰,0.706,0.7037,-0.33,0.037,5.53,57036413.0,3959441648.277,0.668,0.711,0.667,0.669,6.58,9.53,1.74,-13.07,34999237.0,22037176.0,328135504.0,8.29,-20850048.0,-0.53,348985552.0,8.81,-168443200.0,-4.25,-159692297.0,-4.03,570187.0,0.705,0.706,59864359936.0,42264238115,42264238115,2026-09-16,2026-09-16 15:34:24+08:00
159558,半导体设备ETF易方达,1.107,1.1042,-0.25,0.057,5.43,16461043.0,1791538464.322,1.049,1.115,1.047,1.05,6.48,8.9,1.58,-15.42,8944986.0,7516057.0,178623056.0,9.97,219514288.0,12.25,-40891232.0,-2.28,-60126800.0,-3.36,-118496262.0,-6.61,246894.0,1.106,1.107,18497563904.0,20476803242,20476803242,2026-09-16,2026-09-16 15:34:09+08:00
159327,半导体设备ETF万家,1.131,1.1288,-0.19,0.058,5.41,1782636.0,197702542.328,1.071,1.14,1.07,1.073,6.52,6.4,1.46,68.64,1030570.0,752066.0,20448346.0,10.34,26912716.0,13.61,-6464370.0,-3.27,-6874057.0,-3.48,-13574289.0,-6.87,-12611.0,1.131,1.132,2785574096.0,3150484303,3150484303,2026-09-16,2026-09-16 15:34:51+08:00
159583,通信ETF富国,1.7,1.6941,-0.35,0.086,5.33,4035724.0,675036017.1,1.614,1.713,1.614,1.614,6.13,13.97,1.15,34.79,2281419.0,1754305.0,49271465.0,7.3,65490857.0,9.7,-16219392.0,-2.4,-155937.0,-0.02,-49115527.0,-7.28,-49161.0,1.7,1.701,2888592896.0,4910607923,4910607923,2026-09-16,2026-09-16 15:34:15+08:00
588290,科创芯片ETF华安,1.125,1.1237,-0.12,0.056,5.24,1693304.0,186864643.0,1.07,1.129,1.069,1.069,5.61,3.59,1.05,-22.22,1016307.0,676997.0,30001491.0,16.06,32495454.0,17.39,-2493963.0,-1.33,-17356930.0,-9.29,-12644561.0,-6.77,-6874.0,1.124,1.125,4721691136.0,5311902528,5311902528,2026-09-16,2026-09-16 16:11:48+08:00
