代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159865,养殖ETF国泰,0.568,0.568,0.0,0.025,4.6,10494276,592006557.749,0.545,0.575,0.543,0.543,5.89,8.59,2.61,-60.19,5604595.0,4889681,86496771.0,14.61,110135216.0,18.6,-23638445.0,-3.99,-56278320.0,-9.51,-30218453.0,-5.1,45619,0.567,0.568,12223455744.0,6942922863,6942922863,2026-09-04,2026-09-04 15:34:15+08:00
159165,养殖ETF永赢,0.913,0.9138,0.09,0.04,4.58,188233,17018273.874,0.875,0.923,0.875,0.873,5.5,17.5,2.22,-49.53,121147.0,67086,1938290.0,11.39,-474182.0,-2.79,2412472.0,14.18,-1338341.0,-7.86,-599948.0,-3.53,-1400,0.913,0.916,107571257.0,98212558,98212558,2026-09-04,2026-09-04 15:34:09+08:00
516670,畜牧养殖ETF招商,0.64,0.6394,-0.09,0.028,4.58,1213582,76899496.0,0.613,0.647,0.611,0.612,5.88,3.62,1.64,-1.22,788437.0,425145,20379427.0,26.5,19302689.0,25.1,1076738.0,1.4,-13537778.0,-17.6,-6841649.0,-8.9,-10148,0.639,0.64,3352266304.0,2145450435,2145450435,2026-09-04,2026-09-04 16:11:38+08:00
159023,养殖ETF万家,1.123,1.1234,0.04,0.048,4.47,109619,12229808.681,1.076,1.135,1.075,1.075,5.58,27.56,1.44,67.18,47772.0,61847,-730879.0,-5.98,-978557.0,-8.0,247678.0,2.03,550325.0,4.5,180554.0,1.48,-229,1.123,1.124,39777943.0,44670630,44670630,2026-09-04,2026-09-04 15:34:18+08:00
516760,养殖ETF平安,0.611,0.6113,0.05,0.026,4.44,271759,16486243.0,0.586,0.618,0.585,0.585,5.64,9.14,2.87,-42.82,182035.0,89724,5828223.0,35.35,6272694.0,38.05,-444471.0,-2.7,-3880045.0,-23.54,-1948178.0,-11.82,-1262,0.611,0.612,297215104.0,181598429,181598429,2026-09-04,2026-09-04 16:11:58+08:00
560210,农牧渔ETF景顺,0.872,0.8717,-0.03,0.037,4.43,283584,24562850.0,0.832,0.88,0.829,0.835,6.11,5.51,2.12,-21.14,172755.0,110829,2791912.0,11.37,3491904.0,14.22,-699992.0,-2.85,-2579170.0,-10.5,-212743.0,-0.87,-2730,0.871,0.872,514522000.0,448663184,448663184,2026-09-04,2026-09-04 16:11:38+08:00
159020,养殖ETF易方达,0.962,0.9631,0.11,0.04,4.34,188796,18009877.362,0.919,0.972,0.919,0.922,5.75,15.04,2.54,-90.71,106815.0,81981,2571793.0,14.28,6107181.0,33.91,-3535388.0,-19.63,-1864490.0,-10.35,-707303.0,-3.93,751,0.961,0.962,125567082.0,120795533,120795533,2026-09-04,2026-09-04 15:34:18+08:00
159867,养殖ETF鹏华,0.579,0.5786,-0.07,0.024,4.32,1621235,93319113.5,0.554,0.586,0.553,0.555,5.95,10.11,2.92,-53.8,1057621.0,563614,15095760.0,16.18,9522283.0,10.2,5573477.0,5.97,-9141941.0,-9.8,-5953819.0,-6.38,1377,0.578,0.579,1603643600.0,928509644,928509644,2026-09-04,2026-09-04 15:34:18+08:00
512450,畜牧养殖ETF广发,0.946,0.9482,0.23,0.039,4.3,97619,9160167.0,0.907,0.958,0.907,0.907,5.62,9.4,1.79,18.18,64968.0,32651,2538961.0,27.72,1595343.0,17.42,943618.0,10.3,-1420804.0,-15.51,-1118158.0,-12.21,-2498,0.946,0.948,103867000.0,98258182,98258182,2026-09-04,2026-09-04 16:11:38+08:00
159173,农牧ETF南方,0.95,0.9459,-0.43,0.039,4.28,106770,10085047.776,0.906,0.957,0.903,0.911,5.93,21.59,1.27,-16.77,54850.0,51920,786159.0,7.8,1003476.0,9.95,-217317.0,-2.15,-458398.0,-4.55,-327762.0,-3.25,10,0.947,0.95,49455388.0,46982619,46982619,2026-09-04,2026-09-04 15:34:27+08:00
