代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159275,农牧渔ETF华宝,0.918,0.9147,-0.36,0.039,4.44,193376.0,17600332.38,0.876,0.925,0.876,0.879,5.57,7.49,1.4,-8.04,92466.0,100910.0,2559781.0,14.54,848102.0,4.82,1711679.0,9.73,-852929.0,-4.85,-1706852.0,-9.7,2.0,0.916,0.917,258302909.0,237122070,237122070,2026-09-04,2026-09-04 14:51:18+08:00
159865,养殖ETF国泰,0.567,0.5672,0.04,0.024,4.42,10310415.0,581573802.249,0.545,0.575,0.543,0.543,5.89,8.43,2.65,-14.92,5486297.0,4824118.0,86069065.0,14.8,110966496.0,19.08,-24897431.0,-4.28,-56445039.0,-9.71,-29624022.0,-5.09,515.0,0.566,0.567,12223455744.0,6930699407,6930699407,2026-09-04,2026-09-04 14:51:21+08:00
561470,畜牧养殖ETF天弘,1.088,1.0858,-0.2,0.046,4.41,134864.0,14546204.0,1.044,1.108,1.044,1.042,6.14,31.41,3.62,-14.1,60086.0,74778.0,365847.0,2.52,-1526008.0,-10.49,1891855.0,13.01,-165383.0,-1.14,-200465.0,-1.38,-3.0,1.087,1.088,42936000.0,46714368,46714368,2026-09-04,2026-09-04 14:51:05+08:00
159165,养殖ETF永赢,0.911,0.9125,0.16,0.038,4.35,185442.0,16763589.435,0.875,0.923,0.875,0.873,5.5,17.24,2.26,28.41,118970.0,66472.0,1980927.0,11.82,-474182.0,-2.83,2455109.0,14.65,-1349456.0,-8.05,-631471.0,-3.77,-1.0,0.91,0.911,107571257.0,97997415,97997415,2026-09-04,2026-09-04 14:51:36+08:00
560210,农牧渔ETF景顺,0.871,0.8701,-0.1,0.036,4.31,270934.0,23459822.0,0.832,0.88,0.829,0.835,6.11,5.27,2.1,-14.9,162172.0,108762.0,3094533.0,13.2,4136486.0,17.64,-1041953.0,-4.44,-2830480.0,-12.07,-264054.0,-1.13,-126.0,0.871,0.872,514522000.0,448148662,448148662,2026-09-04,2026-09-04 14:51:08+08:00
159023,养殖ETF万家,1.121,1.1218,0.07,0.046,4.28,107262.0,11965327.681,1.076,1.135,1.075,1.075,5.58,26.97,1.45,-22.74,47199.0,60063.0,-700363.0,-5.85,-978557.0,-8.18,278194.0,2.33,556389.0,4.65,143974.0,1.2,446.0,1.12,1.122,39777943.0,44591074,44591074,2026-09-04,2026-09-04 14:51:36+08:00
516760,养殖ETF平安,0.61,0.6103,0.05,0.025,4.27,264586.0,16048261.0,0.586,0.618,0.585,0.585,5.64,8.93,2.89,-2.76,176385.0,88201.0,5563677.0,34.67,6272694.0,39.09,-709017.0,-4.42,-3660853.0,-22.81,-1902823.0,-11.86,-258.0,0.609,0.61,296215104.0,180691213,180691213,2026-09-04,2026-09-04 14:51:13+08:00
516670,畜牧养殖ETF招商,0.638,0.6383,0.05,0.026,4.25,1167171.0,73930425.0,0.613,0.647,0.611,0.612,5.88,3.48,1.63,18.59,750513.0,416658.0,20109086.0,27.2,19056088.0,25.78,1052998.0,1.42,-13422797.0,-18.16,-6686289.0,-9.05,-150.0,0.638,0.639,3353266304.0,2139383902,2139383902,2026-09-04,2026-09-04 14:51:14+08:00
159020,养殖ETF易方达,0.961,0.9617,0.07,0.039,4.23,179649.0,17130640.962,0.919,0.972,0.919,0.922,5.75,14.31,2.5,-6.24,100223.0,79426.0,2602284.0,15.19,5532888.0,32.3,-2930604.0,-17.11,-1862949.0,-10.87,-739334.0,-4.32,-25.0,0.96,0.961,125567082.0,120669966,120669966,2026-09-04,2026-09-04 14:51:36+08:00
512450,畜牧养殖ETF广发,0.945,0.9466,0.17,0.038,4.19,94368.0,8852536.0,0.907,0.958,0.907,0.907,5.62,9.09,1.79,31.77,62985.0,31383.0,2538961.0,28.68,1595343.0,18.02,943618.0,10.66,-1426663.0,-16.12,-1112298.0,-12.56,-15.0,0.945,0.946,103867000.0,98154315,98154315,2026-09-04,2026-09-04 14:51:20+08:00
