代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588710,科创半导体设备ETF华泰柏瑞,0.955,0.9558,0.08,0.037,4.03,10754139.0,1019108113.0,0.91,0.97,0.91,0.918,6.54,9.48,1.88,47.16,5866269.0,4887870.0,127108528.0,12.47,128626304.0,12.62,-1517776.0,-0.15,-79513979.0,-7.8,-47587387.0,-4.67,149.0,0.954,0.955,11340884992.0,10830545167,10830545167,2026-09-15,2026-09-15 14:25:11+08:00
588170,科创半导体ETF华夏,0.923,0.9246,0.17,0.034,3.82,49454734.0,4529484122.0,0.882,0.939,0.882,0.889,6.41,11.35,1.64,13.9,26117149.0,23337584.0,661039136.0,14.59,768383328.0,16.96,-107344192.0,-2.37,-421634592.0,-9.31,-239394400.0,-5.29,-1350.0,0.923,0.924,43569446912.0,40214599500,40214599500,2026-09-15,2026-09-15 14:25:13+08:00
589020,科创半导体设备ETF鹏华,1.124,1.1253,0.12,0.041,3.79,5813374.0,647677792.0,1.072,1.143,1.072,1.083,6.56,13.04,1.7,4.38,3411033.0,2402341.0,89929096.0,13.88,73794729.0,11.39,16134367.0,2.49,-48834896.0,-7.54,-41094198.0,-6.34,-24.0,1.124,1.125,4456438016.0,5009036330,5009036330,2026-09-15,2026-09-15 14:25:11+08:00
561980,半导体设备ETF招商,0.649,0.6489,-0.02,0.022,3.51,5150878.0,331627784.0,0.62,0.659,0.62,0.627,6.22,5.9,1.8,18.92,2761628.0,2389250.0,61065301.0,18.41,96633457.0,29.14,-35568156.0,-10.73,-44115951.0,-13.3,-16949350.0,-5.11,802.0,0.648,0.649,8725550080.0,5662882002,5662882002,2026-09-15,2026-09-15 14:25:15+08:00
159582,半导体ETF博时,0.716,0.7172,0.17,0.024,3.47,1360649.0,96922107.8,0.686,0.729,0.686,0.692,6.21,11.93,1.69,73.09,916453.0,444196.0,4455217.0,4.6,2489840.0,2.57,1965377.0,2.03,-12352315.0,-12.74,7897097.0,8.15,-507.0,0.716,0.717,1140608112.0,816675408,816675408,2026-09-15,2026-09-15 14:25:36+08:00
159558,半导体设备ETF易方达,1.051,1.0518,0.08,0.035,3.44,12685710.0,1324863990.888,1.006,1.068,1.006,1.016,6.1,6.7,1.49,-3.9,7376513.0,5309196.0,246333119.0,18.59,233537631.0,17.63,12795488.0,0.97,-116178146.0,-8.77,-130154990.0,-9.82,-18.0,1.051,1.052,18926563840.0,19891818596,19891818596,2026-09-15,2026-09-15 14:25:36+08:00
562590,半导体设备ETF华夏,0.946,0.9475,0.16,0.031,3.39,4881956.0,457581969.0,0.905,0.961,0.905,0.915,6.12,5.41,1.56,42.35,2379105.0,2502852.0,80804634.0,17.66,99962873.0,21.85,-19158239.0,-4.19,-48313162.0,-10.56,-32491472.0,-7.1,-100.0,0.945,0.946,9028988928.0,8541423526,8541423526,2026-09-15,2026-09-15 14:25:16+08:00
159327,半导体设备ETF万家,1.074,1.0748,0.07,0.035,3.37,1513248.0,161352238.1,1.028,1.092,1.028,1.039,6.16,5.27,1.55,78.5,889879.0,623369.0,49830340.0,30.88,25872120.0,16.03,23958220.0,14.85,-25670516.0,-15.91,-24159823.0,-14.97,-10.0,1.074,1.075,2872574096.0,3085144579,3085144579,2026-09-15,2026-09-15 14:25:42+08:00
560780,半导体设备ETF广发,0.987,0.988,0.1,0.032,3.35,6894201.0,674755069.0,0.943,1.003,0.943,0.955,6.28,5.48,1.63,39.49,3163046.0,3731155.0,111902150.0,16.58,140742470.0,20.86,-28840320.0,-4.27,-64977105.0,-9.63,-46925034.0,-6.95,-407.0,0.986,0.988,12571488000.0,12408058656,12408058656,2026-09-15,2026-09-15 14:25:17+08:00
159516,半导体设备ETF国泰,0.669,0.6696,0.09,0.021,3.24,39979054.0,2663163546.223,0.644,0.681,0.643,0.648,5.86,6.53,1.52,38.73,23609894.0,16369160.0,492657088.0,18.5,669166864.0,25.13,-176509776.0,-6.63,-322165570.0,-12.1,-170491518.0,-6.4,-649.0,0.669,0.67,61214360064.0,40952406883,40952406883,2026-09-15,2026-09-15 14:25:36+08:00
589100,科创芯片ETF国泰,0.848,0.8481,0.01,0.019,2.29,469666.0,39737381.0,0.822,0.863,0.822,0.829,4.95,5.05,1.35,7.37,248311.0,221355.0,4116255.0,10.36,3405169.0,8.57,711086.0,1.79,-2219015.0,-5.58,-1897240.0,-4.77,-35.0,0.847,0.848,929442496.0,788167237,788167237,2026-09-15,2026-09-15 14:25:10+08:00
588750,科创芯片ETF汇添富,2.19,2.1918,0.08,0.049,2.29,638510.0,139446818.0,2.13,2.23,2.13,2.141,4.67,1.96,1.1,37.84,338423.0,300087.0,13826352.0,9.92,8515609.0,6.11,5310743.0,3.81,-1077671.0,-0.77,-12748680.0,-9.14,-46.0,2.19,2.192,3265228000.0,7150849320,7150849320,2026-09-15,2026-09-15 14:25:11+08:00
589160,科创芯片ETF广发,1.194,1.1956,0.13,0.026,2.23,196579.0,23450968.0,1.15,1.216,1.15,1.168,5.65,6.77,1.43,19.35,99301.0,97278.0,4279376.0,18.25,1996891.0,8.52,2282485.0,9.73,-1539608.0,-6.57,-2739769.0,-11.68,-500.0,1.193,1.195,290296000.0,346613424,346613424,2026-09-15,2026-09-15 14:25:06+08:00
589190,科创芯片ETF华宝,0.598,0.5967,-0.22,0.013,2.22,578398.0,34374623.0,0.58,0.608,0.58,0.585,4.79,1.55,0.69,-11.53,320791.0,257607.0,4137805.0,12.04,4139931.0,12.04,-2126.0,-0.01,-3148819.0,-9.16,-988986.0,-2.88,1193.0,0.597,0.598,3739562000.0,2236258076,2236258076,2026-09-15,2026-09-15 14:25:09+08:00
589130,科创芯片ETF易方达,1.305,1.3039,-0.08,0.028,2.19,956201.0,124694387.0,1.266,1.327,1.266,1.277,4.78,2.83,1.03,-4.34,517461.0,438740.0,16598820.0,13.31,9071747.0,7.28,7527073.0,6.04,-8833232.0,-7.08,-7765588.0,-6.23,1.0,1.304,1.305,3377780000.0,4408002900,4408002900,2026-09-15,2026-09-15 14:25:10+08:00
588810,科创芯片ETF富国,1.175,1.1755,0.04,0.025,2.17,740360.0,86648838.0,1.14,1.195,1.14,1.15,4.78,4.15,1.59,86.02,402137.0,338223.0,9378378.0,10.82,9671658.0,11.16,-293280.0,-0.34,-5955403.0,-6.87,-3422973.0,-3.95,4.0,1.174,1.175,1782648000.0,2094611400,2094611400,2026-09-15,2026-09-15 14:25:11+08:00
588890,科创芯片ETF南方,1.235,1.2345,-0.04,0.026,2.15,1087124.0,134041149.0,1.204,1.258,1.204,1.209,4.47,3.9,1.64,24.76,416619.0,670505.0,11048932.0,8.24,-6327661.0,-4.72,17376593.0,12.96,-3771653.0,-2.81,-7277279.0,-5.43,-16.0,1.235,1.236,2789430000.0,3444946050,3444946050,2026-09-15,2026-09-15 14:25:10+08:00
588200,科创芯片ETF嘉实,1.094,1.0951,0.1,0.023,2.15,20814406.0,2277041206.0,1.065,1.115,1.065,1.071,4.67,4.8,1.44,-7.44,9663086.0,11151320.0,165172288.0,7.25,103334512.0,4.54,61837776.0,2.72,-96894256.0,-4.26,-68256156.0,-3.0,-422.0,1.094,1.095,43378184192.0,47455733506,47455733506,2026-09-15,2026-09-15 14:25:12+08:00
588990,科创芯片ETF博时,3.434,3.4379,0.11,0.072,2.14,106443.0,36394702.0,3.333,3.493,3.333,3.362,4.76,5.33,1.47,51.34,63658.0,42785.0,434706.0,1.19,0.0,0.0,434706.0,1.19,1638431.0,4.5,-2073136.0,-5.7,-10.0,3.432,3.434,199745400.0,685925704,685925704,2026-09-15,2026-09-15 14:25:10+08:00
516350,芯片ETF易方达,1.52,1.5216,0.11,0.031,2.08,663305.0,100663299.0,1.482,1.546,1.479,1.489,4.5,4.68,1.16,17.31,355523.0,307782.0,10584530.0,10.51,4927886.0,4.9,5656644.0,5.62,133484.0,0.13,-10718014.0,-10.65,-10.0,1.52,1.521,1416415296.0,2152951250,2152951250,2026-09-15,2026-09-15 14:25:22+08:00
159995,芯片ETF华夏,1.078,1.0778,-0.02,0.022,2.08,4807640.0,517869623.792,1.048,1.096,1.048,1.056,4.55,1.94,1.23,24.03,2589170.0,2218470.0,70007955.0,13.52,98833376.0,19.08,-28825421.0,-5.57,-38586760.0,-7.45,-31421194.0,-6.07,184.0,1.077,1.078,24781126144.0,26714053983,26714053983,2026-09-15,2026-09-15 14:25:30+08:00
159325,半导体ETF南方,0.986,0.9862,0.02,0.02,2.07,1172493.0,115372977.5,0.96,1.002,0.96,0.966,4.35,10.35,2.34,57.33,672784.0,499709.0,2540561.0,2.2,9632675.0,8.35,-7092114.0,-6.15,-12299943.0,-10.66,9759382.0,8.46,-163.0,0.986,0.987,1132921056.0,1117060161,1117060161,2026-09-15,2026-09-15 14:25:42+08:00
159665,半导体龙头ETF工银,2.282,2.2789,-0.14,0.046,2.06,212729.0,48461515.4,2.234,2.322,2.23,2.236,4.11,8.36,1.82,-27.1,151230.0,61499.0,-4107261.0,-8.48,-10363010.0,-21.38,6255749.0,12.91,8164921.0,16.85,-4057659.0,-8.37,-460.0,2.28,2.282,254576860.0,580944395,580944395,2026-09-15,2026-09-15 14:25:36+08:00
159599,芯片ETF东财,2.595,2.5957,0.03,0.052,2.04,506192.0,131130743.5,2.523,2.638,2.523,2.543,4.52,6.58,1.38,33.17,286483.0,219709.0,29125329.0,22.21,24802774.0,18.91,4322555.0,3.3,-16587316.0,-12.65,-12538013.0,-9.56,28.0,2.594,2.595,769322064.0,1996390756,1996390756,2026-09-15,2026-09-15 14:25:36+08:00
588920,科创芯片ETF鹏华,1.053,1.0541,0.1,0.021,2.03,166973.0,17560110.0,1.022,1.072,1.022,1.032,4.84,5.03,1.54,-15.57,94479.0,72494.0,1783064.0,10.15,1807782.0,10.29,-24718.0,-0.14,-1089942.0,-6.21,-693122.0,-3.95,-50.0,1.053,1.054,331876000.0,349465428,349465428,2026-09-15,2026-09-15 14:25:09+08:00
159560,芯片ETF景顺,1.059,1.0605,0.14,0.021,2.02,172831.0,18295267.7,1.032,1.078,1.032,1.038,4.43,4.18,1.37,21.57,88051.0,84780.0,4420584.0,24.17,4777918.0,26.12,-357334.0,-1.95,-2730354.0,-14.93,-1690230.0,-9.24,-57.0,1.059,1.06,413832928.0,438249071,438249071,2026-09-15,2026-09-15 14:25:36+08:00
159801,芯片ETF广发,1.071,1.0734,0.22,0.021,2.0,1080440.0,115421566.704,1.04,1.088,1.04,1.05,4.57,2.34,1.2,24.81,645533.0,434907.0,23143416.0,20.05,12042910.0,10.43,11100506.0,9.62,-8533052.0,-7.39,-14610364.0,-12.66,48.0,1.07,1.071,4625120256.0,4953503794,4953503794,2026-09-15,2026-09-15 14:25:27+08:00
588290,科创芯片ETF华安,1.071,1.0723,0.12,0.021,2.0,3332131.0,357803617.0,1.043,1.091,1.043,1.05,4.57,6.74,3.24,13.64,814054.0,2518077.0,6913122.0,1.93,5670612.0,1.58,1242510.0,0.35,-965039.0,-0.27,-5948082.0,-1.66,-85.0,1.071,1.072,4942191104.0,5293086672,5293086672,2026-09-15,2026-09-15 14:25:11+08:00
588100,科创信息ETF嘉实,0.821,0.8202,-0.1,0.016,1.99,243832.0,19862780.0,0.802,0.833,0.797,0.805,4.47,10.3,1.57,42.65,94707.0,149125.0,1896670.0,9.55,5499997.0,27.69,-3603327.0,-18.14,-1385552.0,-6.98,-511119.0,-2.57,130.0,0.82,0.821,236746200.0,194368630,194368630,2026-09-15,2026-09-15 14:25:08+08:00
516640,芯片ETF富国,1.344,1.3432,-0.06,0.026,1.97,952261.0,127470892.0,1.306,1.366,1.305,1.318,4.63,7.03,1.61,19.53,446774.0,505487.0,-2964292.0,-2.33,-1726003.0,-1.35,-1238289.0,-0.97,5656632.0,4.44,-2692339.0,-2.11,-425.0,1.343,1.344,1354482800.0,1820424883,1820424883,2026-09-15,2026-09-15 14:25:24+08:00
159310,芯片ETF天弘,2.626,2.6262,0.01,0.05,1.94,56244.0,14738136.7,2.55,2.668,2.55,2.576,4.58,1.11,1.06,18.01,30515.0,25729.0,2610830.0,17.71,1431151.0,9.71,1179679.0,8.0,-606415.0,-4.11,-2004414.0,-13.6,79.0,2.625,2.626,506981088.0,1331332337,1331332337,2026-09-15,2026-09-15 14:25:42+08:00
512760,芯片ETF国泰,1.024,1.0253,0.13,0.019,1.89,3442243.0,352190768.0,0.997,1.041,0.997,1.005,4.38,3.38,1.33,-2.67,1998397.0,1443846.0,39496971.0,11.21,35450064.0,10.07,4046907.0,1.15,-26352362.0,-7.48,-13144609.0,-3.73,1.0,1.023,1.024,10181445632.0,10425800327,10425800327,2026-09-15,2026-09-15 14:25:24+08:00
516920,芯片ETF汇添富,1.303,1.3044,0.11,0.024,1.88,221849.0,28882854.0,1.27,1.325,1.269,1.279,4.38,4.44,1.35,11.94,109959.0,111890.0,6298696.0,21.81,2362914.0,8.18,3935782.0,13.63,-4457705.0,-15.43,-1840992.0,-6.37,-31.0,1.302,1.303,499463008.0,650800299,650800299,2026-09-15,2026-09-15 14:25:23+08:00
588770,科创信息ETF摩根,1.726,1.7278,0.1,0.031,1.83,59063.0,10096957.0,1.695,1.755,1.679,1.695,4.48,1.88,1.21,34.86,10209.0,48854.0,3951964.0,39.14,4362840.0,43.21,-410876.0,-4.07,-3180198.0,-31.5,-771766.0,-7.64,-20.0,1.726,1.728,314597104.0,542994602,542994602,2026-09-15,2026-09-15 14:25:11+08:00
589150,科创50ETF平安,1.129,1.1284,-0.05,0.02,1.8,128133.0,14424635.0,1.1,1.145,1.1,1.109,4.06,1.49,1.08,12.68,65931.0,62202.0,2791554.0,19.35,3190191.0,22.12,-398637.0,-2.76,-1337371.0,-9.27,-1454182.0,-10.08,7.0,1.127,1.129,857437200.0,968046599,968046599,2026-09-15,2026-09-15 14:25:10+08:00
588040,科创50ETF鹏华,1.583,1.5822,-0.05,0.028,1.8,122116.0,19319111.0,1.55,1.605,1.55,1.555,3.54,8.15,1.57,-12.57,60207.0,61909.0,1013025.0,5.24,41384.0,0.21,971641.0,5.03,1340455.0,6.94,-2353479.0,-12.18,-92.0,1.582,1.584,149889000.0,237274287,237274287,2026-09-15,2026-09-15 14:25:12+08:00
512480,半导体ETF国联安,0.964,0.9656,0.17,0.017,1.8,9523740.0,917841694.0,0.94,0.981,0.94,0.947,4.33,4.64,1.16,17.67,5006448.0,4517292.0,190658194.0,20.77,216012210.0,23.53,-25354016.0,-2.76,-125744340.0,-13.7,-64913943.0,-7.07,-710.0,0.964,0.965,20510007296.0,19771647033,19771647033,2026-09-15,2026-09-15 14:25:24+08:00
588870,科创50ETF汇添富,1.581,1.5808,-0.01,0.028,1.8,891664.0,140851805.0,1.548,1.604,1.547,1.553,3.67,9.26,1.4,26.0,494345.0,397319.0,37924733.0,26.93,23683008.0,16.81,14241725.0,10.11,-17514285.0,-12.43,-20410448.0,-14.49,1.0,1.58,1.581,962552000.0,1521794712,1521794712,2026-09-15,2026-09-15 14:25:11+08:00
588260,科创信息ETF华安,2.37,2.3724,0.1,0.042,1.8,11872.0,2815125.0,2.335,2.407,2.332,2.328,3.22,2.54,1.11,30.31,4157.0,7715.0,230893.0,8.2,59704.0,2.12,171189.0,6.08,-160308.0,-5.69,-70586.0,-2.51,-905.0,2.369,2.37,46746000.0,110788020,110788020,2026-09-15,2026-09-15 14:25:13+08:00
588720,科创50ETF中银,1.588,1.5869,-0.07,0.028,1.79,42579.0,6770109.0,1.56,1.61,1.56,1.56,3.21,3.88,1.04,17.55,21899.0,20680.0,369159.0,5.45,1257446.0,18.57,-888287.0,-13.12,84922.0,1.25,-454081.0,-6.71,19.0,1.586,1.587,109741800.0,174269978,174269978,2026-09-15,2026-09-15 14:25:12+08:00
589850,科创50ETF东财,1.495,1.4951,0.01,0.026,1.77,1045207.0,156069756.0,1.46,1.516,1.46,1.469,3.81,11.49,1.46,-36.09,610376.0,434831.0,52572287.0,33.69,55275034.0,35.42,-2702747.0,-1.73,-23755857.0,-15.22,-28816429.0,-18.46,-255.0,1.495,1.496,910057008.0,1360535227,1360535227,2026-09-15,2026-09-15 14:25:10+08:00
159813,半导体ETF鹏华,0.69,0.6909,0.13,0.012,1.77,3454722.0,238332475.96,0.671,0.703,0.671,0.678,4.72,3.71,1.46,67.88,2016831.0,1437891.0,53772404.0,22.58,39432640.0,16.56,14339764.0,6.02,-38051637.0,-15.98,-15720766.0,-6.6,-3267.0,0.69,0.691,9318724864.0,6429920156,6429920156,2026-09-15,2026-09-15 14:25:27+08:00
588060,科创50ETF广发,0.987,0.9875,0.05,0.017,1.75,4239651.0,418289997.0,0.965,1.002,0.965,0.97,3.81,5.21,1.16,26.35,2352930.0,1886720.0,102921318.0,24.61,105273069.0,25.17,-2351751.0,-0.56,-67409044.0,-16.12,-35512273.0,-8.49,-392.0,0.987,0.988,8131140096.0,8025435275,8025435275,2026-09-15,2026-09-15 14:25:12+08:00
588150,科创50ETF南方,1.107,1.1068,-0.02,0.019,1.75,272963.0,30169434.0,1.082,1.123,1.081,1.088,3.86,6.74,0.71,0.48,153319.0,119644.0,4832566.0,16.02,1033429.0,3.43,3799137.0,12.59,-3213334.0,-10.65,-1619233.0,-5.37,110.0,1.106,1.107,404932608.0,448260397,448260397,2026-09-15,2026-09-15 14:25:11+08:00
588000,科创50ETF华夏,1.641,1.642,0.06,0.028,1.74,33212150.0,5449356914.0,1.608,1.666,1.608,1.613,3.6,5.92,1.26,43.29,17487119.0,15725031.0,942417344.0,17.29,1227453904.0,22.52,-285036560.0,-5.23,-515541248.0,-9.46,-426773680.0,-7.83,-16009.0,1.64,1.641,56072668160.0,92015248451,92015248451,2026-09-15,2026-09-15 14:25:13+08:00
588280,科创50ETF华安,1.119,1.1192,0.02,0.019,1.73,205073.0,22947227.0,1.092,1.135,1.092,1.1,3.91,4.88,1.12,25.67,94581.0,110492.0,5113910.0,22.3,2145366.0,9.36,2968544.0,12.95,-2477558.0,-10.81,-2636352.0,-11.5,-160.0,1.119,1.12,420121008.0,470115408,470115408,2026-09-15,2026-09-15 14:25:11+08:00
588050,科创50ETF工银,1.594,1.5956,0.1,0.027,1.72,1509015.0,240449238.0,1.561,1.619,1.561,1.567,3.7,2.21,1.09,11.59,852477.0,656538.0,27199160.0,11.31,4273482.0,1.78,22925678.0,9.53,-13270614.0,-5.52,-13928545.0,-5.79,-14.0,1.594,1.596,6819241216.0,10869870498,10869870498,2026-09-15,2026-09-15 14:25:11+08:00
588370,科创50增强ETF南方,1.67,1.6707,0.04,0.028,1.71,43775.0,7290236.0,1.63,1.692,1.63,1.642,3.78,5.78,1.41,0.86,22245.0,21530.0,1694169.0,23.24,-695105.0,-9.53,2389274.0,32.77,-955266.0,-13.1,-738903.0,-10.14,100.0,1.668,1.67,75772000.0,126539240,126539240,2026-09-15,2026-09-15 14:25:08+08:00
588090,科创50ETF华泰柏瑞,1.602,1.6018,-0.01,0.027,1.71,740085.0,118456933.0,1.567,1.625,1.567,1.575,3.68,2.32,0.99,17.22,404998.0,335088.0,19793158.0,16.71,10849599.0,9.16,8943559.0,7.55,-8686256.0,-7.33,-11108504.0,-9.38,1.0,1.601,1.602,3195072800.0,5118506626,5118506626,2026-09-15,2026-09-15 14:25:11+08:00
588180,科创50ETF国联安,1.017,1.0179,0.09,0.017,1.7,243688.0,24789171.0,1.0,1.033,0.998,1.0,3.5,3.05,1.18,-9.41,150171.0,93517.0,3400803.0,13.72,1798525.0,7.26,1602278.0,6.46,-1381036.0,-5.57,-2019767.0,-8.15,-2.0,1.017,1.018,797853696.0,811417209,811417209,2026-09-15,2026-09-15 14:25:11+08:00
588840,科创50ETF万家,1.442,1.4419,-0.01,0.024,1.69,40107.0,5779029.0,1.41,1.462,1.41,1.418,3.67,6.24,1.13,30.89,19013.0,21094.0,1533024.0,26.53,1571389.0,27.19,-38365.0,-0.66,-610231.0,-10.56,-922793.0,-15.97,-101.0,1.44,1.442,64236000.0,92628312,92628312,2026-09-15,2026-09-15 14:25:09+08:00
588950,科创50ETF景顺,1.629,1.6297,0.04,0.027,1.69,460828.0,74943230.0,1.595,1.654,1.595,1.602,3.68,6.03,1.51,9.44,252409.0,208419.0,12716089.0,16.97,3338861.0,4.46,9377228.0,12.51,-3094513.0,-4.13,-9621576.0,-12.84,-21.0,1.629,1.63,764729696.0,1245744675,1245744675,2026-09-15,2026-09-15 14:25:10+08:00
588690,科创增强ETF银华,1.155,1.1546,-0.03,0.019,1.67,5804.0,673400.0,1.146,1.175,1.142,1.136,2.9,1.22,0.82,-0.69,3051.0,2753.0,-184316.0,-27.37,0.0,0.0,-184316.0,-27.37,194390.0,28.87,-10075.0,-1.5,-45.0,1.155,1.157,47636000.0,55019580,55019580,2026-09-15,2026-09-15 14:25:05+08:00
