代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588710,科创半导体设备ETF华泰柏瑞,0.953,0.953,0.0,0.035,3.81,14074524.0,1334733795.0,0.91,0.97,0.91,0.918,6.54,12.54,2.12,-12.76,6550771.0,7523753.0,123710816.0,9.27,115569200.0,8.66,8141616.0,0.61,-75217152.0,-5.64,-48493648.0,-3.63,-65344.0,0.953,0.954,11226885120.0,10699221519,10699221519,2026-09-15,2026-09-15 16:11:41+08:00
588170,科创半导体ETF华夏,0.922,0.9218,-0.02,0.033,3.71,54403723.0,4985461214.0,0.882,0.939,0.882,0.889,6.41,12.49,1.55,19.6,28631946.0,25771776.0,668880432.0,13.42,772979776.0,15.5,-104099344.0,-2.09,-425197376.0,-8.53,-243683056.0,-4.89,-471018.0,0.922,0.923,43569446912.0,40171030053,40171030053,2026-09-15,2026-09-15 16:11:49+08:00
589020,科创半导体设备ETF鹏华,1.122,1.1219,-0.01,0.039,3.6,6390707.0,712418815.0,1.072,1.143,1.072,1.083,6.56,14.51,1.61,-28.43,3673606.0,2717101.0,89220001.0,12.52,71489569.0,10.03,17730432.0,2.49,-48137948.0,-6.76,-41082048.0,-5.77,-37490.0,1.122,1.123,4404438016.0,4941779454,4941779454,2026-09-15,2026-09-15 16:11:38+08:00
159558,半导体设备ETF易方达,1.05,1.0506,0.06,0.034,3.35,14025558.0,1465453255.266,1.006,1.068,1.006,1.016,6.1,7.41,1.42,-6.36,8003861.0,6021697.0,261489307.0,17.84,251863979.0,17.19,9625328.0,0.66,-125730048.0,-8.58,-135759267.0,-9.26,81201.0,1.049,1.05,18926563840.0,19872892032,19872892032,2026-09-15,2026-09-15 15:34:51+08:00
159582,半导体ETF博时,0.715,0.7162,0.17,0.023,3.32,1500039.0,106895197.4,0.686,0.729,0.686,0.692,6.21,13.15,1.6,-4.97,1003848.0,496191.0,2289353.0,2.14,2223602.0,2.08,65751.0,0.06,-12161684.0,-11.38,9872330.0,9.24,-10654.0,0.715,0.716,1140608112.0,815534800,815534800,2026-09-15,2026-09-15 15:34:00+08:00
159327,半导体设备ETF万家,1.073,1.0738,0.07,0.034,3.27,1678300.0,179056844.8,1.028,1.092,1.028,1.039,6.16,5.84,1.47,-13.35,954815.0,723485.0,53216798.0,29.72,28610541.0,15.98,24606257.0,13.74,-27180265.0,-15.18,-26036534.0,-14.54,-12719.0,1.073,1.074,2872574096.0,3082272005,3082272005,2026-09-15,2026-09-15 15:34:30+08:00
159516,半导体设备ETF国泰,0.669,0.6688,-0.03,0.021,3.24,44349230.0,2955417689.991,0.644,0.681,0.643,0.648,5.86,7.24,1.44,-23.0,25575811.0,18773419.0,527800576.0,17.86,720721904.0,24.39,-192921328.0,-6.53,-342522240.0,-11.59,-185278324.0,-6.27,278195.0,0.668,0.669,61214360064.0,40952406883,40952406883,2026-09-15,2026-09-15 15:34:36+08:00
561980,半导体设备ETF招商,0.647,0.6473,0.05,0.02,3.19,5590863.0,360098428.0,0.62,0.659,0.62,0.627,6.22,6.41,1.68,-21.64,2966462.0,2624401.0,64630586.0,17.95,99292193.0,27.57,-34661607.0,-9.63,-46151488.0,-12.82,-18479097.0,-5.13,-21898.0,0.647,0.648,8725550080.0,5645430902,5645430902,2026-09-15,2026-09-15 16:11:45+08:00
562590,半导体设备ETF华夏,0.944,0.9455,0.16,0.029,3.17,5199537.0,487573135.0,0.905,0.961,0.905,0.915,6.12,5.76,1.43,-14.26,2547858.0,2651680.0,87250411.0,17.89,108393785.0,22.23,-21143374.0,-4.34,-51952776.0,-10.66,-35297636.0,-7.24,-27758.0,0.943,0.944,9028988928.0,8523365548,8523365548,2026-09-15,2026-09-15 16:11:34+08:00
560780,半导体设备ETF广发,0.985,0.9866,0.16,0.03,3.14,7488806.0,733365850.0,0.943,1.003,0.943,0.955,6.28,5.96,1.52,-7.67,3406400.0,4082406.0,121285706.0,16.54,151082001.0,20.6,-29796295.0,-4.06,-70813572.0,-9.66,-50472125.0,-6.88,-52613.0,0.985,0.986,12571488000.0,12382915680,12382915680,2026-09-15,2026-09-15 16:11:50+08:00
589160,科创芯片ETF广发,1.193,1.193,0.0,0.025,2.14,216547.0,25830843.0,1.15,1.216,1.15,1.168,5.65,7.46,1.35,1.99,105896.0,110651.0,4136972.0,16.02,2069652.0,8.01,2067320.0,8.0,-1442502.0,-5.58,-2694470.0,-10.43,-2678.0,1.192,1.193,290296000.0,346323128,346323128,2026-09-15,2026-09-15 16:11:36+08:00
159325,半导体ETF南方,0.986,0.9857,-0.03,0.02,2.07,1276981.0,125673727.6,0.96,1.002,0.96,0.966,4.35,11.27,2.19,40.0,739777.0,537204.0,332.0,0.0,8738073.0,6.95,-8737741.0,-6.95,-12040273.0,-9.58,12039942.0,9.58,3301.0,0.985,0.986,1132921056.0,1117060161,1117060161,2026-09-15,2026-09-15 15:34:09+08:00
588750,科创芯片ETF汇添富,2.185,2.1871,0.1,0.044,2.06,713978.0,155942209.0,2.13,2.23,2.13,2.141,4.67,2.2,1.05,-27.19,374549.0,339429.0,14737521.0,9.45,7398927.0,4.74,7338594.0,4.71,-1969578.0,-1.26,-12767941.0,-8.19,-3620.0,2.184,2.185,3247228000.0,7095193180,7095193180,2026-09-15,2026-09-15 16:11:35+08:00
589100,科创芯片ETF国泰,0.846,0.8463,0.04,0.017,2.05,489952.0,41453874.0,0.822,0.863,0.822,0.829,4.95,5.27,1.21,-2.3,257136.0,232816.0,4630091.0,11.17,3507952.0,8.46,1122139.0,2.71,-2648973.0,-6.39,-1981119.0,-4.78,-973.0,0.845,0.846,929442496.0,786308352,786308352,2026-09-15,2026-09-15 16:11:43+08:00
588810,科创芯片ETF富国,1.173,1.1729,-0.01,0.023,2.0,810503.0,94869601.0,1.14,1.195,1.14,1.15,4.78,4.52,1.49,0.17,444105.0,366398.0,9185237.0,9.68,9379781.0,9.89,-194544.0,-0.21,-5674486.0,-5.98,-3510752.0,-3.7,-2887.0,1.173,1.174,1794648000.0,2105122104,2105122104,2026-09-15,2026-09-15 16:11:56+08:00
159995,芯片ETF华夏,1.077,1.0768,-0.02,0.021,1.99,5641025.0,607550533.192,1.048,1.096,1.048,1.056,4.55,2.29,1.24,-41.51,2823943.0,2817082.0,67254464.0,11.07,102441380.0,16.86,-35186916.0,-5.79,-36416924.0,-5.99,-30837540.0,-5.08,22503.0,1.076,1.077,24661126144.0,26560032857,26560032857,2026-09-15,2026-09-15 15:34:57+08:00
588890,科创芯片ETF南方,1.233,1.232,-0.08,0.024,1.99,1118524.0,137913999.0,1.204,1.258,1.204,1.209,4.47,4.01,1.44,-4.64,430106.0,688418.0,11421014.0,8.28,-6317912.0,-4.58,17738926.0,12.86,-4053488.0,-2.94,-7367526.0,-5.34,-1178.0,1.232,1.233,2786430000.0,3435668190,3435668190,2026-09-15,2026-09-15 16:12:01+08:00
