代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520870,巴西ETF易方达,1.199,1.1775,-1.83,0.038,3.27,3799544.0,457645868.0,1.176,1.233,1.176,1.161,4.91,74.07,7.16,2.22,1983016.0,1816528.0,3764336.0,0.82,5280147.0,1.15,-1515811.0,-0.33,-3943320.0,-0.86,178983.0,0.04,3.0,1.198,1.199,512977200.0,615059663,615059663,2026-09-09,2026-09-09 14:21:00+08:00
560710,船舶ETF富国,0.989,0.9881,-0.09,0.027,2.81,1396918.0,136869396.0,0.958,0.992,0.955,0.962,3.85,8.17,2.36,-15.61,979531.0,417387.0,6663825.0,4.87,-858031.0,-0.63,7521856.0,5.5,-2043291.0,-1.49,-4620534.0,-3.38,1.0,0.988,0.989,1709580000.0,1690774620,1690774620,2026-09-09,2026-09-09 14:20:56+08:00
515220,煤炭ETF国泰,1.337,1.3366,-0.03,0.035,2.69,5047030.0,667431564.0,1.297,1.347,1.29,1.302,4.38,6.11,0.71,18.27,2526521.0,2520509.0,34516206.0,5.17,19189425.0,2.88,15326781.0,2.3,-14254273.0,-2.14,-20261926.0,-3.04,-289.0,1.337,1.338,8255676928.0,11037840053,11037840053,2026-09-09,2026-09-09 14:21:03+08:00
159100,巴西ETF华夏,1.188,1.1811,-0.58,0.029,2.5,1613404.0,192016019.628,1.177,1.202,1.177,1.159,2.16,34.58,3.88,22.53,850971.0,762433.0,4985820.0,2.6,7822257.0,4.07,-2836437.0,-1.48,-9736363.0,-5.07,4750542.0,2.47,2451.0,1.187,1.188,466546928.0,554257750,554257750,2026-09-09,2026-09-09 14:21:33+08:00
516530,物流ETF银华,1.044,1.0426,-0.13,0.021,2.05,16326.0,1696192.0,1.021,1.046,1.015,1.023,3.03,9.72,1.49,30.09,10971.0,5355.0,12584.0,0.74,36687.0,2.16,-24103.0,-1.42,-55066.0,-3.25,42483.0,2.5,5.0,1.043,1.044,16802300.0,17541601,17541601,2026-09-09,2026-09-09 14:20:34+08:00
560870,工业有色ETF中银,0.947,0.9471,0.01,0.018,1.94,135144.0,12638420.0,0.929,0.95,0.929,0.929,2.26,14.79,1.33,9.85,69376.0,65768.0,-58054.0,-0.46,0.0,0.0,-58054.0,-0.46,13277.0,0.11,44778.0,0.35,-1013.0,0.946,0.948,91351900.0,86510249,86510249,2026-09-09,2026-09-09 14:20:35+08:00
516910,物流ETF富国,1.212,1.2116,-0.03,0.023,1.93,137244.0,16554123.0,1.188,1.215,1.185,1.189,2.52,23.01,1.19,18.36,76100.0,61144.0,-527644.0,-3.19,259565.0,1.57,-787209.0,-4.76,579297.0,3.5,-51653.0,-0.31,-66.0,1.212,1.213,59641800.0,72285862,72285862,2026-09-09,2026-09-09 14:20:58+08:00
159336,央企红利ETF融通,1.254,1.2557,0.14,0.022,1.79,14958.0,1864238.7,1.232,1.255,1.227,1.232,2.27,0.49,0.54,-2.5,10150.0,4808.0,-188749.0,-10.12,0.0,0.0,-188749.0,-10.12,119490.0,6.41,69259.0,3.72,47.0,1.253,1.254,306905088.0,384858980,384858980,2026-09-09,2026-09-09 14:21:15+08:00
512670,国防ETF鹏华,0.805,0.8055,0.06,0.014,1.77,1407946.0,113042482.0,0.79,0.811,0.788,0.791,2.91,6.61,1.66,41.42,760979.0,646966.0,9087596.0,8.04,16495148.0,14.59,-7407552.0,-6.55,-4520807.0,-4.0,-4566788.0,-4.04,5.0,0.804,0.805,2130652608.0,1715175349,1715175349,2026-09-09,2026-09-09 14:21:06+08:00
159157,有色金属ETF天弘,0.861,0.8609,-0.01,0.015,1.77,1244166.0,106313735.014,0.846,0.863,0.846,0.846,2.01,1.55,1.39,-4.92,635392.0,608774.0,-1004605.0,-0.94,4148468.0,3.9,-5153073.0,-4.85,3270112.0,3.08,-2265508.0,-2.13,357.0,0.86,0.861,8019758848.0,6905012368,6905012368,2026-09-09,2026-09-09 14:21:24+08:00
159168,有色ETF富国,0.894,0.895,0.11,0.015,1.71,329014.0,29196791.3,0.879,0.897,0.879,0.879,2.05,6.24,1.2,36.6,195113.0,133901.0,3256181.0,11.15,2412024.0,8.26,844157.0,2.89,-1612951.0,-5.52,-1643231.0,-5.63,-43.0,0.894,0.895,527455056.0,471544820,471544820,2026-09-09,2026-09-09 14:21:24+08:00
530880,XD红利国企ETF银河,1.146,1.1456,-0.03,0.019,1.69,9170.0,1043267.0,1.126,1.15,1.124,1.127,2.31,2.39,0.48,-0.82,6373.0,2797.0,-186453.0,-17.87,0.0,0.0,-186453.0,-17.87,105778.0,10.14,80676.0,7.73,440.0,1.145,1.146,38336000.0,43933056,43933056,2026-09-09,2026-09-09 14:21:00+08:00
560860,工业有色ETF万家,1.646,1.6475,0.09,0.027,1.67,1921424.0,313797399.0,1.618,1.653,1.618,1.619,2.16,3.58,1.95,10.15,909011.0,1012413.0,-9844643.0,-3.14,20989486.0,6.69,-30834129.0,-9.83,15053889.0,4.8,-5209245.0,-1.66,455.0,1.645,1.646,5371233024.0,8841049558,8841049558,2026-09-09,2026-09-09 14:20:55+08:00
561380,电网设备ETF国泰,0.729,0.7297,0.1,0.012,1.67,800748.0,58334816.0,0.72,0.733,0.718,0.717,2.09,1.28,1.25,-31.77,521151.0,279598.0,10561015.0,18.1,10872511.0,18.64,-311496.0,-0.53,-5747960.0,-9.85,-4813054.0,-8.25,-2.0,0.729,0.73,6256034048.0,4560648821,4560648821,2026-09-09,2026-09-09 14:20:56+08:00
159162,工业有色ETF鹏华,0.856,0.8571,0.13,0.014,1.66,74625.0,6356220.7,0.844,0.858,0.841,0.842,2.02,1.77,1.24,34.94,41436.0,33189.0,1823289.0,28.69,951840.0,14.97,871449.0,13.71,-1068707.0,-16.81,-754583.0,-11.87,-120.0,0.855,0.857,420939840.0,360324503,360324503,2026-09-09,2026-09-09 14:21:24+08:00
560390,电网设备ETF易方达,0.863,0.8635,0.06,0.014,1.65,976280.0,84160378.0,0.85,0.867,0.85,0.849,2.0,4.78,1.54,-28.36,649666.0,326614.0,21690803.0,25.77,24560800.0,29.18,-2869997.0,-3.41,-12594936.0,-14.97,-9095867.0,-10.81,-50.0,0.863,0.864,2042258000.0,1762468654,1762468654,2026-09-09,2026-09-09 14:20:55+08:00
159320,电网设备ETF广发,0.616,0.6159,-0.02,0.01,1.65,706659.0,43474279.5,0.608,0.619,0.606,0.606,2.15,4.16,1.4,-22.39,354987.0,351672.0,6232338.0,14.34,2195348.0,5.05,4036990.0,9.29,-3750058.0,-8.63,-2482280.0,-5.71,-56.0,0.615,0.616,1697235520.0,1045497080,1045497080,2026-09-09,2026-09-09 14:21:18+08:00
512400,XD有色金属ETF南方,1.851,1.8505,-0.03,0.03,1.65,4122794.0,756483313.0,1.829,1.856,1.82,1.821,1.98,2.87,0.99,33.07,2253698.0,1869096.0,10664169.0,1.41,53212121.0,7.03,-42547952.0,-5.62,-28558110.0,-3.78,17894127.0,2.37,1435.0,1.85,1.851,14367538944.0,26594314585,26594314585,2026-09-09,2026-09-09 14:21:07+08:00
159881,有色金属ETF国泰,0.936,0.9358,-0.02,0.015,1.63,115204.0,10687022.5,0.922,0.938,0.92,0.921,1.95,6.02,1.07,15.91,52952.0,62252.0,1393917.0,13.04,202480.0,1.89,1191437.0,11.15,-786898.0,-7.36,-607020.0,-5.68,3.0,0.935,0.936,191499166.0,179243219,179243219,2026-09-09,2026-09-09 14:21:09+08:00
159876,有色ETF华宝,0.998,0.9986,0.06,0.016,1.63,767375.0,75985864.6,0.98,1.0,0.98,0.982,2.04,4.84,0.99,34.11,390688.0,376687.0,6692726.0,8.81,6630399.0,8.73,62327.0,0.08,-3377631.0,-4.45,-3315094.0,-4.36,-103.0,0.998,0.999,1585177024.0,1582006670,1582006670,2026-09-09,2026-09-09 14:21:09+08:00
159171,工业有色ETF博时,0.823,0.8233,0.04,0.013,1.6,80851.0,6602968.442,0.81,0.825,0.809,0.81,1.98,3.73,3.12,26.29,50092.0,30759.0,1038065.0,15.72,1493830.0,22.62,-455765.0,-6.9,-645418.0,-9.77,-392647.0,-5.95,-110.0,0.822,0.823,216532934.0,178206605,178206605,2026-09-09,2026-09-09 14:21:24+08:00
515040,工业有色ETF华夏,1.082,1.0833,0.12,0.017,1.6,42710.0,4587385.0,1.066,1.084,1.064,1.065,1.88,8.01,1.3,-2.46,24018.0,18692.0,890404.0,19.41,817094.0,17.81,73310.0,1.6,-522427.0,-11.39,-367979.0,-8.02,2.0,1.081,1.082,53319600.0,57691807,57691807,2026-09-09,2026-09-09 14:21:03+08:00
159652,有色ETF汇添富,1.668,1.6694,0.08,0.026,1.58,800418.0,132409422.7,1.64,1.673,1.64,1.642,2.01,4.63,1.03,46.63,377328.0,423090.0,12072365.0,9.12,6394527.0,4.83,5677838.0,4.29,-6837147.0,-5.16,-5235217.0,-3.95,-60.0,1.668,1.669,1727320288.0,2881170240,2881170240,2026-09-09,2026-09-09 14:21:12+08:00
560970,工业有色ETF平安,0.965,0.9662,0.12,0.015,1.58,49081.0,4697166.0,0.95,0.967,0.949,0.95,1.89,7.2,2.41,2.48,27052.0,22029.0,206807.0,4.4,372863.0,7.94,-166056.0,-3.54,-102586.0,-2.18,-104223.0,-2.22,-12.0,0.965,0.966,68138000.0,65753170,65753170,2026-09-09,2026-09-09 14:20:55+08:00
560290,有色ETF景顺,0.839,0.839,0.0,0.013,1.57,88201.0,7356296.0,0.826,0.841,0.825,0.826,1.94,2.37,1.16,11.01,44525.0,43676.0,1089929.0,14.82,595563.0,8.1,494366.0,6.72,-642130.0,-8.73,-447799.0,-6.09,28.0,0.838,0.839,372694000.0,312690266,312690266,2026-09-09,2026-09-09 14:20:57+08:00
