代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520870,巴西ETF易方达,1.196,1.1775,-1.57,0.035,3.01,4340587.0,522391146.0,1.176,1.233,1.176,1.161,4.91,84.53,6.88,-16.65,2253091.0,2087495.0,7442244.0,1.42,1128176.0,0.22,6314068.0,1.21,-7001822.0,-1.34,-440423.0,-0.08,-63.0,1.197,1.197,513477200.0,614118731,614118731,2026-09-09,2026-09-09 14:59:06+08:00
560710,船舶ETF富国,0.991,0.9891,-0.19,0.029,3.01,1866961.0,183382628.0,0.958,0.992,0.955,0.962,3.85,10.92,2.64,-7.22,1189160.0,677801.0,2460994.0,1.34,3117754.0,1.7,-656760.0,-0.36,1435732.0,0.78,-3896728.0,-2.12,-140.0,0.991,0.991,1709580000.0,1694193780,1694193780,2026-09-09,2026-09-09 14:59:05+08:00
515220,煤炭ETF国泰,1.341,1.341,0.0,0.039,3.0,5779822.0,765629320.0,1.297,1.347,1.29,1.302,4.38,6.87,0.68,-15.98,2999242.0,2780580.0,23819425.0,3.11,-5282927.0,-0.69,29102352.0,3.8,-8618076.0,-1.13,-15201338.0,-1.99,-441.0,1.341,1.341,8415176960.0,11284752303,11284752303,2026-09-09,2026-09-09 14:59:12+08:00
561380,电网设备ETF国泰,0.734,0.7324,-0.22,0.017,2.37,1261004.0,92069378.0,0.72,0.736,0.718,0.717,2.51,2.02,1.64,-46.64,802201.0,458803.0,13882123.0,15.08,21495429.0,23.35,-7613306.0,-8.27,-7127929.0,-7.74,-6754195.0,-7.34,-51.0,0.735,0.735,6256034048.0,4591928991,4591928991,2026-09-09,2026-09-09 14:59:02+08:00
516910,物流ETF富国,1.217,1.2132,-0.31,0.028,2.35,163512.0,19744429.0,1.188,1.219,1.185,1.189,2.86,28.37,1.19,-75.02,92654.0,70858.0,-557232.0,-2.82,259565.0,1.31,-816797.0,-4.14,455750.0,2.31,101483.0,0.51,-636.0,1.217,1.217,57641800.0,70150071,70150071,2026-09-09,2026-09-09 14:59:07+08:00
159100,巴西ETF华夏,1.186,1.1811,-0.41,0.027,2.33,1826711.0,217341778.328,1.177,1.202,1.177,1.159,2.16,39.15,3.69,-0.98,964829.0,861882.0,1591313.0,0.73,5294459.0,2.44,-3703146.0,-1.7,-7415875.0,-3.41,5824563.0,2.68,2707.0,1.184,1.184,466546928.0,553324657,553324657,2026-09-09,2026-09-09 14:59:33+08:00
516530,物流ETF银华,1.046,1.044,-0.19,0.023,2.25,18439.0,1917069.0,1.021,1.046,1.015,1.023,3.03,10.97,1.41,-31.33,12244.0,6195.0,-149653.0,-7.81,36687.0,1.91,-186340.0,-9.72,39004.0,2.03,110650.0,5.77,-1.0,1.046,1.046,16802300.0,17575206,17575206,2026-09-09,2026-09-09 14:59:06+08:00
560390,电网设备ETF易方达,0.867,0.8668,-0.02,0.018,2.12,1232623.0,106364982.0,0.85,0.868,0.85,0.849,2.12,6.04,1.63,-10.07,828735.0,403888.0,26691882.0,25.09,27350015.0,25.71,-658133.0,-0.62,-15478535.0,-14.55,-11213347.0,-10.54,-5.0,0.867,0.867,2042258000.0,1770637686,1770637686,2026-09-09,2026-09-09 14:59:04+08:00
560870,工业有色ETF中银,0.948,0.9484,0.04,0.019,2.05,149187.0,13967646.0,0.929,0.95,0.929,0.929,2.26,16.33,1.23,-99.79,75002.0,74185.0,-239876.0,-1.72,-798463.0,-5.72,558587.0,4.0,24631.0,0.18,215245.0,1.54,14.0,0.948,0.948,91351900.0,86601601,86601601,2026-09-09,2026-09-09 14:59:05+08:00
159168,有色ETF富国,0.897,0.8962,-0.09,0.018,2.05,374393.0,33263009.6,0.879,0.897,0.879,0.879,2.05,7.1,1.15,-12.35,224189.0,150204.0,3957417.0,11.9,2574019.0,7.74,1383398.0,4.16,-1895001.0,-5.7,-2062416.0,-6.2,-144.0,0.897,0.897,527455056.0,473127185,473127185,2026-09-09,2026-09-09 14:59:24+08:00
159336,央企红利ETF融通,1.257,1.2574,0.03,0.025,2.03,22499.0,2810851.0,1.232,1.257,1.227,1.232,2.44,0.73,0.68,-1.63,17306.0,5193.0,-234515.0,-8.34,0.0,0.0,-234515.0,-8.34,127929.0,4.55,106585.0,3.79,-31.0,1.257,1.257,306905088.0,385779696,385779696,2026-09-09,2026-09-09 14:59:24+08:00
