代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520870,巴西ETF易方达,1.197,1.1775,-1.66,0.036,3.1,4374496.0,526450054.0,1.176,1.233,1.176,1.161,4.91,85.19,6.94,-51.77,2278579.0,2095916.0,7442244.0,1.41,1128176.0,0.21,6314068.0,1.2,-7001822.0,-1.33,-440423.0,-0.08,-33909.0,1.197,1.198,513477200.0,614632208,614632208,2026-09-09,2026-09-09 16:11:51+08:00
560710,船舶ETF富国,0.991,0.9889,-0.21,0.029,3.01,1883087.0,184980715.0,0.958,0.992,0.955,0.962,3.85,11.29,2.66,-22.32,1204628.0,678459.0,2460994.0,1.33,3117754.0,1.69,-656760.0,-0.36,1435732.0,0.78,-3896728.0,-2.11,-16126.0,0.99,0.991,1667580000.0,1652571780,1652571780,2026-09-09,2026-09-09 16:11:41+08:00
515220,煤炭ETF国泰,1.341,1.34,-0.07,0.039,3.0,5858369.0,776162473.0,1.297,1.347,1.29,1.302,4.38,6.96,0.69,-17.15,3041624.0,2816746.0,23819425.0,3.07,-5282927.0,-0.68,29102352.0,3.75,-8618076.0,-1.11,-15201338.0,-1.96,-78547.0,1.34,1.341,8415176960.0,11284752303,11284752303,2026-09-09,2026-09-09 16:11:45+08:00
561380,电网设备ETF国泰,0.735,0.7323,-0.37,0.018,2.51,1272650.0,92925359.0,0.72,0.736,0.718,0.717,2.51,2.03,1.66,-3.64,811591.0,461059.0,13882123.0,14.94,21495429.0,23.13,-7613306.0,-8.19,-7127929.0,-7.67,-6754195.0,-7.27,-11646.0,0.734,0.735,6256034048.0,4598185025,4598185025,2026-09-09,2026-09-09 16:11:41+08:00
516530,物流ETF银华,1.046,1.0432,-0.27,0.023,2.25,18516.0,1925123.0,1.021,1.046,1.015,1.023,3.03,11.02,1.42,19.88,12321.0,6195.0,-149653.0,-7.77,36687.0,1.91,-186340.0,-9.68,39004.0,2.03,110650.0,5.75,-77.0,1.045,1.046,16802300.0,17575206,17575206,2026-09-09,2026-09-09 16:11:33+08:00
516910,物流ETF富国,1.215,1.2122,-0.23,0.026,2.19,166008.0,20047693.0,1.188,1.219,1.185,1.189,2.86,27.83,1.21,23.45,92841.0,73167.0,-557232.0,-2.78,259565.0,1.29,-816797.0,-4.07,455750.0,2.27,101483.0,0.51,-2496.0,1.214,1.215,59641800.0,72464787,72464787,2026-09-09,2026-09-09 16:11:58+08:00
159100,巴西ETF华夏,1.184,1.1811,-0.25,0.025,2.16,1837404.0,218607829.528,1.177,1.202,1.177,1.159,2.16,39.38,3.72,-18.57,970348.0,867056.0,1591313.0,0.73,5294459.0,2.42,-3703146.0,-1.69,-7415875.0,-3.39,5824563.0,2.66,10693.0,1.183,1.184,466546928.0,552391563,552391563,2026-09-09,2026-09-09 15:34:06+08:00
560390,电网设备ETF易方达,0.867,0.8666,-0.05,0.018,2.12,1256086.0,108399224.0,0.85,0.868,0.85,0.849,2.12,6.1,1.66,-35.35,851045.0,405041.0,26691882.0,24.62,27350015.0,25.23,-658133.0,-0.61,-15478535.0,-14.28,-11213347.0,-10.34,-23463.0,0.866,0.867,2059258000.0,1785376686,1785376686,2026-09-09,2026-09-09 16:11:49+08:00
560870,工业有色ETF中银,0.948,0.9486,0.06,0.019,2.05,149197.0,13968594.0,0.929,0.95,0.929,0.929,2.26,16.33,1.23,-24.93,75012.0,74185.0,-239876.0,-1.72,-798463.0,-5.72,558587.0,4.0,24631.0,0.18,215245.0,1.54,-10.0,0.947,0.948,91351900.0,86601601,86601601,2026-09-09,2026-09-09 16:11:35+08:00
159168,有色ETF富国,0.897,0.8962,-0.09,0.018,2.05,380015.0,33767303.0,0.879,0.897,0.879,0.879,2.05,7.2,1.17,-30.6,228546.0,151469.0,3957417.0,11.72,2574019.0,7.62,1383398.0,4.1,-1895001.0,-5.61,-2062416.0,-6.11,-5622.0,0.897,0.898,527455056.0,473127185,473127185,2026-09-09,2026-09-09 15:34:21+08:00
159336,央企红利ETF融通,1.257,1.2574,0.03,0.025,2.03,22758.0,2843407.3,1.232,1.257,1.227,1.232,2.44,0.74,0.69,-58.0,17470.0,5288.0,-234515.0,-8.25,0.0,0.0,-234515.0,-8.25,127929.0,4.5,106585.0,3.75,-259.0,1.257,1.258,306905088.0,385779696,385779696,2026-09-09,2026-09-09 15:34:51+08:00
159157,有色金属ETF天弘,0.863,0.862,-0.12,0.017,2.01,1371210.0,117264903.414,0.846,0.863,0.846,0.846,2.01,1.71,1.29,-40.44,712332.0,658878.0,-2073612.0,-1.77,3098983.0,2.64,-5172595.0,-4.41,4549543.0,3.88,-2475933.0,-2.11,15414.0,0.862,0.863,8019758848.0,6921051886,6921051886,2026-09-09,2026-09-09 15:34:27+08:00
