代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
517400,黄金股ETF国泰,1.772,1.7708,-0.07,0.062,3.63,488462.0,85405403.0,1.735,1.774,1.717,1.71,3.33,5.06,1.94,-74.6,272451.0,216011.0,-1953624.0,-2.29,-13641049.0,-15.97,11687425.0,13.69,1673005.0,1.96,280619.0,0.33,30.0,1.771,1.772,964792000.0,1709611424,1709611424,2026-08-21,2026-08-21 10:57:30+08:00
159315,黄金股ETF工银,1.836,1.8357,-0.02,0.06,3.38,155888.0,28268717.7,1.8,1.838,1.785,1.776,2.98,8.47,2.48,-6.25,111499.0,44389.0,-587073.0,-2.08,-486126.0,-1.72,-100947.0,-0.36,273799.0,0.97,313273.0,1.11,30.0,1.834,1.836,184089621.0,337988544,337988544,2026-08-21,2026-08-21 10:57:48+08:00
517520,黄金股ETF永赢,2.243,2.246,0.13,0.07,3.22,2125831.0,472610170.0,2.205,2.252,2.187,2.173,2.99,2.78,1.15,1.85,1127079.0,998752.0,22874214.0,4.84,19906961.0,4.21,2967253.0,0.63,-16829615.0,-3.56,-6045049.0,-1.28,-1661.0,2.243,2.245,7650904064.0,17160977816,17160977816,2026-08-21,2026-08-21 10:57:27+08:00
512400,有色金属ETF南方,1.941,1.9397,-0.07,0.057,3.03,3621871.0,695427363.0,1.891,1.947,1.884,1.884,3.34,2.76,1.84,14.1,2040905.0,1580966.0,107893075.0,15.52,15139749.0,2.18,92753326.0,13.34,-35295801.0,-5.08,-72589511.0,-10.44,-385.0,1.941,1.942,13121539072.0,25468907339,25468907339,2026-08-21,2026-08-21 10:57:32+08:00
159321,黄金股ETF华安,1.721,1.7181,-0.17,0.049,2.93,336941.0,57342516.2,1.7,1.723,1.673,1.672,2.99,8.49,2.4,-36.47,179654.0,157287.0,5149586.0,8.98,5124278.0,8.94,25308.0,0.04,-2582031.0,-4.5,-2567555.0,-4.48,-15.0,1.721,1.722,396900400.0,683065588,683065588,2026-08-21,2026-08-21 10:57:45+08:00
560290,有色ETF景顺,0.848,0.8485,0.06,0.024,2.91,62407.0,5234881.0,0.828,0.85,0.824,0.824,3.16,1.68,2.57,15.62,41956.0,20451.0,536922.0,10.26,13287.0,0.25,523635.0,10.0,-401729.0,-7.67,-135193.0,-2.58,-141.0,0.848,0.849,370694000.0,314348512,314348512,2026-08-21,2026-08-21 10:57:23+08:00
159562,黄金股ETF华夏,2.439,2.4389,0.0,0.069,2.91,1392910.0,337364986.7,2.405,2.44,2.373,2.37,2.83,5.35,2.73,-30.96,791925.0,600985.0,-40254140.0,-11.93,-39584016.0,-11.73,-670124.0,-0.2,-912019.0,-0.27,41166159.0,12.2,5713.0,2.437,2.439,2604130512.0,6351474319,6351474319,2026-08-21,2026-08-21 10:57:42+08:00
561330,矿业ETF国泰,0.99,0.9898,-0.02,0.028,2.91,558816.0,54639361.0,0.964,0.993,0.96,0.962,3.43,3.01,1.81,-11.49,349368.0,209448.0,3225129.0,5.9,530241.0,0.97,2694888.0,4.93,1160406.0,2.12,-4385535.0,-8.03,-20.0,0.99,0.991,1858392096.0,1839808175,1839808175,2026-08-21,2026-08-21 10:57:21+08:00
159193,新能源电池ETF银华,0.817,0.8165,-0.06,0.023,2.9,63063.0,5105350.7,0.794,0.817,0.794,0.794,2.9,2.83,1.78,10.81,40965.0,22098.0,146411.0,2.87,229195.0,4.49,-82784.0,-1.62,29643.0,0.58,-176053.0,-3.45,1.0,0.816,0.817,223080335.0,182256634,182256634,2026-08-21,2026-08-21 10:57:36+08:00
561760,油气ETF博时,1.39,1.3889,-0.08,0.039,2.89,30683.0,4238184.0,1.368,1.391,1.361,1.351,2.22,1.98,1.6,1.49,17980.0,12703.0,-51273.0,-1.21,0.0,0.0,-51273.0,-1.21,-148857.0,-3.51,200129.0,4.72,161.0,1.388,1.39,154695000.0,215026050,215026050,2026-08-21,2026-08-21 10:57:23+08:00
512940,有色ETF华安,0.865,0.8642,-0.09,0.024,2.85,344596.0,29449242.0,0.841,0.867,0.84,0.841,3.21,1.6,1.71,-5.82,194642.0,149954.0,1424986.0,4.84,-63415.0,-0.22,1488401.0,5.05,-584906.0,-1.99,-840080.0,-2.85,50.0,0.864,0.865,2151705008.0,1861224832,1861224832,2026-08-21,2026-08-21 10:57:33+08:00
159566,储能电池ETF易方达,1.882,1.8821,0.01,0.052,2.84,1046088.0,195243341.4,1.829,1.888,1.82,1.83,3.72,3.79,1.62,-7.18,702619.0,343469.0,4768267.0,2.44,-16511852.0,-8.46,21280119.0,10.9,4264859.0,2.18,-9033126.0,-4.63,320.0,1.882,1.883,2762739776.0,5199476258,5199476258,2026-08-21,2026-08-21 10:57:42+08:00
159305,储能电池ETF广发,0.84,0.8397,-0.04,0.023,2.82,360292.0,29968491.7,0.811,0.843,0.811,0.817,3.92,3.03,2.47,1.42,241188.0,119104.0,8441212.0,28.17,3918147.0,13.07,4523065.0,15.09,-4409581.0,-14.71,-4031631.0,-13.45,-500.0,0.84,0.841,1189640304.0,999297855,999297855,2026-08-21,2026-08-21 10:57:48+08:00
