代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
517400,黄金股ETF国泰,1.76,1.7556,-0.25,0.05,2.92,595822.0,104349295.0,1.735,1.774,1.717,1.71,3.33,6.47,1.34,-41.01,319448.0,276374.0,-3326881.0,-3.19,-13448519.0,-12.89,10121638.0,9.7,2173884.0,2.08,1152997.0,1.1,16.0,1.759,1.76,920792000.0,1620593920,1620593920,2026-08-21,2026-08-21 13:34:36+08:00
159305,储能电池ETF广发,0.838,0.8369,-0.13,0.021,2.57,494474.0,41177583.5,0.811,0.843,0.811,0.817,3.92,4.14,1.92,12.48,324725.0,169749.0,12485641.0,30.32,5155671.0,12.52,7329970.0,17.8,-6618075.0,-16.07,-5867566.0,-14.25,5.0,0.836,0.837,1195640304.0,1001946575,1001946575,2026-08-21,2026-08-21 13:34:54+08:00
159315,黄金股ETF工银,1.821,1.8203,-0.04,0.045,2.53,184815.0,33562200.866,1.8,1.84,1.785,1.776,3.1,9.9,1.67,-0.95,124348.0,60467.0,-853653.0,-2.54,-593427.0,-1.77,-260226.0,-0.78,433308.0,1.29,420345.0,1.25,17.0,1.818,1.821,186589621.0,339779700,339779700,2026-08-21,2026-08-21 13:34:54+08:00
159566,储能电池ETF易方达,1.876,1.8758,-0.01,0.046,2.51,1269538.0,237125845.7,1.829,1.888,1.82,1.83,3.72,4.55,1.12,1.58,851427.0,418111.0,-1636548.0,-0.69,-30797521.0,-12.99,29160973.0,12.3,7358930.0,3.1,-5722382.0,-2.41,1.0,1.875,1.876,2788739776.0,5231675820,5231675820,2026-08-21,2026-08-21 13:34:51+08:00
512400,有色金属ETF南方,1.928,1.9256,-0.12,0.044,2.34,4464807.0,858120879.0,1.891,1.947,1.884,1.884,3.34,3.41,1.29,22.1,2463714.0,2001093.0,108640059.0,12.66,31274795.0,3.64,77365264.0,9.02,-29035786.0,-3.38,-79599072.0,-9.28,10.0,1.927,1.928,13086539008.0,25230847207,25230847207,2026-08-21,2026-08-21 13:34:41+08:00
159994,通信ETF银华,1.283,1.2831,0.01,0.029,2.31,1430055.0,182861551.694,1.252,1.297,1.247,1.254,3.99,3.64,1.12,15.59,686183.0,743872.0,24800468.0,13.57,14225569.0,7.78,10574899.0,5.79,-12881528.0,-7.05,-11918940.0,-6.52,-506.0,1.283,1.284,3928003360.0,5039628311,5039628311,2026-08-21,2026-08-21 13:34:42+08:00
159071,新能源电池ETF华宝,0.851,0.8506,-0.05,0.019,2.28,36633.0,3106646.45,0.831,0.856,0.82,0.832,4.33,3.0,0.5,-10.04,18946.0,17687.0,163264.0,5.26,22577.0,0.73,140687.0,4.53,-97981.0,-3.15,-65285.0,-2.1,165.0,0.85,0.851,121911738.0,103746889,103746889,2026-08-21,2026-08-21 13:34:57+08:00
159193,新能源电池ETF银华,0.812,0.813,0.12,0.018,2.27,67740.0,5484990.5,0.794,0.817,0.794,0.794,2.9,3.04,1.09,16.49,42170.0,25570.0,112173.0,2.05,229195.0,4.18,-117022.0,-2.13,31120.0,0.57,-143293.0,-2.61,-17.0,0.812,0.813,223080335.0,181141232,181141232,2026-08-21,2026-08-21 13:34:57+08:00
517520,黄金股ETF永赢,2.222,2.2266,0.21,0.049,2.25,3016033.0,671347721.0,2.205,2.252,2.187,2.173,2.99,4.08,0.93,4.1,1487519.0,1528514.0,52429204.0,7.81,24894945.0,3.71,27534259.0,4.1,-21268036.0,-3.17,-31563582.0,-4.7,2004.0,2.221,2.222,7394404096.0,16430365901,16430365901,2026-08-21,2026-08-21 13:34:36+08:00
159052,新能源电池ETF嘉实,0.863,0.8627,-0.03,0.019,2.25,21783.0,1875124.602,0.844,0.869,0.838,0.844,3.67,1.12,0.73,-5.95,13217.0,8566.0,177267.0,9.45,187283.0,9.99,-10016.0,-0.53,-939.0,-0.05,-176328.0,-9.4,-5.0,0.862,0.863,193926092.0,167358217,167358217,2026-08-21,2026-08-21 13:34:57+08:00
515050,通信ETF华夏,1.046,1.0467,0.07,0.023,2.25,7509628.0,782008390.0,1.022,1.058,1.018,1.023,3.91,4.29,1.1,-4.46,3681880.0,3827748.0,82744321.0,10.58,88921248.0,11.37,-6176927.0,-0.79,-39547675.0,-5.06,-43186807.0,-5.52,-611.0,1.045,1.046,17495205376.0,18299984823,18299984823,2026-08-21,2026-08-21 13:34:36+08:00
513750,港股通非银ETF广发,1.513,1.517,0.26,0.033,2.23,3316681.0,498727198.0,1.486,1.516,1.485,1.48,2.09,3.95,1.28,1.19,1800507.0,1516174.0,28932368.0,5.8,34628200.0,6.94,-5695832.0,-1.14,-14182418.0,-2.84,-14749952.0,-2.96,-3.0,1.513,1.514,8393338112.0,12699120563,12699120563,2026-08-21,2026-08-21 13:34:36+08:00
561330,矿业ETF国泰,0.983,0.9818,-0.12,0.021,2.18,711133.0,69641843.0,0.964,0.993,0.96,0.962,3.43,3.83,1.31,9.83,413820.0,297313.0,6202489.0,8.91,1118735.0,1.61,5083754.0,7.3,1134682.0,1.63,-7337171.0,-10.54,100.0,0.982,0.983,1858392096.0,1826799430,1826799430,2026-08-21,2026-08-21 13:34:27+08:00
561760,油气ETF博时,1.38,1.3823,0.17,0.029,2.15,38243.0,5283920.0,1.368,1.391,1.361,1.351,2.22,2.47,1.14,9.46,19992.0,18251.0,21788.0,0.41,0.0,0.0,21788.0,0.41,-303118.0,-5.74,281331.0,5.32,-30.0,1.381,1.382,154695000.0,213479100,213479100,2026-08-21,2026-08-21 13:34:29+08:00
159811,5GETF博时,3.001,3.0008,-0.01,0.063,2.14,41867.0,12481349.08,2.934,3.03,2.89,2.938,4.77,5.66,0.79,-25.44,24405.0,17462.0,941165.0,7.54,-28362.0,-0.23,969527.0,7.77,12631.0,0.1,-953796.0,-7.64,-7.0,3.001,3.002,73943393.0,221904122,221904122,2026-08-21,2026-08-21 13:34:48+08:00
159309,油气ETF汇添富,1.432,1.4337,0.12,0.029,2.07,296905.0,42610899.4,1.406,1.443,1.406,1.403,2.64,5.51,1.23,63.79,179779.0,117126.0,3753383.0,8.81,720494.0,1.69,3032889.0,7.12,-148472.0,-0.35,-3604911.0,-8.46,10.0,1.431,1.432,538371744.0,770948337,770948337,2026-08-21,2026-08-21 13:34:54+08:00
561250,稀有金属ETF鹏华,1.037,1.0417,0.45,0.021,2.07,42853.0,4397396.0,1.019,1.044,1.008,1.016,3.54,3.41,0.75,-25.08,30730.0,12122.0,-200158.0,-4.55,-276199.0,-6.28,76041.0,1.73,-41052.0,-0.93,241211.0,5.49,10.0,1.029,1.038,125752200.0,130405031,130405031,2026-08-21,2026-08-21 13:34:13+08:00
512940,有色ETF华安,0.858,0.8576,-0.05,0.017,2.02,467620.0,40021955.0,0.841,0.867,0.84,0.841,3.21,2.18,1.3,0.21,253810.0,213810.0,1506464.0,3.76,-294208.0,-0.74,1800672.0,4.5,-689688.0,-1.72,-816776.0,-2.04,200.0,0.858,0.859,2146705008.0,1841872897,1841872897,2026-08-21,2026-08-21 13:34:39+08:00
159652,有色ETF汇添富,1.669,1.6663,-0.16,0.033,2.02,833771.0,138765090.2,1.649,1.685,1.631,1.636,3.3,4.58,1.3,23.66,472188.0,361583.0,16308160.0,11.75,-873395.0,-0.63,17181555.0,12.38,-2707678.0,-1.95,-13600482.0,-9.8,5.0,1.667,1.669,1821320288.0,3039783561,3039783561,2026-08-21,2026-08-21 13:34:51+08:00
159690,有色矿业ETF招商,2.003,2.005,0.1,0.039,1.99,146904.0,29365861.6,1.985,2.025,1.965,1.964,3.05,5.24,1.66,65.88,64045.0,82859.0,3881018.0,13.22,3050857.0,10.39,830161.0,2.83,249967.0,0.85,-4130985.0,-14.07,-2.0,2.002,2.003,280163984.0,561168460,561168460,2026-08-21,2026-08-21 13:34:51+08:00
159163,有色ETF泰康,0.782,0.781,-0.13,0.015,1.96,51207.0,3994631.1,0.768,0.79,0.763,0.767,3.52,1.92,1.12,66.69,33019.0,18188.0,-157843.0,-3.95,-191975.0,-4.81,34132.0,0.85,458494.0,11.48,-300652.0,-7.53,1787.0,0.78,0.782,266807013.0,208643084,208643084,2026-08-21,2026-08-21 13:34:57+08:00
516650,有色金属ETF华夏,1.886,1.8832,-0.15,0.036,1.95,1065689.0,200048232.0,1.85,1.904,1.846,1.85,3.14,2.03,1.61,-15.15,640001.0,425688.0,8589688.0,4.29,-8467807.0,-4.23,17057495.0,8.53,5133843.0,2.57,-13723530.0,-6.86,55.0,1.885,1.886,5261464832.0,9923122673,9923122673,2026-08-21,2026-08-21 13:34:39+08:00
563150,油气ETF银华,1.365,1.3671,0.15,0.026,1.94,30296.0,4146955.0,1.35,1.374,1.346,1.339,2.09,8.81,3.19,11.22,10033.0,20263.0,-88716.0,-2.14,272935.0,6.58,-361651.0,-8.72,89797.0,2.17,-1081.0,-0.03,-70.0,1.366,1.367,34399000.0,46954635,46954635,2026-08-21,2026-08-21 13:34:18+08:00
159583,通信ETF富国,1.68,1.6768,-0.19,0.032,1.94,2378280.0,398657518.325,1.64,1.708,1.64,1.648,4.13,10.25,1.02,-16.64,1230230.0,1148049.0,16902492.0,4.24,12739330.0,3.2,4163162.0,1.04,-1850758.0,-0.46,-15051734.0,-3.78,391.0,1.679,1.68,2320592896.0,3898596065,3898596065,2026-08-21,2026-08-21 13:34:51+08:00
159906,深成长ETF大成,1.742,1.7423,0.02,0.033,1.93,43276.0,7517326.8,1.701,1.752,1.701,1.709,2.98,2.89,0.38,-1.87,25519.0,17757.0,1118039.0,14.87,2746338.0,36.53,-1628299.0,-21.66,-274348.0,-3.65,-843691.0,-11.22,6.0,1.74,1.742,149639725.0,260672401,260672401,2026-08-21,2026-08-21 13:34:45+08:00
562800,稀有金属ETF嘉实,0.958,0.9569,-0.11,0.018,1.91,1804811.0,171896207.0,0.934,0.968,0.933,0.94,3.72,3.17,1.15,31.45,879059.0,925752.0,7829387.0,4.55,3441429.0,2.0,4387958.0,2.55,-5679654.0,-3.3,-2149734.0,-1.25,3.0,0.957,0.958,5689345024.0,5450392533,5450392533,2026-08-21,2026-08-21 13:34:27+08:00
159321,黄金股ETF华安,1.704,1.7035,-0.03,0.032,1.91,424247.0,72296238.1,1.7,1.723,1.673,1.672,2.99,10.62,1.71,3.81,214524.0,209723.0,1421209.0,1.97,1769425.0,2.45,-348216.0,-0.48,132857.0,0.18,-1554066.0,-2.15,109.0,1.704,1.705,399400400.0,680578282,680578282,2026-08-21,2026-08-21 13:34:54+08:00
159967,创业板成长ETF华夏,0.809,0.8089,-0.01,0.015,1.89,8702344.0,702104781.278,0.794,0.819,0.79,0.794,3.65,11.99,1.35,79.98,3947168.0,4755176.0,68512052.0,9.76,70655952.0,10.06,-2143900.0,-0.31,-34273100.0,-4.88,-34238956.0,-4.88,77.0,0.808,0.809,7259105792.0,5872616586,5872616586,2026-08-21,2026-08-21 13:34:45+08:00
159373,创业板50ETF嘉实,1.794,1.7915,-0.14,0.033,1.87,217132.0,38865681.0,1.762,1.806,1.757,1.761,2.78,15.67,1.38,7.67,98794.0,118338.0,-659889.0,-1.7,543943.0,1.4,-1203832.0,-3.1,1099291.0,2.83,-439402.0,-1.13,-700.0,1.791,1.793,138557494.0,248572144,248572144,2026-08-21,2026-08-21 13:34:51+08:00
159880,有色ETF鹏华,0.986,0.9849,-0.11,0.018,1.86,243310.0,23895532.7,0.968,0.995,0.963,0.968,3.31,1.89,1.04,13.84,131662.0,111648.0,3221831.0,13.48,-1617379.0,-6.77,4839210.0,20.25,-2040565.0,-8.54,-1181266.0,-4.94,700.0,0.985,0.986,1285103040.0,1267111597,1267111597,2026-08-21,2026-08-21 13:34:45+08:00
159055,稀有金属ETF富国,0.935,0.9355,0.05,0.017,1.85,75629.0,7067272.089,0.916,0.945,0.914,0.918,3.38,6.29,1.19,21.12,43878.0,31751.0,1017685.0,14.4,325845.0,4.61,691840.0,9.79,-791868.0,-11.2,-225817.0,-3.2,100.0,0.934,0.936,120293952.0,112474845,112474845,2026-08-21,2026-08-21 13:34:57+08:00
159637,新能源车ETF东财,0.827,0.8264,-0.07,0.015,1.85,80622.0,6639810.4,0.812,0.835,0.809,0.812,3.2,1.3,0.75,29.21,41710.0,38912.0,1883063.0,28.36,3075127.0,46.31,-1192064.0,-17.95,-890131.0,-13.41,-992933.0,-14.95,135.0,0.825,0.826,619768096.0,512548215,512548215,2026-08-21,2026-08-21 13:34:51+08:00
159372,创业板50ETF万家,1.882,1.8799,-0.11,0.034,1.84,19610.0,3666361.4,1.841,1.89,1.841,1.848,2.65,3.24,0.98,-28.08,12761.0,6849.0,-372447.0,-10.16,-187680.0,-5.12,-184767.0,-5.04,211351.0,5.76,161097.0,4.39,1000.0,1.878,1.88,60451588.0,113769889,113769889,2026-08-21,2026-08-21 13:34:51+08:00
513310,中韩半导体ETF华泰柏瑞,4.87,4.37,-11.44,0.087,1.82,20532620.0,10023569292.0,4.805,4.955,4.779,4.783,3.68,85.54,1.7,12.0,10448918.0,10083702.0,-65525808.0,-0.65,-28550448.0,-0.28,-36975360.0,-0.37,4756624.0,0.05,60777504.0,0.61,-1289.0,4.87,4.871,2400427008.0,11690079529,11690079529,2026-08-21,2026-08-21 13:34:37+08:00
560290,有色ETF景顺,0.839,0.842,0.36,0.015,1.82,72358.0,6073334.0,0.828,0.85,0.824,0.824,3.16,1.95,1.71,26.23,47363.0,24995.0,561962.0,9.25,88579.0,1.46,473383.0,7.79,-563608.0,-9.28,1645.0,0.03,-219.0,0.84,0.842,370694000.0,311012266,311012266,2026-08-21,2026-08-21 13:34:32+08:00
