代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
517400,黄金股ETF国泰,1.768,1.7703,0.13,0.058,3.39,459607.0,80295666.0,1.735,1.77,1.717,1.71,3.1,4.99,2.17,-4.08,256519.0,203088.0,-2613672.0,-3.26,-14250466.0,-17.75,11636794.0,14.49,2002053.0,2.49,611618.0,0.76,-13.0,1.768,1.769,920792000.0,1627960256,1627960256,2026-08-21,2026-08-21 10:43:30+08:00
159315,黄金股ETF工银,1.835,1.837,0.11,0.059,3.32,147553.0,26738413.9,1.8,1.835,1.785,1.776,2.82,7.99,2.79,21.58,105729.0,41824.0,-970328.0,-3.63,-486126.0,-1.82,-484202.0,-1.81,201847.0,0.75,768481.0,2.87,29.0,1.834,1.835,184589621.0,338721955,338721955,2026-08-21,2026-08-21 10:43:48+08:00
517520,黄金股ETF永赢,2.245,2.2454,0.02,0.072,3.31,1967405.0,437017176.0,2.205,2.248,2.187,2.173,2.81,2.66,1.27,-4.84,1032354.0,935051.0,10251305.0,2.35,13568271.0,3.1,-3316966.0,-0.76,-13669207.0,-3.13,3418126.0,0.78,-446.0,2.245,2.246,7394404096.0,16600437196,16600437196,2026-08-21,2026-08-21 10:43:30+08:00
512400,有色金属ETF南方,1.939,1.9383,-0.04,0.055,2.92,3206725.0,614781027.0,1.891,1.943,1.884,1.884,3.13,2.44,1.94,43.84,1810298.0,1396427.0,83682565.0,13.64,-1555776.0,-0.25,85238341.0,13.89,-27879335.0,-4.54,-55803238.0,-9.09,6006.0,1.939,1.94,13133039104.0,25464962823,25464962823,2026-08-21,2026-08-21 10:43:41+08:00
159566,储能电池ETF易方达,1.883,1.8843,0.07,0.053,2.9,952064.0,177518577.7,1.829,1.886,1.82,1.83,3.61,3.41,1.75,14.25,638973.0,313091.0,4865090.0,2.74,-13252420.0,-7.47,18117510.0,10.21,4387987.0,2.47,-9253077.0,-5.21,-5.0,1.883,1.884,2788739776.0,5251196998,5251196998,2026-08-21,2026-08-21 10:43:48+08:00
561760,油气ETF博时,1.39,1.3894,-0.04,0.039,2.89,30282.0,4182479.0,1.368,1.391,1.361,1.351,2.22,1.96,1.88,-6.36,17975.0,12307.0,-51273.0,-1.23,0.0,0.0,-51273.0,-1.23,-148579.0,-3.55,199852.0,4.78,100.0,1.389,1.39,154695000.0,215026050,215026050,2026-08-21,2026-08-21 10:43:02+08:00
560410,电池ETF鹏华,0.873,0.8722,-0.09,0.024,2.83,5257.0,453441.0,0.848,0.874,0.848,0.849,3.06,0.88,1.44,-6.62,2112.0,3145.0,85297.0,18.81,118820.0,26.2,-33523.0,-7.39,-26226.0,-5.78,-59072.0,-13.03,-9.0,0.872,0.873,59786100.0,52193265,52193265,2026-08-21,2026-08-21 10:43:29+08:00
159305,储能电池ETF广发,0.84,0.8407,0.08,0.023,2.82,336810.0,27993180.7,0.811,0.841,0.811,0.817,3.67,2.78,2.74,17.65,222615.0,114195.0,7137280.0,25.5,3918147.0,14.0,3219133.0,11.5,-3690103.0,-13.18,-3447178.0,-12.31,1519.0,0.84,0.841,1211640304.0,1017777855,1017777855,2026-08-21,2026-08-21 10:43:48+08:00
159321,黄金股ETF华安,1.719,1.7194,0.02,0.047,2.81,312646.0,53162707.1,1.7,1.72,1.673,1.672,2.81,8.11,2.65,4.23,162900.0,149746.0,4622864.0,8.7,4457778.0,8.39,165086.0,0.31,-2655443.0,-4.99,-1967422.0,-3.7,12.0,1.718,1.719,385400400.0,662503288,662503288,2026-08-21,2026-08-21 10:43:48+08:00
159690,有色矿业ETF招商,2.018,2.0208,0.14,0.054,2.75,89639.0,17866772.5,1.985,2.021,1.965,1.964,2.85,3.19,2.12,66.04,40373.0,49266.0,987134.0,5.52,639994.0,3.58,347140.0,1.94,1197846.0,6.7,-2184981.0,-12.23,10.0,2.018,2.02,281163984.0,567388920,567388920,2026-08-21,2026-08-21 10:43:48+08:00
