代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
517400,黄金股ETF国泰,1.791,1.7872,-0.21,0.081,4.74,930915.0,164113823.0,1.735,1.794,1.717,1.71,4.5,9.65,1.36,62.05,528962.0,401953.0,-12572460.0,-7.66,-19856435.0,-12.1,7283975.0,4.44,8168962.0,4.98,4403498.0,2.68,-10533.0,1.791,1.792,964792000.0,1727942472,1727942472,2026-08-21,2026-08-21 15:42:57+08:00
517520,黄金股ETF永赢,2.273,2.2668,-0.27,0.1,4.6,4770181.0,1065665461.0,2.205,2.273,2.187,2.173,3.96,6.23,0.95,71.08,2563441.0,2206741.0,137337035.0,12.89,115494363.0,10.84,21842672.0,2.05,-52263356.0,-4.9,-85073669.0,-7.98,-32512.0,2.272,2.273,7650904064.0,17390504937,17390504937,2026-08-21,2026-08-21 15:42:51+08:00
159315,黄金股ETF工银,1.853,1.8535,0.03,0.077,4.34,243119.0,44304294.366,1.8,1.853,1.785,1.776,3.83,13.21,1.42,59.36,168246.0,74873.0,33773.0,0.08,-615060.0,-1.39,648833.0,1.46,583102.0,1.32,-616874.0,-1.39,-2495.0,1.853,1.854,184089621.0,341118068,341118068,2026-08-21,2026-08-21 15:34:27+08:00
159562,黄金股ETF华夏,2.469,2.4628,-0.25,0.099,4.18,2998293.0,727766903.2,2.405,2.47,2.373,2.37,4.09,11.34,2.16,-88.58,1436945.0,1561348.0,-94255360.0,-12.95,-80988515.0,-11.13,-13266845.0,-1.82,43806883.0,6.02,50448476.0,6.93,17876.0,2.468,2.469,2644130512.0,6528358234,6528358234,2026-08-21,2026-08-21 15:34:51+08:00
159321,黄金股ETF华安,1.738,1.7348,-0.18,0.066,3.95,564979.0,96588635.7,1.7,1.738,1.673,1.672,3.89,14.23,1.47,15.75,305429.0,259550.0,3084273.0,3.19,913252.0,0.95,2171021.0,2.25,2214429.0,2.29,-5298702.0,-5.49,-5148.0,1.738,1.739,396900400.0,689812895,689812895,2026-08-21,2026-08-21 15:34:42+08:00
159322,黄金股ETF平安,1.825,1.8213,-0.2,0.067,3.81,168408.0,30212279.9,1.79,1.825,1.758,1.758,3.81,14.34,1.51,24.54,104562.0,63846.0,-3821165.0,-12.65,0.0,0.0,-3821165.0,-12.65,3569922.0,11.82,251243.0,0.83,-1479.0,1.825,1.826,117411691.0,214276336,214276336,2026-08-21,2026-08-21 15:34:54+08:00
159690,有色矿业ETF招商,2.029,2.0261,-0.14,0.065,3.31,204276.0,40922141.3,1.985,2.029,1.965,1.964,3.26,7.27,1.49,82.14,90917.0,113359.0,6539585.0,15.98,5503949.0,13.45,1035636.0,2.53,709371.0,1.73,-7248957.0,-17.71,-1132.0,2.029,2.03,281163984.0,570481724,570481724,2026-08-21,2026-08-21 15:34:09+08:00
512400,有色金属ETF南方,1.946,1.9448,-0.06,0.062,3.29,7685045.0,1482638369.0,1.891,1.949,1.884,1.884,3.45,5.87,1.43,-24.21,4572981.0,3112064.0,-41172592.0,-2.78,1324160.0,0.09,-42496752.0,-2.87,12958513.0,0.87,28214080.0,1.9,-80851.0,1.946,1.947,13086539008.0,25466404910,25466404910,2026-08-21,2026-08-21 15:42:50+08:00
561330,矿业ETF国泰,0.993,0.992,-0.1,0.031,3.22,907128.0,89014521.0,0.964,0.994,0.96,0.962,3.53,4.91,1.08,-21.99,534025.0,373103.0,9945832.0,11.17,-143578.0,-0.16,10089410.0,11.33,897240.0,1.01,-10843073.0,-12.18,-5971.0,0.992,0.993,1847392096.0,1834460351,1834460351,2026-08-21,2026-08-21 15:42:51+08:00
560290,有色ETF景顺,0.85,0.8507,0.08,0.026,3.16,100215.0,8437375.0,0.828,0.851,0.824,0.824,3.28,2.7,1.51,0.79,67172.0,33043.0,881885.0,10.45,88579.0,1.05,793306.0,9.4,-595664.0,-7.06,-286222.0,-3.39,-1030.0,0.849,0.85,370694000.0,315089900,315089900,2026-08-21,2026-08-21 15:42:32+08:00
512940,有色ETF华安,0.867,0.8665,-0.06,0.026,3.09,623607.0,53462111.0,0.841,0.867,0.84,0.841,3.21,2.9,1.12,4.52,344589.0,279018.0,2578701.0,4.82,-415948.0,-0.78,2994649.0,5.6,-1394202.0,-2.61,-1184500.0,-2.22,-5208.0,0.866,0.867,2146705008.0,1861193242,1861193242,2026-08-21,2026-08-21 15:43:06+08:00
560470,有色ETF易方达,0.93,0.9292,-0.09,0.027,2.99,148349.0,13670908.0,0.908,0.93,0.904,0.903,2.88,4.75,1.13,4.98,92158.0,56191.0,1925794.0,14.09,2316504.0,16.94,-390710.0,-2.86,-1169142.0,-8.55,-756652.0,-5.53,-3040.0,0.929,0.93,312340000.0,290476200,290476200,2026-08-21,2026-08-21 15:42:34+08:00
159652,有色ETF汇添富,1.684,1.6834,-0.04,0.048,2.93,1040399.0,173439777.0,1.649,1.685,1.631,1.636,3.3,5.75,1.05,-40.15,592469.0,447930.0,20656628.0,11.91,-873395.0,-0.5,21530023.0,12.41,-1236757.0,-0.71,-19419871.0,-11.2,-5547.0,1.684,1.685,1809320288.0,3046895365,3046895365,2026-08-21,2026-08-21 15:34:33+08:00
159871,有色ETF银华,0.99,0.99,0.0,0.028,2.91,446772.0,43812686.6,0.97,0.99,0.96,0.962,3.12,3.84,1.15,-40.38,253514.0,193258.0,8170821.0,18.65,3105625.0,7.09,5065196.0,11.56,-356297.0,-0.81,-7814525.0,-17.84,2701.0,0.989,0.99,1164232512.0,1152590187,1152590187,2026-08-21,2026-08-21 15:34:33+08:00
159880,有色ETF鹏华,0.996,0.9952,-0.08,0.028,2.89,373778.0,36822307.5,0.968,0.996,0.963,0.968,3.41,2.91,1.03,-37.64,228899.0,144879.0,4992947.0,13.56,-3093776.0,-8.4,8086723.0,21.96,-2723921.0,-7.4,-2269025.0,-6.16,3924.0,0.995,0.996,1283103040.0,1277970628,1277970628,2026-08-21,2026-08-21 15:34:03+08:00
159163,有色ETF泰康,0.789,0.7895,0.06,0.022,2.87,64053.0,5006240.724,0.768,0.79,0.763,0.767,3.52,2.4,0.9,23.36,40819.0,23234.0,-62415.0,-1.25,-130363.0,-2.6,67948.0,1.36,470917.0,9.41,-408502.0,-8.16,-883.0,0.789,0.79,266807013.0,210510733,210510733,2026-08-21,2026-08-21 15:34:51+08:00
159029,有色ETF广发,0.948,0.9478,-0.02,0.026,2.82,281515.0,26431586.411,0.929,0.949,0.918,0.922,3.36,8.71,1.52,-68.75,144721.0,136794.0,6562847.0,24.83,5787979.0,21.9,774868.0,2.93,-979256.0,-3.7,-5583591.0,-21.12,-3515.0,0.948,0.949,323127712.0,306325071,306325071,2026-08-21,2026-08-21 15:34:54+08:00
