代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
589700,科创成长ETF南方,2.354,2.3432,-0.46,0.144,6.52,70508.0,16288197.0,2.216,2.365,2.216,2.21,6.74,34.75,1.95,-14.08,34089.0,36419.0,-3574477.0,-21.95,562328.0,3.45,-4136805.0,-25.4,1423441.0,8.74,2151036.0,13.21,-4344.0,2.353,2.354,20291000.0,47765014,47765014,2026-08-17,2026-08-17 15:53:41+08:00
588110,科创成长ETF广发,0.679,0.6766,-0.35,0.041,6.43,1278469.0,85317664.0,0.64,0.679,0.639,0.638,6.27,16.76,1.34,59.18,870161.0,408308.0,-10235931.0,-12.0,-16419879.0,-19.25,6183948.0,7.25,6506340.0,7.63,3729591.0,4.37,-27549.0,0.678,0.679,763032000.0,518098728,518098728,2026-08-17,2026-08-17 15:54:05+08:00
588070,科创成长ETF万家,2.37,2.3648,-0.22,0.141,6.33,87212.0,20290773.0,2.23,2.371,2.23,2.229,6.33,25.33,1.38,4.48,55796.0,31416.0,-4317810.0,-21.28,-5747025.0,-28.32,1429215.0,7.04,2141538.0,10.55,2176272.0,10.73,-1431.0,2.37,2.375,34437000.0,81615690,81615690,2026-08-17,2026-08-17 15:53:42+08:00
588020,科创成长ETF易方达,0.926,0.9226,-0.37,0.053,6.07,3935393.0,354425515.0,0.873,0.926,0.873,0.873,6.07,22.32,1.21,3.78,1712641.0,2222752.0,-12428982.0,-3.51,-32356701.0,-9.13,19927719.0,5.62,11650602.0,3.29,778381.0,0.22,-58271.0,0.925,0.926,1763373008.0,1632883405,1632883405,2026-08-17,2026-08-17 15:53:54+08:00
589020,科创半导体设备ETF鹏华,1.316,1.3109,-0.39,0.074,5.96,9249788.0,1186858421.0,1.239,1.316,1.235,1.242,6.52,21.77,1.13,22.76,5038564.0,4211225.0,146786200.0,12.37,173578792.0,14.63,-26792592.0,-2.26,-86362940.0,-7.28,-60423267.0,-5.09,-123574.0,1.316,1.317,4248438000.0,5590944408,5590944408,2026-08-17,2026-08-17 15:53:51+08:00
588710,UC科创半导体设备ETF华泰柏瑞,1.114,1.1121,-0.17,0.061,5.79,15834609.0,1724104894.0,1.053,1.114,1.04,1.053,7.03,44.65,3.0,47.22,8280791.0,7553818.0,154713408.0,8.97,158090976.0,9.17,-3377568.0,-0.2,-85163511.0,-4.94,-69549896.0,-4.03,-152973.0,1.114,1.115,3546295008.0,3950572639,3950572639,2026-08-17,2026-08-17 15:53:54+08:00
562820,集成电路ETF嘉实,1.054,1.0527,-0.12,0.055,5.51,411355.0,42538479.0,1.001,1.055,1.001,0.999,5.41,10.38,1.1,4.02,213832.0,197523.0,7058815.0,16.59,3873920.0,9.11,3184895.0,7.49,-3790954.0,-8.91,-3267860.0,-7.68,-9110.0,1.054,1.055,396408000.0,417814032,417814032,2026-08-17,2026-08-17 15:53:57+08:00
588170,科创半导体ETF华夏,1.077,1.0772,0.02,0.056,5.48,70698302.0,7459467719.0,1.018,1.078,1.015,1.021,6.17,18.03,1.08,17.21,39490120.0,31208182.0,1017744768.0,13.64,1248264976.0,16.73,-230520208.0,-3.09,-593361904.0,-7.95,-424382896.0,-5.69,-1315721.0,1.077,1.078,39219447040.0,42239344462,42239344462,2026-08-17,2026-08-17 15:54:00+08:00
589260,科创芯片设计ETF国泰,1.347,1.3452,-0.13,0.069,5.4,59083.0,7806963.0,1.279,1.347,1.279,1.278,5.32,10.71,1.27,-8.64,28623.0,30460.0,1324118.0,16.96,1117560.0,14.31,206558.0,2.65,-730812.0,-9.36,-593306.0,-7.6,-1513.0,1.345,1.347,55156000.0,74295132,74295132,2026-08-17,2026-08-17 15:53:37+08:00
560780,半导体设备ETF广发,1.151,1.1504,-0.05,0.058,5.31,8313730.0,941315691.0,1.091,1.152,1.09,1.093,5.67,7.02,1.07,4.66,5407580.0,2906150.0,119993275.0,12.75,20192011.0,2.15,99801264.0,10.6,-59380376.0,-6.31,-60612905.0,-6.44,-72060.0,1.151,1.152,11848487936.0,13637609614,13637609614,2026-08-17,2026-08-17 15:54:00+08:00
