代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588110,科创成长ETF广发,0.67,0.6687,-0.19,0.032,5.02,519795.0,34121427.0,0.64,0.67,0.639,0.638,4.86,6.81,1.09,-10.94,311260.0,208535.0,2887952.0,8.46,1019341.0,2.99,1868611.0,5.48,-2314556.0,-6.78,-573395.0,-1.68,472.0,0.669,0.67,763032000.0,511231440,511231440,2026-08-17,2026-08-17 11:42:05+08:00
589700,科创成长ETF南方,2.318,2.3162,-0.08,0.108,4.89,36717.0,8401235.0,2.216,2.318,2.216,2.21,4.62,16.47,2.03,-7.23,17513.0,19204.0,-1736594.0,-20.67,2313985.0,27.54,-4050579.0,-48.21,619444.0,7.37,1117149.0,13.3,17.0,2.316,2.318,22291000.0,51670538,51670538,2026-08-17,2026-08-17 11:42:11+08:00
588070,科创成长ETF万家,2.333,2.3378,0.21,0.104,4.67,36643.0,8386806.0,2.23,2.337,2.23,2.229,4.8,10.64,1.16,21.77,20254.0,16389.0,290856.0,3.47,154456.0,1.84,136400.0,1.63,-267445.0,-3.19,-23411.0,-0.28,-181.0,2.331,2.334,34437000.0,80341521,80341521,2026-08-17,2026-08-17 11:42:12+08:00
588020,科创成长ETF易方达,0.913,0.9121,-0.1,0.04,4.58,2823459.0,252258742.0,0.873,0.913,0.873,0.873,4.58,16.01,1.74,-6.84,1079311.0,1744148.0,-319279.0,-0.13,-7751227.0,-3.07,7431948.0,2.95,2529759.0,1.0,-2210478.0,-0.88,22.0,0.912,0.913,1763373008.0,1609959556,1609959556,2026-08-17,2026-08-17 11:42:24+08:00
589020,科创半导体设备ETF鹏华,1.298,1.2995,0.12,0.056,4.51,6179626.0,787265957.0,1.239,1.304,1.235,1.242,5.56,14.85,1.5,-40.07,3316255.0,2863371.0,131683436.0,16.73,151406284.0,19.23,-19722848.0,-2.51,-81060395.0,-10.3,-50623030.0,-6.43,277.0,1.296,1.298,4160438000.0,5400248524,5400248524,2026-08-17,2026-08-17 11:42:21+08:00
588710,UC科创半导体设备ETF华泰柏瑞,1.1,1.1023,0.21,0.047,4.46,9901051.0,1069366952.0,1.053,1.106,1.04,1.053,6.27,9.29,3.76,-42.65,5335282.0,4565769.0,123220496.0,11.52,140369744.0,13.13,-17149248.0,-1.6,-73269844.0,-6.85,-49950643.0,-4.67,2789.0,1.1,1.101,10656884992.0,11722573491,11722573491,2026-08-17,2026-08-17 11:42:24+08:00
560780,半导体设备ETF广发,1.141,1.1423,0.11,0.048,4.39,5192763.0,583777022.0,1.091,1.145,1.09,1.093,5.03,4.46,1.34,-51.64,3202014.0,1990749.0,108548253.0,18.59,55758047.0,9.55,52790206.0,9.04,-57893986.0,-9.92,-50654264.0,-8.68,-1060.0,1.141,1.142,11632487936.0,13272668735,13272668735,2026-08-17,2026-08-17 11:42:30+08:00
588170,科创半导体ETF华夏,1.065,1.0677,0.25,0.044,4.31,45942103.0,4810354175.0,1.018,1.071,1.015,1.021,5.48,11.71,1.41,-65.62,24348369.0,21593735.0,881953488.0,18.33,1226449504.0,25.5,-344496016.0,-7.16,-538452112.0,-11.19,-343501392.0,-7.14,-2981.0,1.065,1.066,39219447040.0,41768711098,41768711098,2026-08-17,2026-08-17 11:42:30+08:00
159558,半导体设备ETF易方达,1.213,1.2149,0.16,0.049,4.21,11568085.0,1381495002.776,1.164,1.218,1.159,1.164,5.07,6.34,1.53,-71.11,6341851.0,5226234.0,349725466.0,25.32,398695194.0,28.86,-48969728.0,-3.54,-193793963.0,-14.03,-155931494.0,-11.29,705.0,1.213,1.214,18233563904.0,22117313016,22117313016,2026-08-17,2026-08-17 11:42:54+08:00
159327,半导体设备ETF万家,1.24,1.2407,0.06,0.05,4.2,1571993.0,191595925.0,1.186,1.244,1.185,1.19,4.96,5.74,1.55,-17.72,931146.0,640847.0,33888068.0,17.69,22239067.0,11.61,11649001.0,6.08,-14797011.0,-7.72,-19091057.0,-9.96,140.0,1.238,1.24,2740574096.0,3398311879,3398311879,2026-08-17,2026-08-17 11:42:57+08:00
