代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560780,半导体设备ETF广发,1.145,1.1435,-0.13,0.052,4.76,4243569.0,475736231.0,1.091,1.145,1.09,1.093,5.03,3.59,1.54,-3.74,2680102.0,1563467.0,100880920.0,21.21,62889137.0,13.22,37991783.0,7.99,-55418557.0,-11.65,-45464194.0,-9.56,102.0,1.144,1.145,11830488064.0,13545908833,13545908833,2026-08-17,2026-08-17 10:54:42+08:00
588070,科创成长ETF万家,2.332,2.3307,-0.06,0.103,4.62,30721.0,7007000.0,2.23,2.332,2.23,2.229,4.58,8.92,1.37,-61.46,17044.0,13677.0,1089725.0,15.66,426274.0,6.12,663451.0,9.53,-768493.0,-11.04,-321232.0,-4.62,200.0,2.331,2.332,34437000.0,80307084,80307084,2026-08-17,2026-08-17 10:54:36+08:00
589020,科创半导体设备ETF鹏华,1.299,1.3001,0.08,0.057,4.59,5167308.0,656412009.0,1.239,1.304,1.235,1.242,5.56,12.42,1.77,4.41,2821383.0,2345926.0,120599651.0,18.37,137948776.0,21.02,-17349125.0,-2.64,-72890791.0,-11.1,-47705743.0,-7.27,-31.0,1.298,1.299,4160438000.0,5404408962,5404408962,2026-08-17,2026-08-17 10:54:36+08:00
589700,科创成长ETF南方,2.311,2.3096,-0.06,0.101,4.57,19636.0,4453180.0,2.216,2.311,2.216,2.21,4.3,8.81,1.53,-18.67,12518.0,7118.0,-1714371.0,-38.5,1832.0,0.04,-1716203.0,-38.54,959824.0,21.55,754545.0,16.94,4.0,2.309,2.311,22291000.0,51514501,51514501,2026-08-17,2026-08-17 10:54:35+08:00
588110,科创成长ETF广发,0.667,0.6668,-0.03,0.029,4.55,396951.0,25925812.0,0.64,0.668,0.639,0.638,4.55,5.24,1.18,-2.99,226630.0,170321.0,2643153.0,10.2,829770.0,3.2,1813383.0,7.0,-1802651.0,-6.95,-840503.0,-3.24,-69.0,0.667,0.668,757032000.0,504940344,504940344,2026-08-17,2026-08-17 10:54:38+08:00
588170,科创半导体ETF华夏,1.067,1.0683,0.12,0.046,4.51,38875027.0,4059696659.0,1.018,1.071,1.015,1.021,5.48,9.75,1.68,27.14,21364531.0,17510497.0,798954992.0,19.69,1111302960.0,27.39,-312347968.0,-7.7,-489749056.0,-12.07,-309173391.0,-7.62,-17536.0,1.066,1.067,39879447040.0,42551369992,42551369992,2026-08-17,2026-08-17 10:54:36+08:00
588710,UC科创半导体设备ETF华泰柏瑞,1.1,1.1029,0.26,0.047,4.46,8139166.0,876223083.0,1.053,1.106,1.04,1.053,6.27,7.64,4.36,15.98,4511432.0,3627734.0,107709913.0,12.29,130735152.0,14.92,-23025239.0,-2.63,-65881711.0,-7.52,-41826538.0,-4.77,-4170.0,1.1,1.101,10656884992.0,11722573491,11722573491,2026-08-17,2026-08-17 10:54:33+08:00
159516,半导体设备ETF国泰,0.774,0.7753,0.17,0.032,4.31,32522786.0,2468790524.543,0.741,0.777,0.739,0.742,5.12,5.62,1.58,16.39,18414661.0,14108125.0,497493920.0,20.15,481314384.0,19.5,16179536.0,0.66,-325093856.0,-13.17,-172400055.0,-6.98,-5452.0,0.774,0.775,57854360064.0,44779274690,44779274690,2026-08-17,2026-08-17 10:55:06+08:00
159558,半导体设备ETF易方达,1.214,1.2161,0.17,0.05,4.3,9559571.0,1138564799.476,1.164,1.218,1.159,1.164,5.07,5.24,1.77,25.66,5625050.0,3934521.0,301797652.0,26.51,340007268.0,29.87,-38209616.0,-3.36,-165846352.0,-14.57,-135951314.0,-11.94,-991.0,1.214,1.215,18242563840.0,22146472502,22146472502,2026-08-17,2026-08-17 10:55:06+08:00
562590,半导体设备ETF华夏,1.095,1.0956,0.05,0.045,4.29,3333410.0,357398995.0,1.048,1.097,1.046,1.05,4.86,4.06,1.59,37.76,1974006.0,1359404.0,73496866.0,20.57,48728367.0,13.63,24768499.0,6.93,-34709723.0,-9.71,-38788787.0,-10.85,-160.0,1.095,1.096,8212988928.0,8993222876,8993222876,2026-08-17,2026-08-17 10:54:41+08:00
159327,半导体设备ETF万家,1.241,1.2418,0.06,0.051,4.29,1355552.0,164850552.5,1.186,1.244,1.185,1.19,4.96,4.97,1.86,42.76,826181.0,529371.0,28335140.0,17.19,17157089.0,10.41,11178051.0,6.78,-11431416.0,-6.93,-16903724.0,-10.25,-1.0,1.24,1.241,2728574096.0,3386160453,3386160453,2026-08-17,2026-08-17 10:55:09+08:00
561980,半导体设备ETF招商,0.748,0.7477,-0.04,0.03,4.18,3852862.0,282534317.0,0.718,0.749,0.715,0.718,4.74,4.86,2.12,-2.79,2389874.0,1462988.0,42589917.0,15.07,56107593.0,19.86,-13517676.0,-4.78,-25422509.0,-9.0,-17167407.0,-6.08,110.0,0.747,0.748,7925550080.0,5928311460,5928311460,2026-08-17,2026-08-17 10:54:42+08:00
588020,科创成长ETF易方达,0.909,0.9093,0.03,0.036,4.12,2313279.0,205897092.0,0.873,0.91,0.873,0.873,4.24,12.86,2.01,13.53,906196.0,1407083.0,798226.0,0.39,-6521592.0,-3.17,7319818.0,3.56,1363714.0,0.66,-2161940.0,-1.05,-190.0,0.908,0.909,1799373008.0,1635630064,1635630064,2026-08-17,2026-08-17 10:54:36+08:00
589260,科创芯片设计ETF国泰,1.33,1.3281,-0.14,0.052,4.07,38244.0,5026480.0,1.279,1.33,1.279,1.278,3.99,6.93,2.34,1.89,15483.0,22761.0,603684.0,12.01,1117560.0,22.23,-513876.0,-10.22,-360431.0,-7.17,-243253.0,-4.84,31.0,1.328,1.33,55156000.0,73357480,73357480,2026-08-17,2026-08-17 10:54:31+08:00
589160,科创芯片ETF广发,1.37,1.3707,0.05,0.053,4.02,194356.0,26143700.0,1.319,1.371,1.319,1.317,3.95,6.7,2.13,26.53,120995.0,73361.0,7168752.0,27.42,6428603.0,24.59,740149.0,2.83,-3144817.0,-12.03,-4023935.0,-15.39,-207.0,1.369,1.37,290296000.0,397705520,397705520,2026-08-17,2026-08-17 10:54:34+08:00
588890,科创芯片ETF南方,4.269,4.2756,0.15,0.164,4.0,242928.0,101781433.0,4.106,4.275,4.106,4.105,4.12,2.83,1.78,39.11,131332.0,111596.0,6277751.0,6.17,-3639852.0,-3.58,9917603.0,9.74,-239294.0,-0.24,-6038459.0,-5.93,-27.0,4.267,4.269,857810000.0,3661990890,3661990890,2026-08-17,2026-08-17 10:54:34+08:00
588290,科创芯片ETF华安,3.695,3.6977,0.07,0.141,3.97,337899.0,122529174.0,3.561,3.699,3.56,3.554,3.91,2.12,1.51,8.75,218580.0,119319.0,15739120.0,12.85,670975.0,0.55,15068145.0,12.3,-2029769.0,-1.66,-13709353.0,-11.19,5.0,3.694,3.695,1596397008.0,5898686945,5898686945,2026-08-17,2026-08-17 10:54:38+08:00
159310,芯片ETF天弘,3.065,3.0661,0.04,0.117,3.97,54405.0,16358693.3,2.948,3.066,2.907,2.948,5.39,1.11,1.96,45.15,29637.0,24768.0,3612757.0,22.09,2431373.0,14.86,1181384.0,7.22,-5179.0,-0.03,-3607578.0,-22.05,-1.0,3.065,3.066,489981088.0,1501792035,1501792035,2026-08-17,2026-08-17 10:55:09+08:00
516640,芯片ETF富国,1.57,1.5709,0.06,0.06,3.97,886571.0,136744155.0,1.51,1.572,1.509,1.51,4.17,6.98,2.16,11.97,560884.0,325687.0,27511240.0,20.12,6965084.0,5.09,20546156.0,15.03,-12100248.0,-8.85,-15410992.0,-11.27,-27.0,1.57,1.571,1270482800.0,1994657996,1994657996,2026-08-17,2026-08-17 10:54:45+08:00
588990,科创芯片ETF博时,3.932,3.9372,0.13,0.15,3.97,80690.0,31145467.0,3.782,3.935,3.782,3.782,4.05,4.08,1.9,43.67,45402.0,35288.0,3546247.0,11.39,-183214.0,-0.59,3729461.0,11.97,-679589.0,-2.18,-2866659.0,-9.2,-30.0,3.93,3.933,197745400.0,777534913,777534913,2026-08-17,2026-08-17 10:54:34+08:00
588920,科创芯片ETF鹏华,1.209,1.2092,0.02,0.046,3.96,243266.0,28875925.0,1.164,1.21,1.163,1.163,4.04,7.56,2.56,4.73,116385.0,126881.0,5142462.0,17.81,-252329.0,-0.87,5394791.0,18.68,-2367075.0,-8.2,-2775386.0,-9.61,20.0,1.209,1.21,321876000.0,389148084,389148084,2026-08-17,2026-08-17 10:54:34+08:00
589190,科创芯片ETF华宝,0.686,0.6866,0.09,0.026,3.94,652291.0,43962728.0,0.658,0.686,0.658,0.66,4.24,2.38,1.82,-2.02,312981.0,339310.0,3567786.0,8.12,4112222.0,9.35,-544436.0,-1.24,-1191478.0,-2.71,-2376308.0,-5.41,-1349.0,0.685,0.686,2737562000.0,1877967532,1877967532,2026-08-17,2026-08-17 10:54:34+08:00
512760,芯片ETF国泰,1.191,1.1929,0.16,0.045,3.93,3237457.0,379036933.0,1.146,1.193,1.14,1.146,4.62,3.47,2.23,-21.07,1856405.0,1381052.0,102942244.0,27.16,107486566.0,28.36,-4544322.0,-1.2,-69385025.0,-18.31,-33557219.0,-8.86,-699.0,1.191,1.192,9331445504.0,11113751595,11113751595,2026-08-17,2026-08-17 10:54:57+08:00
588810,科创芯片ETF富国,2.699,2.7011,0.08,0.102,3.93,416351.0,110264022.0,2.597,2.704,2.596,2.597,4.16,7.15,3.37,42.33,230081.0,186270.0,-15402356.0,-13.97,-5855583.0,-5.31,-9546773.0,-8.66,21876755.0,19.84,-6474400.0,-5.87,12.0,2.699,2.7,582324000.0,1571692476,1571692476,2026-08-17,2026-08-17 10:54:35+08:00
159582,半导体ETF博时,0.822,0.8237,0.21,0.031,3.92,948014.0,76589032.925,0.79,0.824,0.785,0.791,4.93,9.38,2.06,70.41,623434.0,324580.0,18589697.0,24.27,24194016.0,31.59,-5604319.0,-7.32,-11254522.0,-14.7,-7335175.0,-9.58,-100.0,0.822,0.823,1010608112.0,830719868,830719868,2026-08-17,2026-08-17 10:55:03+08:00
516350,芯片ETF易方达,1.776,1.7749,-0.06,0.067,3.92,827635.0,144285761.0,1.71,1.778,1.705,1.709,4.27,5.89,1.68,7.9,494102.0,333533.0,22287574.0,15.45,219846.0,0.15,22067728.0,15.29,-6860907.0,-4.76,-15426666.0,-10.69,90.0,1.775,1.776,1404415296.0,2494241566,2494241566,2026-08-17,2026-08-17 10:54:48+08:00
159599,芯片ETF东财,3.029,3.0335,0.15,0.114,3.91,520984.0,154972435.8,2.91,3.03,2.91,2.915,4.12,7.82,2.27,46.52,305706.0,215278.0,54973124.0,35.47,52685054.0,34.0,2288070.0,1.48,-16983840.0,-10.96,-37989284.0,-24.51,23.0,3.028,3.029,665822064.0,2016775032,2016775032,2026-08-17,2026-08-17 10:55:03+08:00
562820,集成电路ETF嘉实,1.038,1.0389,0.09,0.039,3.9,178242.0,18193346.0,1.001,1.038,1.001,0.999,3.7,4.44,1.35,-6.29,114341.0,63901.0,2656617.0,14.6,1056717.0,5.81,1599900.0,8.79,-574012.0,-3.16,-2082605.0,-11.45,-12.0,1.038,1.039,401408000.0,416661504,416661504,2026-08-17,2026-08-17 10:54:42+08:00
516920,芯片ETF汇添富,1.522,1.5218,-0.01,0.057,3.89,179226.0,26787058.0,1.465,1.523,1.46,1.465,4.3,3.84,1.92,20.81,119515.0,59711.0,5448029.0,20.34,5936313.0,22.16,-488284.0,-1.82,-1281743.0,-4.78,-4166286.0,-15.55,-662.0,1.521,1.522,466963008.0,710717698,710717698,2026-08-17,2026-08-17 10:54:45+08:00
588750,科创芯片ETF汇添富,2.519,2.521,0.08,0.094,3.88,565990.0,139791049.0,2.427,2.522,2.426,2.425,3.96,1.8,1.45,29.47,346375.0,219615.0,13626425.0,9.75,4658310.0,3.33,8968115.0,6.42,1983453.0,1.42,-15609879.0,-11.17,88.0,2.518,2.519,3139228000.0,7907715332,7907715332,2026-08-17,2026-08-17 10:54:36+08:00
159546,集成电路ETF国泰,0.835,0.8364,0.17,0.031,3.86,424854.0,34938427.786,0.807,0.836,0.804,0.804,3.98,6.2,2.05,4.97,254762.0,170092.0,9090651.0,26.02,5846762.0,16.73,3243889.0,9.28,-6070513.0,-17.37,-3020138.0,-8.64,60.0,0.834,0.835,684927824.0,571914733,571914733,2026-08-17,2026-08-17 10:55:06+08:00
589390,科创芯片设计ETF招商,0.809,0.8097,0.09,0.03,3.85,195916.0,15616096.0,0.78,0.809,0.78,0.779,3.72,1.6,2.0,25.29,116052.0,79864.0,1210139.0,7.75,498833.0,3.19,711306.0,4.55,-715732.0,-4.58,-494408.0,-3.17,10.0,0.808,0.809,1223810496.0,990062691,990062691,2026-08-17,2026-08-17 10:54:35+08:00
159665,半导体龙头ETF工银,2.626,2.6272,0.05,0.097,3.84,167442.0,43279714.9,2.529,2.629,2.523,2.529,4.19,6.87,2.15,32.81,90103.0,77339.0,4988746.0,11.53,6096197.0,14.09,-1107451.0,-2.56,-300869.0,-0.7,-4687875.0,-10.83,64.0,2.625,2.626,243576860.0,639632834,639632834,2026-08-17,2026-08-17 10:55:03+08:00
159560,芯片ETF景顺,2.466,2.4681,0.09,0.091,3.83,58268.0,14144073.3,2.376,2.468,2.376,2.375,3.87,3.13,1.72,25.4,34475.0,23793.0,3672849.0,25.97,0.0,0.0,3672849.0,25.97,-1049323.0,-7.42,-2623527.0,-18.55,-11.0,2.466,2.467,185916460.0,458469990,458469990,2026-08-17,2026-08-17 10:55:06+08:00
589130,科创芯片ETF易方达,1.498,1.5004,0.16,0.055,3.81,1225494.0,180050136.0,1.44,1.5,1.44,1.443,4.16,3.71,2.04,-15.5,693220.0,532274.0,19811255.0,11.0,-6003325.0,-3.33,25814580.0,14.34,-9416265.0,-5.23,-10394990.0,-5.77,-1.0,1.498,1.499,3302780000.0,4947564440,4947564440,2026-08-17,2026-08-17 10:54:35+08:00
512480,半导体ETF国联安,1.118,1.1181,0.01,0.041,3.81,8893859.0,978062867.0,1.077,1.12,1.076,1.077,4.09,4.7,1.93,-2.08,4995624.0,3898234.0,217926112.0,22.28,267166464.0,27.32,-49240352.0,-5.04,-124260912.0,-12.71,-93610977.0,-9.57,-1198.0,1.118,1.119,18922007296.0,21154804157,21154804157,2026-08-17,2026-08-17 10:54:54+08:00
588200,科创芯片ETF嘉实,1.258,1.2607,0.21,0.046,3.8,18442343.0,2281798341.0,1.212,1.263,1.212,1.212,4.21,4.39,1.84,-14.36,9875485.0,8566858.0,276308832.0,12.11,317742816.0,13.93,-41433984.0,-1.82,-146929824.0,-6.44,-129323888.0,-5.67,-1040.0,1.259,1.26,42046184192.0,52894099714,52894099714,2026-08-17,2026-08-17 10:54:37+08:00
159801,芯片ETF广发,1.237,1.2385,0.12,0.045,3.78,1297796.0,157806402.4,1.196,1.238,1.191,1.192,3.94,2.99,1.99,24.36,762568.0,535228.0,33429493.0,21.18,10742578.0,6.81,22686915.0,14.38,-16712972.0,-10.59,-16716520.0,-10.59,-10.0,1.237,1.238,4340120064.0,5368728519,5368728519,2026-08-17,2026-08-17 10:55:00+08:00
159813,半导体ETF鹏华,0.798,0.7978,-0.03,0.029,3.77,2968745.0,233259315.224,0.769,0.8,0.769,0.769,4.03,3.4,1.91,30.49,1860744.0,1108001.0,56402409.0,24.18,78172800.0,33.51,-21770391.0,-9.33,-35583594.0,-15.25,-20818815.0,-8.93,-5389.0,0.798,0.799,8735724800.0,6971108390,6971108390,2026-08-17,2026-08-17 10:55:00+08:00
