代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520870,巴西ETF易方达,1.165,1.1598,-0.45,0.053,4.77,1045695.0,121381991.0,1.154,1.166,1.151,1.112,1.35,20.42,5.57,-20.71,616875.0,428820.0,5828971.0,4.8,5706203.0,4.7,122768.0,0.1,-5100264.0,-4.2,-728708.0,-0.6,-90.0,1.165,1.166,511977200.0,596453438,596453438,2026-09-03,2026-09-03 14:08:46+08:00
159100,巴西ETF华夏,1.162,1.1585,-0.3,0.047,4.22,700410.0,81259265.017,1.157,1.164,1.154,1.115,0.9,14.67,2.98,13.54,348790.0,351620.0,16129069.0,19.85,7926575.0,9.75,8202494.0,10.09,-2606862.0,-3.21,-13522207.0,-16.64,-100.0,1.162,1.163,477546928.0,554909530,554909530,2026-09-03,2026-09-03 14:09:18+08:00
513290,纳指生物科技ETF汇添富,1.837,1.7819,-3.09,0.054,3.03,2174911.0,398336007.0,1.807,1.853,1.8,1.783,2.97,20.66,1.33,-0.34,1263586.0,911325.0,26644262.0,6.7,8185069.0,2.06,18459193.0,4.64,-27404093.0,-6.89,955365.0,0.24,3094.0,1.836,1.837,1052572096.0,1933574940,1933574940,2026-09-03,2026-09-03 14:08:56+08:00
159570,港股通创新药ETF汇添富,1.472,1.4764,0.3,0.039,2.72,11676992.0,1703157384.055,1.45,1.472,1.444,1.433,1.95,7.47,1.05,-6.88,6362788.0,5314204.0,170563408.0,10.01,78593296.0,4.61,91970112.0,5.4,-107778964.0,-6.33,-62784455.0,-3.69,31.0,1.471,1.472,15637597184.0,23018543055,23018543055,2026-09-03,2026-09-03 14:09:12+08:00
517520,黄金股ETF永赢,2.23,2.2271,-0.13,0.057,2.62,3220023.0,715389474.0,2.203,2.239,2.201,2.173,1.75,5.1,0.82,13.6,1424832.0,1795190.0,25708198.0,3.59,10927157.0,1.53,14781041.0,2.07,-9717881.0,-1.36,-15990319.0,-2.24,-10.0,2.23,2.232,6319904000.0,14093385920,14093385920,2026-09-03,2026-09-03 14:08:47+08:00
159830,金ETF天弘,9.531,9.5267,-0.05,0.238,2.56,83102.0,78931281.8,9.446,9.543,9.446,9.293,1.04,2.39,1.07,-4.03,42743.0,40359.0,500266.0,0.63,0.0,0.0,500266.0,0.63,568716.0,0.72,-1068982.0,-1.35,300.0,9.526,9.532,347914064.0,3315968944,3315968944,2026-09-03,2026-09-03 14:09:03+08:00
158008,新能源电池ETF华夏,0.968,0.9669,-0.11,0.024,2.54,75385.0,7216581.662,0.943,0.969,0.943,0.944,2.75,3.03,0.66,-20.5,44441.0,30944.0,542771.0,7.52,667823.0,9.25,-125052.0,-1.73,-403379.0,-5.59,-139392.0,-1.93,-300.0,0.968,0.969,248413126.0,240463906,240463906,2026-09-03,2026-09-03 14:09:18+08:00
159315,黄金股ETF工银,1.824,1.822,-0.11,0.045,2.53,157949.0,28694196.7,1.796,1.831,1.796,1.779,1.97,8.56,1.12,-11.27,89196.0,68753.0,2355101.0,8.21,84052.0,0.29,2271049.0,7.91,-659039.0,-2.3,-1696062.0,-5.91,28.0,1.822,1.825,184589621.0,336691469,336691469,2026-09-03,2026-09-03 14:09:12+08:00
159937,黄金ETF博时,9.103,9.1094,0.07,0.221,2.49,784616.0,712040712.5,9.024,9.114,9.02,8.882,1.06,1.66,0.92,-11.64,410123.0,374493.0,189608.0,0.03,-6969913.0,-0.98,7159521.0,1.01,-10972688.0,-1.54,10783080.0,1.51,692.0,9.102,9.104,4722121984.0,42985476420,42985476420,2026-09-03,2026-09-03 14:09:00+08:00
159297,港股通创新药ETF南方,0.744,0.7467,0.36,0.018,2.48,2861648.0,211161559.995,0.732,0.744,0.729,0.726,2.07,7.46,1.04,5.51,1523005.0,1338643.0,11380933.0,5.39,144960.0,0.07,11235973.0,5.32,-7138547.0,-3.38,-4242387.0,-2.01,-200.0,0.744,0.745,3834418640.0,2852807468,2852807468,2026-09-03,2026-09-03 14:09:12+08:00
518860,上海金ETF建信,9.141,9.1496,0.09,0.221,2.48,62056.0,56572359.0,9.06,9.151,9.059,8.92,1.03,1.33,1.01,-9.79,31458.0,30598.0,-1484191.0,-2.62,0.0,0.0,-1484191.0,-2.62,3096319.0,5.47,-1612129.0,-2.85,2.0,9.139,9.142,465459808.0,4254768105,4254768105,2026-09-03,2026-09-03 14:08:31+08:00
518890,上海金ETF中银,9.138,9.1482,0.11,0.219,2.46,81204.0,74046177.0,9.055,9.15,9.055,8.919,1.07,2.18,1.0,-6.71,42574.0,38630.0,-2753736.0,-3.72,931860.0,1.26,-3685596.0,-4.98,2389952.0,3.23,363783.0,0.49,-500.0,9.137,9.14,373154800.0,3409888562,3409888562,2026-09-03,2026-09-03 14:08:47+08:00
159562,黄金股ETF华夏,2.42,2.4196,-0.02,0.058,2.46,855302.0,206033465.668,2.385,2.429,2.385,2.362,1.86,3.3,0.96,-20.99,471622.0,383680.0,6280854.0,3.05,-2629116.0,-1.28,8909970.0,4.32,853602.0,0.41,-7134456.0,-3.46,-1.0,2.42,2.421,2591130512.0,6270535839,6270535839,2026-09-03,2026-09-03 14:09:12+08:00
518880,黄金ETF华安,9.121,9.1314,0.11,0.219,2.46,5004076.0,4551263352.0,9.045,9.135,9.045,8.902,1.01,4.27,0.97,-3.17,2540072.0,2464003.0,169462752.0,3.72,66500288.0,1.46,102962464.0,2.26,-57700560.0,-1.27,-111950112.0,-2.46,-109.0,9.121,9.122,11721840896.0,106914910812,106914910812,2026-09-03,2026-09-03 14:08:46+08:00
518600,金ETF广发,9.506,9.5063,0.0,0.228,2.46,282412.0,267659736.0,9.424,9.52,9.421,9.278,1.07,3.41,0.95,-30.91,147448.0,134964.0,-1312209.0,-0.49,6091704.0,2.28,-7403913.0,-2.77,-1651479.0,-0.62,2963689.0,1.11,70.0,9.505,9.508,828916304.0,7879678386,7879678386,2026-09-03,2026-09-03 14:08:46+08:00
159322,黄金股ETF平安,1.788,1.7856,-0.13,0.043,2.46,70847.0,12633382.0,1.763,1.798,1.763,1.745,2.01,6.19,0.68,-0.48,38516.0,32331.0,-89149.0,-0.71,3177.0,0.03,-92326.0,-0.73,779638.0,6.17,-690489.0,-5.47,-204.0,1.788,1.79,114411691.0,204568104,204568104,2026-09-03,2026-09-03 14:09:12+08:00
517400,黄金股ETF国泰,1.756,1.7564,0.02,0.042,2.45,499456.0,87393948.0,1.734,1.764,1.732,1.714,1.87,4.82,0.76,-4.11,270327.0,229129.0,6442434.0,7.37,-2538470.0,-2.9,8980904.0,10.28,-526377.0,-0.6,-5916056.0,-6.77,-42.0,1.756,1.757,1035792000.0,1818850752,1818850752,2026-09-03,2026-09-03 14:08:48+08:00
518660,黄金ETF工银,9.154,9.1614,0.08,0.219,2.45,262937.0,240026363.0,9.073,9.167,9.073,8.935,1.05,2.75,1.02,-25.78,133543.0,129394.0,-11614614.0,-4.84,-5261624.0,-2.19,-6352990.0,-2.65,-4398136.0,-1.83,16012750.0,6.67,-112.0,9.153,9.155,957452704.0,8764522052,8764522052,2026-09-03,2026-09-03 14:08:48+08:00
518800,黄金ETF国泰,9.564,9.5628,-0.01,0.228,2.44,795669.0,759333805.0,9.495,9.577,9.49,9.336,0.93,2.12,1.54,18.1,338770.0,456899.0,-41418657.0,-5.45,43435551.0,5.72,-84854208.0,-11.17,29652176.0,3.91,11766486.0,1.55,374.0,9.563,9.565,3756979200.0,35931749069,35931749069,2026-09-03,2026-09-03 14:08:47+08:00
159286,港股通创新药ETF鹏华,0.76,0.7639,0.51,0.018,2.43,929859.0,70275149.6,0.75,0.761,0.747,0.742,1.89,12.86,1.38,7.56,543928.0,385931.0,6463175.0,9.2,-413512.0,-0.59,6876687.0,9.79,-4534084.0,-6.45,-1929091.0,-2.75,-38.0,0.76,0.761,722785408.0,549316910,549316910,2026-09-03,2026-09-03 14:09:12+08:00
518680,金ETF富国,9.555,9.5549,0.0,0.227,2.43,284812.0,271421544.0,9.464,9.569,9.464,9.328,1.13,3.64,0.9,-0.96,147597.0,137215.0,3968164.0,1.46,-1225386.0,-0.45,5193550.0,1.91,274485.0,0.1,-4242649.0,-1.56,-17.0,9.554,9.556,782569504.0,7477451611,7477451611,2026-09-03,2026-09-03 14:08:46+08:00
159834,金ETF南方,9.531,9.5297,-0.01,0.225,2.42,169077.0,160663224.8,9.482,9.544,9.332,9.306,2.28,7.35,0.89,-5.74,81902.0,87175.0,5519265.0,3.44,7052008.0,4.39,-1532743.0,-0.95,-3735473.0,-2.33,-1783791.0,-1.11,1102.0,9.53,9.533,230161376.0,2193668075,2193668075,2026-09-03,2026-09-03 14:09:03+08:00
159812,黄金ETF前海开源,9.089,9.0952,0.07,0.215,2.42,28722.0,26024207.2,9.007,9.11,9.007,8.874,1.16,1.78,0.76,22.92,16172.0,12550.0,-30068.0,-0.12,0.0,0.0,-30068.0,-0.12,479348.0,1.84,-449280.0,-1.73,10.0,9.083,9.092,161713149.0,1469810811,1469810811,2026-09-03,2026-09-03 14:09:03+08:00
