代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520870,巴西ETF易方达,1.165,1.1598,-0.45,0.053,4.77,1313242,152591735.0,1.154,1.169,1.151,1.112,1.62,25.65,5.51,-0.62,772489.0,540753.0,7006168.0,4.59,6854834.0,4.49,151334.0,0.1,-6192272.0,-4.06,-813896.0,-0.53,-19387,1.164,1.165,511977200.0,596453438,596453438,2026-09-03,2026-09-03 16:11:52+08:00
159100,巴西ETF华夏,1.166,1.1585,-0.65,0.051,4.57,876421,101741669.557,1.157,1.166,1.154,1.115,1.08,18.35,2.96,1.88,456703.0,419719.0,16000164.0,15.73,4534459.0,4.46,11465705.0,11.27,-2267745.0,-2.23,-13732419.0,-13.5,8391,1.165,1.166,477546928.0,556819718,556819718,2026-09-03,2026-09-03 15:34:15+08:00
513290,纳指生物科技ETF汇添富,1.845,1.7819,-3.54,0.062,3.48,2795844,512479072.0,1.807,1.853,1.8,1.783,2.97,26.66,1.35,-6.03,1611889.0,1183955.0,33862331.0,6.61,13742144.0,2.68,20120187.0,3.93,-37177413.0,-7.25,3315082.0,0.65,-27892,1.844,1.845,1048572096.0,1934615517,1934615517,2026-09-03,2026-09-03 16:11:41+08:00
159570,港股通创新药ETF汇添富,1.481,1.4854,0.3,0.048,3.35,14648281,2141977061.599,1.45,1.483,1.444,1.433,2.72,9.37,1.04,-35.22,8005709.0,6642572.0,189277200.0,8.84,59589872.0,2.78,129687328.0,6.05,-116820326.0,-5.45,-72456885.0,-3.38,-114555,1.481,1.482,15637597184.0,23159281430,23159281430,2026-09-03,2026-09-03 15:34:24+08:00
159217,港股通创新药ETF工银,1.203,1.2048,0.15,0.039,3.35,6261559,742388824.7,1.177,1.203,1.172,1.164,2.66,10.52,1.73,43.79,3778597.0,2482962.0,224410913.0,30.23,140971617.0,18.99,83439296.0,11.24,-214830959.0,-28.94,-9579954.0,-1.29,16100,1.202,1.203,5951157504.0,7159242477,7159242477,2026-09-03,2026-09-03 15:34:27+08:00
159297,港股通创新药ETF南方,0.75,0.7512,0.16,0.024,3.31,3330168,246134696.695,0.732,0.75,0.729,0.726,2.89,8.78,0.96,1.96,1796224.0,1533944.0,16322039.0,6.63,3091355.0,1.26,13230684.0,5.38,-10684693.0,-4.34,-5637346.0,-2.29,11212,0.749,0.75,3793418640.0,2845063980,2845063980,2026-09-03,2026-09-03 15:34:21+08:00
159286,港股通创新药ETF鹏华,0.766,0.7685,0.33,0.024,3.23,1190154,90154119.9,0.75,0.767,0.747,0.742,2.7,16.47,1.4,-49.37,730938.0,459216.0,11136907.0,12.35,270405.0,0.3,10866502.0,12.05,-8620523.0,-9.56,-2516384.0,-2.79,7576,0.765,0.766,722785408.0,553653623,553653623,2026-09-03,2026-09-03 15:34:45+08:00
513780,港股创新药ETF景顺,1.727,1.7089,-1.06,0.053,3.17,3978621,677892822.0,1.692,1.727,1.683,1.674,2.63,21.08,1.26,38.42,2220321.0,1758300.0,26194735.0,3.86,-10752305.0,-1.59,36947040.0,5.45,-11307142.0,-1.67,-14887595.0,-2.2,-26423,1.727,1.728,1887657008.0,3259983653,3259983653,2026-09-03,2026-09-03 16:11:49+08:00
520970,港股通创新药ETF嘉实,0.923,0.9201,-0.32,0.027,3.01,1051330,96017014.0,0.91,0.923,0.903,0.896,2.23,8.39,1.25,-38.18,617658.0,433672.0,7451834.0,7.76,733532.0,0.76,6718302.0,7.0,-5284541.0,-5.5,-2167293.0,-2.26,-11250,0.922,0.923,1252358000.0,1155926434,1155926434,2026-09-03,2026-09-03 16:11:39+08:00
520500,恒生创新药ETF华泰柏瑞,1.442,1.4366,-0.38,0.041,2.93,8598379,1225589883.0,1.419,1.442,1.411,1.401,2.21,45.27,1.19,-16.7,4955892.0,3642487.0,106788032.0,8.71,71982704.0,5.87,34805328.0,2.84,-65720145.0,-5.36,-41067904.0,-3.35,-40183,1.442,1.443,1899305008.0,2738797822,2738797822,2026-09-03,2026-09-03 16:11:55+08:00
520700,港股通创新药ETF万家,1.662,1.6457,-0.99,0.047,2.91,3066909,503616750.0,1.628,1.663,1.623,1.615,2.48,66.66,1.16,-42.87,1683223.0,1383686.0,15411380.0,3.06,-6083960.0,-1.21,21495340.0,4.27,-4236971.0,-0.84,-11174409.0,-2.22,-8085,1.661,1.662,460076000.0,764646312,764646312,2026-09-03,2026-09-03 16:11:54+08:00
159567,港股创新药ETF银华,0.715,0.718,0.42,0.02,2.88,14259813,1009708638.916,0.702,0.718,0.699,0.695,2.73,13.72,1.29,-71.08,8645323.0,5614490.0,100255296.0,9.93,17289584.0,1.71,82965712.0,8.22,-73059539.0,-7.24,-27195764.0,-2.69,-91678,0.715,0.716,10390729728.0,7429371756,7429371756,2026-09-03,2026-09-03 15:34:57+08:00
520690,港股创新药ETF博时,0.753,0.7513,-0.23,0.021,2.87,1385038,103125960.0,0.739,0.753,0.737,0.732,2.19,21.93,1.4,-30.09,879856.0,505182.0,12062155.0,11.7,166457.0,0.16,11895698.0,11.54,-9302313.0,-9.02,-2759841.0,-2.68,-2607,0.752,0.753,631454000.0,475484862,475484862,2026-09-03,2026-09-03 16:11:36+08:00
