代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520870,巴西ETF易方达,1.168,1.1598,-0.71,0.056,5.04,1232624,143184277.0,1.154,1.169,1.151,1.112,1.62,24.08,5.35,-10.7,733373.0,499251.0,7462698.0,5.21,5895520.0,4.12,1567178.0,1.09,-6420220.0,-4.48,-1042477.0,-0.73,60,1.167,1.168,511977200.0,597989370,597989370,2026-09-03,2026-09-03 14:51:31+08:00
159100,巴西ETF华夏,1.164,1.1585,-0.47,0.049,4.39,832122,96581264.357,1.157,1.165,1.154,1.115,0.99,17.42,2.9,-7.03,424187.0,407936.0,16776267.0,17.37,6863959.0,7.11,9912308.0,10.26,-2856204.0,-2.96,-13920063.0,-14.41,20,1.163,1.164,477546928.0,555864624,555864624,2026-09-03,2026-09-03 14:51:54+08:00
513290,纳指生物科技ETF汇添富,1.844,1.7819,-3.49,0.061,3.42,2629232,481785377.0,1.807,1.853,1.8,1.783,2.97,24.98,1.31,-36.07,1509286.0,1119946.0,33707342.0,7.0,16260816.0,3.38,17446526.0,3.63,-34191973.0,-7.11,276260.0,0.06,3008,1.844,1.845,1052572096.0,1940942945,1940942945,2026-09-03,2026-09-03 14:51:38+08:00
159570,港股通创新药ETF汇添富,1.478,1.4836,0.38,0.045,3.14,14160147,2069721023.787,1.45,1.483,1.444,1.433,2.72,9.06,1.04,3.13,7727897.0,6432250.0,180725008.0,8.73,45515088.0,2.2,135209920.0,6.53,-111555483.0,-5.39,-69169536.0,-3.34,683,1.477,1.478,15637597184.0,23112368638,23112368638,2026-09-03,2026-09-03 14:51:51+08:00
159217,港股通创新药ETF工银,1.199,1.2034,0.37,0.035,3.01,6152027,729234278.9,1.177,1.201,1.172,1.164,2.49,10.34,1.76,31.62,3727309.0,2424718.0,223422554.0,30.64,135850010.0,18.63,87572544.0,12.01,-213745123.0,-29.31,-9677432.0,-1.33,387,1.198,1.199,5951157504.0,7135437847,7135437847,2026-09-03,2026-09-03 14:51:54+08:00
159286,港股通创新药ETF鹏华,0.764,0.7676,0.47,0.022,2.96,1139883,86307032.3,0.75,0.767,0.747,0.742,2.7,15.77,1.38,4.05,698315.0,441568.0,10203116.0,11.82,270405.0,0.31,9932711.0,11.51,-7715858.0,-8.94,-2487259.0,-2.88,-68,0.764,0.765,722785408.0,552208052,552208052,2026-09-03,2026-09-03 14:51:54+08:00
159297,港股通创新药ETF南方,0.747,0.7504,0.45,0.021,2.89,3273913,241923185.895,0.732,0.75,0.729,0.726,2.89,8.63,0.97,10.25,1756764.0,1517149.0,14936308.0,6.17,2924723.0,1.21,12011585.0,4.97,-9478416.0,-3.92,-5457892.0,-2.26,-110,0.747,0.748,3793418640.0,2833683724,2833683724,2026-09-03,2026-09-03 14:51:54+08:00
159567,港股创新药ETF银华,0.715,0.7172,0.31,0.02,2.88,13741797,972628186.716,0.702,0.718,0.699,0.695,2.73,13.23,1.29,-24.44,8350766.0,5391031.0,97270592.0,10.0,19323344.0,1.99,77947248.0,8.01,-70786509.0,-7.28,-26484080.0,-2.72,-16508,0.715,0.716,10390729728.0,7429371756,7429371756,2026-09-03,2026-09-03 14:51:51+08:00
520970,港股通创新药ETF嘉实,0.921,0.9242,0.35,0.025,2.79,1002151,91482664.0,0.91,0.923,0.903,0.896,2.23,8.0,1.23,-15.2,593993.0,408158.0,7272396.0,7.95,733532.0,0.8,6538864.0,7.15,-4982883.0,-5.45,-2289514.0,-2.5,293,0.92,0.921,1252358000.0,1153421718,1153421718,2026-09-03,2026-09-03 14:51:33+08:00
159506,港股通创新药医疗ETF富国,1.315,1.3174,0.18,0.035,2.73,4041035,526499136.7,1.297,1.317,1.29,1.28,2.11,15.5,1.2,1.91,2076569.0,1964466.0,41161737.0,7.82,26933289.0,5.12,14228448.0,2.7,-30071728.0,-5.71,-11090009.0,-2.11,113,1.314,1.315,2606536976.0,3427596123,3427596123,2026-09-03,2026-09-03 14:51:51+08:00
