代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159072,粮食ETF景顺,1.14,1.1325,-0.66,0.071,6.64,216980.0,24380240.521,1.069,1.146,1.067,1.069,7.39,58.19,8.12,0.12,137422.0,79558.0,-5220219.0,-21.41,517489.0,2.12,-5737708.0,-23.53,3482837.0,14.29,1737382.0,7.13,45.0,1.139,1.14,37285157.0,42505079,42505079,2026-08-18,2026-08-18 13:59:18+08:00
159038,粮食ETF易方达,0.953,0.9448,-0.87,0.058,6.48,558902.0,52584101.817,0.895,0.955,0.894,0.895,6.82,32.68,7.03,-8.01,368618.0,190284.0,-9774913.0,-18.59,-8467982.0,-16.1,-1306931.0,-2.49,6322710.0,12.02,3452204.0,6.57,206.0,0.952,0.953,171026939.0,162988673,162988673,2026-08-18,2026-08-18 13:59:18+08:00
159063,粮食ETF南方,1.059,1.0571,-0.18,0.064,6.43,253712.0,26500489.727,0.995,1.067,0.995,0.995,7.24,44.13,7.24,22.04,165143.0,88569.0,-2615327.0,-9.87,-6022877.0,-22.73,3407550.0,12.86,1173187.0,4.43,1442140.0,5.44,30.0,1.058,1.059,57486647.0,60878359,60878359,2026-08-18,2026-08-18 13:59:15+08:00
159030,粮食ETF华夏,0.888,0.8843,-0.42,0.053,6.35,419948.0,36671983.871,0.835,0.892,0.835,0.835,6.83,14.29,6.34,-20.6,254659.0,165289.0,-8779204.0,-23.94,-3658508.0,-9.98,-5120696.0,-13.96,5235432.0,14.28,3543772.0,9.66,1015.0,0.887,0.888,293968176.0,261043740,261043740,2026-08-18,2026-08-18 13:59:15+08:00
159698,粮食ETF鹏华,0.944,0.9407,-0.35,0.056,6.31,1948045.0,180912119.0,0.887,0.95,0.885,0.888,7.32,16.91,4.3,-5.78,1102008.0,846037.0,-10111299.0,-5.59,6312628.0,3.49,-16423927.0,-9.08,7343725.0,4.06,2767574.0,1.53,650.0,0.943,0.944,1151944384.0,1087435498,1087435498,2026-08-18,2026-08-18 13:59:06+08:00
159587,粮食ETF广发,1.219,1.2149,-0.34,0.072,6.28,724451.0,86970406.9,1.149,1.227,1.147,1.147,6.97,42.26,7.01,-9.81,413013.0,311438.0,-20996643.0,-24.14,-15711284.0,-18.07,-5285359.0,-6.08,11821457.0,13.59,9175186.0,10.55,63.0,1.218,1.219,171447031.0,208993931,208993931,2026-08-18,2026-08-18 13:59:06+08:00
159033,粮食ETF国泰,1.004,1.003,-0.1,0.059,6.24,567314.0,56330761.971,0.949,1.007,0.945,0.945,6.56,32.36,4.17,-0.51,316274.0,251040.0,4386271.0,7.79,3590221.0,6.37,796050.0,1.41,-3799308.0,-6.74,-586963.0,-1.04,1.0,1.002,1.004,175323473.0,176024767,176024767,2026-08-18,2026-08-18 13:59:18+08:00
159060,粮食ETF浦银,1.038,1.0393,0.13,0.061,6.24,343142.0,35122613.576,0.975,1.052,0.975,0.977,7.88,53.21,84.03,-0.09,196403.0,146738.0,-2117262.0,-6.03,-16125474.0,-45.91,14008212.0,39.88,1156552.0,3.29,960709.0,2.74,-2082.0,1.029,1.039,64483423.0,66933793,66933793,2026-08-18,2026-08-18 13:59:18+08:00
159031,粮食ETF博时,0.984,0.9818,-0.22,0.057,6.15,129977.0,12559274.626,0.922,0.985,0.922,0.927,6.8,2.43,2.74,-0.27,85695.0,44282.0,-955058.0,-7.6,-772921.0,-6.15,-182137.0,-1.45,687807.0,5.48,267251.0,2.13,1.0,0.983,0.984,535528624.0,526960166,526960166,2026-08-18,2026-08-18 13:59:15+08:00
159173,农牧ETF南方,0.891,0.8896,-0.16,0.029,3.36,71581.0,6351246.9,0.862,0.893,0.862,0.862,3.6,14.19,2.73,3.36,39850.0,31731.0,36395.0,0.57,-32084.0,-0.51,68479.0,1.08,-107020.0,-1.69,70625.0,1.11,-25.0,0.891,0.892,50455388.0,44955751,44955751,2026-08-18,2026-08-18 13:59:15+08:00
560210,农牧渔ETF景顺,0.82,0.8189,-0.13,0.026,3.27,144931.0,11791192.0,0.794,0.821,0.794,0.794,3.4,2.75,2.78,-17.05,99640.0,45291.0,1684651.0,14.29,1522248.0,12.91,162403.0,1.38,-1336186.0,-11.33,-348465.0,-2.96,1.0,0.819,0.82,527522000.0,432568040,432568040,2026-08-18,2026-08-18 13:58:38+08:00
159275,农牧渔ETF华宝,0.862,0.8617,-0.03,0.025,2.99,113777.0,9753424.7,0.833,0.865,0.833,0.837,3.82,4.49,1.54,2.65,63682.0,50095.0,271439.0,2.78,499677.0,5.12,-228238.0,-2.34,432422.0,4.43,-703861.0,-7.22,-329.0,0.862,0.863,253302909.0,218347108,218347108,2026-08-18,2026-08-18 13:59:12+08:00
562900,农业ETF易方达,0.7,0.6991,-0.13,0.018,2.64,375552.0,26110817.0,0.682,0.702,0.68,0.682,3.23,16.21,3.5,17.09,245427.0,130125.0,121872.0,0.47,-160127.0,-0.61,281999.0,1.08,782902.0,3.0,-904774.0,-3.47,-11.0,0.7,0.701,231706300.0,162194410,162194410,2026-08-18,2026-08-18 13:58:44+08:00
513350,标普油气ETF富国,1.302,1.2991,-0.22,0.033,2.6,8453737.0,1102643756.0,1.298,1.316,1.292,1.269,1.89,101.52,1.58,21.78,4514330.0,3939407.0,1537408.0,0.14,4123648.0,0.37,-2586240.0,-0.23,-2489552.0,-0.23,952151.0,0.09,560.0,1.301,1.302,832746000.0,1084235292,1084235292,2026-08-18,2026-08-18 13:58:53+08:00
516810,农业ETF华夏,0.762,0.7597,-0.3,0.019,2.56,1051991.0,79754400.0,0.74,0.764,0.74,0.743,3.23,19.83,1.42,3.78,510799.0,541192.0,-8111048.0,-10.17,-2416176.0,-3.03,-5694872.0,-7.14,4834000.0,6.06,3277050.0,4.11,105.0,0.761,0.762,530478896.0,404224919,404224919,2026-08-18,2026-08-18 13:58:50+08:00
159825,农业ETF富国,0.739,0.7379,-0.15,0.018,2.5,2396079.0,175913620.3,0.721,0.741,0.719,0.721,3.05,9.91,2.9,25.07,1509775.0,886304.0,-8794563.0,-5.0,-31319785.0,-17.8,22525222.0,12.8,6974608.0,3.96,1819955.0,1.03,-10.0,0.739,0.74,2417077408.0,1786220205,1786220205,2026-08-18,2026-08-18 13:59:06+08:00
159041,农业ETF鹏华,1.027,1.0267,-0.03,0.025,2.5,103906.0,10643994.119,1.005,1.029,0.999,1.002,2.99,13.24,5.21,-54.28,74717.0,29190.0,1481942.0,13.92,711285.0,6.68,770657.0,7.24,-1500482.0,-14.1,18539.0,0.17,25.0,1.024,1.026,78471832.0,80590571,80590571,2026-08-18,2026-08-18 13:59:15+08:00
