代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159063,粮食ETF南方,1.095,1.0665,-2.67,0.1,10.05,327843.0,34421212.846,0.995,1.095,0.995,0.995,10.05,57.03,7.01,100.0,214108.0,113735.0,-3618360.0,-10.51,-7375974.0,-21.43,3757614.0,10.92,1538201.0,4.47,2080160.0,6.04,-8074.0,1.095,,57486647.0,62947878,62947878,2026-08-18,2026-08-18 15:34:45+08:00
159072,粮食ETF景顺,1.158,1.1419,-1.41,0.089,8.33,359668.0,40805840.703,1.069,1.16,1.067,1.069,8.7,96.46,10.09,-34.87,232359.0,127309.0,-11281527.0,-27.65,-5908944.0,-14.48,-5372583.0,-13.17,6887611.0,16.88,4393915.0,10.77,22481.0,1.157,1.158,37285157.0,43176212,43176212,2026-08-18,2026-08-18 15:34:36+08:00
159030,粮食ETF华夏,0.9,0.892,-0.9,0.065,7.78,782987.0,69249397.104,0.835,0.901,0.835,0.835,7.9,26.64,8.86,87.11,534517.0,248470.0,-18534330.0,-26.76,-18486585.0,-26.7,-47745.0,-0.07,11534773.0,16.66,6999557.0,10.11,-26867.0,0.9,0.901,293968176.0,264571358,264571358,2026-08-18,2026-08-18 15:34:15+08:00
159698,粮食ETF鹏华,0.957,0.9488,-0.86,0.069,7.77,2970260.0,278282418.1,0.887,0.957,0.885,0.888,8.11,25.78,4.92,80.8,1879149.0,1091111.0,-28304534.0,-10.17,-32826907.0,-11.8,4522373.0,1.63,21311416.0,7.66,6993118.0,2.51,-67794.0,0.957,0.958,1151944384.0,1102410775,1102410775,2026-08-18,2026-08-18 15:34:21+08:00
159587,粮食ETF广发,1.236,1.2254,-0.87,0.089,7.76,1147341.0,139076659.3,1.149,1.238,1.147,1.147,7.93,69.77,8.33,-18.79,689435.0,457906.0,-41548031.0,-29.87,-40959942.0,-29.45,-588089.0,-0.42,25248074.0,18.15,16299957.0,11.72,57712.0,1.235,1.236,164447031.0,203256530,203256530,2026-08-18,2026-08-18 15:34:15+08:00
159033,粮食ETF国泰,1.018,1.0117,-0.62,0.073,7.72,730070.0,72761901.489,0.949,1.018,0.945,0.945,7.72,41.64,4.03,50.01,449411.0,280659.0,6333195.0,8.7,7740866.0,10.64,-1407671.0,-1.93,-5741136.0,-7.89,-592060.0,-0.81,10691.0,1.017,1.018,175323473.0,178479296,178479296,2026-08-18,2026-08-18 15:34:33+08:00
159060,粮食ETF浦银,1.052,1.0484,-0.34,0.075,7.68,387758.0,39782066.831,0.975,1.075,0.975,0.977,10.24,60.13,71.21,-43.44,234732.0,153025.0,-2598864.0,-6.53,-16099355.0,-40.47,13500491.0,33.94,1564728.0,3.93,1034136.0,2.6,927.0,1.048,1.052,64483423.0,67836561,67836561,2026-08-18,2026-08-18 15:34:21+08:00
159031,粮食ETF博时,0.998,0.9904,-0.77,0.071,7.66,172862.0,16813027.596,0.922,0.998,0.922,0.927,8.2,3.23,2.73,-25.93,117581.0,55281.0,-462699.0,-2.75,-432032.0,-2.57,-30667.0,-0.18,211637.0,1.26,251062.0,1.49,2988.0,0.995,0.998,535528624.0,534457567,534457567,2026-08-18,2026-08-18 15:34:33+08:00
159038,粮食ETF易方达,0.963,0.9526,-1.09,0.068,7.6,926070.0,87842764.614,0.895,0.965,0.894,0.895,7.93,54.15,8.74,-75.97,618760.0,307311.0,-20324580.0,-23.14,-20854611.0,-23.74,530031.0,0.6,12804202.0,14.58,7520378.0,8.56,35312.0,0.962,0.963,171026939.0,164698942,164698942,2026-08-18,2026-08-18 15:34:39+08:00
159173,农牧ETF南方,0.897,0.8915,-0.62,0.035,4.06,99143.0,8814859.7,0.862,0.897,0.862,0.862,4.06,19.65,2.84,-62.41,49082.0,50061.0,-109526.0,-1.24,826187.0,9.37,-935713.0,-10.62,-6968.0,-0.08,116496.0,1.32,3750.0,0.895,0.897,50455388.0,45258483,45258483,2026-08-18,2026-08-18 15:34:15+08:00
