代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159072,粮食ETF景顺,1.129,1.1224,-0.59,0.06,5.61,160072.0,17909024.209,1.069,1.141,1.067,1.069,6.92,45.37,8.98,-96.22,99032.0,61040.0,-2848169.0,-15.9,1894864.0,10.58,-4743033.0,-26.48,2135385.0,11.92,712784.0,3.98,1.0,1.126,1.129,35285157.0,39836942,39836942,2026-08-18,2026-08-18 11:32:36+08:00
159587,粮食ETF广发,1.208,1.2034,-0.38,0.061,5.32,597209.0,71468031.7,1.149,1.227,1.147,1.147,6.97,34.83,8.67,71.45,337423.0,259786.0,-14677358.0,-20.54,-9366653.0,-13.11,-5310705.0,-7.43,8530087.0,11.94,6147270.0,8.6,213.0,1.207,1.208,171447031.0,207108013,207108013,2026-08-18,2026-08-18 11:33:15+08:00
159030,粮食ETF华夏,0.879,0.8758,-0.37,0.044,5.27,334624.0,29107028.149,0.835,0.892,0.835,0.835,6.83,11.58,7.57,-78.06,190525.0,144099.0,-5508814.0,-18.93,-1298554.0,-4.46,-4210260.0,-14.46,3189297.0,10.96,2319518.0,7.97,200.0,0.878,0.88,288968176.0,254003027,254003027,2026-08-18,2026-08-18 11:33:15+08:00
159038,粮食ETF易方达,0.941,0.9363,-0.5,0.046,5.14,341963.0,31980803.279,0.895,0.955,0.894,0.895,6.82,20.35,6.45,8.92,225374.0,116589.0,-6943283.0,-21.71,-3161651.0,-9.89,-3781632.0,-11.82,4353366.0,13.61,2589917.0,8.1,7.0,0.94,0.941,168026939.0,158113350,158113350,2026-08-18,2026-08-18 11:32:39+08:00
159063,粮食ETF南方,1.046,1.0471,0.11,0.051,5.13,186885.0,19446251.092,0.995,1.067,0.995,0.995,7.24,33.38,8.0,-73.52,107653.0,79232.0,-2043833.0,-10.51,-3108692.0,-15.99,1064859.0,5.48,784547.0,4.03,1259285.0,6.48,-100.0,1.046,1.049,55986647.0,58562033,58562033,2026-08-18,2026-08-18 11:32:45+08:00
159033,粮食ETF国泰,0.993,0.9934,0.04,0.048,5.08,472531.0,46838111.564,0.949,1.007,0.945,0.945,6.56,26.95,5.21,27.37,264129.0,208402.0,2727885.0,5.82,999967.0,2.13,1727918.0,3.69,-2200431.0,-4.7,-527455.0,-1.13,1000.0,0.992,0.994,175323473.0,174096209,174096209,2026-08-18,2026-08-18 11:32:33+08:00
159698,粮食ETF鹏华,0.933,0.9317,-0.14,0.045,5.07,1402428.0,129447760.5,0.887,0.95,0.885,0.888,7.32,12.17,4.64,57.42,837243.0,565185.0,-5146523.0,-3.98,4436799.0,3.43,-9583322.0,-7.4,4014091.0,3.1,1132432.0,0.87,-113.0,0.933,0.934,1151944384.0,1074764110,1074764110,2026-08-18,2026-08-18 11:32:21+08:00
159031,粮食ETF博时,0.972,0.9724,0.04,0.045,4.85,99658.0,9586606.589,0.922,0.985,0.922,0.927,6.8,1.89,3.15,-1.75,63457.0,36200.0,-1026818.0,-10.71,-1132928.0,-11.82,106110.0,1.11,799310.0,8.34,227508.0,2.37,50.0,0.971,0.973,528028624.0,513243823,513243823,2026-08-18,2026-08-18 11:32:33+08:00
159060,粮食ETF浦银,1.019,1.0293,1.0,0.042,4.3,250925.0,25633461.25,0.975,1.052,0.975,0.977,7.88,38.91,92.17,-52.64,132366.0,118560.0,-679444.0,-2.65,-12476978.0,-48.67,11797534.0,46.02,-79132.0,-0.31,758575.0,2.96,-20.0,1.02,1.024,64483423.0,65708608,65708608,2026-08-18,2026-08-18 11:33:21+08:00
513350,标普油气ETF富国,1.306,1.2991,-0.53,0.037,2.92,6256372.0,815410486.0,1.298,1.316,1.292,1.269,1.89,75.04,1.74,0.41,3525676.0,2730696.0,6004322.0,0.74,3385346.0,0.42,2618976.0,0.32,-3387433.0,-0.42,-2616893.0,-0.32,23.0,1.306,1.307,833746000.0,1088872276,1088872276,2026-08-18,2026-08-18 11:32:59+08:00
