代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159030,粮食ETF华夏,0.885,0.8798,-0.59,0.05,5.99,301195.0,26164207.249,0.835,0.892,0.835,0.835,6.83,10.25,9.98,-1.75,177170.0,124025.0,-4595347.0,-17.56,-1127872.0,-4.31,-3467475.0,-13.25,2726963.0,10.42,1868383.0,7.14,12.0,0.884,0.885,293968176.0,260161836,260161836,2026-08-18,2026-08-18 10:51:36+08:00
159072,粮食ETF景顺,1.133,1.1269,-0.54,0.064,5.99,151708.0,16964640.109,1.069,1.141,1.067,1.069,6.92,40.69,12.46,-30.74,94351.0,57357.0,-2433316.0,-14.34,1901662.0,11.21,-4334978.0,-25.55,1904979.0,11.23,528336.0,3.11,4.0,1.132,1.133,37285157.0,42244083,42244083,2026-08-18,2026-08-18 10:51:36+08:00
159063,粮食ETF南方,1.054,1.0518,-0.21,0.059,5.93,179132.0,18631831.727,0.995,1.067,0.995,0.995,7.24,31.16,11.22,-17.96,102135.0,76997.0,-1880283.0,-10.09,-2689463.0,-14.43,809180.0,4.34,739795.0,3.97,1140488.0,6.12,-9.0,1.053,1.054,57486647.0,60590926,60590926,2026-08-18,2026-08-18 10:51:36+08:00
159698,粮食ETF鹏华,0.94,0.9362,-0.41,0.052,5.86,1272009.0,117238972.4,0.887,0.95,0.885,0.888,7.32,11.04,6.16,25.51,795690.0,476319.0,-3813542.0,-3.25,1138665.0,0.97,-4952207.0,-4.22,3487183.0,2.97,326360.0,0.28,66.0,0.939,0.94,1151944384.0,1082827721,1082827721,2026-08-18,2026-08-18 10:51:21+08:00
159033,粮食ETF国泰,1.0,0.9979,-0.21,0.055,5.82,443616.0,43958308.558,0.949,1.007,0.945,0.945,6.56,25.3,7.16,26.83,253774.0,189842.0,2502880.0,5.69,-204674.0,-0.47,2707554.0,6.16,-1945687.0,-4.43,-557194.0,-1.27,9.0,0.999,1.0,175323473.0,175323473,175323473,2026-08-18,2026-08-18 10:51:36+08:00
159038,粮食ETF易方达,0.947,0.94,-0.74,0.052,5.81,320443.0,29950079.124,0.895,0.955,0.894,0.895,6.82,18.74,8.85,-32.58,214039.0,106404.0,-6302239.0,-21.04,-3109183.0,-10.38,-3193056.0,-10.66,4106590.0,13.71,2195649.0,7.33,-2.0,0.946,0.947,171026939.0,161962511,161962511,2026-08-18,2026-08-18 10:51:36+08:00
159587,粮食ETF广发,1.213,1.2093,-0.31,0.066,5.75,565252.0,67604525.2,1.149,1.227,1.147,1.147,6.97,32.97,12.01,-27.27,322035.0,243217.0,-13105699.0,-19.39,-8690023.0,-12.85,-4415676.0,-6.53,7972641.0,11.79,5133059.0,7.59,-20.0,1.212,1.213,171447031.0,207965249,207965249,2026-08-18,2026-08-18 10:51:21+08:00
159031,粮食ETF博时,0.977,0.9768,-0.02,0.05,5.39,91345.0,8776960.736,0.922,0.985,0.922,0.927,6.8,1.71,4.22,30.98,58967.0,32377.0,-1170319.0,-13.33,-1132928.0,-12.91,-37391.0,-0.43,952373.0,10.85,217947.0,2.48,-5.0,0.976,0.977,535528624.0,523211466,523211466,2026-08-18,2026-08-18 10:51:36+08:00
159060,粮食ETF浦银,1.029,1.034,0.48,0.052,5.32,249927.0,25531016.25,0.975,1.052,0.975,0.977,7.88,38.76,134.34,-44.8,132019.0,117909.0,-609562.0,-2.39,-12448166.0,-48.76,11838604.0,46.37,-148237.0,-0.58,757799.0,2.97,159.0,1.027,1.029,64483423.0,66353442,66353442,2026-08-18,2026-08-18 10:51:36+08:00
159173,农牧ETF南方,0.888,0.8865,-0.17,0.026,3.02,29311.0,2583988.6,0.862,0.891,0.862,0.862,3.36,5.81,2.46,9.5,19388.0,9923.0,240632.0,9.31,-232106.0,-8.98,472738.0,18.29,-240716.0,-9.32,85.0,0.0,69.0,0.886,0.888,50455388.0,44804385,44804385,2026-08-18,2026-08-18 10:51:30+08:00
560210,农牧渔ETF景顺,0.817,0.817,0.0,0.023,2.9,112662.0,9149068.0,0.794,0.821,0.794,0.794,3.4,2.14,4.77,-24.57,75729.0,36933.0,1535870.0,16.79,1671006.0,18.26,-135136.0,-1.48,-1188866.0,-12.99,-347005.0,-3.79,-10.0,0.817,0.818,527522000.0,430985474,430985474,2026-08-18,2026-08-18 10:51:05+08:00
513350,标普油气ETF富国,1.305,1.2991,-0.45,0.036,2.84,3814159.0,495511781.0,1.298,1.308,1.292,1.269,1.26,45.75,1.55,2.56,2286229.0,1527930.0,13524384.0,2.73,9178886.0,1.85,4345498.0,0.88,-10064711.0,-2.03,-3459674.0,-0.7,-285.0,1.305,1.306,833746000.0,1088038530,1088038530,2026-08-18,2026-08-18 10:51:14+08:00
159518,标普油气ETF嘉实,1.24,1.2382,-0.15,0.032,2.65,1527747.0,188650957.97,1.234,1.242,1.229,1.208,1.08,9.22,1.32,5.82,1009011.0,518736.0,3969825.0,2.1,6367161.0,3.38,-2397336.0,-1.27,-1364170.0,-0.72,-2605655.0,-1.38,-198.0,1.24,1.241,1656325376.0,2053843466,2053843466,2026-08-18,2026-08-18 10:51:27+08:00
159275,农牧渔ETF华宝,0.859,0.8592,0.02,0.022,2.63,63810.0,5443183.1,0.833,0.863,0.833,0.837,3.58,2.52,1.9,-1.76,36751.0,27059.0,184806.0,3.4,0.0,0.0,184806.0,3.4,303820.0,5.58,-488626.0,-8.98,-85.0,0.859,0.86,253302909.0,217587199,217587199,2026-08-18,2026-08-18 10:51:27+08:00
159827,农业ETF银华,0.796,0.7948,-0.15,0.019,2.45,42598.0,3374605.7,0.777,0.798,0.777,0.777,2.7,4.59,4.11,4.68,30423.0,12175.0,105002.0,3.11,484117.0,14.35,-379115.0,-11.23,60937.0,1.81,-165939.0,-4.92,1.0,0.794,0.795,92716463.0,73802305,73802305,2026-08-18,2026-08-18 10:51:21+08:00
159825,农业ETF富国,0.738,0.7365,-0.2,0.017,2.36,1892804.0,138735498.3,0.721,0.741,0.719,0.721,3.05,7.83,5.02,46.57,1199053.0,693751.0,-1910532.0,-1.38,-20814154.0,-15.0,18903622.0,13.63,2125036.0,1.53,-214504.0,-0.15,677.0,0.736,0.738,2417077408.0,1783803127,1783803127,2026-08-18,2026-08-18 10:51:21+08:00
562900,农业ETF易方达,0.698,0.6969,-0.16,0.016,2.35,282538.0,19599269.0,0.682,0.7,0.68,0.682,2.93,12.19,5.82,7.36,177370.0,105168.0,384201.0,1.96,58472.0,0.3,325729.0,1.66,445278.0,2.27,-829479.0,-4.23,100.0,0.697,0.698,231706300.0,161730997,161730997,2026-08-18,2026-08-18 10:51:02+08:00
159985,豆粕ETF华夏,2.199,2.1309,-3.2,0.05,2.33,1190624.0,260771059.651,2.18,2.206,2.176,2.149,1.4,7.68,4.06,-19.28,641755.0,548869.0,4875318.0,1.87,-2590277.0,-0.99,7465595.0,2.86,1156990.0,0.44,-6032309.0,-2.31,55.0,2.198,2.199,1549924064.0,3408283017,3408283017,2026-08-18,2026-08-18 10:51:18+08:00
516810,农业ETF华夏,0.76,0.7588,-0.16,0.017,2.29,655392.0,49556658.0,0.74,0.763,0.74,0.743,3.1,12.35,1.93,-5.95,328019.0,327373.0,-2228753.0,-4.5,1098216.0,2.22,-3326969.0,-6.72,739781.0,1.49,1488971.0,3.01,-568.0,0.759,0.76,530478896.0,403163961,403163961,2026-08-18,2026-08-18 10:51:11+08:00
512620,农业ETF天弘,0.899,0.8975,-0.17,0.02,2.28,188607.0,16850120.0,0.879,0.902,0.876,0.879,2.96,1.31,6.48,-8.03,80692.0,107915.0,4212130.0,25.0,6781337.0,40.25,-2569207.0,-15.25,-4427124.0,-26.27,214995.0,1.28,11.0,0.898,0.899,1441666000.0,1296057734,1296057734,2026-08-18,2026-08-18 10:51:17+08:00
