代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159072,粮食ETF景顺,1.142,1.1313,-0.95,0.073,6.83,205661.0,23090410.539,1.069,1.146,1.067,1.069,7.39,55.16,9.05,-11.98,131099.0,74562.0,-4331045.0,-18.76,517489.0,2.24,-4848534.0,-21.0,3151519.0,13.65,1179526.0,5.11,-10.0,1.141,1.142,37285157.0,42579649,42579649,2026-08-18,2026-08-18 13:32:06+08:00
159587,粮食ETF广发,1.221,1.2139,-0.58,0.074,6.45,670724.0,80425922.4,1.149,1.227,1.147,1.147,6.97,39.12,7.69,-14.57,382265.0,288459.0,-17811954.0,-22.15,-11386530.0,-14.16,-6425424.0,-7.99,10075981.0,12.53,7735973.0,9.62,1.0,1.22,1.221,171447031.0,209336825,209336825,2026-08-18,2026-08-18 13:31:57+08:00
159063,粮食ETF南方,1.059,1.0561,-0.27,0.064,6.43,241821.0,25241364.152,0.995,1.067,0.995,0.995,7.24,42.07,8.12,27.4,158565.0,83256.0,-2506606.0,-9.93,-5210095.0,-20.64,2703489.0,10.71,1128514.0,4.47,1378092.0,5.46,48.0,1.058,1.059,57486647.0,60878359,60878359,2026-08-18,2026-08-18 13:32:06+08:00
159030,粮食ETF华夏,0.888,0.8834,-0.52,0.053,6.35,397306.0,34661428.549,0.835,0.892,0.835,0.835,6.83,13.52,7.05,-31.94,238342.0,158964.0,-7738840.0,-22.33,-3325442.0,-9.59,-4413398.0,-12.73,4674652.0,13.49,3064189.0,8.84,2.0,0.887,0.888,293968176.0,261043740,261043740,2026-08-18,2026-08-18 13:32:06+08:00
159698,粮食ETF鹏华,0.944,0.9398,-0.45,0.056,6.31,1660204.0,153734546.6,0.887,0.95,0.885,0.888,7.32,14.41,4.34,-2.9,1020941.0,639263.0,-7841268.0,-5.1,8613981.0,5.6,-16455249.0,-10.7,5716319.0,3.72,2124950.0,1.38,10.0,0.943,0.944,1151944384.0,1087435498,1087435498,2026-08-18,2026-08-18 13:31:54+08:00
159038,粮食ETF易方达,0.949,0.9437,-0.56,0.054,6.03,451103.0,42343438.562,0.895,0.955,0.894,0.895,6.82,26.38,6.68,-57.43,270622.0,180481.0,-8443288.0,-19.94,-6084301.0,-14.37,-2358987.0,-5.57,5448215.0,12.87,2995072.0,7.07,1.0,0.948,0.949,171026939.0,162304565,162304565,2026-08-18,2026-08-18 13:32:06+08:00
159033,粮食ETF国泰,1.002,1.002,0.0,0.057,6.03,537441.0,53335154.497,0.949,1.007,0.945,0.945,6.56,30.65,4.65,9.96,296133.0,241307.0,3608278.0,6.77,2283098.0,4.28,1325180.0,2.48,-3082654.0,-5.78,-525624.0,-0.99,-100.0,1.002,1.003,175323473.0,175674120,175674120,2026-08-18,2026-08-18 13:32:06+08:00
159060,粮食ETF浦银,1.035,1.0384,0.33,0.058,5.94,306352.0,31339473.972,0.975,1.052,0.975,0.977,7.88,47.51,88.26,-3.06,182682.0,123671.0,-1519036.0,-4.85,-13587429.0,-43.36,12068393.0,38.51,555846.0,1.77,963190.0,3.07,11.0,1.028,1.035,64483423.0,66740343,66740343,2026-08-18,2026-08-18 13:32:06+08:00
159031,粮食ETF博时,0.982,0.9809,-0.11,0.055,5.93,126053.0,12173505.816,0.922,0.985,0.922,0.927,6.8,2.35,3.12,46.61,82583.0,43470.0,-954482.0,-7.84,-772921.0,-6.35,-181561.0,-1.49,637610.0,5.24,316873.0,2.6,24.0,0.981,0.982,535528624.0,525889109,525889109,2026-08-18,2026-08-18 13:32:06+08:00
159173,农牧ETF南方,0.893,0.8915,-0.17,0.031,3.6,62806.0,5568725.9,0.862,0.893,0.862,0.862,3.6,12.45,2.84,25.75,39545.0,23261.0,17515.0,0.31,-731626.0,-13.14,749141.0,13.45,-62870.0,-1.13,45356.0,0.81,5.0,0.892,0.893,50455388.0,45056661,45056661,2026-08-18,2026-08-18 13:32:00+08:00
560210,农牧渔ETF景顺,0.821,0.8213,0.04,0.027,3.4,141762.0,11531458.0,0.794,0.821,0.794,0.794,3.4,2.69,3.2,-6.21,97777.0,43985.0,1684651.0,14.61,1522248.0,13.2,162403.0,1.41,-1294615.0,-11.23,-390036.0,-3.38,1.0,0.82,0.821,527522000.0,433095562,433095562,2026-08-18,2026-08-18 13:31:41+08:00
513350,标普油气ETF富国,1.311,1.2991,-0.92,0.042,3.31,7297859.0,951807437.0,1.298,1.316,1.292,1.269,1.89,87.53,1.6,0.04,4113908.0,3183951.0,3568258.0,0.37,10304850.0,1.08,-6736592.0,-0.71,-2140306.0,-0.22,-1427951.0,-0.15,155.0,1.31,1.311,833746000.0,1093041006,1093041006,2026-08-18,2026-08-18 13:31:47+08:00
159275,农牧渔ETF华宝,0.864,0.8637,-0.03,0.027,3.23,110109.0,9436720.9,0.833,0.865,0.833,0.837,3.82,4.35,1.76,3.38,62306.0,47803.0,271129.0,2.87,499677.0,5.3,-228548.0,-2.42,397970.0,4.22,-669100.0,-7.09,-1.0,0.864,0.865,253302909.0,218853713,218853713,2026-08-18,2026-08-18 13:32:00+08:00
562900,农业ETF易方达,0.702,0.7008,-0.17,0.02,2.93,348557.0,24218248.0,0.682,0.702,0.68,0.682,3.23,15.04,3.82,14.03,227114.0,121443.0,165123.0,0.68,-322409.0,-1.33,487532.0,2.01,772650.0,3.19,-937773.0,-3.87,301.0,0.701,0.702,231706300.0,162657823,162657823,2026-08-18,2026-08-18 13:31:38+08:00
159518,标普油气ETF嘉实,1.243,1.2382,-0.39,0.035,2.9,2937773.0,363886040.47,1.234,1.246,1.229,1.208,1.41,17.74,1.37,10.51,1761589.0,1176184.0,2365799.0,0.65,15363506.0,4.22,-12997707.0,-3.57,574607.0,0.16,-2940406.0,-0.81,1040.0,1.242,1.243,1656325376.0,2058812442,2058812442,2026-08-18,2026-08-18 13:31:57+08:00
516810,农业ETF华夏,0.763,0.7613,-0.22,0.02,2.69,941041.0,71295441.0,0.74,0.763,0.74,0.743,3.1,17.74,1.49,10.97,483451.0,457590.0,-5707884.0,-8.01,150525.0,0.21,-5858409.0,-8.22,3168139.0,4.44,2539745.0,3.56,220.0,0.762,0.763,530478896.0,404755398,404755398,2026-08-18,2026-08-18 13:31:44+08:00
