代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159082,化工ETF华夏,1.034,1.0316,-0.23,0.025,2.48,279811,28633921.234,1.016,1.035,1.005,1.009,2.97,27.03,1.16,-59.08,137234.0,142577.0,4936774.0,17.24,11804160.0,41.22,-6867386.0,-23.98,-4185436.0,-14.62,-751338.0,-2.62,726,1.033,1.034,103531212.0,107051273,107051273,2026-08-28,2026-08-28 15:34:09+08:00
159133,化工ETF天弘,1.141,1.1368,-0.37,0.026,2.33,329833,37229677.634,1.12,1.142,1.115,1.115,2.42,2.09,1.14,-5.41,172906.0,156927.0,941316.0,2.53,-4452107.0,-11.96,5393423.0,14.49,-155038.0,-0.42,-786278.0,-2.11,-2471,1.141,1.142,1576913344.0,1799258126,1799258126,2026-08-28,2026-08-28 15:34:24+08:00
159063,粮食ETF南方,1.104,1.1,-0.36,0.025,2.32,236833,25940634.633,1.079,1.111,0.994,1.079,10.84,45.56,1.35,67.74,146708.0,90125.0,-1853422.0,-7.14,908700.0,3.5,-2762122.0,-10.65,771808.0,2.98,1081615.0,4.17,1381,1.103,1.104,51986647.0,57393258,57393258,2026-08-28,2026-08-28 15:34:54+08:00
516570,石化ETF易方达,1.067,1.0666,-0.04,0.024,2.3,602971,64083881.0,1.045,1.072,1.045,1.043,2.59,5.38,2.18,-6.2,345126.0,257846.0,-1301352.0,-2.03,-10770587.0,-16.81,9469235.0,14.78,3049429.0,4.76,-1748079.0,-2.73,-3436,1.067,1.068,1121357600.0,1196488559,1196488559,2026-08-28,2026-08-28 16:11:46+08:00
158017,化工ETF易方达,1.042,1.0453,0.32,0.023,2.26,770957,79529586.248,1.025,1.047,1.022,1.019,2.45,31.39,0.37,32.92,394195.0,376763.0,10268854.0,12.91,8278510.0,10.41,1990344.0,2.5,-8896955.0,-11.19,-1371900.0,-1.73,-5068,1.042,1.043,245594582.0,255909554,255909554,2026-08-28,2026-08-28 15:34:30+08:00
159087,化工ETF万家,1.075,1.0763,0.12,0.023,2.19,70340,7523433.116,1.067,1.079,1.053,1.052,2.47,17.59,2.9,-37.73,48443.0,21897.0,2422227.0,32.2,3800135.0,50.51,-1377908.0,-18.31,-1971649.0,-26.21,-450579.0,-5.99,-590,1.075,1.076,39992150.0,42991561,42991561,2026-08-28,2026-08-28 15:34:09+08:00
516020,化工ETF华宝,0.894,0.8932,-0.09,0.019,2.17,1441971,127870341.0,0.877,0.897,0.875,0.875,2.51,4.18,1.37,-17.44,855633.0,586338.0,1071886.0,0.84,-8274172.0,-6.47,9346058.0,7.31,3102767.0,2.43,-4174652.0,-3.26,-9768,0.894,0.895,3449826208.0,3084144630,3084144630,2026-08-28,2026-08-28 16:11:53+08:00
158006,化工ETF博时,1.061,1.0603,-0.07,0.022,2.12,20136,2124597.826,1.039,1.064,1.039,1.039,2.41,4.91,2.62,54.34,13730.0,6406.0,699509.0,32.92,641836.0,30.21,57673.0,2.71,-539719.0,-25.4,-159790.0,-7.52,200,1.06,1.061,41046012.0,43549819,43549819,2026-08-28,2026-08-28 15:34:30+08:00
159981,能源化工ETF建信,1.551,1.5538,0.18,0.031,2.04,3225372,497782008.724,1.539,1.554,1.53,1.52,1.58,17.47,1.03,-21.05,1772768.0,1452604.0,-3191880.0,-0.64,-17906124.0,-3.6,14714244.0,2.96,2319639.0,0.47,872241.0,0.18,-23064,1.551,1.552,1846536960.0,2863978825,2863978825,2026-08-28,2026-08-28 15:34:18+08:00
516120,化工ETF富国,0.915,0.9152,0.02,0.018,2.01,1324134,120082488.0,0.898,0.919,0.897,0.897,2.45,2.61,1.35,-17.77,620813.0,703321.0,9758664.0,8.13,24021608.0,20.0,-14262944.0,-11.88,-5954097.0,-4.96,-3804568.0,-3.17,-7407,0.915,0.916,5071581952.0,4640497486,4640497486,2026-08-28,2026-08-28 16:11:42+08:00
