代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
513350,标普油气ETF富国,1.414,1.3647,-3.61,0.074,5.52,9922788.0,1389665233.0,1.395,1.417,1.387,1.34,2.24,117.46,2.98,-71.03,5451684.0,4471104.0,14335200.0,1.03,109484832.0,7.88,-95149632.0,-6.85,-5705472.0,-0.41,-8629728.0,-0.62,-113929.0,1.413,1.414,844746000.0,1194470844,1194470844,2026-09-02,2026-09-02 15:40:29+08:00
159518,标普油气ETF嘉实,1.311,1.3006,-0.8,0.04,3.15,5712093.0,748986542.4,1.315,1.321,1.303,1.271,1.42,34.49,2.51,-32.48,3099360.0,2612733.0,-23423868.0,-3.13,-52855516.0,-7.06,29431648.0,3.93,16565835.0,2.21,6858037.0,0.92,-50500.0,1.311,1.312,1656325376.0,2171442568,2171442568,2026-09-02,2026-09-02 15:34:54+08:00
159981,能源化工ETF建信,1.687,1.6872,0.01,0.035,2.12,6717363.0,1137947297.22,1.713,1.714,1.682,1.652,1.94,36.09,1.57,-39.79,3334039.0,3383324.0,-18026096.0,-1.58,-38994800.0,-3.43,20968704.0,1.84,16479392.0,1.45,1546710.0,0.14,-27601.0,1.687,1.688,1861536960.0,3140412852,3140412852,2026-09-02,2026-09-02 15:34:48+08:00
159100,巴西ETF华夏,1.115,1.1193,0.38,0.018,1.64,344531.0,38431293.521,1.115,1.119,1.113,1.097,0.55,7.27,1.08,-37.65,165775.0,178756.0,4248996.0,11.06,2840.0,0.01,4246156.0,11.05,-1819759.0,-4.74,-2429238.0,-6.32,-2265.0,1.115,1.116,474046928.0,528562325,528562325,2026-09-02,2026-09-02 15:34:21+08:00
520870,巴西ETF易方达,1.112,1.1178,0.52,0.016,1.46,325226.0,36185021.0,1.117,1.117,1.111,1.096,0.55,6.35,1.25,-35.57,139847.0,185379.0,4998163.0,13.81,2473363.0,6.84,2524800.0,6.98,-2317994.0,-6.41,-2680168.0,-7.41,-5187.0,1.112,1.113,511977200.0,569318646,569318646,2026-09-02,2026-09-02 15:40:17+08:00
159227,航空航天ETF华夏,1.034,1.0335,-0.05,0.013,1.27,2696580.0,278296739.48,1.012,1.046,1.011,1.021,3.43,5.67,1.89,-24.69,1575232.0,1121348.0,51732734.0,18.59,68025144.0,24.44,-16292410.0,-5.85,-28095973.0,-10.1,-23636761.0,-8.49,-14189.0,1.034,1.035,4752911104.0,4914510082,4914510082,2026-09-02,2026-09-02 15:34:33+08:00
159267,航天ETF华安,0.877,0.8769,-0.01,0.011,1.27,1368730.0,119928777.8,0.862,0.887,0.86,0.866,3.12,5.12,1.6,-24.78,765065.0,603665.0,17558601.0,14.64,6317731.0,5.27,11240870.0,9.37,-12989318.0,-10.83,-4569281.0,-3.81,4291.0,0.876,0.877,2671506128.0,2342910874,2342910874,2026-09-02,2026-09-02 15:34:45+08:00
159241,航空航天ETF天弘,1.063,1.0631,0.01,0.013,1.24,1013784.0,107590685.5,1.045,1.076,1.043,1.05,3.14,7.41,1.24,-21.64,571978.0,441806.0,8290267.0,7.71,511157.0,0.48,7779110.0,7.23,-3555432.0,-3.3,-4734835.0,-4.4,-6210.0,1.063,1.064,1368074272.0,1454262951,1454262951,2026-09-02,2026-09-02 15:34:27+08:00
159208,航空航天ETF万家,1.081,1.0813,0.03,0.013,1.22,233990.0,25278594.2,1.058,1.093,1.057,1.068,3.37,7.08,2.49,-41.94,128973.0,105017.0,2219993.0,8.78,-1867538.0,-7.39,4087531.0,16.17,-620547.0,-2.45,-1599446.0,-6.33,1922.0,1.08,1.081,330462784.0,357230270,357230270,2026-09-02,2026-09-02 15:34:18+08:00
158009,航空航天ETF南方,1.045,1.0457,0.07,0.011,1.06,71206.0,7446117.265,1.031,1.057,1.03,1.034,2.61,15.69,0.95,27.24,43131.0,28075.0,414626.0,5.57,0.0,0.0,414626.0,5.57,-101056.0,-1.36,-313570.0,-4.21,-30.0,1.045,1.046,45373819.0,47415641,47415641,2026-09-02,2026-09-02 15:34:27+08:00
