代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588170,科创半导体ETF华夏,0.947,0.9482,0.13,0.082,9.48,83905045.0,7633686921.0,0.865,0.952,0.864,0.865,10.17,18.21,1.42,-8.52,40245628.0,43659418.0,1331425408.0,17.44,1848555696.0,24.22,-517130288.0,-6.77,-862569216.0,-11.3,-468856240.0,-6.14,12424.0,0.946,0.947,46077446912.0,43635342226,43635342226,2026-08-05,2026-08-05 12:41:11+08:00
560780,半导体设备ETF广发,1.03,1.0314,0.14,0.089,9.46,9042453.0,896388721.0,0.942,1.035,0.942,0.941,9.88,7.82,1.43,-50.45,4838103.0,4204350.0,163549248.0,18.25,189280064.0,21.12,-25730816.0,-2.87,-91175747.0,-10.17,-72373516.0,-8.07,-60.0,1.029,1.03,11560487936.0,11907302574,11907302574,2026-08-05,2026-08-05 12:41:14+08:00
589020,科创半导体设备ETF鹏华,2.304,2.3081,0.18,0.197,9.35,5450719.0,1206065835.0,2.108,2.316,2.108,2.107,9.87,22.25,1.4,57.75,2735593.0,2715127.0,229008563.0,18.99,203359507.0,16.86,25649056.0,2.13,-101866448.0,-8.45,-127142132.0,-10.54,-1125.0,2.303,2.306,2450219008.0,5645304594,5645304594,2026-08-05,2026-08-05 12:41:03+08:00
159327,半导体设备ETF万家,1.121,1.1205,-0.04,0.095,9.26,3494306.0,378543791.374,1.026,1.127,1.026,1.026,9.84,15.54,1.69,-5.36,2209207.0,1285099.0,30684498.0,8.11,-35645607.0,-9.42,66330105.0,17.52,-6020217.0,-1.59,-24664281.0,-6.52,33.0,1.12,1.121,2248574096.0,2520651562,2520651562,2026-08-05,2026-08-05 12:41:21+08:00
159516,半导体设备ETF国泰,0.699,0.6989,-0.01,0.059,9.22,56368816.0,3792053157.217,0.642,0.702,0.642,0.64,9.38,9.9,1.18,-71.82,32304667.0,24064149.0,643037504.0,16.96,771455104.0,20.34,-128417600.0,-3.39,-398682368.0,-10.51,-244355150.0,-6.44,-3056.0,0.699,0.7,56915360000.0,39783836640,39783836640,2026-08-05,2026-08-05 12:41:12+08:00
562590,半导体设备ETF华夏,0.987,0.9886,0.16,0.083,9.18,6173440.0,583210926.0,0.905,0.992,0.902,0.904,9.96,7.35,1.33,-42.41,3132336.0,3041105.0,97813386.0,16.77,83295176.0,14.28,14518210.0,2.49,-47717144.0,-8.18,-50096242.0,-8.59,-558.0,0.987,0.988,8398989056.0,8289802198,8289802198,2026-08-05,2026-08-05 12:41:32+08:00
159558,半导体设备ETF易方达,1.095,1.0967,0.16,0.092,9.17,16946875.0,1787745856.711,1.006,1.1,1.006,1.003,9.37,9.73,1.3,-83.42,8968734.0,7978141.0,387864448.0,21.7,419350192.0,23.46,-31485744.0,-1.76,-210936654.0,-11.8,-176927781.0,-9.9,-2467.0,1.095,1.096,17417563904.0,19072232475,19072232475,2026-08-05,2026-08-05 12:41:33+08:00
588710,科创半导体设备ETF华泰柏瑞,2.934,2.9399,0.2,0.246,9.15,6482427.0,1826876435.0,2.688,2.95,2.68,2.688,10.04,17.76,1.33,51.31,3143468.0,3338958.0,264575152.0,14.48,190992144.0,10.45,73583008.0,4.03,-104928480.0,-5.74,-159646669.0,-8.74,-1502.0,2.934,2.937,3650295008.0,10709965553,10709965553,2026-08-05,2026-08-05 12:41:06+08:00
561980,半导体设备ETF招商,0.698,0.6967,-0.19,0.055,8.55,6892953.0,462683016.0,0.644,0.698,0.643,0.643,8.55,8.26,1.24,-45.97,3408876.0,3484077.0,73193019.0,15.82,89247027.0,19.29,-16054008.0,-3.47,-45688085.0,-9.87,-27504933.0,-5.94,628.0,0.697,0.698,8345550080.0,5825193956,5825193956,2026-08-05,2026-08-05 12:41:16+08:00
159582,半导体ETF博时,0.766,0.7667,0.09,0.059,8.35,1896105.0,139998088.7,0.709,0.768,0.708,0.707,8.49,16.92,1.44,-78.17,1090586.0,805519.0,27339398.0,19.53,39178107.0,27.98,-11838709.0,-8.46,-15709820.0,-11.22,-11629578.0,-8.31,-681.0,0.766,0.767,1120608112.0,858385814,858385814,2026-08-05,2026-08-05 12:41:39+08:00
513310,中韩半导体ETF华泰柏瑞,4.929,4.2702,-15.43,0.317,6.87,19373071.0,9450751576.0,4.843,4.96,4.809,4.612,3.27,81.73,0.88,-23.45,10260682.0,9112388.0,54004256.0,0.57,-16130736.0,-0.17,70134992.0,0.74,-14535408.0,-0.15,-39468848.0,-0.42,-1574.0,4.928,4.929,2370427008.0,11683834722,11683834722,2026-08-05,2026-08-05 12:41:22+08:00
159599,芯片ETF东财,2.826,2.8315,0.19,0.176,6.64,881627.0,242476010.4,2.653,2.83,2.651,2.65,6.75,12.15,1.38,-79.35,450075.0,431552.0,53980873.0,22.26,58507581.0,24.13,-4526708.0,-1.87,-18452549.0,-7.61,-35528324.0,-14.65,-13.0,2.825,2.826,725822064.0,2051173153,2051173153,2026-08-05,2026-08-05 12:41:45+08:00
159310,芯片ETF天弘,2.862,2.861,-0.03,0.178,6.63,84750.0,23600753.636,2.699,2.862,2.696,2.684,6.18,1.73,1.32,8.32,44589.0,40161.0,4138560.0,17.54,1341210.0,5.68,2797350.0,11.85,-1953323.0,-8.28,-2185237.0,-9.26,10.0,2.861,2.862,488981088.0,1399463874,1399463874,2026-08-05,2026-08-05 12:42:03+08:00
588690,科创增强ETF银华,1.169,1.1659,-0.27,0.072,6.56,11707.0,1333659.0,1.097,1.169,1.064,1.097,9.57,2.27,0.83,38.26,7552.0,4155.0,164245.0,12.32,0.0,0.0,164245.0,12.32,-51592.0,-3.87,-112652.0,-8.45,5.0,1.163,1.169,51636000.0,60362484,60362484,2026-08-05,2026-08-05 12:41:27+08:00
516920,芯片ETF汇添富,1.421,1.4218,0.06,0.087,6.52,307734.0,42491870.0,1.334,1.423,1.334,1.334,6.67,6.39,1.26,-93.37,162929.0,144805.0,8719578.0,20.52,9241585.0,21.75,-522007.0,-1.23,-3845173.0,-9.05,-4874405.0,-11.47,-8.0,1.419,1.42,481963008.0,684869434,684869434,2026-08-05,2026-08-05 12:41:41+08:00
