代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
589020,科创半导体设备ETF鹏华,2.336,2.3354,-0.03,0.229,10.87,6473832.0,1442301070.0,2.108,2.336,2.108,2.107,10.82,28.14,1.2,59.27,3239974.0,3233858.0,286686969.0,19.88,256353593.0,17.77,30333376.0,2.1,-127566976.0,-8.84,-159119996.0,-11.03,281.0,2.334,2.336,2300219008.0,5373311603,5373311603,2026-08-05,2026-08-05 13:46:03+08:00
588170,科创半导体ETF华夏,0.956,0.9594,0.35,0.091,10.52,98334857.0,9000270214.0,0.865,0.958,0.864,0.865,10.87,22.54,1.19,-38.75,47456916.0,50877941.0,1534633760.0,17.05,2096943344.0,23.3,-562309584.0,-6.25,-977156368.0,-10.86,-557476352.0,-6.19,8501.0,0.955,0.956,43617446912.0,41698279248,41698279248,2026-08-05,2026-08-05 13:46:05+08:00
588710,科创半导体设备ETF华泰柏瑞,2.97,2.9747,0.16,0.282,10.49,7801243.0,2214503497.0,2.688,2.97,2.68,2.688,10.79,22.72,1.15,86.17,3838399.0,3962844.0,316938640.0,14.31,207217184.0,9.36,109721456.0,4.95,-131854624.0,-5.95,-185083392.0,-8.36,68.0,2.97,2.971,3434295008.0,10199856174,10199856174,2026-08-05,2026-08-05 13:46:03+08:00
159327,半导体设备ETF万家,1.129,1.1351,0.54,0.103,10.04,4431925.0,483648893.898,1.026,1.129,1.026,1.026,10.04,19.68,1.54,100.0,2837878.0,1594047.0,50298173.0,10.4,-18335100.0,-3.79,68633273.0,14.19,-15584276.0,-3.22,-34713897.0,-7.18,-488.0,1.129,,2251574096.0,2542027154,2542027154,2026-08-05,2026-08-05 13:46:30+08:00
159516,半导体设备ETF国泰,0.704,0.7081,0.58,0.064,10.0,76569056.0,5209388662.017,0.642,0.704,0.642,0.64,9.69,13.45,1.15,100.0,45026673.0,31542384.0,1000925296.0,19.21,1328750496.0,25.51,-327825200.0,-6.29,-630538704.0,-12.1,-370386601.0,-7.11,-1453.0,0.704,,56915360000.0,40068413440,40068413440,2026-08-05,2026-08-05 13:46:30+08:00
560780,半导体设备ETF广发,1.035,1.0432,0.79,0.094,9.99,11205899.0,1119595529.0,0.942,1.035,0.942,0.941,9.88,9.69,1.27,100.0,5947712.0,5258187.0,242445696.0,21.65,281565264.0,25.15,-39119568.0,-3.49,-136710050.0,-12.21,-105730468.0,-9.44,-251.0,1.035,,11560487936.0,11965105014,11965105014,2026-08-05,2026-08-05 13:46:11+08:00
159558,半导体设备ETF易方达,1.103,1.111,0.72,0.1,9.97,21968515.0,2338996007.158,1.006,1.103,1.006,1.003,9.67,12.61,1.21,100.0,11931835.0,10036681.0,585257504.0,25.02,671964320.0,28.73,-86706816.0,-3.71,-320049824.0,-13.68,-265207679.0,-11.34,-757.0,1.103,,17417563904.0,19211572986,19211572986,2026-08-05,2026-08-05 13:46:30+08:00
562590,半导体设备ETF华夏,0.994,0.9997,0.57,0.09,9.96,8080118.0,771821474.0,0.905,0.994,0.902,0.904,10.18,9.32,1.25,100.0,4175577.0,3904542.0,150041145.0,19.44,145470313.0,18.85,4570832.0,0.59,-78150386.0,-10.13,-71821179.0,-9.31,-986.0,0.994,,8668988928.0,8616974994,8616974994,2026-08-05,2026-08-05 13:46:05+08:00
159582,半导体ETF博时,0.775,0.7759,0.12,0.068,9.62,2344644.0,174378617.7,0.709,0.775,0.708,0.707,9.48,20.12,1.28,-61.53,1359587.0,985057.0,35775025.0,20.52,45905885.0,26.33,-10130860.0,-5.81,-20508368.0,-11.76,-15266657.0,-8.75,1392.0,0.774,0.775,1165608112.0,903346287,903346287,2026-08-05,2026-08-05 13:46:30+08:00
561980,半导体设备ETF招商,0.704,0.704,0.0,0.061,9.49,8537318.0,577214898.0,0.644,0.704,0.643,0.643,9.49,9.93,1.1,-32.03,4240767.0,4296551.0,98687177.0,17.1,122346717.0,21.2,-23659540.0,-4.1,-60743069.0,-10.52,-37944116.0,-6.57,7028.0,0.703,0.704,8600549888.0,6054787121,6054787121,2026-08-05,2026-08-05 13:46:04+08:00
