代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520850,港股通医疗ETF易方达,0.899,0.8938,-0.58,0.029,3.33,1072454.0,97244557.0,0.888,0.917,0.888,0.87,3.33,75.39,4.32,-31.58,510003.0,562451.0,-9698080.0,-9.97,-9684932.0,-9.96,-13148.0,-0.01,4220523.0,4.34,5477557.0,5.63,-178.0,0.899,0.9,142249600.0,127882390,127882390,2026-08-10,2026-08-10 11:25:33+08:00
159165,养殖ETF永赢,0.873,0.8732,0.02,0.027,3.19,102765.0,8928260.467,0.846,0.875,0.846,0.846,3.43,9.05,2.74,1.02,68764.0,34001.0,1006254.0,11.27,2189067.0,24.52,-1182813.0,-13.25,-706140.0,-7.91,-300116.0,-3.36,-83.0,0.873,0.874,113571257.0,99147707,99147707,2026-08-10,2026-08-10 11:25:54+08:00
159011,养殖ETF华安,1.067,1.0683,0.12,0.033,3.19,44963.0,4764633.674,1.044,1.068,1.043,1.034,2.42,13.03,2.37,-3.85,18160.0,26803.0,148099.0,3.11,0.0,0.0,148099.0,3.11,-166679.0,-3.5,18582.0,0.39,15.0,1.066,1.067,34505168.0,36817014,36817014,2026-08-10,2026-08-10 11:25:57+08:00
159027,畜牧养殖ETF大成,0.915,0.9153,0.03,0.028,3.16,26630.0,2423462.112,0.886,0.915,0.886,0.887,3.27,2.29,1.2,3.38,20302.0,6328.0,533788.0,22.03,-367672.0,-15.17,901460.0,37.2,-298936.0,-12.34,-234853.0,-9.69,6.0,0.913,0.915,116472283.0,106572139,106572139,2026-08-10,2026-08-10 11:25:57+08:00
159007,养殖ETF华泰柏瑞,0.888,0.8883,0.03,0.026,3.02,79806.0,7059317.416,0.862,0.889,0.862,0.862,3.13,4.17,0.88,-2.34,49037.0,30769.0,678401.0,9.61,65342.0,0.93,613059.0,8.68,-471840.0,-6.68,-206561.0,-2.93,12.0,0.887,0.888,191603274.0,170143707,170143707,2026-08-10,2026-08-10 11:25:54+08:00
561470,畜牧养殖ETF天弘,1.038,1.0387,0.07,0.03,2.98,62623.0,6477299.0,1.008,1.038,0.997,1.008,4.07,10.63,3.31,-1.26,29375.0,33248.0,1119778.0,17.29,1296328.0,20.01,-176550.0,-2.73,-763091.0,-11.78,-356687.0,-5.51,163.0,1.036,1.038,58936000.0,61175568,61175568,2026-08-10,2026-08-10 11:25:26+08:00
560210,农牧渔ETF景顺,0.805,0.8052,0.02,0.023,2.94,88336.0,7066286.0,0.785,0.806,0.785,0.782,2.69,1.66,3.36,-16.8,62015.0,26321.0,1399613.0,19.81,1746648.0,24.72,-347035.0,-4.91,-799960.0,-11.32,-599653.0,-8.49,-20.0,0.805,0.806,531522000.0,427875210,427875210,2026-08-10,2026-08-10 11:25:29+08:00
159172,养殖ETF汇添富,0.839,0.8404,0.17,0.024,2.94,106328.0,8864996.16,0.816,0.84,0.816,0.815,2.94,2.66,1.89,-28.62,73633.0,32695.0,2315100.0,26.12,1434517.0,16.18,880583.0,9.93,-1242719.0,-14.02,-1072382.0,-12.1,-1.0,0.839,0.84,399829296.0,335456779,335456779,2026-08-10,2026-08-10 11:25:54+08:00
561400,畜牧养殖ETF鑫元,1.018,1.0198,0.18,0.029,2.93,201109.0,20347358.0,0.988,1.019,0.988,0.989,3.13,20.01,1.5,11.47,136212.0,64898.0,4168564.0,20.49,4718986.0,23.19,-550422.0,-2.71,-3508056.0,-17.24,-660509.0,-3.25,48.0,1.016,1.018,100519000.0,102328342,102328342,2026-08-10,2026-08-10 11:25:27+08:00
159023,养殖ETF万家,1.072,1.0742,0.2,0.03,2.88,39008.0,4168165.524,1.04,1.073,1.04,1.042,3.17,9.81,2.0,-2.58,21318.0,17690.0,286820.0,6.88,-1071000.0,-25.69,1357820.0,32.58,-208604.0,-5.0,-78215.0,-1.88,-500.0,1.072,1.073,39777943.0,42641955,42641955,2026-08-10,2026-08-10 11:25:57+08:00
