代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159165,养殖ETF永赢,0.876,0.8748,-0.14,0.03,3.55,160159.0,13942584.767,0.846,0.877,0.846,0.846,3.66,14.1,2.58,2.89,102954.0,57205.0,-199208.0,-1.43,2189067.0,15.7,-2388275.0,-17.13,53053.0,0.38,146156.0,1.05,100.0,0.874,0.876,113571257.0,99488421,99488421,2026-08-10,2026-08-10 14:11:48+08:00
159011,养殖ETF华安,1.07,1.0702,0.02,0.036,3.48,74272.0,7890598.642,1.044,1.07,1.043,1.034,2.61,21.52,2.37,-0.56,40367.0,33905.0,78533.0,1.0,-415382.0,-5.26,493915.0,6.26,-145432.0,-1.84,66900.0,0.85,1304.0,1.068,1.07,34505168.0,36920530,36920530,2026-08-10,2026-08-10 14:11:54+08:00
159027,畜牧养殖ETF大成,0.916,0.917,0.11,0.029,3.27,39342.0,3586191.357,0.886,0.916,0.886,0.887,3.38,3.38,1.07,-2.08,30313.0,9029.0,610929.0,17.04,-367672.0,-10.25,978601.0,27.29,-357167.0,-9.96,-253762.0,-7.08,1093.0,0.916,0.917,116472283.0,106688611,106688611,2026-08-10,2026-08-10 14:11:54+08:00
159865,养殖ETF国泰,0.547,0.5464,-0.11,0.017,3.21,4495312.0,243427154.384,0.53,0.547,0.53,0.53,3.21,3.77,1.79,39.44,3143512.0,1351800.0,46457746.0,19.08,61708704.0,25.35,-15250958.0,-6.27,-31730208.0,-13.03,-14727539.0,-6.05,2.0,0.546,0.547,11920455680.0,6520489257,6520489257,2026-08-10,2026-08-10 14:11:36+08:00
560210,农牧渔ETF景顺,0.807,0.8073,0.04,0.025,3.2,109210.0,8748295.0,0.785,0.808,0.785,0.782,2.94,2.05,2.52,-8.74,78321.0,30889.0,1692299.0,19.34,2000216.0,22.86,-307917.0,-3.52,-929299.0,-10.62,-763000.0,-8.72,31.0,0.806,0.807,531522000.0,428938254,428938254,2026-08-10,2026-08-10 14:11:23+08:00
159172,养殖ETF汇添富,0.841,0.8419,0.11,0.026,3.19,196996.0,16478519.1,0.816,0.843,0.816,0.815,3.31,4.93,2.12,-3.12,131894.0,65102.0,3449095.0,20.95,2370523.0,14.4,1078572.0,6.55,-2153436.0,-13.08,-1295658.0,-7.87,175.0,0.841,0.842,399829296.0,336256438,336256438,2026-08-10,2026-08-10 14:11:51+08:00
159023,养殖ETF万家,1.075,1.0761,0.1,0.033,3.17,54062.0,5782902.963,1.04,1.076,1.04,1.042,3.45,13.59,1.68,-3.65,25652.0,28410.0,829852.0,14.35,-879372.0,-15.21,1709224.0,29.56,-690921.0,-11.95,-138931.0,-2.4,-40.0,1.074,1.075,39777943.0,42761289,42761289,2026-08-10,2026-08-10 14:11:54+08:00
159315,黄金股ETF工银,1.772,1.7678,-0.24,0.054,3.14,157385.0,27397685.3,1.739,1.775,1.7,1.718,4.37,8.72,1.17,3.71,86405.0,70980.0,849721.0,3.1,-962729.0,-3.51,1812450.0,6.62,-1033392.0,-3.77,183670.0,0.67,2.0,1.771,1.772,180589621.0,320004808,320004808,2026-08-10,2026-08-10 14:11:45+08:00
159007,养殖ETF华泰柏瑞,0.889,0.8899,0.1,0.027,3.13,161498.0,14314634.374,0.862,0.89,0.862,0.862,3.25,8.43,1.08,10.46,95819.0,65679.0,1012380.0,7.07,84700.0,0.59,927680.0,6.48,-626696.0,-4.38,-385683.0,-2.69,-30.0,0.889,0.89,191603274.0,170335311,170335311,2026-08-10,2026-08-10 14:11:54+08:00
561470,畜牧养殖ETF天弘,1.039,1.0404,0.13,0.031,3.08,81038.0,8387151.0,1.008,1.04,0.997,1.008,4.27,13.75,2.61,-1.18,39939.0,41099.0,1312260.0,15.65,2021191.0,24.1,-708931.0,-8.45,-821813.0,-9.8,-490447.0,-5.85,-1000.0,1.038,1.04,58936000.0,61234504,61234504,2026-08-10,2026-08-10 14:10:53+08:00
159275,农牧渔ETF华宝,0.849,0.8496,0.07,0.025,3.03,119656.0,10085824.9,0.824,0.85,0.824,0.824,3.16,4.65,1.44,-2.76,72286.0,47370.0,391873.0,3.89,-645752.0,-6.4,1037625.0,10.29,230905.0,2.29,-622779.0,-6.17,175.0,0.848,0.85,257302909.0,218450170,218450170,2026-08-10,2026-08-10 14:11:36+08:00
