代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159287,创业板综ETF博时,1.357,1.1366,-19.39,0.224,19.77,23219.0,2631085.9,1.135,1.357,1.116,1.133,21.27,2.2,0.74,-75.68,11025.0,12194.0,331150.0,12.59,0.0,0.0,331150.0,12.59,-418479.0,-15.91,87329.0,3.32,883.0,1.132,1.357,105568753.0,143256798,143256798,2026-08-10,2026-08-10 15:34:57+08:00
159106,民企300ETF前海开源,1.186,1.0927,-8.54,0.102,9.41,29534.0,3189406.1,1.085,1.186,1.072,1.084,10.52,7.1,1.25,30.96,16141.0,13393.0,-237108.0,-7.43,0.0,0.0,-237108.0,-7.43,154592.0,4.85,82517.0,2.59,14.0,1.086,1.186,41579488.0,49313273,49313273,2026-08-10,2026-08-10 15:34:06+08:00
589020,科创半导体设备ETF鹏华,2.555,2.5472,-0.31,0.101,4.12,5088142.0,1276940200.0,2.47,2.568,2.454,2.454,4.65,25.06,0.71,28.46,2490034.0,2598108.0,8485196.0,0.66,47862908.0,3.75,-39377712.0,-3.08,-18992720.0,-1.49,10507505.0,0.82,-37216.0,2.555,2.556,2030219008.0,5187209565,5187209565,2026-08-10,2026-08-10 15:57:06+08:00
588710,科创半导体设备ETF华泰柏瑞,3.248,3.2411,-0.21,0.126,4.04,5593130.0,1785699009.0,3.137,3.267,3.125,3.122,4.55,17.18,0.63,37.64,2748863.0,2844267.0,-6114288.0,-0.34,9648544.0,0.54,-15762832.0,-0.88,26326672.0,1.47,-20212384.0,-1.13,-60801.0,3.248,3.249,3256295008.0,10576446186,10576446186,2026-08-10,2026-08-10 15:57:09+08:00
159172,养殖ETF汇添富,0.846,0.8427,-0.39,0.031,3.8,238884.0,20008106.304,0.816,0.846,0.816,0.815,3.68,5.97,2.06,19.45,164611.0,74273.0,2944382.0,14.72,2370523.0,11.85,573859.0,2.87,-1828950.0,-9.14,-1115431.0,-5.57,-7103.0,0.846,0.847,399829296.0,338255584,338255584,2026-08-10,2026-08-10 15:34:45+08:00
560780,半导体设备ETF广发,1.128,1.1236,-0.39,0.041,3.77,9159417.0,1012619929.0,1.092,1.13,1.084,1.087,4.23,8.25,0.83,23.37,4811536.0,4347881.0,2644016.0,0.26,76804288.0,7.58,-74160272.0,-7.32,-10964118.0,-1.08,8320087.0,0.82,-73630.0,1.127,1.128,11098488064.0,12519094536,12519094536,2026-08-10,2026-08-10 15:57:18+08:00
159011,养殖ETF华安,1.073,1.0712,-0.17,0.039,3.77,88507.0,9413810.558,1.044,1.073,1.043,1.034,2.9,24.93,2.26,17.26,49400.0,39107.0,-246828.0,-2.62,-29580.0,-0.31,-217248.0,-2.31,36970.0,0.39,209857.0,2.23,-124.0,1.073,1.075,35505168.0,38097045,38097045,2026-08-10,2026-08-10 15:34:30+08:00
159165,养殖ETF永赢,0.877,0.8756,-0.16,0.031,3.66,200499.0,17477457.717,0.846,0.878,0.846,0.846,3.78,17.65,2.58,69.84,133490.0,67009.0,-1244312.0,-7.12,1341787.0,7.68,-2586099.0,-14.8,618181.0,3.54,626130.0,3.58,-5646.0,0.877,0.878,113571257.0,99601992,99601992,2026-08-10,2026-08-10 15:34:30+08:00
159865,养殖ETF国泰,0.549,0.5472,-0.33,0.019,3.58,5957999.0,323530579.184,0.53,0.549,0.53,0.53,3.58,5.02,1.89,39.89,4016093.0,1941906.0,39791382.0,12.3,42220225.0,13.05,-2428843.0,-0.75,-24711497.0,-7.64,-15079885.0,-4.66,111464.0,0.548,0.549,11868455680.0,6515782168,6515782168,2026-08-10,2026-08-10 15:34:48+08:00
159327,半导体设备ETF万家,1.221,1.2201,-0.07,0.041,3.47,2506858.0,301398778.897,1.182,1.227,1.177,1.18,4.24,9.48,0.56,-1.5,1302131.0,1204727.0,1373236.0,0.46,18111902.0,6.01,-16738666.0,-5.55,-5831016.0,-1.93,4457779.0,1.48,-13917.0,1.221,1.222,2644574096.0,3229024971,3229024971,2026-08-10,2026-08-10 15:34:12+08:00
562590,半导体设备ETF华夏,1.078,1.0759,-0.2,0.036,3.45,6341258.0,672068400.0,1.047,1.083,1.039,1.042,4.22,7.82,0.79,-13.19,3161412.0,3179846.0,4330948.0,0.64,34155891.0,5.08,-29824943.0,-4.44,-6679363.0,-0.99,2348422.0,0.35,-31050.0,1.078,1.079,8107988992.0,8740412133,8740412133,2026-08-10,2026-08-10 15:57:05+08:00
159315,黄金股ETF工银,1.777,1.7678,-0.52,0.059,3.43,190724.0,33303740.0,1.739,1.777,1.7,1.718,4.48,10.56,1.14,48.27,104362.0,86362.0,109441.0,0.33,-681926.0,-2.05,791367.0,2.38,-524153.0,-1.57,414712.0,1.25,-1635.0,1.777,1.778,180589621.0,320907757,320907757,2026-08-10,2026-08-10 15:34:18+08:00
159027,畜牧养殖ETF大成,0.917,0.9178,0.09,0.03,3.38,54081.0,4936518.289,0.886,0.917,0.886,0.887,3.49,4.64,1.18,9.72,38390.0,15691.0,543313.0,11.01,-891129.0,-18.05,1434442.0,29.06,-371673.0,-7.53,-171638.0,-3.48,787.0,0.916,0.917,116472283.0,106805084,106805084,2026-08-10,2026-08-10 15:34:36+08:00
159558,半导体设备ETF易方达,1.196,1.1951,-0.08,0.039,3.37,15501516.0,1824464698.643,1.165,1.201,1.153,1.157,4.15,9.07,0.71,-62.69,7812648.0,7688868.0,-32462288.0,-1.78,-51391296.0,-2.82,18929008.0,1.04,14085408.0,0.77,18376873.0,1.01,-188902.0,1.196,1.197,17090563840.0,20440314353,20440314353,2026-08-10,2026-08-10 15:34:18+08:00
159007,养殖ETF华泰柏瑞,0.891,0.8908,-0.02,0.029,3.36,180489.0,16004250.308,0.862,0.891,0.862,0.862,3.36,9.37,0.96,12.62,107523.0,72966.0,796443.0,4.98,88252.0,0.55,708191.0,4.43,-442589.0,-2.77,-353853.0,-2.21,156.0,0.89,0.891,192603274.0,171609517,171609517,2026-08-10,2026-08-10 15:34:33+08:00
588170,科创半导体ETF华夏,1.049,1.0467,-0.22,0.034,3.35,73944027.0,7624259408.0,1.017,1.055,1.009,1.015,4.53,19.17,0.69,8.31,35295940.0,38648087.0,-36815920.0,-0.48,-6964320.0,-0.09,-29851600.0,-0.39,-11020160.0,-0.14,47836064.0,0.63,-800700.0,1.049,1.05,38571447040.0,40461447945,40461447945,2026-08-10,2026-08-10 15:56:47+08:00
159867,养殖ETF鹏华,0.558,0.5571,-0.16,0.018,3.33,1075292.0,59555216.3,0.542,0.558,0.54,0.54,3.33,6.35,2.36,-43.34,760248.0,315044.0,6636302.0,11.14,8778473.0,14.74,-2142171.0,-3.6,-3847713.0,-6.46,-2788589.0,-4.68,12838.0,0.557,0.558,1693643600.0,945053129,945053129,2026-08-10,2026-08-10 15:34:18+08:00
560210,农牧渔ETF景顺,0.808,0.808,0.0,0.026,3.32,125154.0,10036129.0,0.785,0.808,0.785,0.782,2.94,2.35,2.3,-12.31,89872.0,35282.0,1488567.0,14.83,2000216.0,19.93,-511649.0,-5.1,-816082.0,-8.13,-672486.0,-6.7,-4526.0,0.807,0.808,531522000.0,429469776,429469776,2026-08-10,2026-08-10 15:56:59+08:00
159321,黄金股ETF华安,1.665,1.6565,-0.51,0.053,3.29,590182.0,96876847.9,1.62,1.67,1.593,1.612,4.78,15.66,1.46,18.58,326384.0,263798.0,-13459186.0,-13.89,-5036038.0,-5.2,-8423148.0,-8.69,5756803.0,5.94,7702382.0,7.95,-12759.0,1.665,1.666,376900400.0,627539166,627539166,2026-08-10,2026-08-10 15:34:06+08:00
159502,标普生物科技ETF嘉实,1.612,1.5784,-2.13,0.051,3.27,2135469.0,339464172.1,1.583,1.616,1.577,1.561,2.5,19.27,1.67,-4.55,1281445.0,854024.0,-18321301.0,-5.4,-25450143.0,-7.5,7128842.0,2.1,-8451449.0,-2.49,26772748.0,7.89,41230.0,1.611,1.612,1108323024.0,1786616715,1786616715,2026-08-10,2026-08-10 15:34:39+08:00
159023,养殖ETF万家,1.076,1.0771,0.1,0.034,3.26,62719.0,6714070.363,1.04,1.076,1.04,1.042,3.45,15.77,1.56,-38.13,28764.0,33955.0,921681.0,13.73,-140830.0,-2.1,1062511.0,15.83,-762992.0,-11.36,-158690.0,-2.36,20.0,1.075,1.079,39777943.0,42801067,42801067,2026-08-10,2026-08-10 15:34:33+08:00
159516,半导体设备ETF国泰,0.762,0.7611,-0.12,0.024,3.25,66839750.0,5018551106.207,0.744,0.766,0.735,0.738,4.2,12.01,0.78,-46.46,35998958.0,30840793.0,-25502592.0,-0.51,171865456.0,3.42,-197368048.0,-3.93,-7175424.0,-0.14,32678016.0,0.65,759639.0,0.761,0.762,55634360064.0,42393382369,42393382369,2026-08-10,2026-08-10 15:34:51+08:00
159020,养殖ETF易方达,0.922,0.921,-0.11,0.029,3.25,130760.0,11959001.3,0.892,0.922,0.892,0.893,3.36,9.24,1.53,46.08,77367.0,53393.0,2987704.0,24.98,2394371.0,20.02,593333.0,4.96,-1887628.0,-15.78,-1100078.0,-9.2,-1263.0,0.922,0.923,141567082.0,130524850,130524850,2026-08-10,2026-08-10 15:34:33+08:00
561400,畜牧养殖ETF鑫元,1.021,1.0224,0.14,0.032,3.24,291592.0,29571369.0,0.988,1.023,0.988,0.989,3.54,29.01,1.05,-76.28,201164.0,90428.0,6354828.0,21.49,6989298.0,23.64,-634470.0,-2.15,-5486708.0,-18.55,-868121.0,-2.94,-30.0,1.02,1.021,100519000.0,102629899,102629899,2026-08-10,2026-08-10 15:56:54+08:00
516670,畜牧养殖ETF招商,0.615,0.6152,0.03,0.019,3.19,874592.0,53379524.0,0.597,0.615,0.597,0.596,3.02,2.63,1.62,-25.08,588051.0,286541.0,9078287.0,17.01,7517494.0,14.08,1560793.0,2.92,-6140269.0,-11.5,-2938017.0,-5.5,-5856.0,0.614,0.615,3330266304.0,2048113777,2048113777,2026-08-10,2026-08-10 15:57:31+08:00
516760,养殖ETF平安,0.588,0.5873,-0.12,0.018,3.16,202394.0,11800220.0,0.57,0.588,0.57,0.57,3.16,6.42,1.94,37.46,140650.0,61744.0,916125.0,7.76,1917068.0,16.25,-1000943.0,-8.48,70762.0,0.6,-986885.0,-8.36,-11897.0,0.588,0.589,315215104.0,185346481,185346481,2026-08-10,2026-08-10 15:57:21+08:00
159275,农牧渔ETF华宝,0.85,0.8506,0.07,0.026,3.16,145208.0,12255536.6,0.824,0.85,0.824,0.824,3.16,5.64,1.4,-20.3,89120.0,56088.0,136817.0,1.12,-773527.0,-6.31,910344.0,7.43,407325.0,3.32,-544143.0,-4.44,875.0,0.849,0.85,257302909.0,218707473,218707473,2026-08-10,2026-08-10 15:34:48+08:00
513290,纳指生物科技ETF汇添富,1.685,1.6599,-1.51,0.051,3.12,1693414.0,283096531.0,1.665,1.687,1.657,1.634,1.84,16.5,1.87,8.07,999510.0,693904.0,6835228.0,2.41,10392629.0,3.67,-3557401.0,-1.26,-14385354.0,-5.08,7550126.0,2.67,-18508.0,1.685,1.686,1026072096.0,1728931482,1728931482,2026-08-10,2026-08-10 15:57:35+08:00
159562,黄金股ETF华夏,2.36,2.3505,-0.4,0.071,3.1,1552513.0,360893753.852,2.312,2.367,2.26,2.289,4.67,6.6,1.26,28.92,796291.0,756222.0,-43903868.0,-12.17,-26178821.0,-7.25,-17725047.0,-4.91,30644887.0,8.49,13258981.0,3.67,-18213.0,2.36,2.361,2351130512.0,5548668008,5548668008,2026-08-10,2026-08-10 15:34:00+08:00
561470,畜牧养殖ETF天弘,1.039,1.0414,0.23,0.031,3.08,85433.0,8844074.0,1.008,1.041,0.997,1.008,4.37,14.5,2.19,74.35,42668.0,42765.0,1501365.0,16.98,2021191.0,22.85,-519826.0,-5.88,-994621.0,-11.25,-506743.0,-5.73,-128.0,1.039,1.04,58936000.0,61234504,61234504,2026-08-10,2026-08-10 15:56:53+08:00
512450,畜牧养殖ETF广发,0.905,0.9071,0.23,0.027,3.08,73170.0,6577849.0,0.882,0.906,0.882,0.878,2.73,6.48,2.19,14.33,39587.0,33583.0,1627103.0,24.74,-539428.0,-8.2,2166531.0,32.94,-932406.0,-14.17,-694697.0,-10.56,-913.0,0.905,0.906,112867000.0,102144635,102144635,2026-08-10,2026-08-10 15:57:59+08:00
517400,黄金股ETF国泰,1.709,1.7075,-0.09,0.051,3.08,750638.0,126202352.0,1.661,1.713,1.63,1.658,5.01,7.28,0.63,28.17,399404.0,351234.0,-2359734.0,-1.87,-3422146.0,-2.71,1062412.0,0.84,2204012.0,1.75,155722.0,0.12,-5499.0,1.709,1.71,1031792000.0,1763332528,1763332528,2026-08-10,2026-08-10 15:57:18+08:00
159173,农牧ETF南方,0.877,0.8784,0.16,0.026,3.06,77527.0,6750268.8,0.853,0.878,0.851,0.851,3.17,14.78,1.32,2.87,35706.0,41821.0,297996.0,4.41,533295.0,7.9,-235299.0,-3.49,-143447.0,-2.13,-154551.0,-2.29,600.0,0.874,0.877,52455388.0,46003375,46003375,2026-08-10,2026-08-10 15:34:48+08:00
159322,黄金股ETF平安,1.743,1.7368,-0.36,0.051,3.01,138051.0,23639989.8,1.694,1.744,1.666,1.692,4.61,11.66,1.28,-27.47,79086.0,58965.0,-24376.0,-0.1,-1488671.0,-6.3,1464295.0,6.19,-582254.0,-2.46,606632.0,2.57,-610.0,1.743,1.744,118411691.0,206391577,206391577,2026-08-10,2026-08-10 15:34:09+08:00
562900,农业ETF易方达,0.696,0.6949,-0.16,0.02,2.96,222523.0,15338469.0,0.677,0.696,0.676,0.676,2.96,10.04,1.48,16.34,139289.0,83234.0,2304243.0,15.02,-845808.0,-5.51,3150051.0,20.54,-1014095.0,-6.61,-1290147.0,-8.41,-4566.0,0.696,0.697,221706300.0,154307585,154307585,2026-08-10,2026-08-10 15:57:15+08:00
158009,航空航天ETF南方,1.054,1.0535,-0.05,0.03,2.93,361897.0,37379546.589,1.024,1.058,1.018,1.024,3.91,34.02,0.42,-44.31,233477.0,128420.0,3925978.0,10.5,1124833.0,3.01,2801145.0,7.49,-2622055.0,-7.01,-1303923.0,-3.49,941.0,1.053,1.054,106373819.0,112118005,112118005,2026-08-10,2026-08-10 15:34:27+08:00
517520,黄金股ETF永赢,2.173,2.166,-0.32,0.061,2.89,7115143.0,1523837474.0,2.12,2.183,2.065,2.112,5.59,9.47,1.35,53.49,3629322.0,3485821.0,-296593712.0,-19.46,-361334160.0,-23.71,64740448.0,4.25,171691857.0,11.27,124901848.0,8.2,-56159.0,2.172,2.173,7510904064.0,16321194531,16321194531,2026-08-10,2026-08-10 15:57:26+08:00
159913,深价值ETF交银,2.539,2.5027,-1.45,0.07,2.84,3021.0,752494.2,2.474,2.545,2.465,2.469,3.24,1.35,2.36,68.44,2016.0,1005.0,-350748.0,-46.61,0.0,0.0,-350748.0,-46.61,450855.0,59.91,-100107.0,-13.3,5.0,2.529,2.539,22329693.0,56695091,56695091,2026-08-10,2026-08-10 15:34:54+08:00
516810,农业ETF华夏,0.765,0.7633,-0.22,0.021,2.82,950219.0,72305852.0,0.744,0.766,0.744,0.744,2.96,18.01,1.05,0.86,518539.0,431680.0,-6344503.0,-8.77,-2244476.0,-3.1,-4100027.0,-5.67,2502060.0,3.46,3842444.0,5.31,-2254.0,0.764,0.765,527478896.0,403521355,403521355,2026-08-10,2026-08-10 15:57:24+08:00
159798,消费ETF易方达,0.877,0.8745,-0.29,0.024,2.81,394854.0,34409454.9,0.854,0.878,0.854,0.853,2.81,20.65,1.54,-33.51,210677.0,184177.0,-1309599.0,-3.81,-1465320.0,-4.26,155721.0,0.45,1310000.0,3.81,-401.0,0.0,4385.0,0.876,0.877,191245390.0,167722207,167722207,2026-08-10,2026-08-10 15:34:57+08:00
159862,食品饮料ETF银华,0.57,0.5675,-0.44,0.015,2.7,109776.0,6194244.7,0.554,0.57,0.553,0.555,3.06,3.55,1.43,-38.02,75091.0,34685.0,1122843.0,18.13,1568760.0,25.33,-445917.0,-7.2,-694441.0,-11.21,-428401.0,-6.92,1500.0,0.569,0.57,309000624.0,176130356,176130356,2026-08-10,2026-08-10 15:34:36+08:00
