代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159137,港股通医疗ETF华宝,0.999,0.9984,-0.06,0.033,3.42,1881575.0,186237219.883,0.966,1.0,0.966,0.966,3.52,119.36,3.41,2.98,969094.0,912481.0,1896175.0,1.02,6076874.0,3.26,-4180699.0,-2.24,-3579598.0,-1.92,1683424.0,0.9,1394.0,0.998,0.999,157632607.0,157474974,157474974,2026-08-25,2026-08-25 13:34:48+08:00
159366,港股医疗ETF永赢,1.498,1.4892,-0.59,0.044,3.03,1983997.0,294108554.4,1.465,1.5,1.442,1.454,3.99,75.06,1.5,16.14,1040334.0,943663.0,13785097.0,4.69,9119798.0,3.1,4665299.0,1.59,-9917454.0,-3.37,-3867643.0,-1.32,500.0,1.497,1.498,264333072.0,395970942,395970942,2026-08-25,2026-08-25 13:34:42+08:00
520510,港股通医疗ETF华夏,0.972,0.9748,0.29,0.026,2.75,4490530.0,433928222.0,0.946,0.976,0.946,0.946,3.17,181.27,2.0,-4.83,2339103.0,2151427.0,-565957.0,-0.13,-4809006.0,-1.11,4243049.0,0.98,-1186208.0,-0.27,1752166.0,0.4,-1.0,0.972,0.973,247728000.0,240791616,240791616,2026-08-25,2026-08-25 13:33:39+08:00
159039,机器人ETF华安,0.83,0.8299,-0.01,0.022,2.72,410189.0,33591678.379,0.805,0.834,0.801,0.808,4.08,4.27,1.02,-27.64,238552.0,171637.0,3743841.0,11.15,-3784831.0,-11.27,7528672.0,22.41,-1723944.0,-5.13,-2019898.0,-6.01,-25.0,0.83,0.831,960461424.0,797182982,797182982,2026-08-25,2026-08-25 13:34:51+08:00
526010,港股通医疗ETF汇添富,1.063,1.067,0.37,0.028,2.71,122140.0,12873263.0,1.028,1.065,1.028,1.035,3.57,26.29,1.34,4.69,65996.0,56144.0,73552.0,0.57,-454312.0,-3.53,527864.0,4.1,-180269.0,-1.4,106716.0,0.83,1.0,1.061,1.063,46458000.0,49384854,49384854,2026-08-25,2026-08-25 13:33:22+08:00
159559,机器人ETF景顺,1.197,1.198,0.08,0.031,2.66,586167.0,69263861.008,1.159,1.203,1.159,1.166,3.77,2.94,0.82,-8.38,388531.0,197636.0,6343872.0,9.16,3652731.0,5.27,2691141.0,3.89,-3422693.0,-4.94,-2921179.0,-4.22,100.0,1.196,1.197,1991576624.0,2383917219,2383917219,2026-08-25,2026-08-25 13:34:42+08:00
159048,机器人ETF大成,0.854,0.8532,-0.09,0.022,2.64,152915.0,12904328.6,0.826,0.858,0.826,0.832,3.85,7.62,0.95,-0.1,83934.0,68981.0,512170.0,3.97,940455.0,7.29,-428285.0,-3.32,-63757.0,-0.49,-448414.0,-3.47,-32.0,0.853,0.854,200803897.0,171486528,171486528,2026-08-25,2026-08-25 13:34:51+08:00
159278,机器人ETF鹏华,0.942,0.9425,0.05,0.024,2.61,912139.0,84797996.392,0.913,0.948,0.913,0.918,3.81,4.27,0.78,-37.81,590796.0,321343.0,13962224.0,16.47,6269199.0,7.39,7693025.0,9.07,-7359189.0,-8.68,-6603035.0,-7.79,100.0,0.941,0.942,2136545856.0,2012626196,2012626196,2026-08-25,2026-08-25 13:34:45+08:00
159167,港股通医疗ETF工银,0.983,0.9874,0.45,0.025,2.61,545005.0,53078447.261,0.958,0.985,0.956,0.958,3.03,28.91,1.34,9.05,275995.0,269010.0,194312.0,0.37,-727614.0,-1.37,921926.0,1.74,109298.0,0.21,-303610.0,-0.57,295.0,0.983,0.984,188549164.0,185343828,185343828,2026-08-25,2026-08-25 13:34:48+08:00
159530,机器人ETF易方达,1.324,1.3256,0.12,0.033,2.56,4151460.0,542448040.446,1.284,1.333,1.284,1.291,3.8,3.21,0.88,33.93,2361457.0,1790003.0,100759941.0,18.58,109042141.0,20.1,-8282200.0,-1.53,-44379462.0,-8.18,-56380478.0,-10.39,-122.0,1.324,1.325,12935613184.0,17126751856,17126751856,2026-08-25,2026-08-25 13:34:42+08:00
513620,港股医疗ETF银华,1.126,1.1306,0.41,0.028,2.55,392979.0,43912923.0,1.098,1.129,1.097,1.098,2.91,66.36,2.13,17.15,200698.0,192281.0,-193942.0,-0.44,-1523008.0,-3.47,1329066.0,3.03,158484.0,0.36,35458.0,0.08,-5.0,1.126,1.127,59216000.0,66677216,66677216,2026-08-25,2026-08-25 13:33:59+08:00
159859,生物医药ETF天弘,0.402,0.4022,0.05,0.01,2.55,4706455.0,186494975.44,0.388,0.403,0.388,0.392,3.83,4.58,0.91,-21.13,2771392.0,1935064.0,5557798.0,2.98,1173930.0,0.63,4383868.0,2.35,-3153142.0,-1.69,-2404655.0,-1.29,-10.0,0.402,0.403,10265840128.0,4126867731,4126867731,2026-08-25,2026-08-25 13:34:21+08:00
158003,港股通医疗ETF嘉实,1.029,1.0362,0.69,0.025,2.49,82515.0,8413279.904,1.003,1.032,1.003,1.004,2.89,5.34,0.14,15.3,60510.0,22005.0,408252.0,4.85,-1012556.0,-12.04,1420808.0,16.89,-123432.0,-1.47,-284818.0,-3.39,60.0,1.029,1.03,154654396.0,159139373,159139373,2026-08-25,2026-08-25 13:34:48+08:00
159508,生物医药ETF华安,0.825,0.8273,0.28,0.02,2.48,122789.0,9987774.4,0.8,0.829,0.797,0.805,3.98,12.89,0.95,3.92,65074.0,57715.0,689629.0,6.9,-351864.0,-3.52,1041493.0,10.43,-602644.0,-6.03,-86986.0,-0.87,-25.0,0.825,0.826,95231598.0,78566068,78566068,2026-08-25,2026-08-25 13:34:39+08:00
159839,生物医药ETF汇添富,0.374,0.3737,-0.08,0.009,2.47,1830940.0,67534996.2,0.363,0.375,0.361,0.365,3.84,7.42,1.24,9.47,893971.0,936969.0,-1703055.0,-2.52,-2438206.0,-3.61,735151.0,1.09,2307727.0,3.42,-604673.0,-0.9,20.0,0.373,0.374,2466735168.0,922558953,922558953,2026-08-25,2026-08-25 13:34:24+08:00
520850,港股通医疗ETF易方达,0.922,0.9255,0.38,0.022,2.44,568197.0,52093398.0,0.898,0.927,0.898,0.9,3.22,39.66,1.37,3.22,293375.0,274822.0,604057.0,1.16,-189195.0,-0.36,793252.0,1.52,206378.0,0.4,-810436.0,-1.56,-103.0,0.922,0.923,143249600.0,132076131,132076131,2026-08-25,2026-08-25 13:33:41+08:00
159050,机器人ETF广发,0.845,0.8453,0.04,0.02,2.42,250020.0,20906237.878,0.818,0.85,0.818,0.825,3.88,3.65,0.79,-28.38,136944.0,113076.0,4911160.0,23.49,2253943.0,10.78,2657217.0,12.71,-3158873.0,-15.11,-1752287.0,-8.38,-12.0,0.845,0.846,685703616.0,579419556,579419556,2026-08-25,2026-08-25 13:34:51+08:00
159828,医疗ETF国泰,0.431,0.4321,0.25,0.01,2.38,1301792.0,55488781.532,0.421,0.433,0.42,0.421,3.09,2.81,1.07,53.73,949931.0,351861.0,2038632.0,3.67,-2368327.0,-4.27,4406959.0,7.94,-2118107.0,-3.82,79475.0,0.14,-160.0,0.431,0.432,4634439424.0,1997443392,1997443392,2026-08-25,2026-08-25 13:34:24+08:00
159192,家电ETF汇添富,0.963,0.9607,-0.24,0.022,2.34,2661.0,253733.4,0.932,0.963,0.931,0.941,3.4,1.57,0.68,1.54,1314.0,1347.0,-16053.0,-6.33,0.0,0.0,-16053.0,-6.33,188.0,0.07,15865.0,6.25,-100.0,0.961,0.963,16987065.0,16358544,16358544,2026-08-25,2026-08-25 13:34:42+08:00
159272,机器人ETF富国,0.799,0.8,0.13,0.018,2.3,1045884.0,82700600.96,0.774,0.805,0.774,0.781,3.97,2.76,0.66,-18.53,644832.0,401053.0,14235044.0,17.21,9065946.0,10.96,5169098.0,6.25,-8492579.0,-10.27,-5742464.0,-6.94,-30.0,0.799,0.8,3788164688.0,3026743586,3026743586,2026-08-25,2026-08-25 13:34:45+08:00
516620,影视ETF国泰,0.814,0.8139,-0.01,0.018,2.26,208597.0,16876278.0,0.795,0.816,0.793,0.796,2.89,10.82,1.35,18.54,150734.0,57863.0,1248954.0,7.4,358063.0,2.12,890891.0,5.28,-187145.0,-1.11,-1061808.0,-6.29,59.0,0.813,0.815,192767500.0,156912745,156912745,2026-08-25,2026-08-25 13:34:00+08:00
159529,标普消费ETF景顺,1.325,1.2928,-2.49,0.029,2.24,2094100.0,277106080.2,1.305,1.336,1.303,1.296,2.55,25.8,10.93,11.12,1130197.0,963903.0,5992448.0,2.16,-3315957.0,-1.2,9308405.0,3.36,3378185.0,1.22,-9370632.0,-3.38,130.0,1.324,1.325,811536784.0,1075286239,1075286239,2026-08-25,2026-08-25 13:34:42+08:00
159847,医疗ETF易方达,0.414,0.4144,0.1,0.009,2.22,361766.0,14852231.676,0.404,0.416,0.403,0.405,3.21,0.94,0.64,31.44,249477.0,112289.0,1777495.0,11.97,661100.0,4.45,1116395.0,7.52,-1187148.0,-7.99,-590348.0,-3.98,-20.0,0.414,0.415,3829825360.0,1585547699,1585547699,2026-08-25,2026-08-25 13:34:15+08:00
560260,医疗ETF广发,0.879,0.8813,0.26,0.019,2.21,70907.0,6201469.0,0.858,0.881,0.854,0.86,3.14,0.41,0.56,13.21,41591.0,29316.0,790036.0,12.74,539795.0,8.7,250241.0,4.04,-481677.0,-7.77,-308360.0,-4.97,-555.0,0.879,0.88,1719664704.0,1511585275,1511585275,2026-08-25,2026-08-25 13:33:35+08:00
512120,医药ETF华安,0.468,0.4687,0.15,0.01,2.18,196698.0,9126255.0,0.456,0.468,0.456,0.458,2.62,2.54,0.77,0.97,109099.0,87599.0,595177.0,6.52,-722243.0,-7.91,1317420.0,14.44,-505291.0,-5.54,-89885.0,-0.98,12.0,0.467,0.468,774241904.0,362345211,362345211,2026-08-25,2026-08-25 13:33:44+08:00
159509,纳指科技ETF景顺,2.781,2.2032,-26.23,0.059,2.17,2435440.0,672212702.476,2.725,2.809,2.724,2.722,3.12,3.68,1.71,-1.62,1520421.0,915019.0,-7326191.0,-1.09,6605121.0,0.98,-13931312.0,-2.08,3713723.0,0.55,3612458.0,0.54,5187.0,2.781,2.782,6621564160.0,18414569929,18414569929,2026-08-25,2026-08-25 13:34:42+08:00
