代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159137,港股通医疗ETF华宝,0.986,0.9851,-0.09,0.02,2.07,1303651.0,128772258.083,0.966,0.997,0.966,0.966,3.21,82.7,4.3,-30.71,622862.0,680789.0,-2288434.0,-1.78,4700958.0,3.65,-6989392.0,-5.43,-191185.0,-0.15,2479620.0,1.93,-679.0,0.986,0.987,157632607.0,155425751,155425751,2026-08-25,2026-08-25 10:54:06+08:00
159192,家电ETF汇添富,0.96,0.9586,-0.15,0.019,2.02,2535.0,241600.5,0.932,0.96,0.931,0.941,3.08,1.49,1.18,-0.02,1311.0,1224.0,-6424.0,-2.66,0.0,0.0,-6424.0,-2.66,188.0,0.08,6235.0,2.58,50.0,0.959,0.96,16987065.0,16307582,16307582,2026-08-25,2026-08-25 10:54:09+08:00
159038,粮食ETF易方达,0.93,0.9269,-0.33,0.017,1.86,217206.0,20372694.01,0.904,0.949,0.903,0.913,5.04,10.44,1.15,7.7,119307.0,97899.0,-43616.0,-0.21,1267226.0,6.22,-1310842.0,-6.43,-430197.0,-2.11,473812.0,2.33,5.0,0.929,0.93,208026939.0,193465053,193465053,2026-08-25,2026-08-25 10:54:09+08:00
159328,家电ETF易方达,1.048,1.0476,-0.04,0.019,1.85,17138.0,1784849.4,1.031,1.049,1.031,1.029,1.75,1.87,1.14,-1.74,9028.0,8110.0,-87337.0,-4.89,0.0,0.0,-87337.0,-4.89,67397.0,3.78,19940.0,1.12,20.0,1.046,1.048,91556700.0,95951422,95951422,2026-08-25,2026-08-25 10:54:00+08:00
159060,粮食ETF浦银,1.014,1.0161,0.21,0.018,1.81,49341.0,4987565.643,0.989,1.036,0.983,0.996,5.32,12.5,0.95,21.09,30740.0,18601.0,-190124.0,-3.81,916839.0,18.38,-1106963.0,-22.19,133723.0,2.68,56401.0,1.13,109.0,1.013,1.014,39483423.0,40036191,40036191,2026-08-25,2026-08-25 10:54:09+08:00
159981,能源化工ETF建信,1.605,1.6031,-0.12,0.028,1.78,3056145.0,492850602.4,1.595,1.627,1.595,1.577,2.03,17.59,3.94,-21.04,1634625.0,1421520.0,-27216852.0,-5.52,-37409718.0,-7.59,10192866.0,2.07,14054422.0,2.85,13162430.0,2.67,-51.0,1.605,1.606,1737536960.0,2788746821,2788746821,2026-08-25,2026-08-25 10:53:54+08:00
159063,粮食ETF南方,1.036,1.0341,-0.18,0.018,1.77,135566.0,14190975.21,1.01,1.059,1.01,1.018,4.81,24.65,1.35,-9.45,62812.0,72754.0,-26596.0,-0.19,960731.0,6.77,-987327.0,-6.96,14133.0,0.1,12463.0,0.09,1.0,1.034,1.036,54986647.0,56966166,56966166,2026-08-25,2026-08-25 10:54:09+08:00
159030,粮食ETF华夏,0.867,0.8648,-0.25,0.015,1.76,274870.0,24016258.584,0.845,0.886,0.844,0.852,4.93,7.7,1.45,0.51,180598.0,94272.0,-2586877.0,-10.77,-137690.0,-0.57,-2449187.0,-10.2,543267.0,2.26,2043611.0,8.51,5.0,0.865,0.867,356968176.0,309491409,309491409,2026-08-25,2026-08-25 10:54:09+08:00
516620,影视ETF国泰,0.81,0.8091,-0.11,0.014,1.76,139378.0,11251854.0,0.795,0.813,0.793,0.796,2.51,7.29,1.65,-7.04,97461.0,41917.0,670702.0,5.96,370070.0,3.29,300632.0,2.67,210592.0,1.87,-881294.0,-7.83,100.0,0.809,0.81,191267500.0,154926675,154926675,2026-08-25,2026-08-25 10:53:48+08:00
159173,农牧ETF南方,0.878,0.877,-0.11,0.015,1.74,14426.0,1265316.0,0.863,0.883,0.863,0.863,2.32,2.92,0.47,22.26,6041.0,8385.0,-12410.0,-0.98,950.0,0.08,-13360.0,-1.06,81792.0,6.46,-69383.0,-5.48,1.0,0.876,0.877,49455388.0,43421831,43421831,2026-08-25,2026-08-25 10:54:09+08:00
