代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159137,港股通医疗ETF华宝,0.996,0.9958,-0.02,0.03,3.11,1628045.0,160946659.383,0.966,0.997,0.966,0.966,3.21,103.28,3.81,0.44,829569.0,798476.0,551120.0,0.34,3747943.0,2.33,-3196823.0,-1.99,-2619360.0,-1.63,2068239.0,1.29,38.0,0.994,0.996,157632607.0,157002077,157002077,2026-08-25,2026-08-25 11:39:30+08:00
159366,港股医疗ETF永赢,1.492,1.4854,-0.44,0.038,2.61,1693717.0,250689392.3,1.465,1.495,1.442,1.454,3.65,64.08,1.66,-47.21,893327.0,800390.0,10084452.0,4.02,4372959.0,1.74,5711493.0,2.28,-6724799.0,-2.68,-3359652.0,-1.34,19.0,1.491,1.492,264333072.0,394384943,394384943,2026-08-25,2026-08-25 11:39:15+08:00
159509,纳指科技ETF景顺,2.792,2.2032,-26.72,0.07,2.57,1225049.0,336187819.32,2.725,2.809,2.724,2.722,3.12,1.85,1.11,-95.41,727052.0,497998.0,20301770.0,6.04,16760201.0,4.99,3541569.0,1.05,-7580209.0,-2.25,-12721561.0,-3.78,-1621.0,2.792,2.794,6621564160.0,18487407135,18487407135,2026-08-25,2026-08-25 11:39:36+08:00
520850,港股通医疗ETF易方达,0.923,0.9219,-0.12,0.023,2.56,524412.0,48048069.0,0.898,0.924,0.898,0.9,2.89,36.61,1.63,-42.81,269500.0,254912.0,513134.0,1.07,-189195.0,-0.39,702329.0,1.46,174713.0,0.36,-687849.0,-1.43,-500.0,0.923,0.924,143249600.0,132219381,132219381,2026-08-25,2026-08-25 11:39:14+08:00
513620,港股医疗ETF银华,1.126,1.1261,0.01,0.028,2.55,356172.0,39765187.0,1.098,1.128,1.097,1.098,2.82,60.15,2.46,2.68,183620.0,172552.0,-162566.0,-0.41,-1523008.0,-3.83,1360442.0,3.42,172977.0,0.43,-10411.0,-0.03,-5.0,1.126,1.128,59216000.0,66677216,66677216,2026-08-25,2026-08-25 11:39:17+08:00
520510,港股通医疗ETF华夏,0.97,0.9709,0.09,0.024,2.54,3525645.0,340075356.0,0.946,0.974,0.946,0.946,2.96,142.32,2.02,-18.79,1863100.0,1662545.0,-2410356.0,-0.71,-2587407.0,-0.76,177051.0,0.05,389690.0,0.11,2020665.0,0.59,-31.0,0.97,0.972,247728000.0,240296160,240296160,2026-08-25,2026-08-25 11:39:24+08:00
526010,港股通医疗ETF汇添富,1.061,1.0628,0.17,0.026,2.51,118061.0,12439724.0,1.028,1.062,1.028,1.035,3.29,25.41,1.66,14.84,63241.0,54820.0,-3181.0,-0.03,-454312.0,-3.65,451131.0,3.63,-114471.0,-0.92,117652.0,0.95,-7.0,1.059,1.062,46458000.0,49291938,49291938,2026-08-25,2026-08-25 11:39:22+08:00
159167,港股通医疗ETF工银,0.981,0.9847,0.38,0.023,2.4,495763.0,48239724.161,0.958,0.983,0.956,0.958,2.82,26.29,1.58,-61.7,249147.0,246616.0,150424.0,0.31,-727614.0,-1.51,878038.0,1.82,176873.0,0.37,-327297.0,-0.68,-6.0,0.98,0.982,188549164.0,184966730,184966730,2026-08-25,2026-08-25 11:39:48+08:00
158003,港股通医疗ETF嘉实,1.028,1.0333,0.51,0.024,2.39,68720.0,6993195.809,1.003,1.029,1.003,1.004,2.59,4.44,0.15,-29.53,49688.0,19033.0,210299.0,3.01,-1012556.0,-14.48,1222855.0,17.49,-18479.0,-0.26,-191820.0,-2.74,400.0,1.02,1.029,154654396.0,158984719,158984719,2026-08-25,2026-08-25 11:39:18+08:00
159038,粮食ETF易方达,0.934,0.9303,-0.4,0.021,2.3,233331.0,21876126.91,0.904,0.949,0.903,0.913,5.04,11.22,0.87,10.77,132234.0,101097.0,-971517.0,-4.44,1153316.0,5.27,-2124833.0,-9.71,302585.0,1.38,668933.0,3.06,25.0,0.932,0.934,208026939.0,194297161,194297161,2026-08-25,2026-08-25 11:39:33+08:00
159698,粮食ETF鹏华,0.925,0.9231,-0.21,0.02,2.21,1397837.0,129537259.4,0.895,0.941,0.895,0.905,5.08,9.26,1.2,32.5,759022.0,638815.0,-6347752.0,-4.9,-12187564.0,-9.41,5839812.0,4.51,5283834.0,4.08,1063918.0,0.82,90.0,0.923,0.925,1508944384.0,1395773555,1395773555,2026-08-25,2026-08-25 11:39:24+08:00
513780,港股创新药ETF景顺,1.705,1.7034,-0.09,0.036,2.16,3784760.0,640329596.0,1.669,1.708,1.661,1.669,2.82,20.92,1.58,-46.97,1965200.0,1819560.0,26136280.0,4.08,38990792.0,6.09,-12854512.0,-2.01,-13566759.0,-2.12,-12569522.0,-1.96,279.0,1.704,1.705,1809157008.0,3084612699,3084612699,2026-08-25,2026-08-25 11:39:34+08:00
159828,医疗ETF国泰,0.43,0.4298,-0.05,0.009,2.14,1064555.0,45260829.432,0.421,0.43,0.42,0.421,2.38,2.28,1.13,31.38,765089.0,299466.0,-694962.0,-1.54,-5928491.0,-13.1,5233529.0,11.56,-15303.0,-0.03,710264.0,1.57,46.0,0.429,0.43,4676439552.0,2010869007,2010869007,2026-08-25,2026-08-25 11:39:15+08:00
159508,生物医药ETF华安,0.822,0.8224,0.05,0.017,2.11,98014.0,7942739.2,0.8,0.823,0.797,0.805,3.23,10.29,0.98,-4.82,54134.0,43880.0,517286.0,6.51,-351864.0,-4.43,869150.0,10.94,-595315.0,-7.5,78028.0,0.98,48.0,0.818,0.823,95231598.0,78280374,78280374,2026-08-25,2026-08-25 11:39:33+08:00
159030,粮食ETF华夏,0.87,0.868,-0.23,0.018,2.11,302349.0,26402842.684,0.845,0.886,0.844,0.852,4.93,8.47,1.13,-29.5,204271.0,98078.0,-4097266.0,-15.52,-628014.0,-2.38,-3469252.0,-13.14,905706.0,3.43,3191559.0,12.09,100.0,0.868,0.87,356968176.0,310562313,310562313,2026-08-25,2026-08-25 11:39:24+08:00
159192,家电ETF汇添富,0.96,0.9595,-0.05,0.019,2.02,2538.0,241888.5,0.932,0.96,0.931,0.941,3.08,1.49,0.84,91.09,1314.0,1224.0,-6712.0,-2.77,0.0,0.0,-6712.0,-2.77,188.0,0.08,6523.0,2.7,3.0,0.947,0.968,16987065.0,16307582,16307582,2026-08-25,2026-08-25 11:40:03+08:00
159529,标普消费ETF景顺,1.322,1.2928,-2.26,0.026,2.01,1794229.0,237420771.7,1.305,1.336,1.303,1.296,2.55,22.11,12.09,41.83,970512.0,823717.0,8575827.0,3.61,-2414907.0,-1.02,10990734.0,4.63,-371959.0,-0.16,-8203869.0,-3.46,-1547.0,1.322,1.323,811536784.0,1072851628,1072851628,2026-08-25,2026-08-25 11:39:57+08:00
516620,影视ETF国泰,0.812,0.8121,0.01,0.016,2.01,165575.0,13375757.0,0.795,0.813,0.793,0.796,2.51,8.59,1.37,-9.21,116681.0,48894.0,707461.0,5.29,371935.0,2.78,335526.0,2.51,252102.0,1.88,-959562.0,-7.17,-14.0,0.812,0.813,192767500.0,156527210,156527210,2026-08-25,2026-08-25 11:39:21+08:00
159072,粮食ETF景顺,1.116,1.114,-0.18,0.022,2.01,119653.0,13470677.602,1.089,1.149,1.084,1.094,5.94,29.7,1.02,71.88,60080.0,59573.0,-1584586.0,-11.76,-1467338.0,-10.89,-117248.0,-0.87,995482.0,7.39,589104.0,4.37,18.0,1.113,1.116,40285157.0,44958235,44958235,2026-08-25,2026-08-25 11:39:42+08:00
159073,粮食ETF汇添富,1.025,1.0283,0.32,0.02,1.99,258888.0,26650982.779,1.003,1.039,1.003,1.005,3.58,17.96,0.66,-80.28,123228.0,135659.0,4268472.0,16.02,3990124.0,14.97,278348.0,1.04,-3565322.0,-13.38,-703150.0,-2.64,199.0,1.025,1.026,144173864.0,147778211,147778211,2026-08-25,2026-08-25 11:39:45+08:00
159033,粮食ETF国泰,0.985,0.9844,-0.06,0.019,1.97,184047.0,18196967.795,0.957,1.003,0.955,0.966,4.97,13.91,0.8,5.51,97580.0,86467.0,2727246.0,14.99,1415463.0,7.78,1311783.0,7.21,-2385258.0,-13.11,-341988.0,-1.88,21.0,0.984,0.985,132323473.0,130338621,130338621,2026-08-25,2026-08-25 11:39:39+08:00
159587,粮食ETF广发,1.194,1.1921,-0.16,0.023,1.96,474082.0,56753502.0,1.159,1.216,1.155,1.171,5.21,18.13,1.1,-21.88,288059.0,186023.0,-233261.0,-0.41,1214222.0,2.14,-1447483.0,-2.55,-817305.0,-1.44,1050565.0,1.85,37.0,1.193,1.194,261447031.0,312167755,312167755,2026-08-25,2026-08-25 11:39:30+08:00
159063,粮食ETF南方,1.038,1.038,0.0,0.02,1.96,141933.0,14851885.41,1.01,1.059,1.01,1.018,4.81,25.81,1.0,16.52,67390.0,74543.0,72100.0,0.49,960731.0,6.47,-888631.0,-5.98,-96260.0,-0.65,24160.0,0.16,-12.0,1.038,1.039,54986647.0,57076140,57076140,2026-08-25,2026-08-25 11:39:51+08:00
520930,恒生生物科技ETF国泰,0.995,0.9932,-0.18,0.019,1.95,251450.0,24870903.0,0.98,0.997,0.977,0.976,2.05,15.36,1.26,-86.23,110795.0,140655.0,386406.0,1.55,-17046.0,-0.07,403452.0,1.62,-220072.0,-0.88,-166336.0,-0.67,1.0,0.986,0.995,163733000.0,162914335,162914335,2026-08-25,2026-08-25 11:39:33+08:00
