代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159981,能源化工ETF建信,1.617,1.6169,-0.01,0.04,2.54,2497626.0,403067880.3,1.595,1.627,1.595,1.577,2.03,14.37,3.92,8.66,1406547.0,1091079.0,-21695961.0,-5.38,-30555875.0,-7.58,8859914.0,2.2,11007155.0,2.73,10688807.0,2.65,-2404.0,1.616,1.617,1737536960.0,2809597264,2809597264,2026-08-25,2026-08-25 10:38:06+08:00
159060,粮食ETF浦银,1.019,1.0191,0.01,0.023,2.31,46900.0,4740012.643,0.989,1.036,0.983,0.996,5.32,11.88,1.11,-40.08,28643.0,18257.0,-128822.0,-2.72,916839.0,19.34,-1045661.0,-22.06,113443.0,2.39,15379.0,0.32,32.0,1.014,1.016,39483423.0,40233608,40233608,2026-08-25,2026-08-25 10:38:21+08:00
159038,粮食ETF易方达,0.933,0.9296,-0.37,0.02,2.19,213650.0,20041789.71,0.904,0.949,0.903,0.913,5.04,10.27,1.39,-5.01,117970.0,95680.0,133256.0,0.66,1267226.0,6.32,-1133970.0,-5.66,-543162.0,-2.71,409907.0,2.05,28.0,0.932,0.933,208026939.0,194089134,194089134,2026-08-25,2026-08-25 10:38:21+08:00
159031,粮食ETF博时,0.965,0.9627,-0.24,0.02,2.12,47919.0,4637588.4,0.934,0.982,0.931,0.945,5.4,0.87,1.16,-2.2,23237.0,24682.0,788147.0,16.99,-249967.0,-5.39,1038114.0,22.38,-590560.0,-12.73,-197586.0,-4.26,395.0,0.961,0.964,552028624.0,532707622,532707622,2026-08-25,2026-08-25 10:38:21+08:00
159698,粮食ETF鹏华,0.924,0.9227,-0.14,0.019,2.1,1235270.0,114539338.9,0.895,0.941,0.895,0.905,5.08,8.55,1.84,10.47,665987.0,569283.0,-2637240.0,-2.3,-13731575.0,-11.99,11094335.0,9.69,3533339.0,3.08,-896098.0,-0.78,23.0,0.924,0.925,1444444384.0,1334666611,1334666611,2026-08-25,2026-08-25 10:38:12+08:00
159073,粮食ETF汇添富,1.026,1.0276,0.16,0.021,2.09,242136.0,24939198.836,1.003,1.039,1.003,1.005,3.58,16.79,1.08,15.85,116611.0,125525.0,3939050.0,15.79,3990124.0,16.0,-51074.0,-0.2,-3310457.0,-13.27,-628593.0,-2.52,31.0,1.022,1.024,144173864.0,147922384,147922384,2026-08-25,2026-08-25 10:38:21+08:00
159192,家电ETF汇添富,0.96,0.9591,-0.09,0.019,2.02,2483.0,236608.5,0.932,0.96,0.931,0.941,3.08,1.46,1.43,0.29,1259.0,1224.0,-1432.0,-0.61,0.0,0.0,-1432.0,-0.61,188.0,0.08,1243.0,0.53,2.0,0.959,0.961,16987065.0,16307582,16307582,2026-08-25,2026-08-25 10:38:21+08:00
159030,粮食ETF华夏,0.869,0.8674,-0.18,0.017,2.0,267836.0,23406675.384,0.845,0.886,0.844,0.852,4.93,7.5,1.74,-12.2,178677.0,89159.0,-2418036.0,-10.33,80539.0,0.34,-2498575.0,-10.67,490488.0,2.1,1927549.0,8.24,13.0,0.868,0.869,356968176.0,310205345,310205345,2026-08-25,2026-08-25 10:38:21+08:00
159137,港股通医疗ETF华宝,0.985,0.9833,-0.17,0.019,1.97,1222843.0,120805812.983,0.966,0.997,0.966,0.966,3.21,77.58,4.97,-19.13,583263.0,639580.0,-2046959.0,-1.69,4848108.0,4.01,-6895067.0,-5.71,-443937.0,-0.37,2490896.0,2.06,-94.0,0.985,0.986,157632607.0,155268118,155268118,2026-08-25,2026-08-25 10:38:21+08:00
159063,粮食ETF南方,1.038,1.0372,-0.08,0.02,1.96,134080.0,14037089.71,1.01,1.059,1.01,1.018,4.81,24.38,1.64,-23.16,62229.0,71851.0,44591.0,0.32,960731.0,6.84,-916140.0,-6.53,-58499.0,-0.42,13908.0,0.1,-216.0,1.037,1.038,54986647.0,57076140,57076140,2026-08-25,2026-08-25 10:38:21+08:00
159587,粮食ETF广发,1.193,1.1916,-0.12,0.022,1.88,436412.0,52268859.6,1.159,1.216,1.155,1.171,5.21,16.69,1.76,-15.99,272047.0,164365.0,183582.0,0.35,1210714.0,2.32,-1027132.0,-1.97,-856062.0,-1.64,672478.0,1.29,-78.0,1.192,1.194,261447031.0,311906308,311906308,2026-08-25,2026-08-25 10:38:15+08:00
516620,影视ETF国泰,0.811,0.8108,-0.02,0.015,1.88,134299.0,10840510.0,0.795,0.813,0.793,0.796,2.51,7.02,1.96,2.08,95684.0,38615.0,674051.0,6.22,394532.0,3.64,279519.0,2.58,210411.0,1.94,-884462.0,-8.16,2.0,0.81,0.811,191267500.0,155117943,155117943,2026-08-25,2026-08-25 10:37:57+08:00
159033,粮食ETF国泰,0.984,0.9837,-0.03,0.018,1.86,137445.0,13617370.895,0.957,1.003,0.955,0.966,4.97,10.39,1.04,5.04,68042.0,69403.0,2464827.0,18.1,1415463.0,10.39,1049364.0,7.71,-2019948.0,-14.83,-444878.0,-3.27,-2100.0,0.983,0.984,132323473.0,130206297,130206297,2026-08-25,2026-08-25 10:38:21+08:00
159328,家电ETF易方达,1.048,1.0482,0.02,0.019,1.85,15749.0,1639410.0,1.031,1.048,1.031,1.029,1.65,1.72,1.27,-0.16,8905.0,6844.0,-92045.0,-5.61,0.0,0.0,-92045.0,-5.61,70017.0,4.27,22028.0,1.34,210.0,1.048,1.049,91556700.0,95951422,95951422,2026-08-25,2026-08-25 10:38:18+08:00
159173,农牧ETF南方,0.879,0.8788,-0.02,0.016,1.85,13437.0,1178524.9,0.863,0.883,0.863,0.863,2.32,2.72,0.54,17.15,5130.0,8307.0,69471.0,5.89,950.0,0.08,68521.0,5.81,8690.0,0.74,-78162.0,-6.63,20.0,0.878,0.879,49455388.0,43471286,43471286,2026-08-25,2026-08-25 10:38:21+08:00
159072,粮食ETF景顺,1.113,1.1132,0.02,0.019,1.74,112250.0,12645730.402,1.089,1.149,1.084,1.094,5.94,27.86,1.66,-4.87,55125.0,57125.0,-1579562.0,-12.49,-1815887.0,-14.36,236325.0,1.87,1078625.0,8.53,500938.0,3.96,-146.0,1.112,1.114,40285157.0,44837380,44837380,2026-08-25,2026-08-25 10:38:21+08:00
159855,影视ETF银华,0.719,0.7189,-0.01,0.012,1.7,58092.0,4160935.7,0.703,0.72,0.703,0.707,2.4,3.18,1.65,-7.46,36619.0,21473.0,506886.0,12.18,-90144.0,-2.17,597030.0,14.35,1836.0,0.04,-508721.0,-12.23,50.0,0.718,0.719,182425236.0,131163745,131163745,2026-08-25,2026-08-25 10:38:09+08:00
