代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159768,房地产ETF银华,0.465,0.462,-0.65,0.022,4.97,1370346.0,62287285.2,0.444,0.466,0.442,0.443,5.42,15.67,1.44,17.1,855756.0,514590.0,2971554.0,4.77,1737066.0,2.79,1234488.0,1.98,-954112.0,-1.53,-2017443.0,-3.24,-33485.0,0.465,0.466,874450304.0,406619391,406619391,2026-08-12,2026-08-12 15:34:36+08:00
159707,地产ETF华宝,0.517,0.5153,-0.33,0.023,4.66,3015965.0,153435454.4,0.494,0.52,0.492,0.494,5.67,26.27,1.56,-39.61,1838537.0,1177428.0,318481.0,0.21,1335106.0,0.87,-1016625.0,-0.66,1179544.0,0.77,-1498024.0,-0.98,49781.0,0.516,0.517,1148048208.0,593540924,593540924,2026-08-12,2026-08-12 15:34:06+08:00
512200,房地产ETF南方,1.271,1.2654,-0.44,0.051,4.18,1491438.0,187052468.0,1.218,1.271,1.218,1.22,4.34,5.36,1.78,-59.31,938381.0,553056.0,-1775343.0,-0.95,-5549081.0,-2.97,3773738.0,2.02,4563885.0,2.44,-2788542.0,-1.49,-18779.0,1.27,1.271,2780597904.0,3534139936,3534139936,2026-08-12,2026-08-12 16:11:37+08:00
515060,房地产ETF华夏,0.611,0.6081,-0.48,0.024,4.09,895006.0,53821426.0,0.588,0.612,0.586,0.587,4.43,9.54,1.42,-0.36,546428.0,348578.0,-1589780.0,-2.95,-2218745.0,-4.12,628965.0,1.17,1183203.0,2.2,406577.0,0.76,-10316.0,0.61,0.611,938478096.0,573410117,573410117,2026-08-12,2026-08-12 16:11:35+08:00
159695,通信ETF嘉实,0.946,0.941,-0.53,0.035,3.84,810093.0,75340972.8,0.909,0.952,0.908,0.911,4.83,9.47,0.97,47.23,503592.0,306501.0,25673474.0,34.08,22556457.0,29.94,3117017.0,4.14,-3359134.0,-4.46,-22314339.0,-29.62,-6017.0,0.946,0.947,855436256.0,809242698,809242698,2026-08-12,2026-08-12 15:34:36+08:00
159583,通信ETF富国,1.644,1.6408,-0.2,0.058,3.66,3322623.0,541249768.624,1.579,1.664,1.577,1.586,5.49,14.99,0.75,29.21,1906074.0,1416549.0,22928103.0,4.24,1588896.0,0.29,21339207.0,3.94,-15077330.0,-2.79,-7850773.0,-1.45,-37294.0,1.644,1.645,2216592896.0,3644078721,3644078721,2026-08-12,2026-08-12 15:34:27+08:00
159507,通信ETF广发,0.86,0.859,-0.12,0.028,3.37,619929.0,52900196.9,0.829,0.868,0.829,0.832,4.69,7.57,0.64,-43.95,365919.0,254010.0,9413061.0,17.79,6508097.0,12.3,2904964.0,5.49,-4319034.0,-8.16,-5094027.0,-9.63,-14945.0,0.86,0.861,818830896.0,704194571,704194571,2026-08-12,2026-08-12 15:34:57+08:00
159511,通信ETF南方,2.4,2.398,-0.08,0.071,3.05,109092.0,26026192.8,2.33,2.42,2.33,2.329,3.86,7.63,0.83,39.82,60063.0,49029.0,1406624.0,5.4,585065.0,2.25,821559.0,3.16,-461933.0,-1.77,-944691.0,-3.63,500.0,2.398,2.4,142944573.0,343066975,343066975,2026-08-12,2026-08-12 15:34:15+08:00
515050,通信ETF华夏,1.048,1.0465,-0.14,0.031,3.05,12237064.0,1273642617.0,1.017,1.058,1.015,1.017,4.23,7.11,0.97,-17.13,6616287.0,5620778.0,80238480.0,6.3,83986400.0,6.59,-3747920.0,-0.29,-45039060.0,-3.54,-35199415.0,-2.76,-95156.0,1.048,1.049,17211205376.0,18037343234,18037343234,2026-08-12,2026-08-12 16:11:55+08:00
515880,通信ETF国泰,0.665,0.665,0.0,0.019,2.94,54173264.0,3584856379.0,0.644,0.674,0.641,0.646,5.11,8.85,0.74,-31.17,29221917.0,24951347.0,300433792.0,8.38,425759184.0,11.88,-125325392.0,-3.5,-183544208.0,-5.12,-116889587.0,-3.26,-525972.0,0.665,0.666,61235773952.0,40721789678,40721789678,2026-08-12,2026-08-12 16:11:56+08:00
159994,通信ETF银华,1.284,1.2833,-0.05,0.036,2.88,2012555.0,256461362.418,1.247,1.297,1.244,1.248,4.25,5.22,0.7,13.31,1072435.0,940120.0,26814495.0,10.46,35798561.0,13.96,-8984066.0,-3.5,-20493135.0,-7.99,-6321360.0,-2.46,-14847.0,1.284,1.285,3854003360.0,4948540314,4948540314,2026-08-12,2026-08-12 15:34:00+08:00
159967,创业板成长ETF华夏,0.821,0.8211,0.01,0.021,2.63,6795629.0,554706023.74,0.8,0.83,0.798,0.8,4.0,9.34,0.57,-13.52,3426109.0,3369520.0,69119293.0,12.46,65430992.0,11.8,3688301.0,0.66,-48089436.0,-8.67,-21029845.0,-3.79,25955.0,0.82,0.821,7276105728.0,5973682803,5973682803,2026-08-12,2026-08-12 15:34:06+08:00
588110,科创成长ETF广发,0.63,0.627,-0.48,0.016,2.61,1252563.0,78721260.0,0.61,0.636,0.61,0.614,4.23,15.68,1.28,3.77,643688.0,608874.0,496307.0,0.63,-15557723.0,-19.76,16054030.0,20.39,266518.0,0.34,-762825.0,-0.97,-7443.0,0.629,0.63,799032000.0,503390160,503390160,2026-08-12,2026-08-12 16:11:56+08:00
159381,创业板人工智能ETF华夏,1.19,1.1881,-0.16,0.029,2.5,3807483.0,450528309.41,1.162,1.204,1.156,1.161,4.13,22.95,0.68,81.34,1438795.0,2368688.0,14168846.0,3.14,-838441.0,-0.19,15007287.0,3.33,-5257838.0,-1.17,-8911008.0,-1.98,-16199.0,1.19,1.191,1659153200.0,1974392308,1974392308,2026-08-12,2026-08-12 15:34:30+08:00
159558,半导体设备ETF易方达,1.188,1.1868,-0.1,0.029,2.5,13382900.0,1586972136.072,1.168,1.198,1.166,1.159,2.76,7.57,0.72,2.97,7433914.0,5948985.0,82637280.0,5.21,36564496.0,2.3,46072784.0,2.9,-45477712.0,-2.87,-37159578.0,-2.34,-110344.0,1.188,1.189,17684563968.0,21009261994,21009261994,2026-08-12,2026-08-12 15:34:06+08:00
159516,半导体设备ETF国泰,0.757,0.7569,-0.01,0.018,2.44,51390532.0,3883875374.015,0.746,0.763,0.743,0.739,2.71,9.03,0.69,10.42,25757829.0,25632703.0,103117536.0,2.66,-76799696.0,-1.98,179917232.0,4.63,-61112976.0,-1.57,-42004560.0,-1.08,486843.0,0.756,0.757,56939360000.0,43103095520,43103095520,2026-08-12,2026-08-12 15:34:51+08:00
159679,中证1000增强ETF国泰,1.307,1.3055,-0.11,0.031,2.43,53205.0,6906248.6,1.276,1.307,1.275,1.276,2.51,9.62,1.31,-16.26,36395.0,16810.0,404184.0,5.85,0.0,0.0,404184.0,5.85,-300636.0,-4.35,-103548.0,-1.5,-618.0,1.307,1.308,55289156.0,72262927,72262927,2026-08-12,2026-08-12 15:34:12+08:00
562590,半导体设备ETF华夏,1.07,1.0702,0.02,0.025,2.39,6601845.0,705858182.0,1.051,1.08,1.051,1.045,2.78,8.04,0.95,1.66,3338282.0,3263563.0,14142637.0,2.0,-43367579.0,-6.14,57510216.0,8.15,-2836017.0,-0.4,-11306623.0,-1.6,-47672.0,1.069,1.07,8212988928.0,8787898153,8787898153,2026-08-12,2026-08-12 16:11:41+08:00
159555,中证2000增强ETF银华,1.778,1.7729,-0.29,0.041,2.36,18376.0,3238447.3,1.72,1.778,1.72,1.737,3.34,4.91,0.37,66.12,13612.0,4764.0,375668.0,11.6,0.0,0.0,375668.0,11.6,-83665.0,-2.58,-292003.0,-9.02,-1033.0,1.778,1.779,37462705.0,66608689,66608689,2026-08-12,2026-08-12 15:34:42+08:00
589700,科创成长ETF南方,2.17,2.1687,-0.06,0.05,2.36,51095.0,11163863.0,2.12,2.203,2.12,2.12,3.92,27.93,1.33,-22.29,21008.0,30087.0,-2015355.0,-18.05,-113004.0,-1.01,-1902351.0,-17.04,672314.0,6.02,1343041.0,12.03,-104.0,2.17,2.171,18291000.0,39691470,39691470,2026-08-12,2026-08-12 16:11:35+08:00
159327,半导体设备ETF万家,1.212,1.2119,-0.01,0.027,2.28,1693325.0,204885359.463,1.191,1.224,1.191,1.185,2.78,6.39,0.46,-26.47,953256.0,740069.0,2264817.0,1.11,-2430356.0,-1.19,4695173.0,2.29,-1429947.0,-0.7,-834869.0,-0.41,-10632.0,1.212,1.213,2650574096.0,3212495804,3212495804,2026-08-12,2026-08-12 15:34:09+08:00
588020,科创成长ETF易方达,0.856,0.8547,-0.15,0.019,2.27,2264457.0,193749870.0,0.835,0.868,0.835,0.837,3.94,12.93,0.67,-1.52,1071696.0,1192761.0,975739.0,0.5,-3043947.0,-1.57,4019686.0,2.07,-1048879.0,-0.54,73139.0,0.04,-10139.0,0.855,0.856,1751373008.0,1499175295,1499175295,2026-08-12,2026-08-12 16:11:43+08:00
159259,成长ETF易方达,1.357,1.3569,-0.01,0.03,2.26,3107181.0,420700086.872,1.328,1.373,1.328,1.327,3.39,7.56,0.66,18.99,1522988.0,1584193.0,-19808506.0,-4.71,-3967069.0,-0.94,-15841437.0,-3.77,3591282.0,0.85,16217224.0,3.85,-8632.0,1.357,1.358,4109696400.0,5576858015,5576858015,2026-08-12,2026-08-12 15:34:54+08:00
159246,创业板人工智能ETF富国,1.18,1.1793,-0.06,0.026,2.25,1624253.0,191224883.608,1.153,1.195,1.148,1.154,4.07,4.92,0.97,55.59,1121072.0,503181.0,4505940.0,2.36,16000273.0,8.37,-11494333.0,-6.01,139184.0,0.07,-4645124.0,-2.43,5760.0,1.179,1.18,3303655600.0,3898313608,3898313608,2026-08-12,2026-08-12 15:34:00+08:00
159243,创业板人工智能ETF招商,1.278,1.2749,-0.24,0.028,2.24,385355.0,48984006.227,1.243,1.292,1.242,1.25,4.0,26.57,0.7,56.81,203857.0,181498.0,1183624.0,2.42,495492.0,1.01,688132.0,1.4,-14977.0,-0.03,-1168647.0,-2.39,1377.0,1.273,1.278,145030224.0,185348626,185348626,2026-08-12,2026-08-12 15:34:00+08:00
159382,创业板人工智能ETF南方,2.658,2.6582,0.01,0.058,2.23,739492.0,195987156.226,2.6,2.696,2.59,2.6,4.08,9.41,0.59,29.25,390250.0,349242.0,11695299.0,5.97,1722304.0,0.88,9972995.0,5.09,-5389241.0,-2.75,-6306056.0,-3.22,815.0,2.656,2.658,786055712.0,2089336082,2089336082,2026-08-12,2026-08-12 15:34:06+08:00
