代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159363,创业板人工智能ETF华宝,1.222,1.2207,-0.11,0.106,9.5,12396498.0,1469222012.522,1.148,1.223,1.148,1.116,6.72,21.42,1.37,55.41,6638970.0,5757528.0,68023552.0,4.63,18355648.0,1.25,49667904.0,3.38,-38476649.0,-2.62,-29546924.0,-2.01,5063.0,1.221,1.222,5788169984.0,7073143720,7073143720,2026-08-04,2026-08-04 13:48:03+08:00
159382,创业板人工智能ETF南方,2.612,2.6103,-0.07,0.226,9.47,799936.0,202173033.496,2.45,2.612,2.45,2.386,6.79,9.91,0.88,60.95,420218.0,379718.0,-3369703.0,-1.67,1595564.0,0.79,-4965267.0,-2.46,12547629.0,6.22,-9177925.0,-4.55,1949.0,2.61,2.612,807055712.0,2108029520,2108029520,2026-08-04,2026-08-04 13:48:03+08:00
159381,创业板人工智能ETF华夏,1.16,1.1605,0.04,0.1,9.43,5136336.0,576194236.776,1.086,1.16,1.086,1.06,6.98,29.77,0.96,38.21,1926417.0,3209919.0,35556944.0,6.17,-5236113.0,-0.91,40793057.0,7.08,-14489612.0,-2.51,-21067332.0,-3.66,12576.0,1.16,1.161,1725153200.0,2001177712,2001177712,2026-08-04,2026-08-04 13:48:03+08:00
159388,创业板人工智能ETF国泰,1.001,1.0008,-0.02,0.086,9.4,1881224.0,181967648.6,0.938,1.001,0.93,0.915,7.76,21.36,1.27,40.96,948679.0,932545.0,1792133.0,0.98,-4960201.0,-2.73,6752334.0,3.71,911853.0,0.5,-2703985.0,-1.49,27.0,1.0,1.001,880736992.0,881617729,881617729,2026-08-04,2026-08-04 13:48:03+08:00
159279,创业板人工智能ETF华安,1.388,1.3891,0.08,0.117,9.21,654993.0,87958993.0,1.308,1.388,1.304,1.271,6.61,38.0,1.13,14.95,360324.0,294669.0,5509566.0,6.26,945258.0,1.07,4564308.0,5.19,3243352.0,3.69,-8752919.0,-9.95,72.0,1.386,1.388,172387534.0,239273897,239273897,2026-08-04,2026-08-04 13:48:09+08:00
159246,创业板人工智能ETF富国,1.15,1.1499,-0.01,0.097,9.21,1448305.0,161371811.3,1.077,1.151,1.077,1.053,7.03,4.34,0.78,35.83,856197.0,592108.0,34711982.0,21.51,13378976.0,8.29,21333006.0,13.22,-19547984.0,-12.11,-15163998.0,-9.4,2261.0,1.149,1.151,3339655600.0,3840603940,3840603940,2026-08-04,2026-08-04 13:48:09+08:00
159243,创业板人工智能ETF招商,1.244,1.2481,0.33,0.104,9.12,407866.0,49168511.0,1.167,1.244,1.165,1.14,6.93,27.93,1.12,9.95,215628.0,192238.0,2126956.0,4.33,1719877.0,3.5,407079.0,0.83,348851.0,0.71,-2475807.0,-5.04,1.0,1.243,1.244,146030224.0,181661599,181661599,2026-08-04,2026-08-04 13:48:09+08:00
515880,通信ETF国泰,0.635,0.6357,0.11,0.053,9.11,74114319.0,4582114944.0,0.598,0.636,0.597,0.582,6.7,11.16,1.29,-60.88,37803265.0,36311054.0,754265008.0,16.46,873421552.0,19.06,-119156544.0,-2.6,-454739840.0,-9.92,-299906772.0,-6.55,-14683.0,0.635,0.636,66415773952.0,42174016460,42174016460,2026-08-04,2026-08-04 13:47:28+08:00
159242,创业板人工智能ETF大成,2.062,2.0673,0.26,0.171,9.04,569494.0,113706979.9,1.933,2.063,1.933,1.891,6.87,8.24,1.01,-17.79,333060.0,236434.0,6154140.0,5.41,1338525.0,1.18,4815615.0,4.24,-1168077.0,-1.03,-4986063.0,-4.39,-40.0,2.062,2.063,691278576.0,1425416424,1425416424,2026-08-04,2026-08-04 13:48:09+08:00
159583,通信ETF富国,1.576,1.577,0.06,0.13,8.99,3757944.0,574920516.607,1.493,1.577,1.46,1.446,8.09,15.15,1.17,-52.79,2099347.0,1658597.0,104281313.0,18.14,30162720.0,5.25,74118593.0,12.89,-28612768.0,-4.98,-75668545.0,-13.16,-117.0,1.576,1.577,2480592896.0,3909414404,3909414404,2026-08-04,2026-08-04 13:48:03+08:00
159994,通信ETF银华,1.207,1.2031,-0.32,0.097,8.74,2374290.0,279212333.013,1.14,1.208,1.131,1.11,6.94,5.34,1.17,16.26,1462460.0,911829.0,53867572.0,19.29,42416892.0,15.19,11450680.0,4.1,-21428675.0,-7.67,-32438897.0,-11.62,-70.0,1.207,1.208,4445003264.0,5365118940,5365118940,2026-08-04,2026-08-04 13:47:39+08:00
